date,open,close,high,low,volume,amount
2022-01-04,10.68,10.86,10.94,10.56,54087.4,
2022-01-05,10.85,10.78,10.94,10.68,38014.41,
2022-01-06,10.69,10.72,10.81,10.64,22582.37,
2022-01-07,10.72,10.52,10.94,10.49,41312.16,
2022-01-10,10.49,10.62,10.65,10.31,28925.67,
2022-01-11,10.69,10.49,10.72,10.47,27917.0,
2022-01-12,10.59,10.84,11.11,10.51,71104.26,
2022-01-13,10.85,10.97,11.09,10.73,53175.9,
2022-01-14,10.99,10.8,11.12,10.69,39298.14,
2022-01-17,10.8,10.95,11.02,10.8,39621.7,
2022-01-18,10.94,10.72,11.01,10.67,38461.6,
2022-01-19,10.72,10.92,11.12,10.69,60624.6,
2022-01-20,10.9,10.58,10.98,10.54,58641.2,
2022-01-21,10.72,10.88,11.14,10.57,92321.93,
2022-01-24,11.23,10.92,11.4,10.8,109419.2,
2022-01-25,10.81,10.23,10.83,10.2,89569.51,
2022-01-26,10.25,10.39,10.63,10.25,66188.39,
2022-01-27,10.29,9.92,10.33,9.88,61652.8,
2022-01-28,10.09,10.74,10.88,9.93,120345.46,
2022-02-07,10.24,9.87,10.31,9.76,132824.3,
2022-02-08,9.84,10.36,10.4,9.82,105405.6,
2022-02-09,10.34,10.37,10.4,10.24,55186.25,
2022-02-10,10.37,11.1,11.22,10.34,147427.55,
2022-02-11,10.96,10.82,11.07,10.82,80206.95,
2022-02-14,10.89,11.48,11.9,10.86,226732.46,
2022-02-15,11.54,11.17,11.66,11.07,137233.0,
2022-02-16,11.15,11.14,11.26,11.01,77769.8,
2022-02-17,11.07,10.89,11.2,10.82,64308.54,
2022-02-18,10.86,10.84,10.9,10.75,50334.0,
2022-02-21,10.87,11.02,11.02,10.73,57772.95,
2022-02-22,10.85,10.66,10.85,10.46,68803.86,
2022-02-23,10.75,10.67,10.81,10.62,38742.41,
2022-02-24,10.59,10.3,10.73,10.1,73422.8,
2022-02-25,10.36,10.29,10.43,10.2,32563.6,
2022-02-28,10.28,10.33,10.34,10.1,30892.8,
2022-03-01,10.34,10.47,10.52,10.31,34118.8,
