date,open,close,high,low,volume,amount
2022-01-04,15.31,15.44,15.6,15.3,22283.47,
2022-01-05,15.44,15.41,15.69,15.21,21484.88,
2022-01-06,15.38,15.26,15.44,15.18,17550.39,
2022-01-07,15.31,16.8,16.8,15.31,98770.26,
2022-01-10,16.89,17.51,17.98,16.54,130938.37,
2022-01-11,17.1,16.89,17.37,16.57,87591.39,
2022-01-12,16.91,16.91,17.06,16.69,50550.4,
2022-01-13,16.92,16.67,16.93,16.5,48606.69,
2022-01-14,16.6,17.59,18.34,16.51,133998.61,
2022-01-17,17.31,16.93,17.31,16.51,87823.08,
2022-01-18,16.81,18.62,18.62,16.75,114783.77,
2022-01-19,19.15,18.18,19.36,17.68,146702.77,
2022-01-20,17.9,18.77,19.22,17.44,138404.29,
2022-01-21,18.28,17.59,18.6,17.4,83698.6,
2022-01-24,17.24,17.5,17.56,16.67,48966.22,
2022-01-25,17.24,17.51,18.38,17.24,91805.71,
2022-01-26,17.69,19.26,19.26,16.87,178212.4,
2022-01-27,19.26,18.1,19.29,17.34,150654.3,
2022-01-28,18.39,18.08,18.61,17.54,81785.6,
2022-02-07,18.38,18.76,18.91,17.49,94899.91,
2022-02-08,18.75,20.25,20.64,17.88,177909.9,
2022-02-09,19.56,19.68,19.96,19.36,119478.27,
2022-02-10,19.49,19.74,20.48,19.37,94631.98,
2022-02-11,19.51,20.32,21.44,18.92,134378.92,
2022-02-14,19.77,21.16,21.58,19.56,135092.82,
2022-02-15,20.98,21.03,21.63,20.45,90360.71,
2022-02-16,21.01,19.99,21.01,19.77,95544.82,
2022-02-17,19.93,19.37,20.21,18.99,79852.74,
2022-02-18,19.25,19.8,20.22,19.06,69451.79,
2022-02-21,19.79,19.89,20.04,19.55,59898.76,
2022-02-22,19.66,17.9,19.66,17.9,123162.78,
2022-02-23,17.78,18.17,18.66,17.49,82114.75,
2022-02-24,17.87,16.98,18.04,16.5,99729.5,
2022-02-25,16.99,17.07,17.53,16.83,52377.84,
2022-02-28,17.09,17.74,17.85,16.85,60334.22,
2022-03-01,17.54,18.26,18.37,17.47,63525.2,
2022-03-02,18.03,17.93,18.24,17.78,32192.47,
2022-03-03,17.93,18.0,18.25,17.78,34728.53,
2022-03-04,17.78,18.35,18.5,17.6,47800.85,
2022-03-07,18.34,17.63,18.34,17.27,53526.15,
2022-03-08,17.52,16.98,17.76,16.84,41426.08,
2022-03-09,16.99,17.22,17.49,16.3,53618.28,
2022-03-10,17.48,17.33,17.66,17.24,35161.75,
2022-03-11,16.66,16.55,17.07,15.66,86717.7,
2022-03-14,16.25,15.52,16.26,15.52,51421.31,
2022-03-15,15.52,15.0,15.71,14.92,50759.97,
2022-03-16,15.22,15.66,15.75,14.8,49655.07,
2022-03-17,15.79,16.39,16.88,15.73,63790.71,
2022-03-18,16.4,17.05,17.14,16.32,58110.45,
2022-03-21,17.0,17.04,17.29,16.8,36093.31,
2022-03-22,16.97,17.62,18.04,16.95,57895.75,
2022-03-23,17.62,18.14,18.55,17.44,67526.41,
2022-03-24,18.07,17.62,18.08,17.48,50202.08,
2022-03-25,17.65,17.34,17.81,17.14,34174.16,
2022-03-28,17.01,17.54,17.72,16.9,27475.98,
2022-04-07,15.84,16.47,17.05,15.83,76438.19,
2022-04-08,16.25,15.47,16.65,15.31,68791.25,
2022-04-11,15.78,14.65,15.8,14.52,45389.37,
2022-04-12,14.62,15.1,15.1,14.26,45555.53,
2022-04-13,15.11,14.35,15.11,14.31,33954.01,
2022-04-14,14.36,14.81,15.0,14.29,41976.93,
2022-04-15,14.81,14.29,14.81,14.19,32848.17,
2022-04-18,14.07,14.2,14.3,13.84,29186.08,
2022-04-19,14.37,14.14,14.37,14.03,21009.31,
2022-04-20,14.27,13.96,14.36,13.89,26503.0,
2022-04-21,13.86,13.51,14.05,13.42,29113.43,
2022-04-22,13.33,13.4,13.61,13.21,21895.65,
2022-04-25,13.24,12.35,13.25,12.23,40475.15,
2022-04-26,12.46,12.58,13.03,12.25,40290.69,
2022-04-27,12.5,13.12,13.13,12.31,35995.0,
2022-04-28,13.17,12.66,13.17,12.36,29619.01,
2022-04-29,12.89,13.64,13.79,12.89,40074.04,
2022-05-05,13.42,14.18,14.58,13.39,53466.35,
2022-05-06,13.84,14.25,14.42,13.71,30934.79,
2022-05-09,14.22,14.23,14.59,13.85,26333.03,
2022-05-10,14.06,14.4,14.51,14.0,23791.24,
2022-05-11,14.3,14.22,14.62,14.19,28794.29,
2022-05-12,14.08,14.21,14.39,13.91,24677.22,
2022-05-13,14.36,14.39,14.49,14.16,18628.51,
2022-05-16,14.39,14.47,14.55,14.34,18613.01,
2022-05-17,14.4,14.18,14.5,14.07,17434.1,
2022-05-18,14.25,14.26,14.46,14.13,15906.0,
2022-05-19,14.2,14.61,15.06,14.13,35585.39,
2022-05-20,14.77,14.69,14.85,14.53,25696.39,
2022-05-23,14.69,14.85,14.92,14.62,23546.24,
2022-05-24,14.77,14.08,15.12,14.05,34144.01,
2022-05-25,14.04,14.33,14.37,14.02,24331.16,
2022-05-26,14.5,14.77,14.99,14.2,33172.9,
2022-05-27,14.91,16.25,16.25,14.67,84575.62,
2022-05-30,16.27,15.52,16.28,15.42,81396.29,
2022-05-31,15.45,17.07,17.07,15.22,75485.86,
2022-06-01,16.99,16.82,17.16,16.6,87678.74,
2022-06-02,16.58,16.92,17.14,16.47,62878.11,
2022-06-06,16.7,16.64,16.89,16.59,52198.54,
2022-06-07,16.65,16.7,17.48,16.56,64707.27,
2022-06-08,16.6,16.58,16.99,16.28,52352.22,
2022-06-09,16.58,17.16,17.18,16.53,80053.72,
2022-06-10,16.84,17.23,17.54,16.6,69115.44,
2022-06-13,17.07,16.87,17.19,16.61,48395.94,
2022-06-14,16.62,17.2,17.36,16.3,58015.0,
2022-06-15,17.21,17.84,18.92,17.01,131084.18,
2022-06-16,17.54,17.69,17.96,17.22,75052.81,
2022-06-17,17.42,17.14,17.66,16.85,46838.95,
2022-06-20,16.87,16.8,17.35,16.7,41224.14,
2022-06-21,17.05,17.69,18.17,16.81,80052.1,
2022-06-22,17.48,16.98,17.68,16.97,56493.01,
2022-06-23,16.31,17.46,17.57,15.71,93615.61,
2022-06-24,17.69,17.68,18.18,16.76,92987.42,
2022-06-27,17.68,16.71,17.68,16.71,83443.47,
2022-06-28,16.75,16.9,16.98,16.43,46117.48,
2022-06-29,16.68,16.36,16.94,16.31,39779.6,
2022-06-30,16.53,16.11,16.62,16.06,36359.45,
2022-07-01,16.11,16.02,16.26,15.92,28555.79,
2022-07-04,16.02,16.17,16.2,15.67,27180.12,
2022-07-05,16.18,15.91,16.26,15.71,22296.0,
2022-07-06,15.76,15.82,15.98,15.71,14446.05,
2022-07-07,15.84,15.96,16.32,15.76,22470.59,
2022-07-08,15.86,16.2,16.38,15.86,23688.73,
2022-07-11,16.85,16.49,16.87,16.15,39042.98,
2022-07-12,16.49,16.28,16.65,16.13,21232.34,
2022-07-13,16.2,16.14,16.35,16.0,16736.0,
2022-07-14,16.06,16.09,16.14,15.84,18314.07,
2022-07-15,16.46,15.76,16.46,15.75,25663.99,
2022-07-18,15.66,16.23,16.3,15.62,23796.78,
2022-07-19,16.23,16.57,16.64,16.16,27917.94,
2022-07-20,16.57,16.6,16.72,16.41,21418.56,
2022-07-21,16.52,16.62,16.97,16.52,26918.15,
2022-07-22,16.73,16.4,16.87,16.28,19815.21,
2022-07-25,16.55,16.62,16.82,16.32,24277.62,
2022-07-26,16.62,16.99,17.08,16.57,33357.25,
2022-07-27,16.94,17.12,17.31,16.82,32330.27,
2022-07-28,17.29,17.36,17.68,17.19,33873.59,
2022-07-29,17.07,16.8,17.3,16.72,42814.92,
2022-08-01,16.9,16.65,17.02,16.62,24326.13,
2022-08-02,16.4,15.69,16.45,15.49,34875.26,
2022-08-03,15.53,15.45,16.0,15.37,28377.12,
2022-08-04,15.49,15.94,16.22,15.49,28300.12,
2022-08-05,15.95,16.34,16.38,15.86,28932.0,
2022-08-08,16.44,16.81,16.84,15.98,28676.88,
2022-08-09,16.82,16.91,16.99,16.68,24668.65,
2022-08-10,16.87,17.01,17.42,16.81,28479.0,
2022-08-11,17.1,17.49,17.65,16.9,46615.0,
2022-08-12,17.29,17.46,17.66,17.24,33645.06,
2022-08-15,17.41,17.22,17.54,16.92,29026.74,
2022-08-16,17.51,17.07,17.51,16.93,22987.59,
2022-08-17,17.11,17.41,17.48,17.0,29961.87,
2022-08-18,17.45,17.19,17.45,17.0,20534.94,
2022-08-19,17.19,17.04,17.42,17.04,18150.9,
2022-08-22,17.02,17.28,17.45,16.97,18980.14,
2022-08-23,17.22,17.27,17.47,17.12,18850.0,
2022-08-24,17.22,16.8,17.49,16.76,29783.58,
2022-08-25,16.72,16.97,17.19,16.65,23259.16,
2022-08-26,16.99,16.83,17.19,16.76,19317.16,
2022-08-29,16.65,17.08,17.09,16.33,21504.8,
2022-08-30,17.12,17.22,17.35,16.85,21675.45,
2022-08-31,17.07,16.84,17.38,16.62,32053.04,
2022-09-01,16.84,16.55,17.27,16.48,31394.86,
2022-09-02,16.56,16.84,16.97,16.47,25604.0,
2022-09-05,16.95,16.76,16.98,16.51,19769.0,
2022-09-06,16.88,17.08,17.12,16.76,23441.09,
2022-09-07,17.08,16.48,17.1,16.43,30571.0,
2022-09-08,16.58,16.12,16.58,16.01,27323.0,
2022-09-09,16.12,16.22,16.46,16.1,17393.54,
2022-09-13,16.36,16.15,16.46,16.07,17044.0,
2022-09-14,15.67,15.91,16.07,15.67,20236.99,
2022-09-15,16.0,15.61,16.05,15.42,17820.92,
2022-09-16,15.63,15.06,15.67,15.03,21396.23,
2022-09-19,15.06,14.89,15.1,14.73,18290.6,
2022-09-20,14.87,14.92,15.05,14.81,13962.0,
2022-09-21,14.82,15.06,15.32,14.55,32343.95,
2022-09-22,14.84,14.71,15.04,14.69,23704.15,
2022-09-23,14.69,14.51,14.87,14.38,17417.9,
2022-09-26,14.37,14.11,14.6,13.83,20608.36,
2022-09-27,14.02,14.36,14.41,14.02,17990.0,
2022-09-28,14.33,14.03,14.45,14.03,14962.0,
2022-09-29,14.13,13.87,14.31,13.73,15114.21,
2022-09-30,13.91,13.75,14.01,13.73,13986.42,
2022-10-10,13.57,13.42,13.88,13.37,13265.12,
2022-10-11,13.54,13.54,13.69,13.31,14224.26,
2022-10-12,13.49,14.03,14.06,13.42,20439.91,
2022-10-13,13.97,14.36,14.59,13.97,27084.0,
2022-10-14,14.6,14.65,14.67,14.35,21079.11,
2022-10-17,14.45,14.82,14.87,14.45,17839.89,
