date,open,close,high,low,volume
2022-01-04,18.05,17.88,18.24,17.57,94393.5
2022-01-05,17.8,17.99,18.13,17.65,81367.4
2022-01-06,17.95,18.11,18.2,17.78,61650.62
2022-01-07,18.11,18.0,18.45,17.84,84811.03
2022-01-10,17.96,17.82,18.02,17.6,54606.77
2022-01-11,17.96,18.0,18.24,17.88,57710.92
2022-01-12,18.16,18.44,18.56,17.9,66740.75
2022-01-13,18.36,17.93,18.49,17.9,46949.18
2022-01-14,17.9,17.94,18.22,17.84,40385.57
2022-01-17,17.96,17.95,18.28,17.78,39354.79
2022-01-18,17.97,18.4,19.21,17.87,140646.99
2022-01-19,18.33,17.88,18.51,17.82,70061.09
2022-01-20,17.89,17.09,18.03,17.04,80580.41
2022-01-21,17.4,17.06,17.4,16.7,55381.17
2022-01-24,17.21,16.99,17.42,16.78,49061.0
2022-01-25,17.23,16.79,17.81,16.75,94531.85
2022-01-26,16.87,17.12,17.35,16.73,69893.0
2022-01-27,17.18,16.89,17.29,16.8,53136.82
2022-01-28,17.06,17.2,17.44,16.61,52581.33
2022-02-07,17.55,17.75,17.94,17.39,50210.19
2022-02-08,17.85,17.71,17.92,17.37,43774.0
2022-02-09,17.86,17.67,17.86,17.5,35655.26
2022-02-10,17.69,18.3,18.41,17.57,80831.78
2022-02-11,18.34,18.16,18.43,17.98,69353.6
2022-02-14,17.99,17.97,18.39,17.84,50168.67
2022-02-15,18.16,18.36,18.42,17.83,51140.81
2022-02-16,18.31,18.34,18.41,18.05,44175.3
2022-02-17,18.33,18.24,18.51,18.17,55632.22
2022-02-18,18.08,18.45,18.52,18.08,40622.43
2022-02-21,18.49,18.45,18.67,18.28,43146.17
2022-02-22,18.31,18.3,18.49,18.21,44256.32
2022-02-23,18.51,19.11,19.21,18.35,95160.27
2022-02-24,19.18,19.1,19.52,18.79,129483.69
2022-02-25,19.1,18.95,19.4,18.93,59257.6
2022-02-28,18.86,20.84,20.84,18.68,233569.59
2022-03-01,20.83,20.06,21.39,19.46,207328.88
2022-03-02,20.06,20.15,20.36,19.75,89880.42
2022-03-03,20.11,20.0,20.43,19.77,92373.77
2022-03-04,19.94,19.4,20.01,19.38,98934.18
2022-03-07,18.93,17.97,19.08,17.47,134793.75
2022-03-08,18.46,17.44,18.46,17.21,83729.01
2022-03-09,17.44,17.22,17.62,16.44,98641.07
2022-03-10,17.69,17.2,17.74,17.07,56516.27
