date,open,close,high,low,volume,amount
2022-01-04,4.1,4.14,4.2,4.05,100146.0,
2022-01-05,4.12,4.17,4.2,4.11,45102.86,
2022-01-06,4.21,4.15,4.21,4.13,28650.0,
2022-01-07,4.15,4.1,4.16,4.06,43501.0,
2022-01-10,4.08,4.11,4.12,4.06,22445.0,
2022-01-11,4.14,4.19,4.21,4.13,44691.0,
2022-01-12,4.18,4.32,4.37,4.16,69383.04,
2022-01-13,4.26,4.29,4.35,4.25,51358.6,
2022-01-14,4.27,4.2,4.34,4.2,53595.0,
2022-01-17,4.19,4.25,4.27,4.18,38766.22,
2022-01-18,4.22,4.24,4.27,4.19,37538.0,
2022-01-19,4.22,4.25,4.25,4.17,45280.0,
2022-01-20,4.25,4.18,4.25,4.15,34750.0,
2022-01-21,4.17,4.16,4.19,4.13,30370.61,
2022-01-24,4.14,4.16,4.19,4.12,21363.0,
2022-01-25,4.15,3.95,4.15,3.95,67873.0,
2022-01-26,3.97,4.12,4.15,3.97,43743.36,
2022-01-27,4.11,4.12,4.32,4.09,52662.01,
2022-01-28,4.08,3.98,4.08,3.91,114009.0,
2022-02-07,4.01,4.02,4.08,3.99,42038.6,
2022-02-08,4.04,4.09,4.13,4.01,45410.28,
2022-02-09,4.06,4.07,4.09,4.04,33870.0,
2022-02-10,4.06,4.1,4.13,4.04,34064.0,
2022-02-11,4.1,4.1,4.1,4.06,32237.61,
2022-02-14,4.09,4.1,4.11,4.07,27281.46,
2022-02-15,4.09,4.1,4.11,4.06,32195.44,
2022-02-16,4.08,4.16,4.24,4.06,59437.42,
2022-02-17,4.16,4.16,4.22,4.12,33754.84,
2022-02-18,4.16,4.22,4.23,4.15,33697.84,
2022-02-21,4.26,4.27,4.39,4.23,65195.46,
2022-02-22,4.22,4.25,4.27,4.22,31896.0,
2022-02-23,4.23,4.24,4.27,4.23,29786.0,
2022-02-24,4.24,4.18,4.25,4.05,83606.0,
2022-02-25,4.16,4.22,4.25,4.16,38021.52,
2022-02-28,4.2,4.22,4.23,4.16,23440.0,
2022-03-01,4.2,4.22,4.26,4.19,28490.0,
2022-03-02,4.2,4.28,4.35,4.2,47850.93,
2022-03-03,4.25,4.26,4.29,4.23,56197.93,
2022-03-04,4.25,4.3,4.38,4.21,60031.0,
2022-03-07,4.3,4.31,4.35,4.27,66714.42,
2022-03-08,4.29,4.25,4.32,4.2,53200.0,
2022-03-09,4.25,4.22,4.29,4.04,73573.59,
2022-03-10,4.23,4.3,4.34,4.22,48684.01,
2022-03-11,4.29,4.32,4.34,4.22,49126.02,
2022-03-14,4.29,4.28,4.31,4.25,30963.03,
2022-03-15,4.26,4.13,4.27,4.08,57883.65,
2022-03-16,4.15,4.17,4.19,4.07,33853.63,
2022-03-17,4.17,4.23,4.25,4.17,28822.0,
2022-03-18,4.21,4.29,4.31,4.21,53547.38,
2022-03-21,4.26,4.29,4.32,4.26,19108.0,
2022-03-22,4.27,4.35,4.38,4.27,49531.0,
2022-03-23,4.36,4.57,4.57,4.35,123381.01,
2022-03-24,4.7,4.8,4.8,4.61,152553.6,
2022-03-25,4.76,4.86,5.04,4.71,187768.26,
2022-03-28,4.76,4.76,4.97,4.66,114137.0,
2022-03-29,4.71,4.66,4.83,4.59,64665.0,
2022-03-30,4.68,4.74,4.74,4.61,44853.0,
2022-03-31,4.69,4.76,4.94,4.69,73639.21,
2022-04-01,4.77,4.84,4.85,4.75,42993.0,
2022-04-06,4.9,4.87,4.92,4.75,50179.93,
2022-04-07,4.84,4.9,5.02,4.8,54409.0,
2022-04-08,4.87,5.15,5.15,4.86,74162.0,
2022-04-11,5.33,5.13,5.41,5.12,193249.0,
2022-04-12,5.14,5.39,5.39,5.04,135403.32,
2022-04-13,5.4,5.27,5.58,5.21,132892.0,
2022-04-14,5.22,5.08,5.34,5.05,133145.0,
2022-04-15,5.09,5.18,5.3,5.05,92403.76,
2022-04-18,5.16,5.35,5.35,5.14,64055.2,
