date,open,close,high,low,volume,amount
2022-01-04,8.02,8.72,8.72,7.92,187088.96,
2022-01-05,9.15,9.22,9.59,9.12,247673.05,
2022-01-06,8.81,9.54,9.96,8.72,239235.25,
2022-01-07,9.74,9.44,10.34,9.39,214438.57,
2022-01-10,9.22,10.01,10.17,9.22,181160.45,
2022-01-11,9.78,9.67,9.9,9.56,113679.44,
2022-01-12,9.84,9.61,9.93,9.41,101713.14,
2022-01-13,9.61,10.01,10.26,9.32,143698.74,
2022-01-14,9.81,9.76,10.09,9.73,88002.44,
2022-01-17,10.6,10.74,10.74,10.25,27944.99,
2022-01-18,11.81,10.84,11.81,10.67,226753.98,
2022-01-19,10.84,11.17,11.6,10.52,183243.41,
2022-01-20,10.77,12.06,12.28,10.38,272416.36,
2022-01-21,11.45,10.85,11.81,10.85,197716.18,
2022-01-24,11.11,11.94,11.94,10.99,215895.21,
2022-01-25,11.35,10.81,11.5,10.78,166747.07,
2022-01-26,10.6,10.62,11.01,9.89,147473.68,
2022-01-27,10.76,9.59,10.77,9.59,124588.27,
2022-01-28,9.66,10.17,10.49,9.61,116466.77,
2022-02-07,10.47,9.9,10.57,9.79,97849.8,
2022-02-08,9.9,10.16,10.2,9.38,105028.18,
2022-02-09,10.36,11.18,11.18,10.3,186997.87,
2022-02-10,10.97,10.83,11.29,10.7,175140.82,
2022-02-11,10.8,11.26,11.47,10.6,173872.53,
2022-02-14,10.69,10.36,10.92,10.2,136585.87,
2022-02-15,10.29,10.07,10.34,9.98,90309.9,
2022-02-16,10.34,9.98,10.48,9.62,97222.77,
2022-02-17,9.73,9.72,10.19,9.61,77417.58,
2022-02-18,9.62,9.79,9.87,9.59,53015.33,
2022-02-21,9.86,10.07,10.37,9.79,88413.68,
2022-02-22,9.81,9.37,9.86,9.17,121399.11,
2022-02-23,9.28,9.38,9.39,9.04,68100.91,
2022-02-24,9.28,8.71,9.28,8.45,104860.65,
2022-02-25,8.8,9.13,9.33,8.79,98038.9,
2022-02-28,9.87,9.53,9.97,9.27,113156.36,
2022-03-01,9.27,9.32,9.55,9.25,63453.84,
2022-03-02,9.27,9.29,9.53,9.16,44611.35,
2022-03-03,9.26,9.41,9.42,9.0,65709.98,
2022-03-04,9.3,9.14,9.4,9.03,49854.4,
2022-03-07,8.92,8.79,9.08,8.76,44740.34,
2022-03-08,8.7,8.52,8.99,8.5,42373.98,
2022-03-09,8.49,8.54,8.6,7.96,55393.67,
2022-03-10,8.69,8.78,9.08,8.58,62822.12,
2022-03-11,8.65,8.9,9.05,8.42,60588.96,
2022-03-14,8.83,8.57,8.95,8.57,34091.04,
2022-03-15,8.55,8.25,8.78,8.25,35707.24,
2022-03-16,8.45,8.41,8.5,8.05,49109.6,
2022-03-17,8.45,8.57,8.79,8.35,73516.92,
2022-03-18,8.51,8.43,8.51,8.24,45677.13,
2022-03-21,8.51,8.5,8.67,8.33,44196.0,
2022-03-22,8.45,8.59,8.75,8.3,60900.15,
2022-03-23,8.55,8.83,9.16,8.35,75335.99,
2022-03-24,8.68,8.51,8.73,8.46,51223.39,
2022-03-25,8.74,8.86,9.08,8.64,107274.8,
2022-03-28,8.69,9.0,9.14,8.62,75302.15,
2022-03-29,8.96,9.45,9.86,8.79,112723.75,
2022-03-30,9.28,9.37,9.5,9.14,78268.23,
2022-03-31,9.38,9.91,10.11,9.26,128236.65,
2022-04-01,9.74,9.74,10.0,9.47,94420.68,
2022-04-06,9.89,9.53,10.34,9.43,129862.18,
2022-04-07,9.41,8.68,9.45,8.66,105481.22,
2022-04-08,8.66,8.73,8.88,8.38,81081.7,
2022-04-11,8.55,8.09,8.64,8.04,69008.2,
2022-04-12,8.04,8.2,8.27,7.89,45114.05,
2022-04-13,8.09,7.62,8.12,7.52,62152.48,
2022-04-14,7.62,7.54,7.74,7.49,34984.98,
2022-04-15,7.44,7.21,7.44,7.17,44967.98,
2022-04-18,7.14,7.3,7.32,6.98,29889.93,
2022-04-19,7.11,7.02,7.26,6.92,46669.64,
2022-04-20,7.22,6.76,7.23,6.74,44732.59,
2022-04-21,6.73,6.47,6.81,6.43,40844.6,
2022-04-22,6.47,6.31,6.55,6.26,29766.45,
2022-04-25,6.17,5.72,6.18,5.71,45057.6,
2022-04-26,5.74,5.48,5.9,5.46,39515.31,
2022-04-27,5.41,5.78,5.78,5.31,53960.47,
2022-04-28,5.63,5.58,5.75,5.52,30746.91,
2022-04-29,5.64,5.78,5.81,5.48,43076.48,
2022-05-05,5.76,5.9,6.0,5.65,43492.37,
2022-05-06,5.7,5.95,6.13,5.69,46459.51,
2022-05-09,5.87,5.94,6.12,5.87,34735.57,
2022-05-10,5.82,5.97,6.05,5.78,38047.17,
2022-05-11,6.05,5.93,6.15,5.93,50492.4,
2022-05-12,5.89,5.97,6.11,5.8,33812.2,
2022-05-13,6.11,6.01,6.12,5.91,30077.4,
2022-05-16,6.01,6.07,6.15,5.98,32434.4,
2022-05-17,6.09,6.07,6.1,5.87,33806.62,
2022-05-18,6.22,6.15,6.37,6.1,63270.01,
2022-05-19,5.93,6.05,6.09,5.91,52993.0,
2022-05-20,6.05,6.21,6.21,6.05,61056.27,
