date,open,close,high,low,volume
2022-01-04,3.09,3.09,3.14,3.06,731121.62
2022-01-05,3.09,3.07,3.09,3.04,437732.82
2022-01-06,3.06,3.08,3.09,3.05,403829.92
2022-01-07,3.07,3.05,3.08,3.04,415168.59
2022-01-10,3.04,3.04,3.06,3.02,298479.13
2022-01-11,3.02,3.02,3.07,3.0,377017.26
2022-01-12,3.03,3.11,3.11,3.03,691958.47
2022-01-13,3.1,3.07,3.16,3.06,676105.0
2022-01-14,3.07,3.0,3.08,3.0,498005.0
2022-01-17,3.0,2.98,3.02,2.96,412681.68
2022-01-18,2.97,2.98,3.01,2.96,401371.16
2022-01-19,2.98,2.95,2.98,2.91,410855.0
2022-01-20,2.96,2.93,3.0,2.93,372539.34
2022-01-21,2.93,2.94,2.94,2.89,330519.0
2022-01-24,2.92,2.93,2.94,2.9,209909.33
2022-01-25,2.92,2.85,2.93,2.84,404996.0
2022-01-26,2.85,2.87,2.88,2.85,230688.11
2022-01-27,2.86,2.79,2.88,2.78,288236.0
2022-01-28,2.79,2.85,2.86,2.75,333637.31
2022-02-07,2.86,2.92,2.93,2.86,334391.98
2022-02-08,2.92,2.97,2.97,2.89,375538.93
2022-02-09,2.95,3.01,3.02,2.95,559941.25
2022-02-10,3.02,3.04,3.08,2.99,587647.29
2022-02-11,3.01,3.0,3.04,2.98,376627.0
2022-02-14,2.99,3.02,3.07,2.99,574251.55
2022-02-15,3.02,3.01,3.04,2.99,321546.16
2022-02-16,3.01,3.02,3.03,2.99,286953.04
2022-02-17,3.03,3.13,3.14,3.0,991216.61
2022-02-18,3.14,3.11,3.14,3.07,643254.8
2022-02-21,3.09,3.09,3.12,3.07,415351.28
2022-02-22,3.11,3.15,3.17,3.07,1022220.25
2022-02-23,3.16,3.1,3.16,3.07,725943.9
2022-02-24,3.08,3.19,3.35,3.07,2094630.61
2022-02-25,3.1,3.11,3.15,3.08,1148147.42
2022-02-28,3.09,3.1,3.12,3.05,629594.0
2022-03-01,3.09,3.11,3.11,3.05,589269.72
2022-03-02,3.13,3.15,3.18,3.12,701186.76
2022-03-03,3.13,3.21,3.25,3.12,915347.83
2022-03-04,3.2,3.11,3.21,3.11,629342.0
2022-03-07,3.18,3.11,3.2,3.09,693702.85
2022-03-08,3.14,3.1,3.15,2.97,974238.66
2022-03-09,3.08,3.05,3.14,2.95,1000410.52
2022-03-10,3.01,3.03,3.05,2.98,613328.33
2022-03-11,3.02,3.04,3.05,2.91,680785.67
2022-03-14,3.02,2.96,3.04,2.95,432114.0
2022-03-15,2.93,2.75,2.95,2.74,766385.47
2022-03-16,2.77,2.83,2.84,2.72,494424.88
2022-03-17,2.84,2.84,2.88,2.82,401568.0
2022-03-18,2.83,2.88,2.89,2.81,340695.57
2022-03-21,2.88,2.88,2.9,2.84,317036.09
2022-03-22,2.88,2.89,2.9,2.85,329177.35
2022-03-23,2.88,2.86,2.9,2.85,293974.0
2022-03-24,2.87,2.83,2.89,2.82,400583.85
2022-03-25,2.84,2.85,2.88,2.83,384584.05
2022-03-28,2.83,2.84,2.87,2.78,314888.6
