date,open,close,high,low,volume
2022-01-04,33.22,32.96,34.55,32.61,40689.89
2022-01-05,32.96,32.73,33.6,31.98,27983.2
2022-01-06,32.64,31.94,32.67,31.62,21426.96
2022-01-07,31.92,31.76,32.4,31.74,16505.47
2022-01-10,31.5,31.73,31.73,30.33,19450.81
2022-01-11,31.57,30.74,32.48,30.51,20441.89
2022-01-12,30.91,31.2,31.39,30.73,12188.39
2022-01-13,31.13,31.2,31.97,30.81,15706.04
2022-01-14,31.06,32.03,32.19,30.82,20280.69
2022-01-17,31.87,32.96,33.28,31.83,30001.03
2022-01-18,32.96,31.49,32.96,31.4,22403.01
2022-01-19,31.49,31.48,32.07,31.01,16189.59
2022-01-20,31.03,29.16,31.47,28.88,33726.31
2022-01-21,28.98,31.39,32.05,28.98,51537.51
2022-01-24,31.3,31.28,32.2,30.82,15447.91
2022-01-25,31.05,29.56,31.6,29.47,20335.21
2022-01-26,30.13,30.5,30.94,29.04,18332.34
2022-01-27,30.81,29.24,30.81,29.18,12088.47
2022-01-28,29.24,29.15,29.76,29.09,8870.0
2022-02-07,29.71,29.15,29.84,28.66,9497.07
2022-02-08,28.9,29.13,29.18,28.18,7159.8
2022-02-09,29.08,29.95,30.12,29.08,8960.0
2022-02-10,29.97,29.47,30.04,29.27,9526.52
2022-02-11,29.48,28.48,29.49,28.47,11380.72
2022-02-14,28.21,27.36,28.46,27.16,11886.97
2022-02-15,27.56,27.35,27.7,27.04,9012.98
2022-02-16,27.61,27.24,27.92,27.11,8626.88
2022-02-17,27.25,26.94,27.51,26.79,8317.0
2022-02-18,26.94,27.16,27.23,26.87,5279.05
2022-02-21,27.06,27.69,27.78,26.96,7995.99
2022-02-22,27.54,26.94,27.54,26.81,8629.69
2022-02-23,26.98,27.33,27.53,26.88,6334.0
2022-02-24,27.25,26.0,27.39,25.6,21090.0
2022-02-25,26.27,25.72,26.58,25.64,13161.61
2022-02-28,25.97,26.77,26.9,25.04,19796.62
2022-03-01,26.58,26.47,26.83,26.35,6222.0
2022-03-02,26.29,26.0,26.5,25.95,7537.5
2022-03-03,26.19,25.66,26.19,25.61,8316.99
2022-03-04,25.74,25.23,25.9,25.1,14064.47
2022-03-07,25.28,24.42,25.28,24.07,18079.2
2022-03-08,24.36,23.42,24.75,23.21,14437.97
2022-03-09,23.88,22.77,24.02,21.86,18741.2
2022-03-10,23.11,23.15,23.48,22.81,13563.44
2022-03-11,23.04,23.54,23.55,22.39,11179.88
2022-03-14,23.0,22.66,23.53,22.66,9266.44
2022-03-15,22.27,21.34,22.58,21.32,13207.57
2022-03-16,21.85,21.93,21.96,20.91,12406.0
2022-03-17,22.12,22.44,22.8,22.12,12481.0
2022-03-18,22.44,24.68,24.68,22.31,37390.39
2022-03-21,27.15,27.15,27.15,25.8,73974.8
2022-03-22,26.0,26.11,29.85,25.31,119322.9
2022-03-23,26.29,24.97,26.81,24.86,71690.29
2022-03-24,24.7,24.52,25.21,24.18,34714.74
2022-03-25,24.56,23.84,24.89,23.78,27276.93
2022-03-28,23.76,23.53,24.07,23.13,16968.69
2022-03-29,23.75,23.08,23.78,23.0,16157.83
2022-03-30,23.28,23.58,23.67,23.16,15396.03
2022-03-31,23.58,23.4,23.78,23.3,12733.92
2022-04-01,23.3,25.04,25.18,23.23,32742.54
2022-04-06,24.31,24.74,25.08,24.08,26936.92
2022-04-07,24.87,25.47,25.62,24.36,36100.0
2022-04-08,25.33,24.42,25.33,24.15,26095.98
2022-04-11,24.68,24.57,25.47,24.49,25207.42
2022-04-12,24.14,25.33,25.33,23.78,25717.71
2022-04-13,25.3,24.94,25.3,24.46,20322.69
2022-04-14,24.47,23.31,24.63,23.23,28894.96
2022-04-15,23.26,22.11,23.43,22.05,21635.96
2022-04-18,22.14,22.48,22.52,21.86,9847.92
2022-04-19,22.48,22.69,22.95,22.26,11049.0
2022-04-20,22.73,22.5,23.3,22.37,13946.0
2022-04-21,22.5,21.44,22.5,21.4,14755.4
2022-04-22,21.28,21.45,21.66,21.06,8091.84
2022-04-25,20.99,19.31,21.07,19.31,16664.31
2022-04-26,19.25,18.36,19.46,18.18,13163.24
2022-04-27,18.25,19.28,19.31,18.06,13009.14
2022-04-28,19.17,19.09,19.5,18.87,8774.92
2022-04-29,19.35,19.63,19.8,19.22,11023.12
2022-05-05,19.61,19.78,20.17,19.31,11926.0
2022-05-06,19.36,19.84,19.98,19.19,10036.75
2022-05-09,19.81,20.37,20.61,19.77,9562.71
2022-05-10,20.17,22.41,22.41,20.13,18752.84
2022-05-11,23.3,22.49,24.07,22.48,56317.81
2022-05-12,22.26,22.91,23.46,21.99,35108.13
2022-05-13,23.27,23.52,23.8,22.53,37353.88
2022-05-16,23.71,22.82,23.79,22.53,25058.09
2022-05-17,22.95,22.51,23.08,22.35,15064.98
2022-05-18,22.83,22.7,23.45,22.58,23539.0
2022-05-19,22.38,22.69,23.01,22.35,16162.14
2022-05-20,22.7,22.7,22.91,22.5,13559.16
2022-05-23,22.97,23.16,23.68,22.68,22506.3
2022-05-24,22.85,21.93,23.11,21.92,20394.4
2022-05-25,21.92,22.25,22.48,21.92,11871.0
2022-05-26,22.11,24.48,24.48,21.7,28837.36
2022-05-27,25.2,24.78,25.71,24.17,73165.63
2022-05-30,24.28,24.32,24.99,24.05,37155.51
2022-05-31,24.36,23.93,24.45,23.79,23197.38
