date,open,close,high,low,volume,amount
2022-01-04,9.26,9.33,9.36,9.2,371658.21,
2022-01-05,9.29,9.13,9.35,9.08,418953.36,
2022-01-06,9.09,9.18,9.25,9.08,287098.55,
2022-01-07,9.21,9.27,9.39,9.15,490985.51,
2022-01-10,9.35,9.39,9.43,9.23,463206.53,
2022-01-11,9.39,9.68,9.73,9.34,1010262.8,
2022-01-12,9.76,9.7,9.8,9.51,779128.48,
2022-01-13,9.69,9.73,9.89,9.64,830925.47,
2022-01-14,9.75,10.35,10.6,9.59,1787731.29,
2022-02-07,11.29,9.96,11.29,9.69,1598401.17,
2022-02-08,9.88,9.9,10.06,9.69,796759.09,
2022-02-09,9.83,9.78,9.87,9.72,695328.08,
2022-02-10,9.73,10.28,10.6,9.69,1818641.6,
2022-02-11,10.41,11.1,11.23,10.37,2344013.56,
2022-02-14,11.08,10.68,11.08,10.5,1594980.16,
2022-02-15,10.69,10.92,11.0,10.57,1183575.18,
2022-02-16,10.92,10.88,10.97,10.76,803278.06,
2022-02-17,10.86,10.48,10.86,10.46,1250047.05,
2022-02-18,10.41,10.59,10.73,10.25,873453.25,
2022-02-21,10.5,10.28,10.55,10.18,1113451.61,
2022-02-22,10.17,10.26,10.37,10.15,682424.74,
2022-02-23,10.25,10.49,10.52,10.23,879379.79,
2022-02-24,10.38,10.25,10.7,10.12,1254049.03,
2022-02-25,10.37,10.34,10.69,10.33,883639.64,
2022-02-28,10.29,10.52,10.57,10.03,975951.68,
2022-03-01,10.44,10.66,10.68,10.42,872002.46,
2022-03-02,10.62,10.68,10.8,10.56,913179.84,
2022-03-03,10.68,10.82,11.01,10.65,1168985.95,
2022-03-04,10.74,10.68,10.92,10.48,992397.79,
2022-03-07,10.76,10.74,11.03,10.68,1202298.18,
2022-03-08,10.73,10.41,10.74,10.21,953346.26,
2022-03-09,10.51,10.14,10.51,9.74,1017159.73,
2022-03-10,10.3,10.13,10.46,10.11,751968.44,
2022-03-11,10.03,10.22,10.26,9.81,663510.05,
2022-03-14,10.06,10.06,10.43,10.02,529116.41,
