date,open,close,high,low,volume,amount
2022-01-04,20.0,19.63,20.37,19.45,138771.45,
2022-01-05,19.74,18.92,20.02,18.6,141241.03,
2022-01-06,18.63,19.81,20.18,18.54,163948.94,
2022-01-07,19.4,18.21,19.72,18.15,160373.37,
2022-01-10,18.14,18.3,18.76,18.11,85571.34,
2022-01-11,18.49,17.7,18.63,17.46,98528.72,
2022-01-12,17.7,17.97,18.04,17.51,87469.84,
2022-01-13,17.98,17.72,17.98,17.52,75233.88,
2022-01-14,17.69,17.53,18.21,17.47,79643.22,
2022-01-17,18.12,17.85,18.64,17.75,112636.1,
2022-01-18,17.74,17.52,17.98,17.01,110538.12,
2022-01-19,17.36,17.1,17.83,16.52,118876.53,
2022-01-20,16.84,15.6,16.92,15.58,115392.2,
2022-01-21,15.53,15.52,15.82,15.25,66935.37,
2022-01-24,15.42,15.64,16.03,15.29,60991.22,
2022-01-25,15.46,15.15,15.95,15.15,64161.04,
2022-01-26,15.17,15.23,15.56,14.98,42915.09,
2022-01-27,15.29,14.71,15.43,14.67,57068.74,
2022-01-28,14.79,14.8,15.05,14.56,47549.13,
2022-02-07,15.07,15.34,15.4,15.05,44333.61,
2022-02-08,15.5,15.7,15.74,15.24,63758.56,
2022-02-09,15.55,15.85,16.0,15.33,67716.98,
2022-02-10,15.93,15.68,15.93,15.42,54652.83,
2022-02-11,15.47,15.11,15.51,15.02,50922.85,
2022-02-14,14.86,15.68,15.85,14.8,80792.09,
2022-02-15,15.77,15.62,15.84,15.34,54280.87,
2022-02-16,15.56,16.12,17.01,15.56,115878.05,
2022-02-17,16.1,16.05,16.39,15.91,83614.15,
2022-02-18,15.9,15.68,16.04,15.6,56945.9,
2022-02-21,15.73,15.75,15.77,15.49,43077.16,
2022-02-22,15.7,15.59,16.3,15.08,94830.2,
2022-02-23,15.63,17.15,17.15,15.57,133178.28,
2022-02-24,17.53,17.9,18.87,17.15,299912.22,
2022-02-25,17.47,18.24,19.28,17.21,235729.56,
2022-02-28,18.01,17.51,18.15,17.45,130800.92,
2022-03-01,17.47,17.23,17.62,17.1,92197.15,
2022-03-02,17.29,17.38,17.56,17.03,75722.06,
2022-03-03,17.27,18.29,18.31,16.88,165477.76,
2022-03-04,17.98,17.25,18.12,17.23,104085.24,
2022-03-07,17.08,16.81,17.28,16.79,59166.92,
2022-03-08,16.81,15.22,16.94,15.14,96793.29,
2022-03-09,15.23,15.66,16.06,14.95,88998.85,
2022-03-10,15.89,15.75,16.14,15.61,61107.45,
2022-03-11,15.61,15.69,15.83,15.25,45636.47,
2022-03-14,15.68,14.99,15.82,14.98,51671.36,
2022-03-15,15.04,14.18,15.12,14.1,58992.99,
2022-03-16,14.32,14.41,14.47,13.61,61379.38,
2022-03-17,14.41,14.79,15.13,14.41,58147.98,
2022-03-18,14.79,14.88,15.09,14.59,40018.0,
2022-03-21,14.88,15.17,15.41,14.81,58003.25,
2022-03-22,15.11,14.89,15.12,14.63,50433.75,
2022-03-23,15.95,16.38,16.38,15.93,47028.45,
2022-03-24,16.74,16.99,17.87,16.63,220320.3,
2022-03-25,16.36,15.55,16.46,15.52,141516.32,
2022-03-28,15.13,15.3,15.66,14.96,68681.69,
2022-03-29,15.27,14.97,15.49,14.86,60709.02,
2022-03-30,15.02,15.15,15.29,14.92,47966.96,
2022-03-31,14.98,14.8,15.19,14.74,51439.64,
2022-04-01,14.71,14.63,14.81,14.6,35300.17,
2022-04-06,14.71,15.01,15.23,14.43,60382.64,
2022-04-07,14.82,14.41,14.82,14.38,52151.01,
2022-04-08,14.52,14.48,14.63,14.05,39673.96,
2022-04-11,14.53,13.71,14.53,13.7,37459.29,
2022-04-12,13.67,13.98,14.01,13.46,30530.16,
2022-04-13,13.96,14.06,14.2,13.63,34057.25,
2022-04-14,14.06,14.02,14.18,13.85,28696.65,
2022-04-15,14.02,14.08,14.45,14.01,35173.23,
2022-04-18,13.72,14.0,14.06,13.56,24584.61,
2022-04-19,13.93,15.4,15.4,13.83,69111.85,
2022-04-20,15.86,15.35,16.04,15.11,145648.83,
2022-04-21,15.13,15.38,15.68,14.98,96850.0,
2022-04-22,15.39,14.76,15.58,14.54,86901.63,
2022-04-25,14.67,13.29,14.71,13.29,75849.21,
2022-04-26,12.66,11.96,12.86,11.96,69938.0,
2022-04-27,11.1,12.12,12.3,11.09,69797.95,
2022-04-28,11.94,11.45,11.94,11.4,53090.55,
2022-04-29,11.67,12.59,12.59,11.66,35944.92,
2022-05-05,12.76,12.96,13.16,12.51,82881.94,
2022-05-06,12.79,13.15,13.26,12.44,59434.61,
2022-05-09,13.14,13.26,13.39,12.98,34556.88,
2022-05-10,13.15,13.41,13.45,13.07,35565.43,
2022-05-11,13.51,13.53,14.06,13.36,57125.81,
2022-05-12,13.39,13.85,14.01,13.38,49390.64,
2022-05-13,13.89,13.91,14.33,13.82,38742.04,
2022-05-16,14.08,13.97,14.31,13.95,30895.23,
2022-05-17,13.79,14.05,14.06,13.71,26204.0,
2022-05-18,13.93,13.88,14.06,13.79,22126.23,
2022-05-19,13.38,13.98,14.01,13.38,23190.63,
2022-05-20,14.01,14.04,14.24,13.83,24697.46,
2022-05-23,14.1,13.99,14.2,13.97,20156.23,
2022-05-24,14.04,13.23,14.76,13.17,64092.23,
2022-05-25,13.1,13.66,13.75,13.1,36174.01,
2022-05-26,13.84,13.78,13.9,13.36,24342.0,
2022-05-27,13.81,13.85,14.03,13.67,29003.37,
2022-05-30,13.87,13.89,14.13,13.59,32527.66,
2022-05-31,13.89,13.77,13.96,13.49,27908.67,
2022-06-01,13.79,13.62,13.94,13.51,23768.98,
2022-06-02,13.58,13.67,13.69,13.32,24822.29,
2022-06-06,13.62,13.99,14.11,13.61,33459.05,
2022-06-07,14.09,13.83,14.18,13.68,22430.91,
2022-06-08,13.83,13.7,13.96,13.27,34043.6,
2022-06-09,13.77,13.33,13.78,13.18,29945.64,
2022-06-10,13.16,14.3,14.66,13.15,131915.05,
2022-06-13,14.0,15.2,15.54,14.0,167344.29,
2022-06-14,14.88,14.75,14.91,14.47,96298.0,
2022-06-15,14.73,14.27,14.84,14.27,76921.0,
2022-06-16,14.26,14.31,14.47,14.19,51926.85,
2022-06-17,14.32,14.3,14.48,14.12,47797.92,
2022-06-20,14.43,14.34,14.43,14.14,38146.04,
2022-06-21,14.3,14.18,14.41,14.0,47286.0,
2022-06-22,14.08,13.59,14.19,13.54,46098.0,
2022-06-23,13.56,13.7,13.72,13.45,32522.01,
2022-06-24,13.74,13.86,14.01,13.69,30800.74,
2022-06-27,13.98,13.87,14.08,13.86,29140.69,
2022-06-28,13.87,14.01,14.13,13.73,28656.99,
2022-06-29,13.98,13.58,14.0,13.56,38531.99,
2022-06-30,13.55,13.69,13.72,13.55,19375.84,
2022-07-01,13.65,13.77,14.03,13.61,28184.75,
2022-07-04,13.77,13.77,13.86,13.55,22424.23,
2022-07-05,13.77,14.59,14.95,13.67,112556.3,
2022-07-06,14.43,14.04,14.49,13.86,69350.18,
2022-07-07,14.02,13.86,14.02,13.7,36419.21,
2022-07-08,13.86,13.65,13.93,13.54,40937.99,
2022-07-11,13.65,13.56,13.69,13.35,26157.44,
2022-07-12,13.63,13.51,13.69,13.37,18018.21,
2022-07-13,13.44,13.66,13.68,13.4,18673.53,
2022-07-14,13.66,13.7,13.83,13.53,21492.23,
2022-07-15,13.78,13.55,13.99,13.55,32880.23,
2022-07-18,13.55,13.89,13.95,13.54,28630.65,
2022-07-19,13.9,14.04,14.16,13.8,37301.0,
2022-07-20,14.07,14.01,14.18,13.93,26380.61,
2022-07-21,14.02,13.87,14.16,13.81,21098.99,
