date,open,close,high,low,volume,amount
2022-01-04,11.29,11.07,11.33,10.98,197328.27,
2022-01-05,11.12,10.74,11.14,10.66,171146.51,
2022-01-06,10.69,10.77,10.85,10.62,100508.6,
2022-01-07,10.71,10.37,10.78,10.36,182466.76,
2022-01-10,10.37,10.41,10.49,10.05,108801.8,
2022-01-11,10.33,10.36,10.45,10.3,84212.11,
2022-01-12,10.43,10.58,10.59,10.43,113546.13,
2022-01-13,10.52,10.4,10.57,10.37,83188.21,
2022-01-14,10.35,10.24,10.49,10.22,96572.45,
2022-01-17,10.24,10.34,10.38,10.2,79391.84,
2022-01-18,10.36,10.37,10.44,10.21,99109.99,
2022-01-19,10.34,10.19,10.34,10.11,105254.96,
2022-01-20,10.15,9.89,10.19,9.87,106096.18,
2022-01-21,9.87,9.78,9.97,9.77,67853.26,
2022-01-24,9.84,9.95,9.99,9.77,63249.71,
2022-01-25,9.91,9.68,10.09,9.66,81297.41,
2022-01-26,9.68,9.74,9.81,9.62,47622.35,
2022-01-27,9.71,9.09,9.76,9.0,158302.11,
2022-01-28,9.1,9.07,9.24,8.69,107257.34,
2022-02-07,9.11,9.33,9.39,9.11,85972.62,
2022-02-08,9.3,9.43,9.43,9.23,74014.64,
2022-02-09,9.43,9.55,9.59,9.38,82682.39,
2022-02-10,9.56,9.54,9.64,9.5,64826.54,
2022-02-11,9.55,9.28,9.55,9.27,82629.0,
2022-02-14,9.22,9.27,9.37,9.17,42838.17,
2022-02-15,9.28,9.3,9.37,9.23,52390.55,
2022-02-16,9.36,9.47,9.58,9.34,76458.59,
2022-02-17,9.46,9.5,9.59,9.4,82332.5,
2022-02-18,9.42,9.45,9.48,9.35,58508.47,
2022-02-21,9.44,9.76,9.8,9.43,140926.09,
2022-02-22,9.77,9.67,9.78,9.6,82261.02,
2022-02-23,9.71,10.0,10.04,9.68,163662.72,
2022-02-24,9.96,9.63,10.07,9.51,198799.35,
2022-02-25,9.79,9.74,9.91,9.63,107687.18,
2022-02-28,9.68,9.74,9.75,9.53,80576.08,
2022-03-01,9.74,9.78,9.85,9.7,68804.13,
2022-03-02,9.74,9.73,9.77,9.64,53973.98,
2022-03-03,9.76,9.6,9.8,9.59,81372.35,
2022-03-04,9.58,9.4,9.63,9.38,97221.88,
2022-03-07,9.41,9.18,9.45,9.13,94126.3,
2022-03-08,9.11,8.89,9.3,8.82,106293.5,
2022-03-09,8.99,8.68,9.09,8.34,119428.79,
2022-03-10,8.9,8.93,9.05,8.84,95465.69,
2022-03-11,8.83,8.89,8.95,8.61,84318.2,
2022-03-14,8.88,8.6,8.88,8.59,63968.22,
2022-03-15,8.56,8.04,8.59,8.03,123893.05,
2022-03-16,8.15,8.34,8.4,7.87,106569.37,
2022-03-17,8.53,8.58,8.73,8.45,117444.59,
2022-03-18,8.55,8.57,8.62,8.49,69721.5,
2022-03-21,8.59,8.57,8.65,8.44,71183.28,
2022-03-22,8.64,8.57,8.7,8.54,67787.82,
2022-03-23,8.65,8.89,9.0,8.58,192047.15,
2022-03-24,8.83,8.58,8.83,8.57,105850.02,
2022-03-25,8.58,8.43,8.62,8.43,74335.77,
2022-03-28,8.36,8.34,8.45,8.24,51809.16,
2022-03-29,8.44,8.24,8.48,8.18,65866.34,
2022-03-30,8.29,8.44,8.44,8.29,66722.0,
2022-03-31,8.36,8.33,8.39,8.32,53504.97,
2022-04-01,8.23,8.25,8.32,8.21,40401.5,
2022-04-06,8.24,8.3,8.3,8.18,47869.72,
2022-04-07,8.32,8.03,8.32,8.0,79326.02,
2022-04-08,8.02,7.87,8.07,7.77,60074.78,
2022-04-11,7.87,7.54,7.87,7.5,94643.13,
2022-04-12,7.48,7.59,7.62,7.33,79247.24,
2022-04-13,7.53,7.35,7.58,7.34,52740.18,
2022-04-14,7.4,7.4,7.55,7.34,58994.0,
2022-04-15,7.32,7.14,7.36,7.09,102555.46,
2022-04-18,7.12,7.3,7.36,7.01,67554.01,
2022-04-19,7.3,7.38,7.55,7.3,76184.0,
2022-04-20,7.37,7.29,7.48,7.25,55998.29,
2022-04-21,7.27,6.94,7.29,6.88,84507.77,
2022-04-22,6.88,6.83,6.94,6.75,54548.0,
2022-04-25,6.7,6.21,6.72,6.2,129125.6,
2022-04-26,6.25,6.19,6.39,6.13,108563.44,
2022-04-27,6.06,6.42,6.47,5.94,99261.41,
2022-04-28,6.4,6.26,6.4,6.18,64258.69,
2022-04-29,6.34,6.5,6.55,6.31,77031.28,
2022-05-05,6.21,6.31,6.43,6.11,199127.02,
2022-05-06,6.2,6.08,6.21,6.07,113357.03,
2022-05-09,6.18,6.42,6.69,6.08,376477.78,
2022-05-10,6.22,6.35,6.35,6.13,236500.84,
2022-05-11,6.39,6.39,6.66,6.32,203437.76,
2022-05-12,6.39,6.44,6.47,6.29,99238.54,
2022-05-13,6.57,6.48,6.57,6.39,107053.11,
2022-05-16,6.5,6.48,6.54,6.39,117874.31,
2022-05-17,6.45,6.45,6.49,6.35,71297.35,
2022-05-18,6.47,6.58,6.64,6.44,144801.09,
2022-05-19,6.59,6.68,6.69,6.46,197453.12,
2022-05-20,6.74,6.71,6.79,6.62,128764.7,
2022-05-23,6.71,6.82,6.83,6.67,125623.43,
2022-05-24,6.82,6.45,6.82,6.44,131266.0,
2022-05-25,6.46,6.73,6.74,6.42,129456.27,
2022-05-26,6.78,6.74,6.8,6.66,90708.14,
2022-05-27,6.81,6.63,6.81,6.57,81727.0,
2022-05-30,6.64,6.65,6.66,6.54,71859.01,
2022-05-31,6.69,6.84,6.88,6.56,167738.0,
2022-06-01,6.84,6.86,6.93,6.79,99440.46,
2022-06-02,6.86,7.03,7.04,6.81,126111.11,
2022-06-06,7.03,7.09,7.14,7.01,111454.08,
2022-06-07,7.09,7.05,7.1,6.93,104720.94,
2022-06-08,7.09,7.12,7.13,6.92,116874.09,
2022-06-09,7.32,6.94,7.4,6.91,192809.87,
2022-06-10,7.17,7.13,7.63,7.12,390485.41,
2022-06-13,6.77,6.87,7.04,6.77,259547.31,
2022-06-14,6.85,6.8,6.86,6.51,196210.91,
