date,open,close,high,low,volume,amount
2022-01-04,13.59,13.83,13.99,13.53,113185.61,
2022-01-05,13.79,14.17,14.43,13.65,173373.26,
2022-01-06,14.33,15.34,15.59,14.15,432542.68,
2022-01-07,15.2,15.42,15.69,15.2,279053.06,
2022-01-10,15.42,15.39,15.94,15.34,159244.25,
2022-01-11,15.61,15.38,15.68,15.29,121678.08,
2022-01-12,15.38,14.11,15.44,14.09,251848.82,
2022-01-13,14.11,13.32,14.16,13.25,253691.39,
2022-01-14,13.15,12.81,13.15,12.8,154980.73,
2022-01-17,12.77,12.89,12.99,12.67,137076.77,
2022-01-18,12.86,13.47,13.85,12.77,236721.64,
2022-01-19,13.54,14.66,14.79,13.47,398767.88,
2022-01-20,14.5,14.2,14.66,14.05,238792.15,
2022-01-21,14.29,13.82,14.43,13.8,129791.73,
2022-01-24,14.07,14.24,14.52,13.76,161383.18,
2022-01-25,14.12,13.91,14.43,13.9,129665.86,
2022-01-26,13.86,14.14,14.31,13.47,137052.47,
2022-01-27,13.99,13.59,14.07,13.57,83713.1,
2022-01-28,13.66,13.4,13.84,13.28,86468.83,
2022-02-07,13.85,14.74,14.74,13.79,241391.85,
2022-02-08,14.83,14.96,15.25,14.27,292236.17,
2022-02-09,14.93,14.83,15.24,14.75,197484.92,
2022-02-10,14.87,15.18,15.38,14.65,208084.09,
2022-02-11,15.29,15.27,15.51,14.91,246616.05,
2022-02-14,15.06,14.8,15.42,14.7,165399.91,
2022-02-15,15.06,15.1,15.33,14.93,157936.59,
2022-02-16,15.19,15.33,15.56,15.1,144731.09,
2022-02-17,15.24,15.33,15.79,15.04,179220.09,
2022-02-18,15.17,15.51,15.61,14.93,154304.02,
2022-02-21,15.52,15.38,15.62,15.11,131439.65,
2022-02-22,15.16,15.04,15.25,14.9,101065.66,
2022-02-23,15.09,15.13,15.17,14.83,93017.72,
2022-02-24,14.93,14.47,15.01,14.18,163484.55,
2022-02-25,14.6,14.33,14.79,14.28,96559.69,
2022-02-28,14.33,14.43,14.55,14.2,86182.31,
2022-03-01,14.36,14.87,15.04,14.36,172887.32,
2022-03-02,14.91,14.74,15.04,14.69,91678.76,
2022-03-03,14.76,14.8,15.02,14.62,106384.73,
2022-03-04,14.64,14.62,14.72,14.33,94543.68,
2022-03-07,14.58,15.02,15.26,14.47,234912.05,
2022-03-08,14.86,14.66,15.01,14.36,137563.44,
2022-03-09,14.67,14.34,14.75,13.62,187974.89,
2022-03-10,14.6,14.56,15.0,14.48,157772.62,
2022-03-11,14.41,14.6,14.64,14.03,97035.62,
