date,open,close,high,low,volume
2022-01-04,52.39,50.96,52.64,50.32,61807.01
2022-01-05,50.95,48.98,51.37,47.82,110097.53
2022-01-06,48.46,48.68,50.27,48.24,75063.53
2022-01-07,48.98,48.25,49.2,48.2,61468.49
2022-01-10,47.41,47.31,48.45,45.14,111330.7
2022-01-11,47.31,44.57,47.8,43.84,138273.64
2022-01-12,44.7,46.58,46.67,44.7,91346.75
2022-01-13,46.46,45.94,46.97,45.32,77128.43
2022-01-14,46.36,46.77,47.41,45.76,55742.24
2022-01-17,45.89,47.68,48.95,45.8,68338.06
2022-01-18,48.42,47.63,49.5,46.91,69858.2
2022-01-19,47.41,46.02,47.93,45.58,66473.81
2022-01-20,46.28,44.83,46.61,44.03,125738.35
2022-01-21,43.7,43.45,44.29,41.4,152425.21
2022-01-24,43.54,44.98,45.07,43.04,72686.7
2022-01-25,45.01,44.96,46.11,44.81,67230.79
2022-01-26,44.99,44.04,45.57,42.58,157939.5
2022-01-27,44.04,44.49,46.07,43.48,100159.88
2022-01-28,45.15,46.15,47.36,44.55,107489.74
2022-02-07,46.89,45.24,47.82,45.12,67402.71
2022-02-08,45.24,43.95,45.69,43.34,62630.42
2022-02-09,43.95,46.14,46.5,43.78,81674.93
2022-02-10,46.22,44.69,47.57,44.08,85634.56
2022-02-11,44.38,43.83,45.4,43.72,57969.22
2022-02-14,44.08,43.85,45.07,43.09,62273.09
2022-02-15,43.85,45.06,45.26,43.53,53533.31
2022-02-16,44.91,43.68,45.01,42.51,81660.96
2022-02-17,43.54,43.49,43.73,42.59,69400.64
2022-02-18,43.27,43.21,43.4,42.67,41812.57
2022-02-21,42.96,43.3,44.06,42.83,50088.73
2022-02-22,43.23,42.61,43.56,41.7,83064.2
2022-02-23,42.31,44.76,45.06,42.3,97402.6
2022-02-24,44.75,45.14,46.18,44.32,100036.32
2022-02-25,44.27,44.76,45.77,44.27,52821.25
2022-02-28,45.02,46.1,46.92,44.77,83655.82
2022-03-01,46.56,46.27,47.07,45.72,57988.18
2022-03-02,46.43,46.0,46.68,45.7,32248.4
2022-03-03,46.11,45.23,46.11,44.81,32534.73
2022-03-04,44.65,44.99,45.64,44.65,31303.57
2022-03-07,44.99,44.44,45.49,43.14,60623.75
2022-03-08,44.84,43.0,45.23,42.93,58760.65
2022-03-09,42.86,43.77,44.36,42.14,87391.71
2022-03-10,44.55,45.39,46.0,44.55,66938.92
