date,open,close,high,low,volume,amount
2022-01-04,48.69,48.93,49.92,48.5,69909.41,
2022-01-05,48.91,47.5,49.45,47.46,69432.34,
2022-01-06,47.19,47.36,48.17,46.64,58330.65,
2022-01-07,47.27,49.22,50.47,47.26,117626.46,
2022-01-10,49.47,49.92,50.18,48.53,76165.55,
2022-01-11,49.46,48.94,49.66,48.71,66214.54,
2022-01-12,48.6,49.36,50.08,48.38,54273.71,
2022-01-13,49.46,50.62,51.71,49.28,127933.82,
2022-01-14,50.63,51.12,51.56,49.5,101110.4,
2022-01-17,50.7,49.94,51.11,49.35,79744.23,
2022-01-18,52.27,50.65,54.45,50.48,192226.69,
2022-01-19,51.2,51.22,52.84,49.74,138085.41,
2022-01-20,51.11,47.91,51.11,44.83,274813.81,
2022-01-21,46.89,45.32,46.95,44.84,116257.44,
2022-01-24,45.83,45.85,46.19,45.37,37577.36,
2022-01-25,45.74,41.84,45.74,41.68,115253.4,
2022-01-26,41.84,43.19,43.66,41.82,64711.63,
2022-01-27,43.53,43.4,44.42,42.89,50771.16,
2022-01-28,43.85,43.08,44.97,42.9,41771.4,
2022-02-07,43.81,42.33,44.1,41.98,47802.24,
2022-02-08,42.52,42.44,42.7,41.31,38842.73,
2022-02-09,42.52,43.23,43.44,42.23,40705.75,
2022-02-10,43.23,43.05,43.52,42.79,26027.42,
2022-02-11,42.89,42.39,42.97,41.93,30626.19,
2022-02-14,42.21,43.4,43.4,41.85,26645.07,
2022-02-15,42.89,44.29,44.42,42.37,56378.5,
2022-02-16,44.47,43.64,44.59,43.5,31849.74,
2022-02-17,43.76,42.8,43.85,42.71,36884.23,
2022-02-18,42.53,42.78,43.0,42.17,19500.78,
2022-02-21,42.65,42.78,43.21,42.57,21932.7,
2022-02-22,42.53,42.2,42.71,41.99,22476.28,
2022-02-23,42.18,42.81,42.89,42.01,27542.49,
2022-02-24,42.67,40.94,42.67,40.32,69490.68,
2022-02-25,41.07,41.51,42.53,41.07,44198.69,
2022-02-28,41.43,41.75,41.8,40.74,26715.65,
2022-03-01,41.81,41.79,42.15,41.41,26797.13,
2022-03-02,41.52,41.55,41.66,41.09,21950.77,
2022-03-03,41.48,41.12,42.04,41.08,27609.55,
2022-03-04,40.84,42.09,43.05,40.7,53833.47,
2022-03-07,42.07,41.07,42.07,40.84,31939.04,
2022-03-08,41.24,38.64,41.46,38.49,50700.61,
2022-03-09,39.08,39.24,39.38,37.34,44329.3,
