date,open,close,high,low,volume,amount
2022-01-04,4.67,4.79,4.82,4.67,75243.89,
2022-01-05,4.77,4.78,4.8,4.69,48134.02,
2022-01-06,4.77,4.8,4.85,4.74,54301.0,
2022-01-07,4.8,4.7,4.84,4.69,52548.14,
2022-01-10,4.68,4.75,4.77,4.67,28689.0,
2022-01-11,4.77,4.77,4.81,4.73,38922.01,
2022-01-12,4.78,4.85,4.85,4.75,60127.0,
2022-01-13,4.86,4.86,4.92,4.81,58810.01,
2022-01-14,4.86,4.9,4.91,4.82,67527.0,
2022-01-17,4.87,5.0,5.02,4.85,76805.01,
2022-01-18,4.96,5.0,5.13,4.95,125500.3,
2022-01-19,4.99,5.2,5.3,4.99,262397.53,
2022-01-20,5.18,5.12,5.25,5.11,147121.5,
2022-01-21,5.13,5.16,5.24,5.12,98200.12,
2022-01-24,5.16,5.13,5.18,5.01,103877.63,
2022-01-25,5.17,5.08,5.37,5.06,123976.52,
2022-01-26,5.04,4.89,5.1,4.75,118217.88,
2022-01-27,4.9,4.66,4.9,4.55,86736.92,
2022-01-28,4.7,4.97,5.1,4.69,179298.54,
2022-02-07,4.81,4.72,4.9,4.47,155939.0,
2022-02-08,4.67,4.82,4.9,4.62,116832.32,
2022-02-09,4.87,4.92,5.0,4.81,79183.0,
2022-02-10,4.97,4.93,4.98,4.82,58518.91,
2022-02-11,4.9,4.94,4.95,4.83,72972.4,
2022-02-14,4.95,5.0,5.05,4.84,81377.0,
2022-02-15,4.97,4.99,5.02,4.93,78363.0,
2022-02-16,4.98,5.06,5.1,4.95,126397.0,
2022-02-17,5.08,5.07,5.1,4.97,98517.0,
2022-02-18,5.03,5.13,5.13,5.03,80568.73,
2022-02-21,5.12,5.2,5.21,5.11,87200.0,
2022-02-22,5.19,5.18,5.23,5.13,71674.61,
2022-02-23,5.18,5.22,5.26,5.14,84215.09,
2022-02-24,5.19,5.15,5.24,5.05,146991.0,
2022-02-25,5.19,5.16,5.25,5.14,93169.0,
2022-02-28,5.15,5.14,5.21,5.09,72983.98,
2022-03-01,5.16,5.16,5.18,5.11,48541.0,
2022-03-02,5.16,5.14,5.22,5.12,47733.0,
2022-03-03,5.16,5.14,5.17,5.09,36425.0,
2022-03-04,5.1,5.09,5.15,5.06,64017.0,
2022-03-07,5.09,5.09,5.14,5.01,57979.01,
2022-03-08,5.11,5.03,5.11,4.98,81045.0,
