date,open,close,high,low,volume,amount
2022-01-04,30.23,30.85,31.12,30.17,15369.09,
2022-01-05,31.02,31.4,31.94,30.65,30348.46,
2022-01-06,31.4,30.84,31.41,30.49,19564.54,
2022-01-07,30.87,30.44,31.1,30.36,13871.8,
2022-01-10,30.63,31.39,31.54,29.75,18433.0,
2022-01-11,31.27,31.08,31.86,30.89,20704.8,
2022-01-12,31.03,31.09,31.34,30.82,10740.18,
2022-01-13,31.04,30.55,31.29,30.52,12037.18,
2022-01-14,30.49,29.81,30.69,29.55,16333.0,
2022-01-17,29.62,30.0,30.44,29.62,10805.97,
2022-01-18,30.05,29.47,30.23,29.42,11905.07,
2022-01-19,29.19,29.19,29.64,29.09,9341.44,
2022-01-20,29.27,28.49,29.3,28.49,14430.55,
2022-01-21,28.47,28.18,28.66,28.05,10707.0,
2022-01-24,28.18,27.71,28.18,27.6,8111.4,
2022-01-25,27.9,26.5,27.97,26.46,12336.0,
2022-01-26,26.5,26.61,26.9,26.4,7539.0,
2022-01-27,26.62,25.22,26.87,25.21,11148.0,
2022-01-28,25.61,26.01,26.49,25.24,10014.4,
2022-02-07,26.2,26.97,27.99,26.2,9851.56,
2022-02-08,26.91,27.17,27.31,26.75,5855.06,
2022-02-09,27.17,27.26,27.42,27.14,4742.0,
2022-02-10,27.23,27.03,27.5,26.89,5403.0,
2022-02-11,27.0,26.52,27.08,26.27,6210.0,
2022-02-14,26.48,26.66,26.91,26.19,4779.91,
2022-02-15,26.68,27.33,27.33,26.64,8741.2,
2022-02-16,27.48,27.23,27.48,27.1,4791.3,
2022-02-17,27.04,27.2,27.46,27.04,4278.0,
2022-02-18,27.0,27.15,27.28,26.77,4814.0,
2022-02-21,27.29,27.42,27.57,27.11,6048.0,
2022-02-22,27.42,27.08,27.42,26.76,5997.0,
2022-02-23,27.22,27.11,27.26,26.96,8224.07,
2022-02-24,27.09,26.15,27.21,25.62,10675.0,
2022-02-25,26.27,26.7,27.4,26.14,9450.0,
2022-02-28,26.57,26.8,26.95,25.82,8703.0,
2022-03-01,26.81,26.64,27.03,26.49,4827.0,
2022-03-02,26.64,26.88,26.91,26.21,5595.0,
2022-03-03,26.91,26.64,27.28,26.49,8297.0,
2022-03-04,26.51,26.25,26.65,26.07,7301.0,
2022-03-07,25.9,25.71,26.19,25.49,7737.46,
2022-03-08,25.7,24.51,25.7,24.41,12520.32,
2022-03-09,24.51,23.5,24.89,22.85,13361.8,
2022-03-10,24.67,24.1,24.67,23.94,9071.55,
2022-03-11,23.92,24.49,24.6,23.55,8186.41,
2022-03-14,24.01,23.68,24.45,23.63,6700.42,
2022-03-15,24.19,22.39,24.19,22.39,11823.9,
2022-03-16,22.48,22.78,23.02,21.82,10790.99,
2022-03-17,23.02,23.38,23.82,22.87,10359.0,
2022-03-18,23.25,23.36,23.51,23.19,6124.85,
2022-03-21,23.29,23.44,23.71,23.25,6210.88,
2022-03-22,23.15,23.77,24.27,22.98,10872.88,
2022-03-23,23.72,24.12,24.53,23.71,10108.0,
2022-03-24,23.91,23.54,24.47,23.46,7799.22,
2022-03-25,23.43,24.05,25.34,23.25,17440.87,
2022-03-28,23.55,23.68,23.9,23.23,10726.0,
2022-03-29,23.72,22.87,24.37,22.76,11648.83,
2022-03-30,23.11,23.8,23.96,22.9,13395.25,
2022-03-31,23.81,23.54,24.01,23.54,7232.12,
2022-04-01,23.37,23.34,23.86,23.16,7762.12,
2022-04-06,23.24,23.2,23.7,23.07,7300.0,
2022-04-07,23.01,22.68,23.2,22.59,8319.44,
2022-04-08,22.72,22.0,22.78,21.93,8626.34,
2022-04-11,21.97,21.39,22.18,21.26,10043.0,
2022-04-12,21.44,22.08,22.16,21.16,7593.0,
2022-04-13,22.01,21.79,22.19,21.49,5838.45,
2022-04-14,21.94,21.99,22.2,21.73,5489.0,
2022-04-15,21.93,21.79,22.16,21.63,5980.67,
2022-04-18,21.75,21.95,22.11,21.35,4963.0,
2022-04-19,21.68,21.79,22.11,21.65,3939.0,
2022-04-20,21.86,22.19,22.45,21.68,9290.0,
2022-04-21,22.2,21.92,23.32,21.83,16564.56,
2022-04-22,21.79,21.17,22.3,20.87,13516.96,
2022-04-25,20.69,19.31,20.86,19.29,11846.0,
2022-04-26,19.35,19.33,20.33,19.17,13599.0,
2022-04-27,18.12,19.27,19.43,18.12,14193.01,
2022-04-28,18.99,18.44,19.46,18.32,10452.78,
2022-04-29,18.62,19.72,20.01,18.6,16313.06,
2022-05-05,19.91,20.37,20.6,19.78,12368.65,
2022-05-06,19.93,20.21,20.5,19.81,8419.0,
2022-05-09,20.2,20.52,20.84,19.9,9707.25,
2022-05-10,20.52,20.7,20.85,20.21,8684.25,
2022-05-11,20.7,20.37,21.05,20.29,10979.0,
2022-05-12,20.64,20.68,20.78,20.22,10042.15,
2022-05-13,20.62,20.39,20.97,20.2,7743.38,
