date,open,close,high,low,volume,amount
2022-01-04,9.53,9.92,9.95,9.52,128888.93,
2022-01-05,10.01,9.79,10.26,9.68,102478.51,
2022-01-06,9.74,9.76,9.85,9.72,61348.99,
2022-01-07,9.73,9.84,9.99,9.64,104556.31,
2022-01-10,9.85,10.3,10.53,9.57,212114.07,
2022-01-11,10.19,10.03,10.35,9.94,111188.3,
2022-01-12,9.95,9.91,10.02,9.79,86999.85,
2022-01-13,9.87,9.74,9.96,9.73,60898.37,
2022-01-14,9.7,10.23,10.26,9.57,179825.58,
2022-01-17,10.35,11.18,11.24,10.27,333697.31,
2022-01-18,10.92,10.97,11.28,10.62,225190.52,
2022-01-19,10.97,11.12,11.42,10.91,174978.21,
2022-01-20,11.03,10.7,11.28,10.67,131724.64,
2022-01-21,10.57,10.62,10.98,10.52,97914.63,
2022-01-24,10.7,10.89,11.17,10.53,107981.1,
2022-01-25,10.88,10.27,10.88,10.21,87677.58,
2022-01-26,10.33,10.55,10.57,9.98,71782.0,
2022-01-27,10.46,9.76,10.5,9.62,90103.9,
2022-01-28,9.75,9.72,10.01,9.64,54797.75,
2022-02-07,10.0,9.99,10.16,9.8,42419.0,
2022-02-08,9.98,10.19,10.34,9.78,70506.73,
2022-02-09,10.17,10.41,10.47,10.15,64471.43,
2022-02-10,10.35,10.14,10.44,10.01,58301.0,
2022-02-11,10.15,9.77,10.18,9.73,63027.0,
2022-02-14,9.67,9.82,9.96,9.54,43417.82,
2022-02-15,9.87,9.67,9.9,9.62,42648.43,
2022-02-16,9.74,9.59,9.93,9.53,61729.0,
2022-02-17,9.54,9.33,9.59,9.29,49684.0,
2022-02-18,9.33,9.69,9.69,9.28,51573.69,
2022-02-21,9.68,10.25,10.27,9.63,102181.54,
2022-02-22,10.11,9.78,10.14,9.72,68897.0,
2022-02-23,9.73,9.93,9.94,9.73,52163.92,
2022-02-24,9.84,9.52,9.84,9.31,85065.24,
2022-02-25,9.58,9.41,9.66,9.37,39535.55,
2022-02-28,9.4,9.44,9.5,9.22,37189.61,
2022-03-01,9.43,9.53,9.62,9.39,27110.9,
2022-03-02,9.44,9.54,9.54,9.39,18074.49,
2022-03-03,9.55,9.42,9.59,9.4,21271.31,
2022-03-04,9.39,9.24,9.45,9.23,25234.06,
2022-03-07,9.17,9.13,9.26,9.1,22924.25,
2022-03-08,9.12,8.89,9.23,8.81,38366.3,
2022-03-09,8.9,8.86,8.97,8.65,40146.91,
2022-03-10,8.95,8.93,9.05,8.9,20230.24,
2022-03-11,8.81,8.94,9.01,8.75,25745.41,
2022-03-14,8.91,8.65,8.91,8.65,27889.06,
2022-03-15,8.6,8.25,8.6,8.21,51714.33,
2022-03-16,8.42,8.54,8.58,8.18,30074.77,
2022-03-17,8.63,8.5,8.7,8.46,50752.0,
2022-03-18,8.45,8.54,8.56,8.34,47468.15,
2022-03-21,8.49,8.55,8.88,8.49,73918.17,
2022-03-22,8.55,8.36,8.59,8.34,96074.26,
2022-03-23,8.46,8.7,8.75,8.31,87501.32,
2022-03-24,8.63,8.58,8.65,8.5,36480.0,
2022-03-25,8.54,8.72,8.88,8.53,57473.8,
2022-03-28,8.67,8.92,9.02,8.64,52450.0,
2022-03-29,8.94,8.88,8.94,8.81,28981.6,
2022-03-30,8.87,8.96,8.99,8.86,26180.44,
2022-03-31,8.89,8.81,8.98,8.75,34212.0,
2022-04-01,8.75,9.15,9.15,8.72,58524.63,
2022-04-06,9.04,8.88,9.07,8.75,72162.25,
2022-04-07,8.83,8.66,8.84,8.64,39091.15,
2022-04-08,8.66,8.53,8.7,8.48,29886.0,
2022-04-11,8.54,8.3,8.62,8.21,35659.0,
2022-04-12,8.36,8.36,8.43,8.26,35289.17,
2022-04-13,8.36,8.21,8.37,8.1,29741.0,
2022-04-14,8.26,8.24,8.34,8.21,26932.63,
2022-04-15,8.18,8.07,8.18,8.04,21804.07,
2022-04-18,8.06,8.03,8.06,7.84,17442.88,
2022-04-19,8.06,7.9,8.17,7.85,37691.34,
2022-04-20,7.99,7.75,8.02,7.59,46695.0,
2022-04-21,7.73,7.48,7.84,7.39,57014.92,
2022-04-22,7.52,7.24,7.52,7.24,35847.63,
2022-04-25,6.99,6.52,7.04,6.52,77031.0,
2022-04-26,6.52,6.53,6.74,6.42,43893.32,
2022-04-27,6.2,6.48,6.58,6.19,55579.22,
2022-04-28,6.41,6.24,6.48,6.14,43989.63,
2022-04-29,6.36,6.6,6.69,6.34,50908.99,
2022-05-05,6.58,6.62,6.73,6.48,29493.54,
2022-05-06,6.5,6.54,6.65,6.43,21401.46,
2022-05-09,6.54,6.59,6.71,6.51,25530.34,
2022-05-10,6.49,7.25,7.25,6.46,52796.02,
2022-05-11,7.77,7.14,7.77,7.07,151480.88,
2022-05-12,7.01,6.95,7.14,6.83,81905.09,
2022-05-13,7.0,7.49,7.65,7.0,222229.3,
2022-05-16,7.33,7.17,7.39,7.08,163583.72,
2022-05-17,7.13,7.03,7.18,6.95,76119.62,
2022-05-18,7.1,7.16,7.36,7.1,118733.62,
2022-05-19,7.04,7.11,7.12,6.94,67369.44,
2022-05-20,7.09,7.1,7.19,7.01,60425.0,
2022-05-23,7.13,7.21,7.28,7.09,52773.91,
2022-05-24,7.18,6.81,7.18,6.81,65990.68,
2022-05-25,6.89,6.97,7.0,6.85,32679.01,
2022-05-26,7.0,7.2,7.37,6.81,84604.56,
2022-05-27,7.28,7.17,7.37,7.1,75265.0,
2022-05-30,7.24,7.13,7.24,7.02,43502.24,
2022-05-31,7.13,7.28,7.32,7.04,59639.8,
2022-06-01,7.3,7.31,7.46,7.25,60139.36,
2022-06-02,7.3,7.42,7.43,7.18,55228.74,
2022-06-06,7.47,7.61,7.67,7.43,62210.6,
2022-06-07,7.71,7.63,7.71,7.45,51974.2,
2022-06-08,7.63,7.55,7.71,7.38,52692.3,
2022-06-09,7.52,7.33,7.55,7.3,40580.0,
2022-06-10,7.37,7.59,7.77,7.28,71109.0,
2022-06-13,7.54,7.37,7.58,7.28,67147.0,
2022-06-14,7.29,7.3,7.36,7.05,46189.0,
