date,open,close,high,low,volume,amount
2022-01-04,25.05,25.41,25.56,24.89,33000.8,
2022-01-05,25.43,24.97,25.48,24.95,20122.57,
2022-01-06,24.97,24.65,24.97,24.49,18817.02,
2022-01-07,24.6,24.67,24.83,24.5,13933.36,
2022-01-10,24.76,24.61,24.94,24.45,18701.11,
2022-01-11,24.65,24.91,25.31,24.65,26798.38,
2022-01-12,25.04,25.46,25.59,24.73,25077.38,
2022-01-13,25.5,25.82,26.13,25.47,36835.98,
2022-01-14,25.65,25.85,26.04,25.3,24065.43,
2022-01-17,25.82,25.47,26.12,25.31,30995.69,
2022-01-18,25.49,25.48,25.8,25.25,17204.28,
2022-01-19,25.48,25.41,25.64,25.18,13084.73,
2022-01-20,25.37,25.07,25.47,24.94,13146.55,
2022-01-21,24.92,24.67,25.05,24.47,19886.3,
2022-01-24,24.42,22.86,24.72,22.59,42510.0,
2022-01-25,22.91,23.21,23.32,22.67,23952.96,
2022-01-26,23.28,23.23,23.48,22.77,20174.03,
2022-01-27,23.26,23.06,23.53,23.0,15658.53,
2022-01-28,23.36,22.38,23.36,22.38,19154.05,
2022-02-07,23.05,23.73,24.18,22.51,33547.81,
2022-02-08,23.97,24.05,24.11,23.51,20694.5,
2022-02-09,24.17,23.81,24.32,23.64,20684.94,
2022-02-10,23.72,24.15,24.29,23.63,20302.43,
2022-02-11,23.99,24.03,24.17,23.76,17413.47,
2022-02-14,23.88,24.02,24.17,23.46,18044.04,
2022-02-15,23.97,24.19,24.25,23.72,10587.18,
2022-02-16,24.24,24.25,24.32,23.91,9118.93,
2022-02-17,24.28,24.19,24.35,23.96,10649.15,
2022-02-18,24.17,24.32,24.35,23.93,8809.76,
2022-02-21,24.31,24.15,24.43,24.13,9009.64,
2022-02-22,23.97,23.92,23.97,23.64,8314.99,
2022-02-23,23.95,24.22,24.35,23.78,9545.11,
2022-02-24,24.22,23.69,24.34,23.68,15175.0,
2022-02-25,23.95,24.07,24.61,23.82,15678.44,
2022-02-28,24.18,24.09,24.19,23.84,9257.46,
2022-03-01,24.09,23.81,24.44,23.8,16248.73,
2022-03-02,23.74,23.97,24.02,23.24,9542.57,
