date,open,close,high,low,volume,amount
2022-01-04,20.82,19.72,21.03,19.58,143394.56,
2022-01-05,19.62,17.98,19.64,17.75,159185.36,
2022-01-06,17.99,18.04,18.23,17.66,106876.98,
2022-01-07,18.05,17.15,18.14,17.07,116961.49,
2022-01-10,17.02,16.73,17.16,16.59,91239.85,
2022-01-11,16.8,16.22,16.97,16.05,128349.0,
2022-01-12,16.3,16.43,16.53,15.96,120221.0,
2022-01-13,16.33,15.83,16.34,15.78,108438.81,
2022-01-14,15.82,16.1,16.6,15.55,128244.1,
2022-01-17,16.1,16.17,16.64,15.96,89893.85,
2022-01-18,16.15,16.25,16.72,15.72,142857.2,
2022-01-19,16.29,15.89,16.6,15.63,133154.57,
2022-01-20,15.89,15.47,16.02,15.07,119443.0,
2022-01-21,15.58,16.11,16.45,15.19,167605.99,
2022-01-24,16.12,16.74,17.12,15.89,142410.59,
2022-01-25,16.55,15.72,16.77,15.7,86953.0,
2022-01-26,16.06,16.74,16.99,15.95,132152.0,
2022-01-27,16.72,16.7,16.99,16.32,84016.0,
2022-01-28,16.63,16.58,17.05,15.74,76939.98,
2022-02-07,16.81,18.24,18.24,16.79,145486.0,
2022-02-08,17.96,18.8,19.13,17.55,131774.79,
2022-02-09,18.69,18.55,19.7,18.24,125193.95,
2022-02-10,18.32,18.61,18.77,17.98,80145.2,
2022-02-11,18.33,17.59,18.37,17.59,72645.66,
2022-02-14,17.28,17.16,17.72,16.99,55481.0,
2022-02-15,17.36,18.03,18.07,17.11,71184.2,
2022-02-16,17.98,18.02,18.12,17.74,46053.0,
2022-02-17,18.03,17.7,18.17,17.67,54027.2,
2022-02-18,17.45,18.1,18.12,17.25,61737.96,
2022-02-21,17.91,17.89,18.08,17.59,44105.58,
2022-02-22,17.6,17.59,17.81,17.34,36787.59,
2022-02-23,17.73,17.97,18.04,17.7,40319.0,
2022-02-24,17.81,17.7,18.84,17.36,96184.12,
2022-02-25,17.85,18.78,19.47,17.22,177346.34,
2022-02-28,18.78,18.74,19.04,18.24,98804.4,
2022-03-01,18.55,18.55,18.98,18.41,60584.62,
2022-03-02,18.36,18.29,18.47,18.11,39209.54,
2022-03-03,18.39,18.1,18.55,18.05,39929.28,
2022-03-04,17.93,18.1,18.32,17.42,69336.61,
2022-03-07,17.88,17.73,18.35,17.39,47625.02,
2022-03-08,17.47,16.31,17.59,16.26,67454.95,
2022-03-09,16.46,16.37,16.81,15.66,57091.01,
2022-03-10,16.51,16.96,17.33,16.46,91734.51,
2022-03-11,16.86,16.24,16.89,16.01,76939.38,
2022-03-14,16.18,15.41,16.18,15.37,75420.16,
2022-03-15,15.3,14.52,15.38,14.44,69394.19,
2022-03-16,14.61,15.01,15.02,14.37,62981.01,
2022-03-17,15.04,15.02,15.44,15.02,68704.0,
2022-03-18,15.0,15.32,15.55,14.82,61783.85,
2022-03-21,15.33,15.09,15.54,14.91,67735.61,
2022-03-22,15.15,14.8,15.21,14.7,69543.81,
2022-03-23,15.15,15.46,15.93,14.93,129974.71,
2022-03-24,15.47,14.84,15.48,14.72,99236.06,
2022-03-25,14.76,13.99,14.77,13.97,125773.04,
2022-03-28,14.04,14.16,14.93,13.95,140667.51,
2022-03-29,14.03,14.25,14.64,14.03,84336.46,
2022-03-30,14.43,14.41,14.72,14.33,91962.97,
2022-03-31,14.22,14.15,14.36,14.02,68698.46,
2022-04-01,13.97,14.16,14.26,13.85,52234.55,
2022-04-06,14.04,13.96,14.11,13.82,55709.31,
2022-04-07,13.94,13.37,13.97,13.29,73522.48,
2022-04-08,13.31,13.12,13.55,12.99,56068.26,
2022-04-11,13.14,12.52,13.23,12.46,63473.11,
