date,open,close,high,low,volume,amount
2022-01-04,7.09,7.22,7.25,7.07,21829.15,23170.272
2022-01-05,7.24,7.08,7.28,6.95,19452.43,20308.638
2022-01-06,7.1,7.26,7.29,7.08,23601.45,25229.135
2022-01-07,7.22,7.07,7.35,6.97,17555.13,18629.127
2022-01-10,7.13,7.17,7.21,6.97,12225.14,12880.114
2022-01-11,7.2,7.18,7.35,7.1,16876.67,18111.83
2022-01-12,7.28,7.43,7.62,7.2,29184.31,32036.073
2022-01-13,7.38,7.39,7.46,7.33,16250.55,17821.69
2022-01-14,7.45,7.22,7.55,7.22,15717.53,17177.166
2022-01-17,7.25,7.33,7.43,7.22,15623.75,16938.762
2022-01-18,7.32,7.12,7.4,7.05,19723.94,20891.777
2022-01-19,7.15,7.29,7.39,7.06,14498.65,15659.671
2022-01-20,7.36,6.99,7.41,6.97,15942.07,16770.53
2022-01-21,6.96,7.09,7.15,6.87,13081.08,13639.636
2022-01-24,7.12,6.89,7.18,6.81,16936.97,17368.281
2022-01-25,6.88,6.55,6.97,6.54,15455.13,15430.371
2022-01-26,6.7,6.82,6.85,6.57,12564.38,12539.407
2022-01-27,6.98,6.5,6.98,6.49,13113.36,12858.771
2022-01-28,6.54,6.78,6.86,6.54,12521.2,12463.605
2022-02-07,6.89,6.91,6.97,6.74,10979.02,11177.642
2022-02-08,6.91,7.02,7.08,6.89,10269.75,10644.415
2022-02-09,7.02,7.14,7.17,6.97,8353.2,8789.363
2022-02-10,7.14,7.14,7.34,7.02,11610.45,12246.585
2022-02-11,7.1,6.91,7.1,6.87,8617.08,8867.098
2022-02-14,6.88,7.19,7.35,6.81,25008.51,26559.481
2022-02-15,7.16,7.06,7.21,6.96,18503.61,19365.855
2022-02-16,7.08,7.76,7.76,7.07,27556.63,31434.034
2022-02-17,8.41,8.08,8.54,8.03,122438.89,152814.881
2022-02-18,7.35,7.51,7.74,7.35,137570.46,152712.953
2022-02-21,7.44,7.66,7.82,7.37,97257.03,109927.608
2022-02-22,7.73,7.6,7.95,7.48,74738.62,84910.074
2022-02-23,7.66,7.49,7.78,7.45,55618.91,61839.746
2022-02-24,7.37,7.32,7.59,7.2,61147.42,67073.88
2022-02-25,7.39,7.32,7.6,7.31,35423.51,38922.379
2022-02-28,7.31,7.22,7.41,6.95,40056.83,42426.311
2022-03-01,7.29,7.33,7.45,7.29,24102.25,26260.167
2022-03-02,7.37,7.39,7.45,7.33,18185.92,19886.818
2022-03-03,7.42,7.37,7.49,7.29,15365.9,16734.366
2022-03-04,7.37,7.25,7.39,7.22,14514.82,15677.837
2022-03-07,7.32,7.22,7.32,7.12,16016.07,17127.56
2022-03-08,7.12,7.2,7.33,7.04,19623.05,20888.973
2022-03-09,7.09,7.01,7.22,6.79,25908.76,27074.62
2022-03-10,7.16,7.26,7.31,7.02,22166.94,23717.155
2022-03-11,7.16,7.29,7.29,7.0,20438.6,21626.111
2022-03-14,7.24,6.95,7.24,6.93,19451.65,20283.703
2022-03-15,6.96,6.54,6.96,6.52,17038.51,16989.096
2022-03-16,6.66,6.77,6.81,6.47,20950.13,20695.394
2022-03-17,6.81,6.79,6.95,6.75,14883.27,15073.07
2022-03-18,6.85,6.93,6.99,6.75,11875.7,12177.581
2022-03-21,6.95,7.02,7.06,6.87,11837.08,12177.209
2022-03-22,6.94,7.04,7.08,6.9,11905.4,12323.743
2022-03-23,7.06,7.31,7.35,7.01,37642.55,40247.052
2022-03-24,7.24,7.2,7.36,7.17,25546.73,27412.971
2022-03-25,7.26,7.23,7.37,7.16,22238.78,23975.805
2022-03-28,7.21,7.16,7.23,6.95,18320.9,19289.31
2022-03-29,7.12,6.92,7.24,6.88,19935.82,20667.051
2022-03-30,6.97,7.24,7.41,6.89,34086.06,36050.346
2022-03-31,7.24,7.4,7.49,7.14,46245.94,50467.65
2022-04-01,7.33,7.29,7.37,7.16,27126.11,29195.148
2022-04-06,7.23,7.43,7.44,7.21,23344.91,25487.351
2022-04-07,7.41,7.28,7.61,7.28,30623.9,33715.646
2022-04-08,7.35,7.22,7.39,7.18,22374.91,24109.712
2022-04-11,7.18,6.83,7.19,6.78,35184.1,36134.06
2022-04-12,6.92,6.97,7.02,6.77,16791.65,17102.164
2022-04-13,6.99,6.79,6.99,6.77,13485.55,13765.347
2022-04-14,6.91,6.79,6.98,6.79,13553.5,13795.008
2022-04-15,6.79,6.48,6.84,6.41,25843.0,25153.547
2022-04-18,6.47,6.52,6.54,6.29,11654.45,11093.91
2022-04-19,6.52,6.67,6.68,6.46,11515.2,11302.1
2022-04-20,6.68,6.55,6.8,6.49,12199.25,11982.063
2022-04-21,6.45,6.23,6.62,6.2,18989.45,17822.86
2022-04-22,6.21,6.4,6.55,6.09,22751.85,21452.485
2022-04-25,6.4,5.84,6.4,5.76,18695.35,16878.88
2022-04-26,5.91,5.62,6.01,5.49,23229.04,19640.735
2022-04-27,5.58,5.73,5.84,5.31,30341.31,25015.08
2022-04-28,5.73,5.45,5.73,5.28,24930.14,20085.015
2022-04-29,5.46,5.71,5.75,5.45,18206.78,15139.339
2022-05-05,5.72,6.01,6.04,5.6,24990.74,21814.908
2022-05-06,5.93,5.86,5.96,5.82,12635.45,11012.092
2022-05-09,5.83,6.16,6.33,5.81,23923.7,21756.597
2022-05-10,6.11,6.13,6.2,5.96,20205.73,18297.491
2022-05-11,6.11,6.74,6.74,6.1,33873.7,33039.478
2022-05-12,7.05,6.57,7.1,6.35,87246.26,85954.671
2022-05-13,6.56,6.33,6.57,6.25,48476.85,45482.617
2022-05-16,6.24,6.41,6.41,6.24,35207.11,33113.079
2022-05-17,6.35,6.28,6.38,6.2,20772.97,19309.576
2022-05-18,6.27,6.91,6.91,6.25,43094.89,42737.936
2022-05-19,7.16,7.6,7.6,7.16,61850.56,68434.815
2022-05-20,8.36,7.67,8.36,7.23,192414.01,224723.583
2022-05-23,7.18,6.93,7.31,6.9,139746.63,144857.296
2022-05-24,6.68,6.52,6.87,6.5,79161.01,78399.578
2022-05-25,6.53,6.6,6.72,6.43,50899.73,49682.263
2022-05-26,6.61,6.68,6.82,6.5,47829.9,47293.623
2022-05-27,6.77,6.68,6.79,6.61,40657.45,38904.832
2022-05-30,6.67,6.59,6.72,6.54,26398.92,24892.642
2022-05-31,6.61,6.63,6.64,6.5,20731.24,19533.056
2022-06-01,6.61,6.69,6.73,6.54,23884.94,22761.293
2022-06-02,6.69,6.7,6.75,6.54,18599.14,17683.24
2022-06-06,6.7,6.82,6.82,6.7,28848.6,27937.255
2022-06-07,6.82,6.68,6.87,6.64,24536.58,23627.2
2022-06-08,6.68,6.6,6.7,6.37,24587.92,23060.435
2022-06-09,6.59,6.49,6.64,6.45,13893.58,12947.905
2022-06-10,6.49,6.59,6.63,6.46,18624.54,17524.771
2022-06-13,6.58,6.54,6.62,6.45,20164.21,18781.358
2022-06-14,6.56,6.51,6.56,6.3,18416.88,16857.906
2022-06-15,6.45,6.49,6.59,6.45,15686.68,14596.881
2022-06-16,6.54,6.56,6.61,6.42,14231.89,13301.505
2022-06-17,6.52,6.51,6.58,6.4,13935.4,12963.134
2022-06-20,6.52,6.6,6.61,6.52,15891.1,14940.183
2022-06-21,6.63,6.7,6.78,6.54,22866.0,21910.927
2022-06-22,6.72,6.66,6.76,6.63,12240.0,11718.017
2022-06-23,6.66,6.84,6.89,6.66,24971.25,24140.261
2022-06-24,6.85,6.97,7.02,6.8,24911.27,24632.614
2022-06-27,6.99,6.98,7.1,6.92,18394.45,18375.544
2022-06-28,6.98,7.14,7.19,6.88,32900.55,33334.84
2022-06-29,7.14,7.1,7.2,7.03,25997.92,26416.045
2022-06-30,7.1,7.0,7.24,6.96,18084.92,18145.116
2022-07-01,7.0,6.99,7.09,6.93,10950.5,10960.417
2022-07-04,6.99,7.03,7.05,6.9,13479.0,13471.45
2022-07-05,7.03,7.11,7.2,7.01,19434.73,19701.191
2022-07-06,7.15,7.13,7.3,6.93,21136.76,21546.049
2022-07-07,7.1,7.29,7.52,7.1,26835.02,28215.611
2022-07-08,7.31,7.28,7.37,7.21,12894.75,13423.736
2022-07-11,7.28,7.28,7.29,7.14,9106.7,9388.4
2022-07-12,7.26,7.04,7.66,7.01,25331.19,25873.075
2022-07-13,7.05,7.3,7.31,6.35,23492.58,24042.315
2022-07-14,7.64,7.78,7.96,7.43,85538.01,93546.595
2022-07-15,7.8,7.62,8.1,7.59,62826.2,70379.609
2022-07-18,7.87,8.2,8.29,7.73,53460.85,61820.813
2022-07-19,8.2,8.22,8.29,8.01,37546.4,43897.519
2022-07-20,8.26,8.29,8.32,8.09,28933.97,33991.55
2022-07-21,8.33,8.55,8.67,8.2,31774.25,38433.426
2022-07-22,8.52,9.41,9.41,8.47,64988.45,84165.696
2022-07-25,9.58,8.99,9.76,8.89,84716.59,111725.83
2022-07-26,9.06,9.11,9.19,8.57,55916.45,71023.774
2022-07-27,9.01,9.06,9.11,8.92,34090.27,43907.961
2022-07-28,9.08,9.0,9.27,8.95,26504.99,34280.525
2022-07-29,8.98,9.06,9.18,8.97,32327.75,41936.002
2022-08-01,9.07,9.18,9.52,8.97,41670.8,55054.504
2022-08-02,9.16,8.75,9.16,8.69,43054.3,54494.238
2022-08-03,8.88,8.61,9.0,8.49,25978.08,32559.498
2022-08-04,8.81,8.68,8.81,8.48,22232.17,27286.334
2022-08-05,8.83,8.58,8.83,8.49,16861.35,20644.386
2022-08-08,8.52,9.44,9.44,8.44,37369.85,48423.856
2022-08-09,9.7,10.39,10.39,9.16,97717.61,137273.873
2022-08-10,10.4,11.42,11.42,9.6,186489.13,279299.131
2022-08-11,11.19,10.84,12.32,10.62,206776.96,333033.95
2022-08-12,10.48,11.07,11.36,10.36,175468.26,270918.156
2022-08-15,10.64,9.96,10.66,9.96,110446.73,159113.358
2022-08-16,9.76,9.71,9.81,9.52,110467.07,152368.992
2022-08-17,9.8,9.41,9.91,9.41,94756.13,129007.317
2022-08-18,9.37,9.9,9.96,9.28,123508.23,170012.838
2022-08-19,9.81,9.41,9.97,9.35,75148.92,103289.834
2022-08-22,9.31,9.2,9.41,9.1,47976.93,63170.494
2022-08-23,9.18,9.39,9.42,9.17,41689.8,55557.243
2022-08-24,9.38,8.93,9.39,8.9,46909.85,60910.322
2022-08-25,8.98,9.05,9.22,8.94,33645.98,43622.618
2022-08-26,9.05,9.43,9.69,9.05,68906.56,92821.748
2022-08-29,9.29,9.62,9.62,9.13,50857.39,68919.707
2022-08-30,9.6,9.13,9.64,9.09,49796.0,66190.472
2022-08-31,9.01,9.2,9.57,8.99,61674.05,81609.109
2022-09-01,8.99,8.78,9.27,8.75,58750.24,75061.893
2022-09-02,8.86,9.22,9.24,8.84,48971.08,63483.037
2022-09-05,9.24,9.09,9.33,9.04,28239.84,36839.71
2022-09-06,9.18,9.26,9.27,9.03,22161.7,28998.236
2022-09-07,9.25,9.3,9.53,9.15,26040.34,34731.589
2022-09-08,9.3,9.17,9.37,9.13,24758.15,32667.996
2022-09-09,9.17,8.97,9.23,8.93,18058.43,23247.667
2022-09-13,9.04,9.87,9.87,8.96,55354.45,75404.868
2022-09-14,10.04,10.86,10.86,9.91,176538.85,265670.741
2022-09-15,11.32,11.94,11.94,11.3,168924.19,286963.859
2022-09-16,12.38,10.74,13.14,10.74,254481.55,427615.797
2022-09-19,9.67,9.67,9.96,9.67,178741.57,248791.89
2022-09-20,9.27,9.39,9.62,9.2,151793.54,203410.303
2022-09-21,9.31,9.62,10.03,9.31,149819.2,208967.576
2022-09-22,9.72,10.58,10.58,9.72,106150.75,156592.777
2022-09-23,10.85,10.34,11.11,10.15,172792.1,260622.964
2022-09-26,10.23,10.37,10.68,9.98,115010.8,168960.241
2022-09-27,10.34,10.15,10.34,9.88,85850.35,123378.61
2022-09-28,10.18,9.76,10.18,9.17,70800.55,99131.846
2022-09-29,9.95,9.41,9.96,9.36,58616.84,79616.13
2022-09-30,9.34,8.85,9.51,8.82,64758.05,83994.75
2022-10-10,8.9,8.93,9.25,8.85,57988.3,74654.078
2022-10-11,8.93,9.08,9.1,8.67,44985.45,57167.954
2022-10-12,9.06,9.22,9.22,8.77,38433.12,49415.9
2022-10-13,9.22,9.11,9.26,9.07,33686.0,44020.197
2022-10-14,9.66,10.02,10.02,9.14,99664.46,136213.536
2022-10-17,10.23,10.55,10.69,10.06,195963.19,291115.899
2022-10-18,10.41,10.27,10.48,10.2,127236.72,187524.921
2022-10-19,10.39,10.24,10.39,10.18,65076.14,95539.027
2022-10-20,10.23,9.89,10.27,9.83,76225.33,108930.429
2022-10-21,9.9,10.02,10.06,9.78,52829.67,75171.383
2022-10-24,10.03,9.84,10.15,9.74,57793.51,82346.787
2022-10-25,9.67,9.71,10.0,9.39,62120.24,85312.455
2022-10-26,9.74,10.2,10.2,9.71,74583.19,106701.693
2022-10-27,10.02,9.93,10.38,9.9,65543.5,94400.646
2022-10-28,9.95,9.26,10.14,9.24,71993.29,99194.171
2022-10-31,9.28,9.36,9.62,9.2,48002.23,64595.332
2022-11-01,9.36,9.45,9.5,9.21,43146.58,57709.578
2022-11-02,9.43,9.61,9.64,9.36,41006.58,56014.815
2022-11-03,9.52,9.67,9.88,9.46,35364.29,48847.599
2022-11-04,9.8,10.64,10.64,9.68,68251.73,100599.218
2022-11-07,10.99,10.79,11.28,10.66,216277.71,336402.55
2022-11-08,10.69,10.69,10.85,10.48,110290.85,167512.52
2022-11-09,10.58,10.54,10.76,10.5,78964.13,119595.628
2022-11-10,10.49,10.29,10.64,10.27,61322.83,91241.557
2022-11-11,10.48,10.18,10.5,10.15,55461.0,81403.319
2022-11-14,10.11,10.18,10.28,10.08,41977.48,61062.541
2022-11-15,10.12,10.59,10.6,9.97,80143.11,119018.855
2022-11-16,10.51,10.53,10.62,10.41,50881.05,76340.393
2022-11-17,10.53,10.27,10.55,10.16,34925.28,51226.602
2022-11-18,10.28,10.2,10.44,10.13,32399.53,47608.073
2022-11-21,10.13,10.56,10.57,10.02,44126.56,65396.122
2022-11-22,10.56,10.31,10.67,10.3,43732.23,65428.505
2022-11-23,10.32,10.88,10.89,10.03,84584.91,127310.201
2022-11-24,10.79,10.84,11.02,10.53,72431.67,111541.338
2022-11-25,10.84,10.55,11.0,10.5,47528.49,72615.131
2022-11-28,10.55,10.43,10.72,10.32,40017.33,59981.434
2022-11-29,10.32,10.55,10.55,10.24,35017.15,52257.624
2022-11-30,10.5,10.38,10.53,10.25,29345.7,43556.477
2022-12-01,10.46,10.4,10.74,10.34,34610.57,51785.7
2022-12-02,10.41,10.29,10.47,10.22,32898.65,48514.576
2022-12-05,10.36,10.6,10.76,10.15,55943.93,84174.925
2022-12-06,10.53,10.33,10.63,10.26,39802.58,59241.383
2022-12-07,10.3,10.24,10.32,10.18,21180.98,30995.642
2022-12-08,10.18,10.13,10.32,10.11,20863.47,30393.084
2022-12-09,10.14,9.73,10.26,9.71,43485.37,60912.904
2022-12-12,9.73,9.76,9.92,9.69,21230.01,29744.292
2022-12-13,9.81,9.49,9.87,9.41,29152.89,40071.448
2022-12-14,9.52,9.52,9.63,9.47,17038.77,23224.573
2022-12-15,9.51,9.6,9.61,9.46,11156.74,15220.391
2022-12-16,9.54,9.33,9.61,9.24,21871.85,29284.536
2022-12-19,9.38,9.13,9.42,9.08,16844.95,22125.025
2022-12-20,9.16,9.27,9.29,9.01,12423.72,16376.411
2022-12-21,9.29,9.17,9.3,9.14,9696.0,12766.599
2022-12-22,9.22,9.06,9.41,9.02,15661.0,20666.982
2022-12-23,8.99,9.08,9.16,8.96,10773.0,13915.14
2022-12-26,9.05,9.32,9.34,9.05,13133.07,17386.877
2022-12-27,9.37,9.34,9.43,9.2,10338.42,13735.035
2022-12-28,9.34,9.13,9.34,9.12,7985.0,10498.756
2022-12-29,9.05,9.08,9.22,9.05,9010.0,11759.09
2022-12-30,9.18,9.19,9.22,9.07,8410.22,11021.621
2023-01-03,9.15,9.35,9.4,9.11,14276.69,18967.667
2023-01-04,9.26,9.57,9.64,9.25,26732.75,36339.769
2023-01-05,9.64,9.62,9.64,9.48,18076.45,24749.47
2023-01-06,9.58,9.62,9.81,9.52,16764.54,23153.771
2023-01-09,9.62,9.62,9.71,9.55,11977.0,16457.309
2023-01-10,9.62,9.65,9.69,9.57,11345.0,15595.102
2023-01-11,9.56,9.52,9.69,9.47,12367.8,16897.064
2023-01-12,9.53,9.65,9.69,9.52,12377.09,17008.233
2023-01-13,9.64,9.54,9.69,9.44,14316.59,19531.711
2023-01-16,9.59,9.6,9.64,9.48,11906.78,16309.592
2023-01-17,9.64,9.67,9.72,9.5,11898.3,16402.419
2023-01-18,9.67,9.83,9.88,9.62,19362.9,27008.518
2023-01-19,9.8,9.76,9.85,9.73,9565.87,13354.087
2023-01-20,9.81,9.83,9.92,9.74,13917.07,19500.658
2023-01-30,9.94,10.09,10.12,9.94,22162.66,31825.757
2023-01-31,10.06,10.26,10.27,9.88,33460.97,48408.352
2023-02-01,10.3,10.31,10.32,10.19,20227.8,29698.862
2023-02-02,10.43,10.32,10.43,10.23,19016.0,28039.756
2023-02-03,10.34,10.44,10.46,10.17,26178.74,38628.454
2023-02-06,11.32,10.88,11.48,10.52,129729.34,203393.293
2023-02-07,10.83,11.18,11.95,10.65,117313.64,185516.906
2023-02-08,11.18,11.07,11.36,10.86,62698.89,99009.631
2023-02-09,11.13,11.33,11.35,10.72,94396.38,149048.542
2023-02-10,11.21,11.32,12.46,11.11,152854.78,253788.212
2023-02-13,10.6,10.99,11.18,10.6,93678.33,145895.603
2023-02-14,11.07,10.86,11.08,10.81,48346.63,75208.895
2023-02-15,10.9,10.9,11.04,10.85,40101.63,62726.595
2023-02-16,10.92,10.4,10.97,10.32,54856.32,83225.345
2023-02-17,10.46,10.53,10.62,10.41,32076.9,48260.132
2023-02-20,10.49,10.44,10.54,10.22,30581.65,45325.265
2023-02-21,10.47,10.74,10.76,10.43,28369.0,43041.133
2023-02-22,10.6,10.62,10.69,10.56,16987.35,25783.728
2023-02-23,10.6,10.71,10.74,10.59,17633.0,26891.465
2023-02-24,10.74,10.82,10.91,10.57,24849.89,38141.442
2023-02-27,10.78,10.79,10.99,10.72,26210.6,40641.656
2023-02-28,10.7,10.78,10.86,10.69,20140.75,30945.711
2023-03-01,10.66,10.83,10.84,10.66,17389.92,26799.138
2023-03-02,10.83,10.66,10.92,10.64,21252.94,32624.629
2023-03-03,10.67,10.68,10.79,10.59,17736.96,27122.066
2023-03-06,10.65,10.55,10.75,10.54,15160.35,22981.864
2023-03-07,10.62,10.36,10.62,10.36,19267.0,28769.219
2023-03-08,10.32,10.46,10.48,10.32,9616.46,14335.463
2023-03-09,10.48,10.38,10.5,10.36,9444.0,14030.25
2023-03-10,10.37,10.27,10.41,10.23,12386.6,18207.026
2023-03-13,10.23,10.41,10.42,10.18,13846.35,20405.466
2023-03-14,10.41,10.34,10.49,10.19,17746.0,26244.004
2023-03-15,10.29,10.39,10.46,10.29,15212.75,22551.064
2023-03-16,10.36,10.06,10.51,10.06,22887.0,33428.192
2023-03-17,10.2,10.28,10.34,10.16,17282.15,25376.743
2023-03-20,10.36,10.6,10.62,10.31,31317.8,47056.075
2023-03-21,10.5,10.58,10.7,10.5,33989.3,51407.347
2023-03-22,10.6,10.46,10.6,10.41,24610.0,36900.243
2023-03-23,10.42,10.53,10.59,10.41,19644.95,29497.742
2023-03-24,10.51,10.58,10.62,10.44,19520.8,29466.362
2023-03-27,10.57,10.55,10.58,10.39,18543.9,27767.819
2023-03-28,10.75,11.16,11.16,10.63,71704.9,112359.388
2023-03-29,11.17,10.81,11.17,10.74,57725.55,89616.416
2023-03-30,10.72,10.43,10.79,10.37,34270.46,51399.261
2023-03-31,10.43,10.51,10.51,10.29,19065.0,28479.702
2023-04-03,10.51,10.47,10.57,10.39,20579.6,30652.104
2023-04-04,10.49,10.22,10.49,10.19,22811.45,33463.306
2023-04-06,10.18,10.25,10.3,10.07,11556.2,16822.675
2023-04-07,10.21,10.29,10.32,10.19,9214.1,13531.492
2023-04-10,10.34,10.22,10.42,10.2,13432.02,19801.59
2023-04-11,10.19,9.97,10.19,9.97,17174.35,24576.389
2023-04-12,10.0,10.08,10.09,9.9,11149.37,15943.924
2023-04-13,10.12,9.97,10.12,9.96,7904.0,11304.275
2023-04-14,9.99,10.01,10.04,9.88,6327.8,9011.277
2023-04-17,10.27,10.42,10.51,10.22,29723.77,44101.993
2023-04-18,10.37,10.61,10.63,10.3,28945.9,43469.491
2023-04-19,10.58,10.88,10.97,10.56,44510.0,68821.487
2023-04-20,10.95,10.79,10.97,10.39,31300.85,48096.405
2023-04-21,10.8,10.74,10.92,10.7,24041.05,37089.768
2023-04-24,10.72,10.86,10.9,10.55,20215.4,31115.65
2023-04-25,10.79,10.64,10.86,10.48,17567.75,26658.629
2023-04-26,10.64,11.06,11.15,10.57,42088.05,66060.245
2023-04-27,11.03,10.98,11.12,10.83,31111.82,48847.487
2023-04-28,10.78,11.12,11.22,10.71,46322.94,55104.418
2023-05-04,11.11,11.25,11.56,11.03,46811.75,57020.126
2023-05-05,11.32,10.87,11.32,10.83,34395.53,40590.776
2023-05-08,10.87,10.78,10.93,10.68,25589.53,29780.163
2023-05-09,10.81,10.33,10.88,10.29,33446.12,37577.55
2023-05-10,10.36,10.18,10.36,10.02,22042.3,24066.533
2023-05-11,10.27,10.18,10.27,10.13,12575.37,13810.741
2023-05-12,10.29,10.47,10.54,10.17,28384.29,31730.054
2023-05-15,10.4,10.53,10.56,10.3,20690.35,23352.937
2023-05-16,10.53,10.37,10.57,10.33,12255.79,13739.717
2023-05-17,10.37,10.87,10.89,10.33,30655.67,35346.315
2023-05-18,10.88,11.31,11.4,10.84,48575.73,58813.408
2023-05-19,11.18,11.22,11.29,11.09,24014.02,29012.263
2023-05-22,11.19,11.4,11.44,11.19,27294.51,33409.507
2023-05-23,11.41,11.26,11.48,11.23,22039.66,27004.099
2023-05-24,11.25,11.36,11.53,11.15,21371.12,26142.285
2023-05-25,11.41,11.42,11.53,11.27,21929.85,26930.735
2023-05-26,11.44,11.57,11.87,11.37,36102.09,44863.003
