date,open,close,high,low,volume,amount
2022-01-04,7.38,7.59,7.62,7.34,111319.28,
2022-01-05,7.6,7.52,7.68,7.44,65482.26,
2022-01-06,7.46,7.51,7.6,7.46,46800.18,
2022-01-07,7.52,7.35,7.67,7.35,59953.69,
2022-01-10,7.36,7.56,7.61,7.29,69435.0,
2022-01-11,7.58,7.44,7.6,7.41,61540.0,
2022-01-12,7.41,7.47,7.54,7.41,40228.32,
2022-01-13,7.54,7.46,7.54,7.4,35100.88,
2022-01-14,7.44,7.39,7.55,7.34,58745.09,
2022-01-17,7.5,7.79,7.9,7.41,175712.22,
2022-01-18,7.78,7.63,7.78,7.62,79690.5,
2022-01-19,7.63,7.81,7.89,7.55,130357.57,
2022-01-20,7.86,7.81,7.98,7.69,189935.48,
2022-01-21,7.81,7.88,8.25,7.69,229238.96,
2022-01-24,7.86,7.96,8.03,7.43,216900.42,
2022-01-25,7.88,7.54,7.88,7.47,171792.92,
2022-01-26,7.58,7.48,7.75,7.2,176910.93,
2022-01-27,7.48,7.06,7.51,7.04,121279.64,
2022-01-28,7.11,7.36,7.54,7.05,139535.35,
2022-02-07,7.47,7.33,7.54,7.28,89456.8,
2022-02-08,7.39,7.67,7.73,7.3,129582.55,
2022-02-09,7.66,7.96,8.08,7.65,179424.91,
2022-02-10,7.95,7.98,8.04,7.86,130469.43,
2022-02-11,7.96,8.01,8.19,7.86,155606.16,
2022-02-14,8.04,7.89,8.04,7.81,124753.51,
2022-02-15,7.94,7.81,8.0,7.76,108797.38,
2022-02-16,7.81,8.05,8.16,7.77,173526.58,
2022-02-17,7.96,7.83,8.07,7.8,150241.81,
2022-02-18,7.76,8.12,8.23,7.74,206011.82,
2022-02-21,8.12,8.22,8.35,8.0,176399.13,
2022-02-22,8.12,7.96,8.15,7.89,150998.93,
2022-02-23,8.01,7.96,8.03,7.85,108389.86,
2022-02-24,7.92,7.53,7.94,7.38,222423.21,
2022-02-25,7.56,7.54,7.83,7.52,112340.43,
2022-02-28,7.66,7.51,7.67,7.44,77393.33,
2022-03-01,7.58,7.82,7.84,7.53,132542.0,
2022-03-02,7.83,8.05,8.22,7.77,222041.02,
2022-03-03,8.12,7.96,8.2,7.89,85520.68,
2022-03-04,7.96,7.83,7.98,7.81,85369.72,
2022-03-07,7.83,7.73,7.91,7.68,66369.02,
2022-03-08,7.77,7.67,7.85,7.62,97518.02,
2022-03-09,7.67,7.42,7.75,7.11,129302.97,
