date,open,close,high,low,volume,amount
2022-01-04,13.97,14.29,14.35,13.91,26155.4,
2022-01-05,14.17,14.2,14.39,14.08,17454.25,
2022-01-06,14.2,14.46,14.48,14.09,24471.29,
2022-01-07,14.45,14.05,14.54,14.03,19387.8,
2022-01-10,14.06,14.25,14.46,13.98,11717.54,
2022-01-11,14.31,14.09,14.37,14.06,10882.6,
2022-01-12,14.09,14.03,14.26,14.0,11649.7,
2022-01-13,13.98,14.01,14.15,13.98,10087.14,
2022-01-14,13.9,14.06,14.13,13.71,15588.02,
2022-01-17,14.7,15.25,15.46,14.36,98055.27,
2022-01-18,15.25,14.59,15.33,14.59,68941.86,
2022-01-19,14.63,14.98,15.15,14.57,41813.15,
2022-01-20,15.2,14.5,15.2,14.45,32490.4,
2022-01-21,14.43,14.36,14.69,14.15,29215.5,
2022-01-24,14.18,14.42,14.56,14.17,25541.73,
2022-01-25,14.26,13.44,14.46,13.4,34843.12,
2022-01-26,13.46,13.66,13.72,13.26,20407.0,
2022-01-27,13.72,13.11,13.72,13.07,21413.2,
2022-01-28,13.13,13.38,13.55,13.09,16413.03,
2022-02-07,13.64,13.74,13.77,13.51,21869.0,
2022-02-08,13.78,13.91,13.95,13.44,19970.41,
2022-02-09,13.96,14.26,14.3,13.81,22188.1,
2022-02-10,14.25,14.15,14.27,13.97,16071.69,
2022-02-11,14.19,13.98,14.28,13.89,16813.63,
2022-02-14,13.94,13.77,14.07,13.73,12563.41,
2022-02-15,13.81,13.85,13.99,13.72,10753.41,
2022-02-16,13.89,13.97,14.03,13.84,11996.0,
2022-02-17,13.88,13.6,13.97,13.57,16960.06,
2022-02-18,13.46,13.88,13.88,13.43,16354.53,
2022-02-21,13.76,14.52,14.58,13.76,37464.56,
2022-02-22,14.46,14.36,14.48,14.22,22802.52,
2022-02-23,14.35,14.38,14.46,14.25,20024.15,
2022-02-24,14.36,14.05,14.68,13.83,32560.98,
2022-02-25,14.17,14.1,14.37,14.07,16635.4,
2022-02-28,14.13,13.96,14.19,13.74,16182.4,
2022-03-01,14.26,14.63,14.74,14.09,37419.16,
2022-03-02,14.62,14.73,14.94,14.46,29177.87,
2022-03-03,14.73,14.59,15.08,14.52,25224.92,
2022-03-04,14.46,14.43,14.79,14.43,17801.66,
2022-03-07,14.37,14.4,14.58,14.28,17321.45,
2022-03-08,14.4,14.17,14.53,14.0,21076.73,
2022-03-09,14.21,13.81,14.29,13.21,29045.4,
2022-03-10,14.03,13.46,14.17,13.41,28465.74,
2022-03-11,13.25,13.64,13.67,13.08,21964.07,
2022-03-14,13.64,12.99,13.64,12.96,22873.46,
2022-03-15,12.87,12.09,12.94,12.09,31930.72,
2022-03-16,12.26,12.34,12.41,11.77,23191.02,
2022-03-17,12.51,12.44,12.79,12.4,20395.13,
2022-03-18,12.37,12.73,12.78,12.34,12937.95,
2022-03-21,12.64,12.7,12.89,12.52,13956.2,
2022-03-22,12.89,12.94,13.29,12.67,23598.14,
