date,open,close,high,low,volume
2022-01-04,11.22,11.13,11.3,11.07,63297.74
2022-01-05,11.15,10.84,11.17,10.79,89302.97
2022-01-06,10.84,10.96,11.06,10.8,98608.31
2022-01-07,10.97,10.91,11.29,10.88,86077.13
2022-01-10,10.92,11.15,11.18,10.92,66015.6
2022-01-11,11.19,11.85,11.97,11.12,234915.21
2022-01-12,11.9,11.75,11.95,11.63,97576.73
2022-01-13,11.65,11.42,11.85,11.41,69226.01
2022-01-14,11.41,10.88,11.46,10.87,129996.21
2022-01-17,10.88,10.94,11.17,10.85,69353.05
2022-01-18,10.94,10.91,11.05,10.8,47443.03
2022-01-19,10.84,10.73,10.95,10.62,81357.07
2022-01-20,10.79,10.46,10.8,10.45,64679.38
2022-01-21,10.46,10.32,10.49,10.31,43691.01
2022-01-24,10.31,10.3,10.39,10.21,34372.0
2022-01-25,10.23,9.73,10.31,9.72,75687.4
2022-01-26,9.77,10.03,10.13,9.77,64968.36
2022-01-27,10.07,9.77,10.07,9.72,49371.04
2022-01-28,9.79,9.87,9.94,9.72,33351.58
2022-02-07,10.04,10.19,10.2,10.04,36474.74
2022-02-08,10.18,10.31,10.39,10.05,68606.25
2022-02-09,10.32,10.27,10.35,10.16,41681.77
2022-02-10,10.27,10.32,10.36,10.19,33248.94
2022-02-11,10.31,10.26,10.42,10.21,41054.0
2022-02-14,10.23,10.03,10.23,9.99,31055.61
2022-02-15,10.04,10.01,10.12,9.92,31712.57
2022-02-16,10.07,10.15,10.2,10.03,33201.8
2022-02-17,10.13,10.04,10.18,10.02,31706.8
2022-02-18,9.99,10.07,10.1,9.95,27484.59
2022-02-21,10.04,10.1,10.11,10.02,28012.51
2022-02-22,10.09,9.91,10.09,9.87,47387.5
2022-02-23,9.99,10.08,10.09,9.93,30625.02
2022-02-24,10.04,10.01,10.53,9.8,125473.2
2022-02-25,10.04,10.08,10.34,10.03,52250.55
2022-02-28,10.13,9.97,10.13,9.88,33449.72
2022-03-01,9.97,9.89,10.07,9.85,37074.4
2022-03-02,9.86,9.84,9.91,9.75,48434.41
2022-03-03,9.87,9.91,10.02,9.8,45196.68
2022-03-04,9.86,9.75,9.91,9.75,44939.73
2022-03-07,9.75,9.36,9.75,9.33,59535.09
2022-03-08,9.36,9.04,9.43,9.03,55344.0
2022-03-09,9.07,8.91,9.2,8.66,72002.13
2022-03-10,9.14,9.0,9.26,8.97,61105.95
2022-03-11,8.92,9.15,9.2,8.75,43179.91
2022-03-14,9.14,8.88,9.16,8.87,85500.14
2022-03-15,8.88,8.41,8.89,8.39,72635.81
