date,open,close,high,low,volume,amount
2022-01-04,14.36,14.66,14.83,14.14,38428.0,
2022-01-05,14.6,13.91,14.61,13.79,40735.0,
2022-01-06,13.92,14.11,14.15,13.81,17232.01,
2022-01-07,13.99,13.63,14.24,13.55,27770.58,
2022-01-10,13.63,13.77,13.84,13.51,22668.0,
2022-01-11,13.84,13.68,13.98,13.59,17829.0,
2022-01-12,13.72,14.06,14.24,13.72,28640.0,
2022-01-13,14.06,13.73,14.09,13.62,27832.2,
2022-01-14,13.7,14.01,14.17,13.51,34462.0,
2022-01-17,13.99,14.49,14.53,13.85,36244.46,
2022-01-18,14.47,14.25,14.51,14.18,28673.0,
2022-01-19,14.13,13.94,14.26,13.76,24365.01,
2022-01-20,13.89,13.32,13.99,13.2,40963.0,
2022-01-21,13.29,12.99,13.36,12.94,23077.0,
2022-01-24,12.92,13.21,13.41,12.9,23518.0,
2022-01-25,13.28,12.66,13.43,12.63,27706.0,
2022-01-26,12.71,12.92,12.94,12.62,19854.0,
2022-01-27,12.84,12.3,13.03,12.22,34755.0,
2022-01-28,12.34,12.31,12.54,12.18,29172.01,
2022-02-07,12.58,12.6,12.77,12.47,27506.0,
2022-02-08,12.56,12.62,12.71,12.29,27149.43,
2022-02-09,12.68,12.79,12.79,12.5,30533.44,
2022-02-10,12.79,12.52,12.87,12.43,29742.01,
2022-02-11,12.44,11.89,12.48,11.89,39461.0,
2022-02-14,11.85,11.92,12.05,11.68,21451.0,
2022-02-15,11.93,12.18,12.27,11.82,26884.27,
2022-02-16,12.22,12.21,12.29,12.14,18206.78,
2022-02-17,12.29,12.07,12.29,11.99,21296.19,
2022-02-18,12.04,12.12,12.12,11.88,16249.34,
2022-02-21,12.14,12.24,12.28,12.03,21473.0,
2022-02-22,12.12,12.03,12.16,11.88,20804.0,
2022-02-23,12.03,12.45,12.53,12.01,37856.0,
2022-02-24,12.38,12.14,12.55,11.96,30308.62,
2022-02-25,12.21,12.33,12.44,12.21,19803.0,
2022-02-28,12.41,12.23,12.47,12.03,15773.0,
2022-03-01,12.26,12.22,12.33,12.14,13676.0,
2022-03-02,12.18,12.22,12.28,12.04,15315.0,
2022-03-03,12.31,11.98,12.33,11.95,23613.26,
2022-03-04,11.91,11.97,12.24,11.87,19399.0,
2022-03-07,11.95,11.58,11.97,11.46,27675.0,
2022-03-08,11.58,11.39,11.67,11.29,19308.0,
2022-03-09,11.39,11.18,11.51,10.73,30182.0,
2022-03-10,11.41,11.35,11.57,11.31,17915.0,
2022-03-11,11.27,11.58,11.64,11.11,22561.0,
2022-03-14,11.44,11.21,11.5,11.21,17038.55,
2022-03-15,11.04,10.34,11.16,10.31,36704.35,
2022-03-16,10.51,10.65,10.68,10.06,30173.51,
2022-03-17,10.76,10.87,11.12,10.76,29941.0,
2022-03-18,10.75,10.83,10.99,10.74,20939.0,
2022-03-21,10.8,10.86,10.99,10.7,27290.0,
2022-03-22,10.82,10.76,10.87,10.66,17793.0,
2022-03-23,10.78,10.87,10.97,10.7,21034.2,
2022-03-24,10.83,10.66,10.83,10.64,17320.0,
2022-03-25,10.68,10.78,10.95,10.68,24897.0,
2022-03-28,10.66,10.66,10.76,10.41,19503.0,
2022-03-29,10.72,10.46,10.72,10.39,18238.0,
2022-03-30,10.56,10.72,10.72,10.49,17191.0,
2022-03-31,10.72,10.75,10.87,10.61,16602.0,
2022-04-01,10.7,10.85,10.85,10.57,17632.0,
2022-04-06,10.88,10.86,10.96,10.74,20739.0,
2022-04-07,10.8,10.66,10.94,10.62,27170.0,
2022-04-08,10.61,10.39,10.61,10.29,20056.01,
2022-04-11,10.36,10.02,10.36,9.94,22952.0,
2022-04-12,10.07,10.21,10.22,9.89,18737.54,
2022-04-13,10.18,9.95,10.18,9.95,13487.54,
2022-04-14,10.01,10.3,10.38,9.97,18422.96,
2022-04-15,10.71,10.52,10.85,10.42,53035.0,
2022-04-18,10.53,10.93,10.97,10.33,47060.0,
2022-04-19,10.97,10.9,10.98,10.8,27739.0,
2022-04-20,10.92,10.95,11.08,10.8,30850.23,
2022-04-21,10.87,10.82,11.14,10.71,33043.22,
2022-04-22,10.68,10.59,10.83,10.5,26575.99,
2022-04-25,10.44,9.53,10.46,9.53,40079.0,
2022-04-26,9.55,9.07,9.62,8.98,32452.16,
2022-04-27,8.7,9.01,9.11,8.36,39504.22,
2022-04-28,9.01,8.47,9.01,8.35,29727.89,
2022-04-29,8.59,9.16,9.29,8.57,34225.35,
2022-05-05,9.24,9.24,9.41,9.07,21554.35,
2022-05-06,9.01,9.1,9.15,8.92,16025.0,
2022-05-09,9.11,9.2,9.28,9.03,11419.0,
2022-05-10,9.07,9.34,9.39,9.04,15355.0,
2022-05-11,9.41,9.43,9.7,9.34,21763.59,
2022-05-12,9.49,9.63,9.68,9.37,19475.0,
2022-05-13,9.64,9.66,9.77,9.56,14040.0,
2022-05-16,9.8,9.66,9.83,9.6,11338.0,
2022-05-17,9.68,9.69,9.7,9.47,19208.0,
2022-05-18,9.81,9.89,9.94,9.7,19846.0,
2022-05-19,9.74,9.96,9.96,9.66,16293.0,
2022-05-20,9.96,9.97,10.03,9.85,13872.0,
2022-05-23,9.97,10.09,10.12,9.92,13982.0,
2022-05-24,10.02,9.6,10.15,9.54,21157.0,
2022-05-25,9.66,9.67,9.76,9.55,12729.0,
2022-05-26,9.73,9.78,9.88,9.45,16732.95,
2022-05-27,9.87,9.83,10.14,9.75,23961.0,
2022-05-30,9.96,9.97,9.98,9.84,18408.0,
2022-05-31,10.04,10.01,10.04,9.78,16722.0,
2022-06-01,10.0,10.17,10.24,9.94,20449.9,
2022-06-02,10.1,10.47,10.49,10.1,21154.0,
2022-06-06,10.47,10.66,10.76,10.47,24464.35,
2022-06-07,10.66,10.7,10.78,10.55,28040.0,
2022-06-08,10.71,10.59,11.0,10.51,33317.35,
2022-06-09,10.59,10.29,10.6,10.17,19228.0,
2022-06-10,10.17,10.34,10.39,10.17,15003.0,
2022-06-13,10.31,10.45,10.49,10.28,14184.0,
2022-06-14,10.41,10.26,10.41,9.97,20349.0,
2022-06-15,10.2,10.32,10.46,10.2,19737.0,
2022-06-16,10.36,10.36,10.55,10.31,15882.0,
2022-06-17,10.31,10.4,10.41,10.15,14360.0,
2022-06-20,10.46,10.46,10.49,10.32,13897.0,
2022-06-21,10.39,10.21,10.41,10.11,22578.0,
2022-06-22,10.21,9.87,10.3,9.85,25480.0,
2022-06-23,9.91,10.39,10.4,9.87,33146.0,
2022-06-24,10.32,10.53,10.59,10.32,20538.36,
2022-06-27,10.59,10.5,10.63,10.4,14604.0,
2022-06-28,10.5,10.91,10.98,10.4,33303.0,
2022-06-29,10.93,10.73,11.13,10.71,41428.0,
2022-06-30,10.8,10.66,10.93,10.61,26128.0,
2022-07-01,10.79,10.7,10.97,10.64,25131.0,
2022-07-04,10.67,11.38,11.41,10.51,70934.69,
2022-07-05,11.04,10.68,11.18,10.47,93084.0,
2022-07-06,10.66,11.06,11.74,10.46,89112.56,
2022-07-07,10.94,12.16,12.16,10.7,107242.0,
2022-07-08,12.37,11.97,12.6,11.53,201712.89,
2022-07-11,11.62,11.34,11.78,11.11,108076.95,
