date,open,close,high,low,volume,amount
2022-01-04,5.43,5.46,5.46,5.43,158608.22,
2022-01-05,5.45,5.47,5.49,5.44,218866.41,
2022-01-06,5.47,5.47,5.5,5.46,185496.64,
2022-01-07,5.47,5.51,5.52,5.47,276999.31,
2022-01-10,5.51,5.51,5.52,5.49,202863.86,
2022-01-11,5.5,5.52,5.55,5.48,222442.91,
2022-01-12,5.52,5.51,5.52,5.49,159005.23,
2022-01-13,5.5,5.52,5.58,5.5,283023.95,
2022-01-14,5.52,5.47,5.53,5.46,230626.0,
2022-01-17,5.46,5.47,5.49,5.46,107247.65,
2022-01-18,5.48,5.51,5.51,5.46,184704.09,
2022-01-19,5.49,5.5,5.51,5.47,133751.37,
2022-01-20,5.5,5.6,5.76,5.48,737005.15,
2022-01-21,5.55,5.53,5.56,5.51,340308.34,
2022-01-24,5.52,5.49,5.52,5.47,184972.57,
2022-01-25,5.48,5.39,5.49,5.38,259846.22,
2022-01-26,5.39,5.39,5.41,5.37,131931.32,
2022-01-27,5.38,5.32,5.42,5.31,209672.35,
2022-01-28,5.32,5.34,5.35,5.32,126229.16,
2022-02-07,5.38,5.4,5.43,5.36,117449.2,
2022-02-08,5.4,5.48,5.49,5.39,246112.12,
2022-02-09,5.48,5.5,5.51,5.47,244163.64,
2022-02-10,5.48,5.5,5.51,5.47,153091.56,
2022-02-11,5.49,5.51,5.57,5.48,344898.82,
2022-02-14,5.5,5.43,5.51,5.42,208445.0,
2022-02-15,5.42,5.42,5.46,5.4,105400.0,
2022-02-16,5.43,5.44,5.46,5.42,85997.33,
2022-02-17,5.44,5.41,5.44,5.41,97764.41,
2022-02-18,5.39,5.43,5.44,5.39,89792.63,
2022-02-21,5.43,5.43,5.43,5.41,83907.31,
2022-02-22,5.43,5.39,5.43,5.38,142427.0,
2022-02-23,5.39,5.4,5.4,5.38,83463.64,
2022-02-24,5.4,5.34,5.4,5.32,188538.77,
2022-02-25,5.34,5.34,5.37,5.34,88541.06,
2022-02-28,5.33,5.34,5.34,5.32,71183.42,
2022-03-01,5.34,5.37,5.38,5.34,67588.11,
2022-03-02,5.34,5.35,5.37,5.34,53537.97,
2022-03-03,5.35,5.37,5.39,5.35,71728.37,
2022-03-04,5.38,5.35,5.38,5.34,75997.07,
2022-03-07,5.35,5.32,5.35,5.31,112059.65,
2022-03-08,5.31,5.25,5.33,5.24,147872.95,
2022-03-09,5.25,5.1,5.26,5.0,199711.52,
2022-03-10,5.17,5.13,5.17,5.12,81361.16,
2022-03-11,5.1,5.25,5.25,5.05,166945.11,
2022-03-14,5.2,5.21,5.26,5.18,103525.62,
2022-03-15,5.19,5.02,5.19,5.01,163167.82,
2022-03-16,5.07,5.1,5.12,4.93,167021.78,
2022-03-17,5.13,5.11,5.16,5.1,126144.29,
2022-03-18,5.1,5.16,5.22,5.1,133402.78,
2022-03-21,5.15,5.16,5.16,5.11,78934.14,
2022-03-22,5.14,5.18,5.21,5.13,78728.8,
2022-03-23,5.16,5.15,5.18,5.14,62000.0,
2022-03-24,5.15,5.13,5.18,5.12,62959.6,
2022-03-25,5.13,5.12,5.14,5.11,60742.78,
2022-03-28,5.1,5.13,5.18,5.07,72863.14,
2022-03-29,5.14,5.12,5.14,5.11,58524.85,
2022-03-30,5.11,5.16,5.17,5.11,97542.61,
2022-03-31,5.14,5.18,5.23,5.12,170630.95,
2022-04-01,5.16,5.34,5.34,5.16,438076.78,
2022-04-06,5.3,5.45,5.47,5.28,478982.02,
2022-04-07,5.43,5.32,5.46,5.32,292400.65,
2022-04-08,5.32,5.34,5.41,5.27,193108.25,
2022-04-11,5.33,5.21,5.33,5.19,179476.99,
2022-04-12,5.21,5.27,5.3,5.17,144141.38,
2022-04-13,5.26,5.23,5.28,5.22,99351.0,
2022-04-14,5.26,5.25,5.28,5.23,112449.5,
2022-04-15,5.22,5.27,5.3,5.21,152901.14,
2022-04-18,5.23,5.15,5.24,5.13,163219.42,
2022-04-19,5.15,5.16,5.18,5.13,74343.8,
2022-04-20,5.16,5.1,5.17,5.1,100257.0,
2022-04-21,5.1,5.01,5.14,5.01,132232.02,
2022-04-22,5.0,5.02,5.08,4.99,133847.37,
2022-04-25,4.97,4.82,4.98,4.81,238136.56,
2022-04-26,4.84,4.71,4.85,4.7,165923.63,
2022-04-27,4.67,4.77,4.77,4.62,118786.69,
2022-04-28,4.76,4.73,4.8,4.71,72776.0,
2022-04-29,4.74,4.82,4.82,4.73,95991.06,
2022-05-05,4.9,5.03,5.09,4.89,270001.11,
2022-05-06,4.96,4.99,5.06,4.93,135405.37,
2022-05-09,4.99,5.06,5.06,4.98,128062.51,
2022-05-10,5.03,5.06,5.09,5.01,113549.46,
2022-05-11,5.06,5.06,5.11,5.06,95751.0,
2022-05-12,5.04,5.1,5.11,5.03,88690.51,
2022-05-13,5.1,5.14,5.15,5.09,105108.33,
2022-05-16,5.14,5.1,5.14,5.1,108168.64,
2022-05-17,5.1,5.1,5.14,5.1,61927.85,
2022-05-18,5.1,5.1,5.11,5.08,54056.0,
2022-05-19,5.08,5.07,5.08,5.03,79460.18,
2022-05-20,5.07,5.11,5.12,5.07,82120.65,
2022-05-23,5.1,5.12,5.12,5.08,59808.36,
2022-05-24,5.13,5.07,5.14,5.06,99725.98,
2022-05-25,5.06,5.08,5.09,5.05,59884.6,
2022-05-26,5.08,5.1,5.12,5.06,73605.48,
2022-05-27,5.12,5.13,5.13,5.1,94739.0,
2022-05-30,5.14,5.21,5.22,5.14,242737.35,
2022-05-31,5.2,5.23,5.24,5.18,91021.34,
2022-06-01,5.21,5.23,5.25,5.2,77959.82,
2022-06-02,5.21,5.23,5.24,5.18,87432.18,
2022-06-06,5.23,5.22,5.23,5.2,66272.81,
2022-06-07,5.22,5.26,5.3,5.21,134816.09,
2022-06-08,5.25,5.27,5.28,5.24,92015.54,
2022-06-09,5.26,5.29,5.34,5.26,146271.8,
2022-06-10,5.26,5.26,5.33,5.24,339044.2,
2022-06-13,5.25,5.22,5.26,5.19,144526.71,
2022-06-14,5.19,5.27,5.28,5.19,140709.1,
2022-06-15,5.26,5.35,5.43,5.26,432868.92,
2022-06-16,5.36,5.3,5.37,5.27,216918.51,
2022-06-17,5.29,5.27,5.3,5.25,128962.36,
2022-06-20,5.26,5.25,5.28,5.24,82664.0,
2022-06-21,5.26,5.25,5.27,5.23,68818.92,
2022-06-22,5.25,5.19,5.25,5.18,73810.0,
2022-06-23,5.21,5.24,5.24,5.19,63501.05,
2022-06-24,5.25,5.26,5.27,5.24,73275.4,
2022-06-27,5.27,5.27,5.29,5.26,83847.0,
2022-06-28,5.28,5.31,5.32,5.25,142902.59,
2022-06-29,5.33,5.33,5.35,5.3,196047.32,
2022-06-30,5.31,5.29,5.31,5.27,148749.31,
2022-07-01,5.3,5.32,5.33,5.27,101708.83,
2022-07-04,5.33,5.32,5.34,5.28,92375.15,
2022-07-05,5.32,5.3,5.35,5.28,100816.58,
2022-07-06,5.34,5.28,5.34,5.27,88220.91,
2022-07-07,5.3,5.29,5.31,5.26,85466.44,
2022-07-08,5.3,5.29,5.3,5.28,62235.01,
2022-07-11,5.29,5.31,5.31,5.27,75383.51,
2022-07-12,5.33,5.32,5.33,5.29,72965.5,
2022-07-13,5.31,5.29,5.31,5.29,71182.24,
2022-07-14,5.28,5.19,5.29,5.19,159911.0,
2022-07-15,5.19,5.16,5.21,5.16,96541.53,
2022-07-18,5.17,5.26,5.26,5.17,84404.03,
2022-07-19,5.27,5.3,5.3,5.24,77959.05,
2022-07-20,5.3,5.31,5.32,5.3,94163.69,
2022-07-21,5.33,5.3,5.34,5.3,74130.95,
2022-07-22,5.33,5.3,5.33,5.29,52887.0,
2022-07-25,5.32,5.3,5.32,5.29,43674.67,
2022-07-26,5.3,5.31,5.32,5.29,44254.13,
2022-07-27,5.3,5.3,5.32,5.3,36534.0,
