date,open,close,high,low,volume,amount
2022-01-04,8.64,9.35,9.35,8.64,99501.26,
2022-01-05,9.72,9.1,10.29,8.91,271992.57,
2022-01-06,9.02,9.52,9.69,8.4,204687.67,
2022-01-07,9.41,8.92,9.63,8.9,137458.46,
2022-01-10,8.94,9.81,9.81,8.65,148647.63,
2022-01-11,9.74,9.52,10.27,9.44,165495.33,
2022-01-12,9.47,9.31,9.83,9.24,113402.14,
2022-01-13,9.31,9.64,9.8,9.17,137044.62,
2022-01-14,9.49,9.67,10.04,9.31,126825.15,
2022-01-17,9.51,9.51,9.72,9.42,84913.66,
2022-01-18,9.37,9.17,9.98,8.9,142809.32,
2022-01-19,9.06,9.35,9.45,8.9,83478.41,
2022-01-20,9.4,8.99,9.72,8.95,77916.59,
2022-01-21,8.94,8.89,9.15,8.8,73918.76,
2022-01-24,8.97,8.75,9.04,8.7,35178.11,
2022-01-25,8.71,8.38,8.85,8.34,70295.69,
2022-01-26,8.34,8.28,8.49,8.22,39756.42,
2022-01-27,8.36,8.18,8.36,8.14,37618.0,
2022-01-28,8.3,8.36,8.5,8.2,42734.0,
2022-02-07,8.49,9.04,9.13,8.33,85833.0,
2022-02-08,8.86,9.18,9.24,8.86,74976.1,
2022-02-09,9.12,9.06,9.18,8.98,45723.0,
2022-02-10,9.31,9.22,9.57,9.09,81926.55,
2022-02-11,9.13,8.99,9.43,8.99,68339.0,
2022-02-14,8.99,8.96,9.07,8.86,34267.08,
2022-02-15,8.97,9.24,9.37,8.81,66204.0,
2022-02-16,9.29,9.37,9.38,9.07,57935.99,
2022-02-17,9.27,10.31,10.31,9.27,146683.25,
2022-02-18,10.28,9.88,10.28,9.59,207745.45,
2022-02-21,9.86,9.67,9.86,9.46,127290.2,
2022-02-22,9.53,9.25,9.61,9.07,117255.43,
2022-02-23,9.2,9.28,9.34,9.1,81193.17,
2022-02-24,9.18,8.64,9.22,8.44,121809.0,
2022-02-25,8.65,8.65,8.75,8.61,51391.01,
2022-02-28,8.72,8.94,8.94,8.48,62290.0,
2022-03-01,8.93,8.91,8.94,8.79,41229.0,
2022-03-02,8.83,8.84,8.9,8.75,33557.59,
2022-03-03,8.86,8.78,8.93,8.69,35631.87,
2022-03-04,8.85,9.0,9.12,8.63,71765.87,
2022-03-07,9.05,9.16,9.27,8.93,88116.61,
2022-03-08,9.13,8.42,9.13,8.26,84223.88,
2022-03-09,8.26,8.41,8.53,7.88,71440.5,
2022-03-10,8.59,8.82,8.9,8.45,92860.43,
2022-03-11,8.72,8.64,8.79,8.37,58492.8,
2022-03-14,8.53,8.21,8.55,8.21,50306.17,
2022-03-15,8.27,7.93,8.27,7.88,49307.32,
2022-03-16,8.03,8.16,8.21,7.86,47933.25,
2022-03-17,8.21,8.16,8.32,8.13,44697.0,
2022-03-18,8.08,8.37,8.5,8.08,44481.0,
2022-03-21,8.51,8.76,8.9,8.4,80886.84,
2022-03-22,8.68,8.47,8.73,8.4,55098.84,
2022-03-23,8.49,8.42,8.54,8.34,33423.57,
2022-03-24,8.38,8.25,8.39,8.2,26413.0,
2022-03-25,8.25,8.26,8.47,8.21,31601.46,
2022-03-28,8.2,8.28,8.39,8.12,23963.0,
2022-03-29,8.35,8.49,8.71,8.34,60706.59,
2022-03-30,8.44,8.96,9.0,8.44,99721.54,
2022-03-31,9.2,9.13,9.86,9.07,192102.3,
2022-04-01,8.79,8.85,9.2,8.79,101947.71,
2022-04-06,8.7,8.71,8.86,8.53,77742.91,
2022-04-07,8.71,8.49,8.83,8.45,56509.0,
2022-04-08,8.53,9.03,9.34,8.51,132725.92,
2022-04-11,8.9,9.25,9.53,8.88,151910.6,
2022-04-12,9.02,9.51,9.63,8.87,161150.7,
2022-04-13,9.44,9.04,9.44,8.94,102606.9,
2022-04-14,8.95,9.06,9.17,8.77,69239.9,
2022-04-15,9.4,8.83,9.41,8.73,88797.65,
2022-04-18,8.4,8.45,8.58,8.24,65676.92,
2022-04-19,8.45,8.69,8.81,8.4,58671.92,
2022-04-20,8.55,8.36,8.65,8.27,50574.27,
2022-04-21,8.33,7.83,8.33,7.79,72738.9,
2022-04-22,7.83,7.89,7.98,7.68,38045.0,
2022-04-25,7.83,7.62,7.96,7.59,48357.0,
2022-04-26,7.64,7.63,7.81,7.55,35871.0,
2022-04-27,7.68,8.06,8.06,7.68,84160.02,
2022-04-28,7.87,7.89,7.95,7.6,70365.02,
2022-04-29,7.89,8.14,8.16,7.75,64590.02,
2022-05-05,8.14,8.18,8.24,8.0,50762.38,
2022-05-06,7.93,8.59,9.0,7.85,99357.0,
2022-05-09,8.47,8.89,9.4,8.4,120876.06,
2022-05-10,8.86,9.19,9.31,8.67,130634.21,
2022-05-11,9.1,8.97,9.34,8.92,116820.0,
2022-05-12,9.0,9.08,9.27,8.84,76258.0,
2022-05-13,9.08,8.96,9.18,8.88,56573.0,
2022-05-16,8.98,8.91,9.04,8.77,45488.02,
2022-05-17,8.82,8.69,9.0,8.56,50176.0,
2022-05-18,8.7,9.12,9.22,8.64,90770.03,
2022-05-19,8.95,9.06,9.09,8.81,57821.0,
2022-05-20,9.01,8.98,9.1,8.86,41370.0,
2022-05-23,8.67,8.31,8.73,8.15,122640.93,
2022-05-24,8.43,9.14,9.14,8.36,200427.29,
2022-05-25,9.22,10.06,10.06,9.07,245951.44,
2022-05-26,11.07,11.07,11.07,10.81,126705.14,
2022-05-27,11.75,12.17,12.17,11.42,357016.36,
2022-05-30,13.39,13.39,13.39,13.15,140531.74,
2022-05-31,14.73,14.44,14.73,13.39,674537.39,
2022-06-01,12.99,12.99,12.99,12.99,23266.0,
2022-06-02,11.7,11.7,11.7,11.7,37781.0,
2022-06-06,10.74,12.16,12.75,10.74,523092.05,
2022-06-07,11.58,11.11,11.94,10.99,365098.89,
2022-06-08,11.09,11.05,11.57,10.77,280009.09,
2022-06-09,11.16,11.37,11.76,10.83,322677.99,
2022-06-10,10.97,11.11,11.82,10.81,321475.48,
2022-06-13,10.92,11.56,11.81,10.82,312859.31,
2022-06-14,11.98,11.61,12.71,11.6,412756.99,
2022-06-15,11.19,12.77,12.77,11.02,470114.96,
2022-06-16,12.42,13.2,13.91,11.77,528388.63,
2022-06-17,12.5,12.79,13.84,12.32,514939.51,
2022-06-20,12.46,11.96,12.77,11.95,381357.91,
2022-06-21,11.64,11.06,11.83,10.98,348132.03,
2022-06-22,11.06,11.27,11.61,10.5,359770.5,
2022-06-23,10.82,11.03,11.39,10.79,221324.28,
2022-06-24,11.03,10.69,11.1,10.69,200303.88,
2022-06-27,10.72,10.86,11.09,10.72,200643.93,
2022-06-28,10.68,10.69,11.01,10.43,211990.76,
2022-06-29,10.55,10.66,10.86,10.45,230837.51,
2022-06-30,10.54,10.17,10.55,10.15,232374.47,
2022-07-01,10.25,10.19,10.36,10.07,138572.61,
2022-07-04,10.08,10.2,10.31,10.05,111252.22,
2022-07-05,10.13,9.91,10.19,9.83,131112.74,
2022-07-06,9.92,9.67,9.94,9.58,118892.01,
