date,open,close,high,low,volume,amount
2022-01-04,13.94,14.19,14.22,13.82,11160.21,18979.504
2022-01-05,14.32,14.04,14.32,13.88,12577.52,21286.531
2022-01-06,13.98,14.03,14.27,13.92,11621.0,19698.399
2022-01-07,14.02,14.07,14.42,13.97,21855.13,37470.376
2022-01-10,14.0,14.69,14.79,13.96,25017.83,43781.072
2022-01-11,14.54,14.8,14.87,14.43,24356.0,43141.406
2022-01-12,14.8,14.5,14.83,14.38,14658.0,25719.568
2022-01-13,14.5,14.47,14.73,14.46,9850.0,17314.326
2022-01-14,14.43,14.34,14.58,14.29,11541.73,20089.028
2022-01-17,14.33,14.81,15.13,14.32,24953.73,44750.257
2022-01-18,14.85,14.51,15.0,14.37,14479.0,25479.846
2022-01-19,14.47,14.46,14.77,14.3,10381.83,18141.653
2022-01-20,14.46,14.08,14.57,14.0,13700.0,23477.123
2022-01-21,14.08,14.0,14.21,13.76,11099.0,18739.735
2022-01-24,13.85,13.75,14.0,13.69,10047.0,16784.08
2022-01-25,13.74,13.34,13.93,13.32,10665.0,17464.934
2022-01-26,13.36,13.55,13.67,13.24,8615.0,14020.351
2022-01-27,13.58,13.42,13.74,13.28,8868.0,14436.709
2022-01-28,13.42,13.75,13.89,13.27,9399.0,15397.987
2022-02-07,13.81,13.76,13.92,13.54,10199.0,16888.93
2022-02-08,13.76,13.92,14.08,13.76,6181.0,10380.654
2022-02-09,13.9,13.95,14.15,13.78,7667.0,12918.754
2022-02-10,13.94,14.2,14.4,13.94,11872.73,20383.908
2022-02-11,14.07,14.12,14.29,13.98,7715.0,13121.523
2022-02-14,14.12,14.09,14.26,13.85,6985.0,11820.444
2022-02-15,14.0,13.79,14.09,13.65,11843.73,19756.248
2022-02-16,13.87,14.08,14.08,13.72,5492.0,9246.881
2022-02-17,14.02,14.12,14.24,13.94,10181.28,17338.902
2022-02-18,14.08,14.3,14.39,13.9,10409.0,17851.086
2022-02-21,14.32,14.13,14.41,14.03,8222.43,14038.364
2022-02-22,14.08,13.94,14.21,13.84,6916.0,11640.751
2022-02-23,13.95,14.0,14.09,13.91,6387.0,10785.878
