date,open,close,high,low,volume,amount
2022-01-04,7.66,7.72,7.72,7.63,310215.43,
2022-01-05,7.7,7.67,7.75,7.66,304876.21,
2022-01-06,7.66,7.59,7.67,7.58,311618.2,
2022-01-07,7.61,7.6,7.66,7.59,280567.94,
2022-01-10,7.61,7.63,7.66,7.61,236713.43,
2022-01-11,7.63,7.67,7.72,7.62,417570.92,
2022-01-12,7.69,7.66,7.7,7.62,293029.23,
2022-01-13,7.65,7.7,7.74,7.65,385631.49,
2022-01-14,7.67,7.44,7.68,7.43,566876.25,
2022-01-17,7.44,7.44,7.49,7.41,237350.92,
2022-01-18,7.47,7.45,7.5,7.37,311539.32,
2022-01-19,7.44,7.45,7.5,7.4,199856.74,
2022-01-20,7.44,7.53,7.57,7.42,360262.24,
2022-01-21,7.5,7.41,7.51,7.39,307965.77,
2022-01-24,7.39,7.32,7.41,7.27,215261.64,
2022-01-25,7.29,7.01,7.32,7.01,267776.94,
2022-01-26,7.03,7.13,7.17,7.03,192168.26,
2022-01-27,7.12,7.02,7.17,7.01,190584.88,
2022-01-28,7.06,6.97,7.11,6.97,197598.6,
2022-02-07,7.02,7.04,7.08,7.0,172079.3,
2022-02-08,7.06,7.23,7.23,7.03,264497.65,
2022-02-09,7.21,7.25,7.3,7.21,204130.16,
2022-02-10,7.25,7.32,7.32,7.22,208586.6,
2022-02-11,7.28,7.26,7.39,7.25,253342.75,
2022-02-14,7.24,7.13,7.27,7.11,226233.07,
2022-02-15,7.12,7.13,7.18,7.1,138862.71,
2022-02-16,7.17,7.16,7.22,7.14,114338.27,
2022-02-17,7.11,7.1,7.18,7.1,145594.22,
2022-02-18,7.07,7.15,7.16,7.06,117099.4,
2022-02-21,7.16,7.18,7.19,7.11,122972.25,
2022-02-22,7.14,7.07,7.16,7.03,179051.1,
2022-02-23,7.08,7.11,7.14,7.03,148169.29,
2022-02-24,7.1,6.87,7.11,6.8,314729.43,
2022-02-25,6.93,6.91,6.99,6.89,178550.43,
2022-02-28,6.92,6.88,6.97,6.84,148204.9,
2022-03-01,6.9,6.93,6.96,6.87,149725.31,
2022-03-02,6.89,6.94,6.97,6.88,143775.48,
2022-03-03,6.95,6.97,6.99,6.93,135755.77,
2022-03-04,6.94,6.89,6.96,6.85,153846.7,
2022-03-07,6.85,6.8,6.88,6.78,202947.67,
2022-03-08,6.81,6.58,6.85,6.57,240062.61,
2022-03-09,6.62,6.35,6.64,6.14,320607.31,
2022-03-10,6.49,6.35,6.5,6.35,189193.72,
2022-03-11,6.31,6.52,6.57,6.17,272960.25,
2022-03-14,6.44,6.46,6.61,6.42,231658.34,
2022-03-15,6.42,6.23,6.51,6.23,260078.57,
2022-03-16,6.33,6.58,6.6,6.2,374548.18,
2022-03-17,6.69,6.7,6.72,6.57,395334.26,
2022-03-18,6.69,6.69,6.72,6.6,208869.27,
2022-03-21,6.65,6.57,6.67,6.54,209545.71,
