date,open,close,high,low,volume,amount
2022-01-04,20.96,20.76,21.06,20.27,57799.61,
2022-01-05,20.73,20.43,20.94,20.29,44404.01,
2022-01-06,20.36,20.14,20.53,20.06,38924.45,
2022-01-07,20.25,20.26,20.74,20.06,36273.11,
2022-01-10,20.18,20.45,20.45,19.91,26134.67,
2022-01-11,20.51,20.67,21.08,20.51,43598.4,
2022-01-12,20.76,21.51,21.61,20.56,63379.34,
2022-01-13,21.49,21.12,21.58,20.97,33998.5,
2022-01-14,20.99,21.21,21.31,20.88,21695.11,
2022-01-17,21.21,21.9,22.08,21.12,48503.98,
2022-01-18,21.86,21.52,22.0,21.48,38371.0,
2022-01-19,21.44,21.14,21.81,20.83,31004.08,
2022-01-20,21.14,20.41,21.31,20.39,47366.9,
2022-01-21,20.42,20.15,20.57,20.07,21350.4,
2022-01-24,20.1,20.45,20.5,19.77,21987.04,
2022-01-25,20.37,19.84,20.62,19.79,26724.35,
2022-01-26,19.81,19.88,20.1,19.77,14347.76,
2022-01-27,19.64,18.97,20.14,18.91,34468.93,
2022-01-28,18.98,19.24,19.58,18.56,23789.58,
2022-02-07,19.54,19.91,20.11,19.54,18438.67,
2022-02-08,19.96,19.9,20.03,19.56,13530.7,
2022-02-09,20.1,20.19,20.29,19.85,15163.0,
2022-02-10,20.19,19.86,20.31,19.78,18369.83,
2022-02-11,19.85,19.46,19.85,19.34,14223.36,
2022-02-14,19.46,19.36,19.75,19.24,17507.0,
2022-02-15,19.27,19.37,19.62,19.16,12708.55,
2022-02-16,19.65,19.64,20.03,19.38,30059.78,
2022-02-17,19.64,19.95,20.07,19.47,26989.99,
2022-02-18,20.1,19.75,20.15,19.67,19499.18,
2022-02-21,19.64,19.63,19.88,19.51,23260.0,
2022-02-22,19.64,19.46,19.64,19.06,22335.29,
2022-02-23,20.55,20.73,21.3,20.36,90787.97,
2022-02-24,20.57,19.66,20.62,19.32,72308.04,
2022-02-25,19.76,19.6,19.94,19.46,32797.28,
2022-02-28,19.47,19.43,19.59,19.07,30298.15,
2022-03-01,19.61,19.45,19.69,19.18,32640.24,
2022-03-02,19.43,19.74,20.08,19.2,34912.48,
2022-03-03,19.82,19.9,20.04,19.56,31327.17,
2022-03-04,20.11,20.8,21.21,19.91,119571.6,
2022-03-07,20.66,19.73,20.78,19.56,73653.44,
2022-03-08,19.73,19.15,19.92,19.11,55132.7,
2022-03-09,19.18,18.22,19.43,17.24,77145.21,
2022-03-10,18.84,18.89,19.06,18.67,44754.67,
2022-03-11,18.51,18.44,18.76,17.8,48703.32,
2022-03-14,18.19,17.87,18.31,17.68,30349.75,
2022-03-15,17.71,16.42,17.8,16.41,50609.72,
2022-03-16,16.71,16.87,17.06,15.87,53076.95,
2022-03-17,17.16,18.12,18.43,17.16,82583.93,
2022-03-18,18.09,18.46,18.67,17.92,54664.74,
2022-03-21,18.47,18.3,18.91,18.07,56104.32,
2022-03-22,18.27,17.94,18.3,17.8,43361.6,
2022-03-23,18.05,17.81,18.07,17.75,26463.22,
2022-03-24,17.81,17.9,18.16,17.48,40209.95,
2022-03-25,17.88,17.64,18.02,17.57,29974.0,
2022-03-28,16.25,17.35,17.96,16.25,31785.44,
2022-03-29,17.42,17.24,17.51,17.18,23841.0,
2022-03-30,17.54,17.65,17.89,17.19,26763.42,
2022-03-31,17.66,17.62,17.75,17.45,21834.77,
2022-04-01,17.61,17.65,17.75,17.4,15896.35,
2022-04-06,17.65,17.34,17.65,17.21,25081.83,
2022-04-07,17.35,16.82,17.47,16.77,25949.24,
2022-04-08,16.86,17.24,17.58,16.29,40969.28,
2022-04-11,17.16,16.18,17.16,16.13,34862.97,
2022-04-12,16.17,16.64,16.75,15.87,33306.39,
2022-04-13,16.59,16.07,16.59,16.02,28262.19,
2022-04-14,16.25,15.67,16.26,15.52,34017.0,
2022-04-15,15.55,15.33,15.65,15.0,40170.03,
2022-04-18,15.17,15.65,15.86,14.87,26584.61,
2022-04-19,15.65,15.93,16.27,15.54,38313.1,
2022-04-20,15.99,16.65,17.1,15.99,87810.89,
2022-04-21,16.18,15.25,16.64,15.11,90420.73,
2022-04-22,15.2,14.97,15.24,14.79,30198.04,
2022-04-25,14.77,13.53,14.77,13.5,52294.91,
2022-04-26,13.52,13.2,14.0,13.16,47052.72,
2022-04-27,13.05,13.94,14.09,12.79,46165.93,
2022-04-28,13.87,13.58,14.01,13.42,39251.62,
2022-04-29,13.82,14.22,14.35,13.67,45488.75,
2022-05-05,14.13,14.7,14.97,14.05,40302.43,
2022-05-06,14.32,14.67,14.96,14.27,29708.74,
