date,open,close,high,low,volume,amount
2022-01-04,77.08,72.05,77.34,70.44,10898.02,
2022-01-05,72.05,72.91,73.89,69.64,7011.43,
2022-01-06,72.03,72.06,73.86,69.94,5696.62,
2022-01-07,71.9,70.9,72.88,70.54,5156.0,
2022-01-10,70.44,72.3,73.07,69.83,4871.75,
2022-01-11,72.03,70.09,72.9,69.64,4774.78,
2022-01-12,70.31,68.05,70.95,64.87,11038.27,
2022-01-13,67.41,64.67,67.73,64.49,7280.0,
2022-01-14,63.8,64.27,66.13,63.53,7734.92,
2022-01-17,64.22,64.59,65.65,62.49,5808.08,
2022-01-18,67.89,64.87,69.79,64.66,13499.3,
2022-01-19,63.78,61.11,64.86,60.23,14398.94,
2022-01-20,60.5,57.52,61.4,56.91,15379.02,
2022-01-21,56.67,59.68,60.84,56.67,11116.64,
2022-01-24,59.67,61.83,64.03,59.27,10299.87,
2022-01-25,61.83,60.47,63.32,60.38,7266.52,
2022-01-26,60.69,60.28,62.09,59.7,5669.12,
2022-01-27,60.58,58.85,61.37,58.71,5236.12,
2022-01-28,59.73,61.4,62.91,57.98,8391.96,
2022-02-07,62.72,61.4,63.18,61.11,7710.12,
2022-02-08,61.45,61.14,61.82,59.54,6506.87,
2022-02-09,60.36,62.8,63.08,60.34,6362.02,
2022-02-10,62.7,62.58,63.38,61.94,5438.23,
2022-02-11,62.14,61.7,62.82,60.6,5580.0,
2022-02-14,61.56,63.26,65.52,61.14,7254.05,
2022-02-15,64.33,67.35,68.58,64.33,12269.23,
2022-02-16,67.01,67.67,68.31,66.21,6774.66,
2022-02-17,67.25,68.63,69.64,66.72,9199.0,
2022-02-18,68.34,66.96,68.63,66.28,6197.0,
2022-02-21,66.99,68.33,69.38,66.72,5282.6,
2022-02-22,67.92,71.24,71.5,66.98,11533.28,
2022-02-23,70.44,74.89,75.22,69.77,11464.36,
2022-02-24,74.96,75.65,78.89,74.46,13709.28,
2022-02-25,76.44,76.09,76.52,74.37,9085.25,
2022-02-28,82.93,74.91,82.93,74.85,18439.13,
2022-03-01,75.18,73.6,76.17,73.04,12518.21,
2022-03-02,72.99,77.35,79.0,72.96,15017.73,
2022-03-03,77.79,78.28,81.07,76.29,10457.48,
2022-03-04,77.35,73.58,78.38,73.21,14157.78,
2022-03-07,74.64,75.86,78.1,74.39,14316.85,
2022-03-08,75.88,73.06,77.61,72.03,12310.21,
