date,open,close,high,low,volume
2022-01-04,5.03,5.11,5.17,5.02,897996.54
2022-01-05,5.11,5.17,5.22,5.05,1078887.87
2022-01-06,5.15,5.11,5.17,5.05,631982.58
2022-01-07,5.11,5.0,5.29,4.98,837698.03
2022-01-10,4.97,5.08,5.12,4.91,600781.37
2022-01-11,5.07,4.99,5.11,4.98,481432.98
2022-01-12,4.99,5.1,5.13,4.96,599526.32
2022-01-13,5.09,5.1,5.2,5.06,694714.01
2022-01-14,5.1,5.06,5.32,5.02,951631.61
2022-01-17,5.0,5.57,5.57,5.0,1544153.96
2022-01-18,5.53,5.31,5.59,5.27,1997186.28
2022-01-19,5.23,5.26,5.36,5.23,1052745.27
2022-01-20,5.22,5.1,5.27,5.09,757455.49
2022-01-21,5.11,5.13,5.25,5.09,730611.82
2022-01-24,5.07,4.98,5.12,4.96,608687.74
2022-01-25,4.97,4.61,4.98,4.58,800270.43
2022-01-26,4.6,4.6,4.67,4.54,361860.04
2022-01-27,4.59,4.39,4.6,4.38,381857.46
2022-01-28,4.43,4.51,4.56,4.43,385733.91
2022-02-07,4.6,4.56,4.6,4.51,258211.66
2022-02-08,4.54,4.69,4.69,4.5,348625.42
2022-02-09,4.67,4.75,4.79,4.66,349185.65
2022-02-10,4.99,5.23,5.23,4.97,1418316.9
2022-02-11,5.75,5.75,5.75,5.75,340806.15
2022-02-14,6.33,6.33,6.33,6.04,2923928.49
2022-02-15,6.27,5.99,6.64,5.88,4671486.25
2022-02-16,6.22,6.07,6.35,5.73,3474704.02
2022-02-17,5.78,5.46,5.78,5.46,2727372.07
2022-02-18,5.34,5.6,5.72,5.34,2443952.64
2022-02-21,5.5,5.81,5.95,5.48,2634383.09
2022-02-22,5.7,5.56,5.83,5.5,2084666.08
2022-02-23,5.57,5.51,5.63,5.44,1616480.59
2022-02-24,5.43,5.05,5.5,4.97,2102409.37
2022-02-25,5.14,5.07,5.16,5.06,1090542.07
2022-02-28,5.07,5.13,5.16,4.98,898977.78
2022-03-01,5.1,5.28,5.37,5.06,1424768.44
2022-03-02,5.16,5.17,5.23,5.13,913817.83
2022-03-03,5.18,5.09,5.21,5.08,735128.0
2022-03-04,5.04,5.0,5.09,4.97,789785.86
2022-03-07,4.97,4.96,5.04,4.93,559383.96
2022-03-08,4.96,5.02,5.08,4.88,942641.72
2022-03-09,5.02,4.91,5.02,4.61,941355.84
2022-03-10,4.97,4.9,5.06,4.89,750012.34
2022-03-11,4.78,4.91,4.93,4.7,741479.59
