date,open,close,high,low,volume
2022-01-04,2.91,2.97,2.97,2.88,81630.96
2022-01-05,2.97,2.97,2.99,2.94,60896.73
2022-01-06,2.96,3.01,3.03,2.95,95859.05
2022-01-07,3.03,3.01,3.11,3.0,118795.77
2022-01-10,3.01,3.06,3.08,2.99,97867.03
2022-01-11,3.04,3.06,3.11,3.04,126646.24
2022-01-12,3.05,3.04,3.06,2.99,89627.7
2022-01-13,3.03,3.04,3.11,3.02,92232.23
2022-01-14,3.02,2.98,3.03,2.97,92466.97
2022-01-17,2.91,2.97,3.01,2.91,73056.86
2022-01-18,2.97,2.98,3.03,2.95,60927.8
2022-01-19,2.97,3.02,3.03,2.97,54410.4
2022-01-20,3.02,3.02,3.07,3.0,85127.93
2022-01-21,3.01,3.02,3.04,2.94,81953.59
2022-01-24,3.01,3.0,3.03,2.95,72246.56
2022-01-25,3.0,2.9,3.01,2.89,71784.51
2022-01-26,2.91,2.94,2.97,2.9,58804.66
2022-01-27,2.93,2.88,2.94,2.88,53974.6
2022-01-28,2.9,2.9,2.93,2.87,54852.78
2022-02-07,2.93,2.97,2.97,2.88,56694.4
2022-02-08,2.95,3.06,3.06,2.93,130198.2
2022-02-09,3.07,3.05,3.11,3.03,90672.05
2022-02-10,3.04,3.07,3.08,3.02,72183.11
2022-02-11,3.08,3.1,3.17,3.08,123845.14
2022-02-14,3.05,3.02,3.08,3.01,76662.5
2022-02-15,3.02,2.98,3.03,2.95,76008.92
2022-02-16,2.99,3.05,3.05,2.99,67296.6
2022-02-17,3.04,3.01,3.06,2.99,47339.31
2022-02-18,3.0,3.14,3.14,2.99,154233.68
2022-02-21,3.15,3.15,3.16,3.08,134420.42
2022-02-22,3.14,3.12,3.19,3.11,93601.61
2022-02-23,3.11,3.07,3.13,3.06,72874.1
2022-02-24,3.06,3.03,3.11,2.99,94955.42
2022-02-25,3.04,3.03,3.09,3.02,63996.57
2022-02-28,3.02,3.0,3.03,2.96,57747.36
2022-03-01,2.99,3.03,3.04,2.98,37818.79
2022-03-02,3.05,3.05,3.08,3.02,39108.84
2022-03-03,3.05,3.09,3.09,3.05,75650.0
2022-03-04,3.07,3.05,3.08,3.04,44087.29
2022-03-07,3.04,3.03,3.07,3.02,62979.36
2022-03-08,3.04,2.96,3.05,2.94,75121.96
2022-03-09,2.98,2.89,2.99,2.82,87323.28
2022-03-10,2.95,2.97,3.0,2.91,61060.4
2022-03-11,2.98,2.96,2.98,2.87,89945.2
2022-03-14,2.99,2.89,3.01,2.89,93558.61
2022-03-15,2.89,2.67,2.9,2.65,149079.85
2022-03-16,2.71,2.78,2.8,2.67,94695.04
2022-03-17,2.84,2.86,2.9,2.83,96062.69
2022-03-18,2.83,2.92,2.95,2.83,97328.7
2022-03-21,2.92,2.99,3.03,2.92,111020.75
2022-03-22,2.99,3.06,3.1,2.96,264840.21
2022-03-23,3.04,3.07,3.12,3.0,330287.01
2022-03-24,3.06,3.07,3.13,3.03,192312.1
2022-03-25,3.03,3.09,3.15,2.99,284521.28
2022-03-28,3.08,3.15,3.19,3.04,288330.32
2022-03-29,3.11,3.13,3.19,3.08,200939.89
2022-03-30,3.14,3.26,3.37,3.12,538279.46
2022-03-31,3.26,3.33,3.43,3.23,531419.51
2022-04-01,3.28,3.36,3.37,3.22,484981.12
2022-04-06,3.43,3.7,3.7,3.33,632243.57
2022-04-07,3.8,3.9,4.07,3.54,1820523.24
2022-04-08,3.82,4.26,4.29,3.59,1818453.9
2022-04-11,4.05,4.51,4.69,3.88,1828435.77
2022-04-12,4.56,4.07,4.64,4.07,1421761.67
2022-04-13,3.76,3.88,4.03,3.66,1397570.13
2022-04-14,3.87,4.27,4.27,3.81,1548599.34
2022-04-15,4.14,4.13,4.49,4.08,1438514.25
2022-04-18,4.11,3.99,4.46,3.92,1102851.25
2022-04-19,3.89,4.03,4.08,3.73,1072898.31
2022-04-20,3.93,3.63,4.0,3.63,916651.3
2022-04-21,3.6,3.39,3.64,3.34,851352.45
2022-04-22,3.34,3.41,3.59,3.29,579751.85
2022-04-25,3.3,3.17,3.48,3.16,442946.66
2022-04-26,3.23,3.26,3.42,3.2,556701.85
2022-04-27,3.19,3.19,3.28,3.06,585750.73
2022-04-28,3.16,3.34,3.38,3.15,622773.29
2022-04-29,3.28,3.67,3.67,3.2,1002672.11
2022-05-05,3.63,3.65,3.86,3.55,1002011.26
2022-05-06,3.5,3.28,3.56,3.28,804332.32
2022-05-09,3.2,3.37,3.4,3.2,484227.33
2022-05-10,3.28,3.42,3.43,3.22,448963.45
2022-05-11,3.41,3.37,3.55,3.28,576108.94
2022-05-12,3.35,3.28,3.46,3.22,400625.27
2022-05-13,3.27,3.49,3.59,3.19,840455.02
2022-05-16,3.59,3.49,3.61,3.36,692736.35
2022-05-17,3.48,3.3,3.49,3.28,395188.17
2022-05-18,3.31,3.43,3.5,3.25,488946.93
2022-05-19,3.35,3.54,3.77,3.31,914774.0
2022-05-20,3.51,3.44,3.54,3.41,531991.81
2022-05-23,3.44,3.36,3.48,3.36,380903.68
2022-05-24,3.37,3.18,3.4,3.18,508117.62
2022-05-25,3.17,3.19,3.21,3.15,315453.42
2022-05-26,3.19,3.16,3.26,3.12,361127.4
2022-05-27,3.16,3.13,3.18,3.09,240636.93
2022-05-30,3.2,3.16,3.29,3.13,327421.49
2022-05-31,3.14,3.16,3.16,3.1,181497.65
2022-06-01,3.16,3.12,3.19,3.07,257448.29
2022-06-02,3.1,3.01,3.11,2.99,332010.33
2022-06-06,3.01,3.02,3.03,2.94,226494.19
2022-06-07,3.01,3.07,3.08,2.99,177444.57
2022-06-08,3.07,2.98,3.09,2.94,204580.69
2022-06-09,2.98,2.97,3.03,2.96,132831.87
2022-06-10,2.95,2.97,2.99,2.93,170306.77
2022-06-13,2.95,2.89,2.95,2.86,222835.53
