date,open,close,high,low,volume,amount
2022-01-04,4.07,4.16,4.21,4.06,169838.07,
2022-01-05,4.14,4.09,4.18,4.05,146262.81,
2022-01-06,4.1,4.18,4.21,4.07,149413.8,
2022-01-07,4.18,4.07,4.22,4.07,120933.34,
2022-01-10,4.07,4.07,4.13,4.06,86540.25,
2022-01-11,4.07,4.1,4.19,4.07,110099.34,
2022-01-12,4.12,4.09,4.16,4.07,87071.65,
2022-01-13,4.09,4.04,4.13,4.03,93906.3,
2022-01-14,4.07,3.98,4.07,3.96,104525.25,
2022-01-17,3.97,4.03,4.05,3.97,92260.05,
2022-01-18,4.04,3.98,4.06,3.92,104393.18,
2022-01-19,3.97,3.94,4.0,3.9,86521.29,
2022-01-20,3.97,3.86,3.97,3.83,116011.5,
2022-01-21,3.84,3.81,3.88,3.76,90968.81,
2022-01-24,3.8,3.78,3.82,3.75,78658.0,
2022-01-25,3.79,3.59,3.8,3.56,145245.12,
2022-01-26,3.57,3.61,3.63,3.53,103531.75,
2022-01-27,3.61,3.5,3.62,3.5,102540.0,
2022-01-28,3.56,3.61,3.64,3.52,85400.45,
2022-02-07,3.69,3.78,3.81,3.62,140691.76,
2022-02-08,3.79,3.93,4.01,3.76,187612.02,
2022-02-09,3.93,3.96,3.98,3.89,111286.25,
2022-02-10,3.96,3.94,3.97,3.91,85544.98,
2022-02-11,3.95,3.91,3.98,3.87,110594.02,
2022-02-14,3.91,3.88,3.94,3.86,88598.75,
2022-02-15,3.91,3.86,3.92,3.82,83542.25,
2022-02-16,3.89,3.94,3.99,3.88,116034.63,
2022-02-17,3.98,3.89,3.98,3.88,95393.54,
2022-02-18,3.84,3.93,3.94,3.83,111407.72,
2022-02-21,3.95,3.98,4.0,3.91,104998.75,
2022-02-22,3.98,3.98,4.02,3.94,114135.51,
2022-02-23,3.98,3.94,4.0,3.94,109498.5,
2022-02-24,3.97,3.87,4.0,3.83,177487.9,
2022-02-25,3.88,3.94,3.96,3.88,119167.96,
2022-02-28,3.97,3.91,3.97,3.87,84361.05,
2022-03-01,3.91,4.01,4.03,3.91,119152.68,
2022-03-02,4.0,4.07,4.1,3.98,112714.42,
2022-03-03,4.11,4.08,4.12,4.07,109239.76,
2022-03-04,4.08,4.06,4.11,4.03,103989.76,
2022-03-07,4.08,4.07,4.14,4.06,120945.25,
2022-03-08,4.09,3.94,4.13,3.88,122162.94,
2022-03-09,3.94,3.78,3.97,3.67,185276.92,
2022-03-10,3.85,3.95,4.01,3.84,154135.84,
2022-03-11,3.9,3.95,4.0,3.82,129912.43,
2022-03-14,3.94,3.84,3.99,3.83,109000.14,
2022-03-15,3.81,3.56,3.84,3.56,156651.11,
2022-03-16,3.61,3.73,3.75,3.52,113721.52,
2022-03-17,3.75,3.72,3.79,3.69,112832.82,
2022-03-18,3.69,3.84,3.85,3.69,107762.71,
2022-03-21,3.84,3.85,3.88,3.8,84002.87,
2022-03-22,3.87,3.99,4.01,3.82,134899.11,
2022-03-23,3.95,3.95,4.01,3.94,77475.08,
2022-03-24,3.95,3.88,3.96,3.87,77144.0,
2022-03-25,3.89,4.12,4.13,3.88,253585.05,
2022-03-28,4.13,4.12,4.19,4.02,183410.56,
2022-03-29,4.09,4.0,4.12,3.99,131584.8,
2022-03-30,4.05,4.05,4.19,4.02,230300.15,
2022-03-31,4.05,4.28,4.34,4.03,322516.67,
2022-04-01,4.23,4.17,4.26,4.14,199684.07,
2022-04-06,4.14,4.19,4.26,4.14,198892.34,
2022-04-07,4.16,4.14,4.2,4.12,139323.95,
2022-04-08,4.12,4.1,4.16,4.03,160962.61,
2022-04-11,4.09,4.1,4.24,4.06,225206.21,
2022-04-12,4.03,4.23,4.24,4.0,188511.51,
2022-04-13,4.28,4.18,4.32,4.16,186603.69,
2022-04-14,4.19,4.35,4.44,4.17,309784.85,
2022-04-15,4.35,4.16,4.36,4.13,263185.23,
2022-04-18,4.15,4.23,4.25,4.08,168472.55,
2022-04-19,4.19,4.21,4.25,4.13,124920.56,
2022-04-20,4.26,4.13,4.27,4.07,252615.49,
2022-04-21,4.13,3.89,4.19,3.88,241275.08,
2022-04-22,3.93,3.88,3.94,3.81,168469.18,
2022-04-25,3.87,3.66,3.9,3.65,194202.39,
2022-04-26,3.67,3.56,3.8,3.51,190451.96,
2022-04-27,3.5,3.56,3.58,3.35,253810.4,
2022-04-28,3.55,3.51,3.59,3.44,151924.41,
2022-04-29,3.52,3.68,3.7,3.52,181761.97,
2022-05-05,3.69,3.73,3.78,3.63,143752.25,
2022-05-06,3.64,3.61,3.67,3.58,124931.75,
2022-05-09,3.6,3.69,3.71,3.58,89766.5,
2022-05-10,3.65,3.74,3.75,3.63,110234.71,
2022-05-11,3.75,3.73,3.81,3.71,132594.5,
2022-05-12,3.7,3.76,3.79,3.7,84380.38,
2022-05-13,3.77,3.81,3.84,3.74,109559.97,
2022-05-16,3.83,3.87,3.89,3.8,129164.32,
2022-05-17,3.88,3.83,3.88,3.75,95562.32,
2022-05-18,3.84,3.81,3.88,3.79,83657.7,
2022-05-19,3.75,3.83,3.85,3.75,87693.3,
2022-05-20,3.86,3.88,3.9,3.82,107628.0,
2022-05-23,3.88,3.89,3.91,3.83,87157.37,
2022-05-24,3.88,3.79,3.92,3.78,137668.87,
2022-05-25,3.78,4.17,4.17,3.76,262572.9,
2022-05-26,4.33,4.58,4.58,4.32,552794.21,
2022-05-27,5.04,5.04,5.04,5.04,107027.15,
2022-05-30,5.54,4.62,5.54,4.54,1506533.98,
2022-05-31,4.32,4.33,4.42,4.21,1073946.89,
2022-06-01,4.3,4.51,4.76,4.3,1065848.31,
2022-06-02,4.55,4.59,4.79,4.52,967284.19,
2022-06-06,4.66,4.46,4.69,4.38,759653.53,
2022-06-07,4.43,4.36,4.46,4.32,508641.8,
2022-06-08,4.33,4.38,4.4,4.19,463642.63,
2022-06-09,4.38,4.24,4.38,4.22,336970.33,
2022-06-10,4.24,4.32,4.35,4.22,322667.15,
2022-06-13,4.23,4.27,4.37,4.22,261056.37,
2022-06-14,4.3,4.49,4.53,4.27,519719.24,
2022-06-15,4.43,4.46,4.49,4.37,440260.03,
2022-06-16,4.49,4.38,4.49,4.34,316411.0,
2022-06-17,4.34,4.56,4.69,4.28,585078.04,
2022-06-20,4.52,4.69,4.76,4.51,585325.03,
2022-06-21,4.58,4.64,4.76,4.58,431425.61,
2022-06-22,4.66,4.53,4.72,4.52,273741.2,
2022-06-23,4.56,4.72,4.76,4.55,353467.88,
2022-06-24,4.76,5.19,5.19,4.72,470894.49,
2022-06-27,5.4,5.07,5.4,4.94,757726.99,
2022-06-28,5.01,5.16,5.24,5.0,548373.18,
2022-06-29,5.1,4.92,5.22,4.88,441462.9,
2022-06-30,4.91,4.84,4.99,4.8,282890.83,
2022-07-01,4.84,4.81,4.86,4.75,189912.66,
2022-07-04,4.81,4.75,4.86,4.72,219215.56,
2022-07-05,4.76,4.81,4.89,4.72,228075.0,
2022-07-06,4.81,4.97,5.17,4.77,491047.53,
2022-07-07,4.95,5.0,5.05,4.84,352260.03,
2022-07-08,4.98,5.49,5.49,4.96,942540.74,
2022-07-11,5.72,6.04,6.04,5.72,594714.12,
2022-07-12,6.52,6.65,6.65,6.05,2274720.55,
2022-07-13,6.76,7.32,7.32,6.76,1821500.43,
2022-07-14,7.69,6.59,8.04,6.59,2736421.77,
2022-07-15,6.27,5.93,6.53,5.93,1921523.95,
2022-07-18,5.78,5.8,6.0,5.73,1341928.7,
2022-07-19,5.82,5.97,6.1,5.78,1382552.65,
2022-07-20,5.93,5.96,6.03,5.75,1034161.32,
2022-07-21,5.92,5.84,6.09,5.83,918849.72,
2022-07-22,5.79,6.18,6.42,5.78,1397453.49,
2022-07-25,6.17,5.85,6.18,5.83,905443.83,
2022-07-26,5.87,5.88,5.95,5.63,635348.22,
2022-07-27,5.86,5.96,6.07,5.84,659652.55,
2022-07-28,6.04,6.14,6.23,5.96,832488.05,
2022-07-29,6.06,6.48,6.67,6.04,1238432.85,
2022-08-01,6.39,6.3,6.46,6.19,842864.57,
2022-08-02,6.12,5.67,6.12,5.67,775544.44,
2022-08-03,5.64,5.42,5.85,5.36,744271.92,
2022-08-04,5.46,5.47,5.5,5.3,428814.86,
2022-08-05,5.47,5.33,5.49,5.24,448231.96,
2022-08-08,5.32,5.33,5.39,5.23,305355.08,
2022-08-09,5.4,5.36,5.48,5.34,343264.35,
2022-08-10,5.32,5.38,5.41,5.28,293697.43,
2022-08-11,5.4,5.52,5.57,5.39,393864.68,
2022-08-12,5.48,5.65,5.71,5.46,404239.46,
2022-08-15,5.77,5.92,5.98,5.55,657078.49,
2022-08-16,5.87,5.97,6.06,5.82,631155.33,
2022-08-17,5.93,5.92,6.03,5.9,458522.65,
2022-08-18,5.85,5.74,5.94,5.73,445798.36,
2022-08-19,5.81,5.62,5.83,5.61,374671.82,
2022-08-22,5.6,5.5,5.64,5.47,311355.51,
2022-08-23,5.55,5.54,5.58,5.48,237261.84,
2022-08-24,5.56,5.26,5.63,5.25,368141.26,
2022-08-25,5.28,5.16,5.31,5.04,278526.17,
2022-08-26,5.16,5.08,5.2,5.07,185290.49,
2022-08-29,5.02,5.18,5.2,4.96,208066.17,
2022-08-30,5.16,5.13,5.24,5.05,166484.09,
2022-08-31,5.07,4.89,5.09,4.87,217084.22,
2022-09-01,4.93,4.97,5.09,4.91,239851.07,
2022-09-02,5.0,5.09,5.12,4.93,182488.71,
2022-09-05,5.13,5.08,5.16,5.05,147241.77,
2022-09-06,5.09,5.2,5.2,5.07,158661.57,
2022-09-07,5.19,5.09,5.19,5.04,186018.33,
2022-09-08,5.13,4.99,5.14,4.97,158108.23,
2022-09-09,4.99,4.93,5.01,4.89,125742.0,
2022-09-13,4.94,4.92,4.99,4.89,107781.0,
2022-09-14,4.85,4.83,4.89,4.78,143673.83,
2022-09-15,4.85,4.67,4.86,4.57,197257.53,
2022-09-16,4.68,4.52,4.68,4.52,142612.54,
2022-09-19,4.58,4.51,4.59,4.44,129267.57,
2022-09-20,4.56,4.66,4.68,4.52,152244.0,
2022-09-21,4.64,4.71,4.73,4.58,126866.0,
2022-09-22,4.69,4.69,4.78,4.68,139785.93,
2022-09-23,4.7,4.62,4.73,4.59,124736.71,
2022-09-26,4.6,4.55,4.67,4.53,111524.0,
2022-09-27,4.58,4.8,4.86,4.52,302549.38,
2022-09-28,4.8,4.77,4.85,4.6,649997.07,
2022-09-29,4.75,4.32,4.76,4.29,739859.44,
2022-09-30,4.2,4.19,4.39,4.17,304236.4,
2022-10-10,4.24,4.24,4.37,4.2,267933.59,
2022-10-11,4.28,4.37,4.38,4.27,196362.45,
2022-10-12,4.39,4.45,4.46,4.24,202995.94,
2022-10-13,4.44,4.55,4.6,4.42,237773.38,
2022-10-14,4.55,4.64,4.65,4.52,254263.82,
2022-10-17,4.59,4.67,4.74,4.59,299894.14,
2022-10-18,4.68,4.65,4.7,4.58,242124.13,
2022-10-19,4.62,4.55,4.64,4.54,152460.55,
2022-10-20,4.56,4.45,4.58,4.43,165189.5,
2022-10-21,4.48,4.5,4.57,4.43,167284.78,
2022-10-24,4.52,4.37,4.55,4.36,162727.37,
2022-10-25,4.37,4.44,4.48,4.3,163305.36,
2022-10-26,4.47,4.52,4.59,4.44,149038.3,
2022-10-27,4.54,4.54,4.69,4.52,201912.05,
2022-10-28,4.53,4.37,4.61,4.35,199928.99,
2022-10-31,4.33,4.36,4.44,4.29,127789.28,
2022-11-01,4.37,4.57,4.57,4.37,150252.2,
2022-11-02,4.59,4.6,4.64,4.53,171653.86,
2022-11-03,4.6,4.64,4.67,4.58,157200.27,
2022-11-04,4.66,4.75,4.79,4.62,217210.08,
2022-11-07,4.73,4.77,4.8,4.72,168672.25,
2022-11-08,4.77,4.75,4.78,4.7,120738.0,
2022-11-09,4.77,4.75,4.78,4.71,127059.8,
2022-11-10,4.74,4.76,4.77,4.67,115163.0,
2022-11-11,4.84,4.79,4.85,4.76,197026.07,
2022-11-14,4.79,4.74,4.86,4.72,164725.31,
2022-11-15,4.73,4.82,4.84,4.72,156139.03,
2022-11-16,4.84,4.82,4.86,4.79,99649.75,
2022-11-17,4.8,4.76,4.81,4.74,99502.0,
2022-11-18,4.76,4.71,4.78,4.66,176603.25,
2022-11-21,4.69,4.69,4.74,4.62,127399.81,
2022-11-22,4.71,4.68,4.74,4.61,131874.87,
2022-11-23,4.68,4.68,4.68,4.57,129368.38,
2022-11-24,4.68,4.75,4.77,4.68,151475.29,
2022-11-25,4.75,4.74,4.76,4.67,144866.29,
2022-11-28,4.69,4.73,4.73,4.58,159832.61,
2022-11-29,4.76,4.78,4.81,4.76,156019.48,
