date,open,close,high,low,volume
2022-01-04,4.62,4.69,4.85,4.58,1579407.56
2022-01-05,4.69,4.82,4.9,4.66,2320473.89
2022-01-06,4.81,4.66,4.81,4.59,1361137.76
2022-01-07,4.64,4.62,4.78,4.55,1230751.28
2022-01-10,4.61,4.79,4.84,4.53,1436531.19
2022-01-11,4.77,4.7,4.77,4.69,850923.49
2022-01-12,4.74,4.68,4.78,4.63,623953.35
2022-01-13,4.74,4.69,4.94,4.66,1835563.51
2022-01-14,4.62,4.57,4.62,4.35,1410582.05
2022-01-17,4.57,4.5,4.57,4.45,1048128.43
2022-01-18,4.5,4.43,4.51,4.39,904601.6
2022-01-19,4.43,4.43,4.51,4.41,820343.7
2022-01-20,4.41,4.31,4.42,4.27,1206362.69
2022-01-21,4.31,4.4,4.42,4.24,879330.97
2022-01-24,4.34,4.41,4.41,4.27,1050179.55
2022-01-25,4.41,4.29,4.47,4.26,824413.89
2022-01-26,4.34,4.35,4.4,4.27,681800.93
2022-01-27,4.31,4.23,4.35,4.22,618900.27
2022-01-28,4.29,4.04,4.29,3.97,957326.92
2022-02-07,4.11,4.09,4.25,4.01,1999106.53
2022-02-08,4.11,4.36,4.41,4.09,2123079.08
2022-02-09,4.29,4.36,4.44,4.27,934699.23
2022-02-10,4.32,4.55,4.55,4.31,1318807.23
2022-02-11,4.51,4.66,4.8,4.48,1692196.38
2022-02-14,4.71,4.67,4.82,4.59,1130554.84
2022-02-15,4.62,4.5,4.66,4.45,1112007.83
2022-02-16,4.44,4.43,4.48,4.38,902304.83
2022-02-17,4.41,4.48,4.56,4.37,788061.63
2022-02-18,4.43,4.71,4.76,4.39,1725079.75
2022-02-21,4.71,4.66,4.79,4.6,931368.44
2022-02-22,4.72,4.78,4.84,4.65,1565932.75
2022-02-23,4.72,4.73,4.96,4.61,2110262.73
2022-02-24,4.8,4.97,5.14,4.76,2918824.33
2022-02-25,4.85,4.92,5.05,4.83,2329221.78
2022-02-28,5.02,4.97,5.05,4.87,1501276.68
2022-03-01,4.93,5.03,5.11,4.85,1402671.76
2022-03-02,5.16,5.17,5.34,5.06,1902110.56
2022-03-03,5.29,5.69,5.69,5.26,3844828.14
2022-03-04,5.52,5.45,5.68,5.37,2973537.03
2022-03-07,5.71,5.44,5.77,5.36,2487208.65
2022-03-08,5.32,5.2,5.41,5.11,1723825.1
2022-03-09,5.27,5.15,5.29,4.92,1550050.06
2022-03-10,4.98,5.11,5.14,4.83,1855970.51
2022-03-11,5.12,5.2,5.27,5.04,1713263.14
2022-03-14,5.11,5.17,5.46,5.08,1558056.59
2022-03-15,5.1,4.76,5.11,4.73,1897800.02
2022-03-16,4.85,4.87,4.91,4.55,1459493.79
2022-03-17,4.87,4.94,5.06,4.82,1182629.15
2022-03-18,5.01,5.04,5.08,4.95,987372.12
2022-03-21,5.05,5.39,5.45,5.05,2094026.95
2022-03-22,5.45,5.62,5.72,5.44,2039005.76
2022-03-23,5.52,5.66,5.76,5.52,1081884.52
