date,open,close,high,low,volume,amount
2022-01-04,15.19,15.04,15.33,15.0,146133.2,239677.932
2022-01-05,14.95,14.68,14.97,14.29,219627.58,346347.11
2022-01-06,14.59,14.79,14.91,14.55,121251.39,193656.975
2022-01-07,14.73,14.46,14.86,14.45,122417.59,194154.583
2022-01-10,14.42,14.64,14.66,14.39,69841.16,110107.274
2022-01-11,14.59,14.83,14.89,14.53,118217.1,189022.547
2022-01-12,14.86,14.84,14.92,14.64,69940.19,111780.95
2022-01-13,14.85,14.64,15.0,14.63,101554.84,163094.71
2022-01-14,14.56,14.08,14.56,13.99,151513.78,233654.404
2022-01-17,14.08,14.15,14.23,14.03,70580.01,108162.593
2022-01-18,14.13,14.26,14.35,14.09,69841.64,107670.637
2022-01-19,14.19,14.14,14.45,14.11,74659.95,115284.453
2022-01-20,14.19,13.56,14.19,13.46,125520.0,186430.572
2022-01-21,13.64,13.66,13.73,13.5,59913.22,88495.436
2022-01-24,13.66,13.6,13.67,13.28,69107.21,100924.455
2022-01-25,13.5,12.97,13.59,12.97,82023.37,117136.806
2022-01-26,13.07,13.22,13.29,13.02,62418.14,89103.72
2022-01-27,13.23,12.85,13.29,12.82,64506.38,91155.153
2022-01-28,12.91,12.94,13.12,12.56,61262.53,85417.721
2022-02-07,13.03,13.33,13.38,13.03,61778.11,88766.023
2022-02-08,13.42,13.69,13.82,13.4,106771.15,157959.475
2022-02-09,13.66,13.7,13.8,13.55,81410.25,120495.308
2022-02-10,13.57,13.77,13.78,13.49,56382.71,83580.942
2022-02-11,13.7,13.71,13.98,13.61,88504.0,132446.846
2022-02-14,13.56,13.42,13.67,13.33,63654.95,93135.721
2022-02-15,13.43,13.36,13.47,13.25,47227.0,68324.316
2022-02-16,13.43,13.72,13.73,13.41,57729.09,85099.455
2022-02-17,13.65,13.67,13.79,13.57,57349.08,84934.678
2022-02-18,13.59,13.86,13.9,13.55,72972.0,109158.756
2022-02-21,13.82,13.91,13.91,13.75,59321.05,88951.995
2022-02-22,13.87,13.75,14.05,13.59,64806.63,96652.687
2022-02-23,13.83,13.84,13.89,13.65,60908.63,90896.074
2022-02-24,13.79,13.39,13.88,13.27,100053.97,146815.072
2022-02-25,13.46,13.2,13.79,13.06,134621.88,195791.482
2022-02-28,13.21,13.37,13.39,13.02,88123.76,126168.349
2022-03-01,13.43,13.53,13.64,13.32,78984.09,115360.278
2022-03-02,13.58,13.67,13.75,13.38,78286.0,115623.555
2022-03-03,13.99,14.1,14.48,13.75,267232.52,412537.422
2022-03-04,13.95,13.92,14.3,13.77,154304.66,234228.945
2022-03-07,14.12,13.4,14.18,13.32,142545.61,211446.403
2022-03-08,13.29,12.69,13.44,12.57,137394.04,192092.777
2022-03-09,12.61,12.44,12.85,11.87,112821.79,152057.91
2022-03-10,12.66,12.58,12.83,12.5,99356.35,136015.119
2022-03-11,12.46,12.56,12.6,12.13,68349.17,91701.131
2022-03-14,12.43,12.01,12.49,12.01,92715.38,122477.392
2022-03-15,11.98,11.19,11.98,11.19,148847.08,185217.831
2022-03-16,11.32,11.32,11.44,10.57,175706.11,209975.558
2022-03-17,11.39,11.39,11.67,11.34,107659.9,133925.707
2022-03-18,11.4,11.77,11.79,11.39,110424.18,139800.534
2022-03-21,11.78,11.66,11.85,11.59,100033.99,126873.403
2022-03-22,11.74,11.52,11.74,11.45,117636.88,146894.381
2022-03-23,11.74,11.65,12.01,11.57,214758.95,273837.667
2022-03-24,11.63,11.7,12.13,11.54,233009.38,297718.632
2022-03-25,11.69,11.62,11.77,11.58,112518.0,142207.152
2022-03-28,11.48,11.61,11.75,11.22,103539.59,129013.422
2022-03-29,11.66,11.41,11.68,11.38,87694.58,109289.207
2022-03-30,11.45,11.51,11.54,11.3,107633.12,133102.744
2022-03-31,11.43,11.47,11.66,11.42,90193.06,112542.358
2022-04-01,11.39,11.5,11.53,11.28,78218.95,96898.999
2022-04-06,11.49,11.63,11.64,11.34,98573.03,122570.377
2022-04-07,11.63,11.52,11.94,11.48,130132.59,165128.941
2022-04-08,11.47,11.43,11.57,11.14,92359.31,113611.105
2022-04-11,11.43,10.98,11.43,10.86,91546.93,110430.994
2022-04-12,11.07,11.13,11.18,10.79,77936.26,93050.862
2022-04-13,11.08,11.3,11.52,10.99,119488.12,146349.447
2022-04-14,11.32,11.88,11.95,11.26,175457.19,222839.753
2022-04-15,12.19,11.89,12.55,11.8,294427.99,389358.432
2022-04-18,11.54,11.52,11.71,11.22,142981.26,178510.266
2022-04-19,11.61,12.05,12.08,11.42,176984.88,227663.267
2022-04-20,12.06,11.47,12.15,11.39,158492.0,201079.912
2022-04-21,11.39,11.06,11.62,10.99,131252.38,160451.583
2022-04-22,10.41,9.96,10.41,9.95,242696.57,263824.651
2022-04-25,9.6,8.97,9.65,8.96,181726.71,181724.278
2022-04-26,8.77,8.41,8.84,8.39,156605.37,145509.206
2022-04-27,8.26,8.72,8.75,8.23,103337.95,94998.979
2022-04-28,8.65,8.56,8.86,8.47,99540.31,93380.466
2022-04-29,8.67,9.0,9.06,8.59,107190.94,102815.578
2022-05-05,9.0,9.31,9.45,8.88,89475.91,89931.027
2022-05-06,9.17,8.91,9.19,8.89,71818.79,70045.522
2022-05-09,8.84,8.92,9.0,8.77,54354.0,52446.401
2022-05-10,8.75,8.96,8.98,8.64,72198.52,68996.723
2022-05-11,8.99,8.99,9.26,8.94,86221.23,85128.529
2022-05-12,8.87,9.03,9.24,8.87,63924.62,62525.621
2022-05-13,9.03,9.08,9.18,9.0,57467.63,56482.229
2022-05-16,9.14,9.23,9.24,9.09,82297.74,81866.614
2022-05-17,9.19,9.19,9.32,9.06,57245.49,56684.254
2022-05-18,9.2,9.3,9.44,9.15,89639.66,90431.774
2022-05-19,9.14,9.33,9.36,9.07,58142.72,57953.437
2022-05-20,9.34,9.7,9.77,9.34,118198.15,122602.234
2022-05-23,9.7,9.88,9.91,9.62,83660.43,89057.565
2022-05-24,9.88,9.53,10.05,9.52,117110.91,124353.714
2022-05-25,9.51,9.67,9.75,9.43,61062.24,63575.733
2022-05-26,9.67,9.86,9.9,9.49,72803.05,76885.181
2022-05-27,9.9,9.86,10.01,9.78,80297.78,86005.852
2022-05-30,9.8,9.81,9.89,9.65,67459.86,71258.035
2022-05-31,9.78,9.77,9.81,9.63,58695.91,61893.594
2022-06-01,9.69,9.83,9.91,9.66,61287.49,65056.38
2022-06-02,9.86,9.84,9.89,9.73,48580.16,51672.187
2022-06-06,9.79,10.03,10.04,9.79,82861.06,89505.684
2022-06-07,10.05,9.93,10.12,9.85,92020.18,99399.336
2022-06-08,10.01,10.09,10.09,9.77,105718.51,114330.28
2022-06-09,10.13,9.94,10.14,9.74,108246.64,116610.986
2022-06-10,9.98,10.08,10.11,9.77,121871.0,132059.04
2022-06-13,9.96,10.0,10.17,9.84,106116.16,114842.939
2022-06-14,9.99,10.25,10.26,9.84,159074.4,173750.873
2022-06-15,10.19,10.06,10.34,10.06,123845.87,136910.746
2022-06-16,10.05,9.89,10.2,9.79,136602.12,147364.306
2022-06-17,9.87,9.96,10.04,9.79,84679.26,91230.812
2022-06-20,9.89,9.96,10.03,9.73,97654.42,104622.507
2022-06-21,10.03,9.82,10.07,9.72,85692.54,91805.534
2022-06-22,9.84,9.42,9.92,9.42,98929.1,103164.776
2022-06-23,9.45,9.83,9.84,9.43,129352.37,135940.226
2022-06-24,9.83,9.9,10.03,9.78,72472.68,77767.226
2022-06-27,9.93,10.38,10.49,9.93,177154.46,197525.202
2022-06-28,10.43,10.45,10.49,10.31,93439.05,105333.623
2022-06-29,10.43,10.18,10.53,10.16,86907.16,97250.864
2022-06-30,10.27,10.21,10.3,10.15,62239.87,68885.834
2022-07-01,10.16,10.24,10.3,10.05,55327.0,60981.76
2022-07-04,10.29,10.27,10.43,10.19,67090.72,74778.771
2022-07-05,10.33,10.41,10.46,10.2,99110.52,111204.808
2022-07-06,10.34,10.02,10.37,9.92,98184.62,107142.148
2022-07-07,10.01,10.14,10.27,9.91,74827.03,82099.965
2022-07-08,10.33,9.96,10.33,9.92,61495.0,64890.67
2022-07-11,9.96,9.71,9.97,9.62,59975.0,61114.725
2022-07-12,9.72,9.54,9.76,9.53,42359.01,42729.056
2022-07-13,9.56,9.6,9.61,9.48,39279.0,39347.12
2022-07-14,9.55,9.54,9.65,9.52,43072.3,43246.108
2022-07-15,9.55,9.25,9.6,9.25,64634.99,63814.038
2022-07-18,9.15,9.36,9.4,8.91,100493.54,97165.474
2022-07-19,9.36,9.42,9.53,9.3,70418.18,69471.865
2022-07-20,9.42,9.47,9.49,9.38,47565.73,47059.835
2022-07-21,9.48,9.32,9.48,9.3,70307.0,68983.721
2022-07-22,9.35,9.23,9.38,9.14,52541.62,50986.784
2022-07-25,9.34,9.15,9.36,9.12,45520.31,44090.221
2022-07-26,9.18,9.2,9.22,9.08,32769.65,31443.043
2022-07-27,9.21,9.26,9.28,9.13,36307.65,35025.351
2022-07-28,9.32,9.34,9.41,9.28,63099.97,61658.429
2022-07-29,9.35,9.3,9.5,9.26,63896.81,62774.573
2022-08-01,9.33,9.46,9.5,9.26,68735.25,67722.172
2022-08-02,9.41,9.02,9.41,8.82,100046.63,94892.238
2022-08-03,9.01,8.92,9.16,8.91,61809.42,58797.461
2022-08-04,8.96,8.98,9.03,8.81,44637.03,41788.764
2022-08-05,8.99,9.13,9.14,8.88,40437.03,38198.171
2022-08-08,9.06,9.2,9.22,9.05,43804.77,42054.397
2022-08-09,9.06,9.32,9.39,9.03,83728.42,81388.206
2022-08-10,9.33,9.26,9.36,9.2,51704.66,50193.457
2022-08-11,9.27,9.44,9.44,9.26,56719.66,55836.945
2022-08-12,9.4,9.55,9.67,9.38,73822.57,73967.997
2022-08-15,9.55,9.61,9.68,9.51,63614.0,64010.181
2022-08-16,9.63,9.66,9.69,9.5,67714.76,68133.826
2022-08-17,9.72,9.66,9.76,9.57,82901.05,84090.173
2022-08-18,9.62,9.47,9.64,9.45,56797.7,56597.929
2022-08-19,9.52,9.53,9.63,9.46,52711.0,52742.487
2022-08-22,9.52,9.77,9.9,9.5,163749.96,167643.805
2022-08-23,9.76,9.91,9.91,9.6,120644.29,123762.114
2022-08-24,9.95,9.63,9.98,9.57,114778.07,117047.688
2022-08-25,9.64,9.91,10.0,9.56,155071.25,159312.521
2022-08-26,9.91,9.83,9.92,9.71,147421.36,151728.476
2022-08-29,9.67,9.97,10.05,9.53,143270.68,147683.409
2022-08-30,10.05,9.94,10.07,9.64,156713.95,161187.332
2022-08-31,9.82,9.62,9.86,9.56,119152.69,120892.468
2022-09-01,9.61,9.67,9.84,9.59,103944.04,106349.39
2022-09-02,9.67,9.62,9.72,9.51,84707.56,85271.774
2022-09-05,9.61,9.93,10.05,9.61,151508.2,157301.671
2022-09-06,9.94,10.07,10.11,9.88,119918.56,126232.738
2022-09-07,10.03,9.98,10.08,9.93,78036.52,81762.041
2022-09-08,9.98,9.93,10.01,9.76,81580.64,84695.854
2022-09-09,9.99,9.99,10.03,9.79,85894.49,89418.95
2022-09-13,9.98,9.94,10.04,9.82,84336.16,87707.939
2022-09-14,9.79,9.9,9.98,9.75,84782.84,87689.051
2022-09-15,9.93,9.96,10.29,9.68,178641.19,187728.063
2022-09-16,10.03,9.73,10.15,9.73,164449.47,170679.352
2022-09-19,9.7,9.57,9.92,9.57,98247.52,100409.657
2022-09-20,9.71,9.88,9.98,9.64,124164.89,128024.706
2022-09-21,9.87,10.05,10.08,9.78,133216.47,139313.517
2022-09-22,9.88,10.15,10.18,9.88,145505.21,154281.754
2022-09-23,10.13,9.86,10.15,9.86,124698.95,130460.097
2022-09-26,9.74,8.96,9.82,8.88,253695.54,241746.983
2022-09-27,9.12,9.33,9.41,8.66,158455.44,150566.464
2022-09-28,9.29,8.96,9.35,8.95,86234.11,82345.07
2022-09-29,9.01,8.96,9.19,8.88,62010.79,58750.258
2022-09-30,8.88,8.87,9.02,8.87,48059.35,45062.349
2022-10-10,8.87,8.81,9.06,8.76,55171.91,51663.512
2022-10-11,8.8,8.71,8.85,8.5,69840.22,63177.088
2022-10-12,8.77,8.8,8.8,8.55,54649.8,49664.705
2022-10-13,8.77,8.67,8.78,8.58,62784.5,57031.375
2022-10-14,8.7,8.79,8.87,8.7,73545.61,67883.952
2022-10-17,8.78,8.87,8.91,8.66,64316.76,59366.6
2022-10-18,8.83,8.91,8.95,8.82,59152.23,55125.758
2022-10-19,8.9,8.94,9.09,8.83,71623.63,67298.3
2022-10-20,8.9,8.75,8.99,8.72,61798.18,57171.314
2022-10-21,8.77,8.7,8.85,8.7,37614.26,34551.904
2022-10-24,8.72,8.55,8.81,8.5,51708.35,46852.416
2022-10-25,8.5,8.47,8.57,8.32,46475.79,41178.134
2022-10-26,8.47,8.54,8.67,8.45,45779.92,41113.784
2022-10-27,8.53,8.58,8.65,8.51,32674.59,29464.793
2022-10-28,8.58,8.3,8.58,8.25,55261.11,48648.412
2022-10-31,8.28,8.57,8.69,8.28,68583.28,61549.221
2022-11-01,8.47,8.7,8.71,8.47,51411.48,46598.01
2022-11-02,8.71,8.75,8.77,8.68,36155.0,33121.694
2022-11-03,8.7,8.71,8.79,8.66,30372.76,27726.893
2022-11-04,8.82,8.85,8.85,8.7,56893.45,52448.771
2022-11-07,8.82,8.99,9.03,8.79,65953.73,61844.178
2022-11-08,8.95,8.96,9.02,8.89,33239.25,31159.355
2022-11-09,8.97,8.93,9.03,8.92,28765.16,26996.208
2022-11-10,8.92,8.99,9.0,8.81,41033.62,38484.212
2022-11-11,9.06,9.05,9.21,9.03,46808.0,44637.798
2022-11-14,9.05,9.05,9.17,8.97,55228.0,52532.779
2022-11-15,9.08,9.23,9.41,8.98,81373.17,78936.628
2022-11-16,9.25,9.3,9.35,9.24,43237.0,42198.527
2022-11-17,9.29,9.27,9.43,9.21,44314.89,43293.049
2022-11-18,9.28,9.13,9.3,9.12,53996.24,52025.774
2022-11-21,9.1,9.13,9.19,9.04,32455.41,31000.086
2022-11-22,9.07,9.07,9.19,9.01,44801.62,42688.842
2022-11-23,9.13,9.17,9.3,8.98,49592.28,47323.058
2022-11-24,9.12,9.12,9.17,9.03,31607.66,30187.468
2022-11-25,9.08,9.16,9.26,9.08,42267.17,40628.882
2022-11-28,9.13,9.13,9.2,9.03,39546.09,37871.241
2022-11-29,9.13,9.24,9.29,9.13,58412.21,56578.354
2022-11-30,9.27,9.31,9.42,9.25,64199.98,62892.866
2022-12-01,9.41,9.24,9.44,9.23,52685.66,51425.023
2022-12-02,9.21,9.27,9.31,9.2,31924.8,30969.888
2022-12-05,9.28,9.4,9.41,9.24,63676.39,62359.75
2022-12-06,9.4,9.41,9.42,9.31,36303.93,35672.585
2022-12-07,9.51,9.42,9.51,9.33,46114.04,45481.387
2022-12-08,9.42,9.32,9.48,9.29,37120.55,36328.799
2022-12-09,9.32,9.39,9.43,9.32,57290.87,56324.787
2022-12-12,9.38,9.32,9.46,9.27,68094.25,66839.748
2022-12-13,9.33,9.42,9.44,9.23,47686.68,46860.692
2022-12-14,9.42,9.43,9.45,9.35,28886.26,28483.792
2022-12-15,9.43,9.33,9.43,9.31,29044.0,28476.417
2022-12-16,9.33,9.43,9.48,9.28,36627.09,36109.978
2022-12-19,9.36,9.1,9.4,9.05,50857.46,48920.629
2022-12-20,9.13,9.0,9.13,8.95,28636.49,27159.641
2022-12-21,8.98,8.92,9.1,8.9,24450.49,23000.355
2022-12-22,9.05,8.71,9.09,8.69,38398.08,35568.064
2022-12-23,8.69,8.77,8.85,8.67,23991.83,22031.829
2022-12-26,8.73,8.74,8.87,8.7,27323.3,25053.562
2022-12-27,8.74,8.83,8.85,8.73,26835.05,24721.929
2022-12-28,8.71,8.81,8.88,8.71,25717.21,23790.708
2022-12-29,8.77,8.65,8.84,8.65,30904.0,28255.425
2022-12-30,8.75,8.65,8.75,8.63,25045.68,22758.26
2023-01-03,8.58,8.77,8.79,8.58,41832.32,38142.035
2023-01-04,8.79,8.8,8.87,8.75,41596.93,38425.1
2023-01-05,8.78,8.88,8.9,8.73,39578.0,36614.724
2023-01-06,8.85,8.93,8.96,8.84,27426.35,25618.142
2023-01-09,8.93,8.92,9.03,8.89,35231.75,33029.127
2023-01-10,8.95,8.85,8.96,8.84,22265.34,20703.624
2023-01-11,8.92,9.03,9.12,8.84,56567.24,53474.002
2023-01-12,9.01,8.99,9.08,8.93,24000.0,22633.358
2023-01-13,8.99,8.98,9.06,8.92,21989.12,20698.579
2023-01-16,8.98,9.06,9.08,8.92,38148.32,36179.36
2023-01-17,9.06,9.08,9.16,9.02,31562.0,30133.084
2023-01-18,9.08,9.06,9.13,9.04,28755.63,27367.701
2023-01-19,9.06,9.12,9.13,9.01,30553.0,29073.835
2023-01-20,9.12,9.21,9.23,9.09,40041.49,38531.385
2023-01-30,9.28,9.28,9.35,9.21,45304.94,44124.554
2023-01-31,9.19,9.34,9.34,9.17,47144.49,45966.06
2023-02-01,9.33,9.41,9.43,9.3,44519.23,43710.991
2023-02-02,9.41,9.41,9.47,9.35,32338.41,31920.52
2023-02-03,9.39,9.41,9.42,9.26,42723.0,41860.332
2023-02-06,9.42,9.41,9.5,9.35,42091.18,41604.924
2023-02-07,9.39,9.44,9.45,9.36,37549.94,37066.564
2023-02-08,9.44,9.34,9.46,9.34,34107.51,33585.789
2023-02-09,9.34,9.38,9.4,9.3,34479.69,33892.656
2023-02-10,9.43,9.39,9.43,9.33,28920.0,28437.138
2023-02-13,9.39,9.35,9.43,9.33,46656.0,45830.991
2023-02-14,9.39,10.01,10.25,9.37,268148.11,279353.839
2023-02-15,10.08,10.04,10.33,9.92,210957.49,222938.569
2023-02-16,10.04,9.71,10.2,9.64,170186.12,177380.31
2023-02-17,9.77,9.86,9.98,9.75,101604.91,105250.852
2023-02-20,9.86,9.88,9.96,9.74,92698.21,95606.943
2023-02-21,9.88,10.12,10.15,9.8,153215.2,161638.816
2023-02-22,10.08,10.08,10.15,9.97,78653.06,83053.821
2023-02-23,10.16,10.02,10.23,9.94,92592.84,97555.603
2023-02-24,10.0,10.05,10.1,9.9,74964.42,78560.744
2023-02-27,10.03,9.98,10.15,9.93,66447.0,70108.964
2023-02-28,9.98,10.04,10.05,9.94,56023.0,58717.528
2023-03-01,10.09,9.94,10.09,9.94,58153.31,60865.929
2023-03-02,9.93,9.98,10.06,9.93,45772.47,47955.132
2023-03-03,9.96,9.87,10.02,9.83,64029.38,66380.394
2023-03-06,9.9,9.71,9.95,9.69,61997.6,63433.499
2023-03-07,9.79,9.56,9.83,9.53,55355.0,56174.611
2023-03-08,9.53,9.59,9.62,9.46,48342.95,48436.247
2023-03-09,9.59,9.53,9.63,9.51,43960.47,44006.031
2023-03-10,9.61,9.36,9.61,9.36,39963.15,39488.806
2023-03-13,9.34,9.3,9.39,9.2,44858.69,43594.717
