date,open,close,high,low,volume,amount
2022-01-04,47.64,46.55,48.5,46.16,80783.93,
2022-01-05,46.55,45.85,47.19,44.21,116263.32,
2022-01-06,45.1,45.25,46.2,44.96,63984.3,
2022-01-07,45.36,45.64,46.84,45.16,71607.76,
2022-01-10,45.56,48.74,49.48,45.36,125649.84,
2022-01-11,48.24,48.12,49.03,47.31,86147.81,
2022-01-12,47.78,49.73,51.27,47.74,99293.66,
2022-01-13,49.62,49.35,50.93,48.32,79834.49,
2022-01-14,48.78,49.26,49.53,48.03,79646.84,
2022-01-17,49.26,50.03,50.69,48.24,74964.74,
2022-01-18,49.93,53.11,53.21,49.34,127637.36,
2022-01-19,53.11,52.22,54.16,51.35,85024.46,
2022-01-20,52.22,51.96,54.01,50.98,78368.55,
2022-01-21,51.72,52.27,52.71,50.23,71315.26,
2022-01-24,52.22,51.67,53.52,50.93,110521.18,
2022-01-25,51.32,50.88,53.11,50.54,108585.91,
2022-01-26,50.19,50.49,50.92,49.04,91398.07,
2022-01-27,50.34,49.67,51.79,49.23,73211.45,
2022-01-28,51.06,48.64,51.06,47.34,88661.14,
2022-02-07,49.62,48.24,51.72,47.63,105153.67,
2022-02-08,47.68,48.17,48.97,45.95,128092.92,
2022-02-09,48.38,49.8,50.51,47.48,82520.01,
2022-02-10,49.83,50.23,50.53,48.91,53568.02,
2022-02-11,50.23,49.1,50.23,48.42,87216.37,
2022-02-14,48.69,48.24,49.01,47.39,56796.24,
2022-02-15,47.75,50.02,50.73,47.75,82945.17,
2022-02-16,50.13,48.56,50.42,48.24,56783.72,
2022-02-17,48.42,47.74,48.52,47.44,49776.05,
2022-02-18,47.53,47.19,48.1,46.7,57152.74,
2022-02-21,47.0,46.55,47.06,45.65,84164.5,
2022-02-22,46.28,47.67,48.73,45.78,97172.63,
2022-02-23,47.77,50.06,50.85,47.77,82817.42,
2022-02-24,49.88,48.98,50.08,48.34,55686.77,
2022-02-25,49.53,49.78,51.23,49.26,53922.45,
2022-02-28,50.2,49.63,50.2,48.9,66219.15,
2022-03-01,50.72,50.71,51.61,48.42,119445.2,
2022-03-02,50.09,49.83,50.69,49.25,60314.04,
2022-03-03,50.03,48.49,50.03,48.04,47376.0,
2022-03-04,48.02,48.04,48.74,47.54,64520.78,
2022-03-07,47.73,43.24,47.73,43.24,171037.04,
2022-03-08,43.27,42.61,44.37,41.51,148970.68,
2022-03-09,42.77,43.59,44.56,41.96,120113.45,
2022-03-10,44.14,44.04,45.26,43.28,82326.93,
2022-03-11,43.37,43.54,43.96,41.86,97580.43,
2022-03-14,43.34,41.53,43.91,41.18,94637.17,
2022-03-15,41.48,39.87,42.06,37.38,108891.19,
2022-03-16,40.78,40.78,41.28,38.08,160817.04,
2022-03-17,41.76,43.67,44.21,40.6,149181.31,
2022-03-18,43.55,43.76,44.3,42.82,80463.63,
2022-03-21,43.45,41.68,43.58,40.92,125539.7,
2022-03-22,42.06,42.38,42.99,41.68,68189.11,
2022-03-23,42.38,43.16,43.72,42.05,51951.17,
2022-03-24,43.37,44.32,44.79,42.61,88692.24,
2022-03-25,45.26,43.84,45.35,43.47,55679.21,
2022-03-28,43.4,43.71,44.12,42.77,40399.81,
2022-03-29,43.49,42.89,44.42,42.36,79777.48,
2022-03-30,42.65,42.93,43.18,41.18,81669.01,
2022-03-31,42.77,42.51,43.4,42.18,35238.73,
2022-04-01,42.37,43.37,43.8,42.03,58019.0,
2022-04-06,43.64,41.94,43.64,40.38,96173.68,
2022-04-07,41.71,41.61,42.76,41.18,49401.77,
2022-04-08,42.25,43.32,43.46,40.74,84600.72,
2022-04-11,43.14,40.0,43.27,39.09,154910.79,
2022-04-12,39.81,39.5,40.78,38.99,98275.96,
2022-04-13,39.31,39.92,40.46,38.09,72104.31,
2022-04-14,40.29,42.47,43.37,39.32,70238.42,
2022-04-15,42.09,41.2,42.26,40.41,43373.77,
2022-04-18,40.42,42.27,43.19,40.28,46532.53,
2022-04-19,42.62,42.27,44.51,41.77,56360.61,
2022-04-20,42.28,40.91,42.55,40.78,39011.65,
2022-04-21,40.64,39.16,41.77,38.89,56457.7,
2022-04-22,39.28,38.31,39.45,37.55,65209.85,
2022-04-25,38.48,35.88,38.48,35.81,84413.53,
2022-04-26,35.88,34.56,36.54,34.31,65913.59,
2022-04-27,34.69,37.3,37.6,34.02,79026.32,
2022-04-28,36.84,39.86,40.58,36.82,131873.56,
2022-04-29,40.58,40.7,41.14,39.04,107656.33,
2022-05-05,40.17,40.38,41.72,39.79,69595.08,
2022-05-06,39.5,40.38,41.99,39.27,66687.88,
2022-05-09,39.96,39.81,40.28,39.23,33295.81,
2022-05-10,39.81,42.57,42.77,38.79,80549.44,
2022-05-11,42.64,43.65,45.22,42.29,85970.61,
2022-05-12,43.22,43.76,45.26,43.18,58994.12,
2022-05-13,44.01,44.44,44.78,43.18,35554.23,
2022-05-16,44.76,44.09,44.96,43.89,33399.36,
2022-05-17,43.76,44.91,45.32,43.76,36626.55,
2022-05-18,44.91,45.02,45.73,44.34,47070.74,
2022-05-19,44.62,44.91,45.14,44.28,37886.03,
2022-05-20,45.11,44.56,45.13,44.23,45368.46,
2022-05-23,44.56,44.35,44.63,43.33,47323.16,
2022-05-24,44.26,42.45,44.44,42.4,41625.51,
2022-05-25,42.45,42.15,43.57,41.47,52185.71,
2022-05-26,42.39,42.06,42.97,41.18,49777.43,
2022-05-27,42.17,41.54,43.47,41.16,49943.4,
2022-05-30,41.58,42.92,43.26,41.38,63029.43,
2022-05-31,42.92,43.65,44.03,41.75,56295.84,
2022-06-01,43.56,44.23,45.17,43.1,52551.7,
2022-06-02,44.06,44.36,44.86,43.62,46936.33,
2022-06-06,44.26,45.15,45.99,44.26,117936.26,
2022-06-07,45.54,46.38,46.71,44.56,81185.0,
2022-06-08,45.55,48.21,48.51,45.55,100258.74,
2022-06-09,47.54,47.29,48.24,46.75,80060.26,
2022-06-10,46.75,47.47,47.6,46.25,102552.52,
2022-06-13,46.6,47.03,47.68,46.14,91201.08,
2022-06-14,46.92,47.02,47.03,45.45,53436.49,
2022-06-15,46.74,46.75,47.94,46.25,60837.06,
2022-06-16,46.94,48.84,49.23,46.87,106571.88,
2022-06-17,48.37,50.13,50.13,48.11,88808.86,
2022-06-20,49.99,49.88,50.23,48.86,66277.83,
2022-06-21,50.02,48.91,50.11,48.35,58799.22,
2022-06-22,47.84,47.13,48.64,47.02,181066.96,
2022-06-23,47.59,50.05,50.58,46.85,140910.48,
2022-06-24,50.05,51.88,52.71,50.05,82798.6,
2022-06-27,51.8,52.21,53.4,51.8,54148.06,
2022-06-28,52.99,52.02,53.01,51.02,55513.22,
2022-06-29,51.72,50.54,52.67,50.23,76466.67,
2022-06-30,50.87,50.35,51.82,50.2,63443.43,
2022-07-01,50.5,52.11,52.64,49.84,71867.72,
2022-07-04,51.75,52.42,52.96,50.23,78414.66,
2022-07-05,51.91,51.25,52.08,50.28,59880.21,
2022-07-06,51.2,52.09,52.72,50.74,58466.13,
2022-07-07,51.93,52.22,52.93,51.68,63479.26,
2022-07-08,52.27,52.42,53.41,51.57,63892.72,
2022-07-11,52.44,51.36,52.45,50.23,87879.3,
2022-07-12,52.02,51.3,52.59,50.83,56544.0,
2022-07-13,51.94,50.81,52.7,49.51,54253.32,
2022-07-14,51.24,54.8,55.58,51.24,135922.55,
2022-07-15,54.8,53.68,55.51,53.2,95208.92,
2022-07-18,53.68,54.01,54.3,51.8,80868.88,
2022-07-19,54.34,52.36,54.8,51.6,90764.67,
2022-07-20,52.41,53.02,54.61,52.32,71967.62,
2022-07-21,52.82,51.74,54.5,51.52,57818.33,
2022-07-22,51.72,51.32,52.79,50.56,55033.24,
2022-07-25,51.26,51.25,52.08,50.63,51965.52,
2022-07-26,51.59,51.28,52.0,50.33,45649.17,
2022-07-27,51.35,51.72,53.32,50.45,86002.44,
2022-07-28,51.88,50.87,51.9,50.31,62342.16,
2022-07-29,50.77,49.98,51.45,49.81,72348.06,
2022-08-01,50.2,50.5,50.76,48.83,54978.13,
2022-08-02,50.33,49.54,51.11,48.83,67670.53,
2022-08-03,49.54,50.53,51.95,49.37,92601.59,
2022-08-04,50.58,50.11,51.24,49.86,47013.21,
2022-08-05,50.34,52.78,53.07,50.17,83270.99,
2022-08-08,53.95,52.24,53.95,51.85,52917.25,
2022-08-09,52.1,51.8,52.31,50.53,68225.47,
2022-08-10,51.62,51.44,52.47,51.05,40964.29,
2022-08-11,51.84,53.42,53.99,51.12,68562.0,
2022-08-12,53.37,51.93,53.62,51.72,46248.37,
2022-08-15,52.02,51.62,52.32,51.08,49698.53,
2022-08-16,51.62,52.12,52.22,50.83,39197.11,
2022-08-17,52.02,51.23,52.02,50.16,46420.73,
2022-08-18,51.6,50.84,52.0,50.72,28843.41,
2022-08-19,50.63,49.68,52.11,49.63,48592.17,
2022-08-22,49.16,49.73,49.98,48.63,60530.76,
2022-08-23,49.62,49.51,50.32,47.92,98878.78,
2022-08-24,49.51,48.79,49.82,48.38,41786.5,
2022-08-25,48.34,50.51,50.88,48.14,82815.83,
2022-08-26,50.62,50.48,51.82,49.83,67131.25,
2022-08-29,49.21,45.69,50.02,45.43,234296.74,
2022-08-30,46.23,44.6,46.34,44.34,177828.43,
2022-08-31,44.55,44.09,45.09,43.51,113040.3,
2022-09-01,43.86,45.7,46.37,43.75,124580.54,
2022-09-02,45.89,45.19,45.91,44.95,45671.3,
2022-09-05,45.41,46.13,47.04,44.66,73549.5,
2022-09-06,46.86,46.02,46.86,45.59,52665.27,
2022-09-07,46.14,45.89,46.77,45.56,50798.26,
2022-09-08,45.75,45.31,46.12,45.11,42504.63,
2022-09-09,45.7,45.48,45.76,44.68,41602.65,
2022-09-13,45.53,45.1,46.13,44.95,38921.53,
2022-09-14,45.1,46.84,47.14,44.73,74125.12,
2022-09-15,46.45,44.71,46.95,44.5,61797.01,
2022-09-16,44.35,47.17,49.11,44.35,134674.03,
2022-09-19,46.79,45.53,47.45,45.22,89916.7,
2022-09-20,45.34,44.98,46.02,44.75,57001.57,
2022-09-21,44.81,45.29,46.46,44.53,79239.95,
2022-09-22,44.93,45.3,46.78,44.66,40741.94,
2022-09-23,45.23,43.35,45.74,42.95,87365.81,
2022-09-26,43.31,44.65,45.44,42.84,84480.11,
2022-09-27,44.98,45.43,46.04,44.15,53838.54,
2022-09-28,45.14,44.25,45.69,44.06,35158.86,
2022-09-29,44.7,44.74,46.14,43.86,57786.66,
2022-09-30,44.4,43.0,44.8,42.85,49079.16,
2022-10-10,43.75,41.44,43.85,41.07,119058.89,
