date,open,close,high,low,volume,amount
2022-01-04,4.76,4.81,4.84,4.75,189785.89,
2022-01-05,4.81,4.82,4.9,4.77,188261.57,
2022-01-06,4.79,4.81,4.86,4.78,137711.49,
2022-01-07,4.81,4.89,4.91,4.8,200702.98,
2022-01-10,4.87,4.9,4.93,4.87,153897.58,
2022-01-11,4.89,4.84,4.91,4.82,164135.2,
2022-01-12,4.85,4.86,4.86,4.81,113264.27,
2022-01-13,4.85,4.82,4.9,4.82,146595.1,
2022-01-14,4.8,4.75,4.82,4.72,170898.55,
2022-01-17,4.75,4.75,4.78,4.74,112456.8,
2022-01-18,4.75,4.78,4.78,4.73,123913.75,
2022-01-19,4.77,4.8,4.81,4.75,138023.28,
2022-01-20,4.81,4.84,4.87,4.78,236994.19,
2022-01-21,4.8,4.79,4.83,4.76,149090.17,
2022-01-24,4.79,4.79,4.82,4.74,125368.53,
2022-01-25,4.78,4.59,4.78,4.58,204624.68,
2022-01-26,4.6,4.68,4.69,4.59,122113.0,
2022-01-27,4.68,4.62,4.69,4.61,80152.0,
2022-01-28,4.64,4.63,4.66,4.6,86266.2,
2022-02-07,4.67,4.74,4.74,4.66,123165.15,
2022-02-08,4.73,4.93,4.94,4.71,314792.74,
2022-02-09,4.94,4.96,4.99,4.87,242763.7,
2022-02-10,4.94,4.94,4.96,4.91,193839.08,
2022-02-11,4.93,4.83,4.94,4.8,369174.03,
2022-02-14,4.83,4.77,4.85,4.75,192297.04,
2022-02-15,4.76,4.74,4.79,4.72,160519.14,
2022-02-16,4.77,4.76,4.8,4.74,120246.28,
2022-02-17,4.75,4.73,4.77,4.72,130475.57,
2022-02-18,4.7,4.78,4.78,4.7,117373.29,
2022-02-21,4.78,4.78,4.78,4.75,99597.63,
2022-02-22,4.78,4.73,4.78,4.72,119186.18,
2022-02-23,4.74,4.78,4.78,4.71,139553.89,
2022-02-24,4.76,4.67,4.78,4.64,213053.8,
2022-02-25,4.67,4.7,4.72,4.67,139480.04,
2022-02-28,5.17,5.17,5.17,5.17,342457.07,
2022-03-01,5.17,5.03,5.26,4.96,1171955.7,
2022-03-02,4.96,5.13,5.26,4.96,959306.09,
2022-03-03,5.11,5.3,5.45,5.05,1126267.95,
2022-03-04,5.23,5.04,5.24,5.02,761807.21,
2022-03-07,5.09,5.02,5.12,4.97,477395.23,
2022-03-08,5.02,4.82,5.05,4.78,466578.67,
2022-03-09,4.83,4.75,4.9,4.56,439722.41,
2022-03-10,4.78,4.84,4.95,4.75,362737.75,
2022-03-11,4.77,4.89,4.92,4.67,330049.29,
2022-03-14,4.8,4.78,4.94,4.78,315958.83,
2022-03-15,4.76,4.46,4.77,4.46,504851.75,
2022-03-16,4.52,4.59,4.62,4.41,405170.12,
2022-03-17,4.61,4.59,4.67,4.57,280096.48,
2022-03-18,4.57,4.67,4.68,4.56,252289.4,
2022-03-21,4.66,4.64,4.68,4.59,207276.99,
2022-03-22,4.62,4.72,4.75,4.6,270368.03,
2022-03-23,4.7,4.68,4.72,4.65,176678.4,
2022-03-24,4.67,4.6,4.67,4.59,188082.0,
2022-03-25,4.61,4.6,4.64,4.58,155304.04,
2022-03-28,4.59,4.68,4.69,4.49,216587.76,
2022-03-29,4.67,4.65,4.69,4.62,103742.4,
2022-03-30,4.65,4.69,4.71,4.64,174786.81,
2022-03-31,4.68,4.69,4.71,4.64,183523.32,
2022-04-01,4.68,4.83,4.91,4.67,357983.8,
2022-04-06,4.76,4.88,4.9,4.75,279872.42,
2022-04-07,4.83,4.74,4.87,4.73,234911.32,
2022-04-08,4.78,4.76,4.78,4.69,162600.95,
2022-04-11,4.79,4.65,4.79,4.62,184910.2,
2022-04-12,4.67,4.75,4.75,4.59,186295.76,
2022-04-13,4.72,4.67,4.73,4.67,151406.0,
2022-04-14,4.69,4.7,4.72,4.66,124312.25,
2022-04-15,4.63,4.65,4.7,4.62,106750.12,
2022-04-18,4.63,4.58,4.63,4.58,154391.0,
2022-04-19,4.57,4.58,4.61,4.56,109595.59,
2022-04-20,4.58,4.53,4.64,4.52,177341.62,
2022-04-21,4.52,4.45,4.53,4.45,175391.8,
2022-04-22,4.44,4.47,4.49,4.42,115117.31,
2022-04-25,4.43,4.23,4.44,4.22,240055.6,
2022-04-26,4.23,4.09,4.25,4.07,179197.56,
2022-04-27,4.08,4.13,4.13,3.97,125091.9,
