date,open,close,high,low,volume,amount
2022-01-04,8.91,8.92,9.11,8.88,76896.65,
2022-01-05,8.92,8.58,8.92,8.52,65970.8,
2022-01-06,8.59,8.75,8.8,8.56,45512.9,
2022-01-07,8.83,8.73,8.94,8.7,55224.4,
2022-01-10,8.68,8.96,9.01,8.68,64985.3,
2022-01-11,8.94,9.02,9.11,8.88,85468.89,
2022-01-12,9.02,9.1,9.19,8.92,77339.18,
2022-01-13,9.1,8.97,9.28,8.94,69021.7,
2022-01-14,8.92,9.42,9.58,8.92,196322.56,
2022-01-17,9.82,9.48,9.92,9.27,231190.26,
2022-01-18,9.32,8.73,9.47,8.71,180597.57,
2022-01-19,8.65,8.73,8.77,8.58,62756.21,
2022-01-20,8.73,8.4,8.81,8.4,81446.91,
2022-01-21,8.37,8.05,8.45,8.0,73780.6,
2022-01-24,8.05,7.96,8.09,7.93,31927.3,
2022-01-25,7.99,7.53,8.02,7.49,66946.71,
2022-01-26,7.56,7.59,7.7,7.43,29756.59,
2022-01-27,7.66,7.3,7.66,7.3,37360.48,
2022-01-28,7.36,7.41,7.52,7.3,29486.0,
2022-02-07,7.55,7.53,7.63,7.46,25988.1,
2022-02-08,7.58,7.6,7.6,7.44,25178.1,
2022-02-09,7.6,7.65,7.67,7.56,29671.1,
2022-02-10,7.66,7.76,7.8,7.58,39385.8,
2022-02-11,7.68,7.53,7.69,7.51,47042.66,
2022-02-14,7.51,7.55,7.63,7.48,25790.5,
2022-02-15,7.59,7.53,7.59,7.44,18693.9,
2022-02-16,7.58,7.63,7.67,7.52,19131.6,
2022-02-17,7.59,7.59,7.66,7.58,22582.94,
2022-02-18,7.56,7.82,7.84,7.51,51912.13,
2022-02-21,7.77,7.86,7.89,7.77,27612.6,
2022-02-22,7.82,7.79,7.83,7.67,26730.6,
2022-02-23,7.91,7.88,8.06,7.84,43232.9,
2022-02-24,7.89,7.7,7.95,7.59,51203.3,
2022-02-25,7.8,7.87,7.96,7.76,34837.3,
2022-02-28,7.86,7.84,7.93,7.72,29069.15,
2022-03-01,7.87,7.84,7.89,7.81,20777.4,
2022-03-02,7.79,7.86,7.89,7.79,19910.5,
2022-03-03,7.86,7.9,7.99,7.84,27914.3,
2022-03-04,7.83,7.84,8.0,7.82,32926.5,
2022-03-07,7.8,7.73,7.9,7.68,24587.3,
