date,open,close,high,low,volume,amount
2022-01-04,23.38,22.9,24.33,22.83,83190.55,
2022-01-05,22.9,22.14,23.1,21.96,82052.82,
2022-01-06,22.13,23.36,23.58,22.07,112236.03,
2022-01-07,23.36,22.95,23.58,22.71,87747.21,
2022-01-10,22.75,22.95,23.46,22.31,68023.01,
2022-01-11,22.84,23.19,23.53,22.84,83635.81,
2022-01-12,23.19,25.22,25.43,23.0,246990.53,
2022-01-13,25.3,24.84,25.66,24.48,120736.2,
2022-01-14,25.13,25.05,25.21,24.71,85852.34,
2022-01-17,25.51,25.19,25.58,24.71,115666.97,
2022-01-18,25.19,24.12,25.21,24.05,111988.47,
2022-01-19,24.12,23.49,24.34,23.47,78592.78,
2022-01-20,23.58,23.36,24.28,23.27,79267.11,
2022-01-21,23.38,22.04,23.54,21.97,119933.85,
2022-01-24,22.21,22.26,22.28,21.63,60599.0,
2022-01-25,22.52,20.07,22.94,20.05,173634.33,
2022-01-26,21.14,22.08,22.08,20.51,174862.81,
2022-01-27,22.41,24.29,24.29,22.41,222777.91,
2022-01-28,25.36,25.73,26.71,24.38,502008.51,
2022-02-07,26.31,25.8,26.87,23.6,331686.45,
2022-02-08,25.8,24.46,26.04,24.16,250032.34,
2022-02-09,24.45,24.6,24.8,23.75,156800.55,
2022-02-10,24.55,26.33,27.06,24.35,346622.99,
2022-02-11,26.27,24.32,26.27,24.14,275394.26,
2022-02-14,24.06,25.04,25.97,24.05,193411.82,
2022-02-15,25.17,27.54,27.54,24.75,223657.66,
2022-02-16,28.92,30.3,30.3,28.13,341843.02,
2022-02-17,30.3,30.15,31.55,30.0,416612.88,
2022-02-18,29.72,29.84,31.15,28.8,298236.45,
2022-02-21,30.52,30.74,31.25,29.81,255478.1,
2022-02-22,30.74,33.81,33.81,30.09,287465.82,
2022-02-23,33.84,33.77,35.78,33.12,297604.1,
2022-02-24,33.77,30.38,34.07,30.38,376751.61,
2022-02-25,30.67,30.09,31.63,29.76,287976.0,
2022-02-28,30.1,29.04,30.27,28.17,265199.87,
2022-03-01,29.13,29.77,30.43,28.79,190877.76,
2022-03-02,29.23,30.58,31.29,28.93,215407.63,
2022-03-03,30.69,31.08,32.05,30.36,196739.69,
2022-03-04,30.6,30.0,31.84,29.66,163942.54,
2022-03-07,29.43,29.71,30.26,29.23,114714.41,
2022-03-08,29.86,28.24,30.44,27.92,190467.2,
2022-03-09,28.37,28.37,28.74,26.78,173485.33,
2022-03-10,29.11,28.06,29.21,27.75,142922.74,
2022-03-11,27.67,27.87,27.93,26.3,163021.94,
2022-03-14,27.47,26.47,27.47,26.42,116654.83,
2022-03-15,25.87,25.18,27.01,25.18,169384.22,
2022-03-16,25.57,26.59,27.03,24.55,190571.98,
2022-03-17,26.56,26.83,28.21,26.56,165135.95,
2022-03-18,26.63,26.92,27.18,26.45,85314.44,
2022-03-21,26.94,28.08,28.89,26.94,167579.44,
2022-03-22,27.83,27.68,28.41,27.48,87069.01,
2022-03-23,28.11,28.93,30.2,27.87,204433.74,
2022-03-24,28.93,28.45,28.93,28.11,102105.28,
2022-03-25,28.52,27.62,28.89,27.43,116928.82,
2022-03-28,27.44,27.17,27.82,26.83,91130.61,
2022-03-29,27.2,26.98,27.91,26.81,74704.08,
2022-03-30,27.16,27.73,27.81,26.86,82884.68,
2022-03-31,27.62,26.5,27.62,26.21,130308.29,
2022-04-01,26.27,26.5,27.17,25.82,74953.51,
2022-04-06,26.61,25.62,26.89,25.42,86006.63,
2022-04-07,25.43,25.14,25.71,25.03,78071.75,
2022-04-08,25.18,24.43,25.39,24.42,91021.76,
2022-04-11,24.66,23.58,24.76,23.24,100626.66,
2022-04-12,23.59,23.87,23.97,23.21,78738.15,
2022-04-13,23.67,23.07,23.77,22.92,68191.98,
2022-04-14,23.15,23.88,24.3,23.15,94584.33,
2022-04-15,23.75,23.67,24.19,23.31,80853.69,
2022-04-18,23.23,23.36,23.56,22.65,74757.76,
2022-04-19,23.47,23.27,23.87,23.02,49753.0,
2022-04-20,23.38,23.02,23.97,22.89,67694.16,
2022-04-21,22.89,21.97,23.02,21.92,85062.52,
2022-04-22,21.92,22.23,22.46,21.63,55197.95,
2022-04-25,21.43,20.01,21.43,20.01,136741.97,
2022-04-26,19.53,18.01,19.72,18.01,205092.91,
2022-04-27,17.58,18.6,18.75,17.4,141856.93,
2022-04-28,18.6,18.31,18.77,17.91,87765.6,
2022-04-29,18.5,19.58,19.82,18.43,114772.32,
2022-05-05,19.59,20.74,21.08,19.48,127191.77,
2022-05-06,20.17,20.52,20.74,19.97,83775.58,
2022-05-09,20.51,20.78,21.97,19.48,132035.29,
2022-05-10,20.26,20.59,20.74,20.14,99713.34,
2022-05-11,20.59,20.61,21.66,20.45,114658.46,
2022-05-12,20.46,21.16,21.42,20.37,94042.15,
2022-05-13,21.21,20.95,21.6,20.74,57183.03,
2022-05-16,21.03,20.67,21.3,20.51,58545.55,
2022-05-17,20.67,20.5,20.75,20.07,53873.82,
2022-05-18,20.63,20.49,20.93,20.35,47170.43,
2022-05-19,20.19,20.36,20.45,19.85,65785.35,
2022-05-20,20.41,20.56,20.85,20.22,60056.28,
2022-05-23,20.48,20.88,21.19,20.44,61461.97,
2022-05-24,21.08,19.3,21.12,19.27,117230.25,
2022-05-25,19.29,19.71,19.95,19.17,77797.82,
2022-05-26,19.78,19.51,19.88,18.96,54998.34,
2022-05-27,19.57,19.31,19.86,19.15,41568.2,
2022-05-30,19.31,19.46,19.53,19.1,40694.87,
2022-05-31,19.48,19.79,19.91,18.95,66715.79,
2022-06-01,19.79,19.65,20.03,19.5,53394.25,
2022-06-02,19.75,19.42,19.77,19.24,47979.0,
2022-06-06,19.47,19.9,19.96,19.39,62121.07,
2022-06-07,19.92,20.51,20.95,19.81,109323.87,
2022-06-08,20.51,20.32,20.68,20.01,83854.76,
2022-06-09,20.36,19.58,20.56,19.48,70264.88,
2022-06-10,19.58,19.62,19.75,19.44,43491.37,
2022-06-13,19.62,21.58,21.58,19.48,146699.88,
2022-06-14,21.82,22.84,23.74,21.65,316811.53,
2022-06-15,22.79,22.34,23.19,22.31,154659.08,
2022-06-16,22.34,22.35,22.83,22.32,90697.61,
2022-06-17,22.4,22.56,22.78,22.11,79805.17,
2022-06-20,22.7,23.53,23.54,22.47,119589.1,
2022-06-21,23.58,23.67,24.55,23.21,134125.91,
2022-06-22,23.9,23.29,23.9,23.19,75030.43,
2022-06-23,23.26,23.0,23.36,22.2,95069.14,
2022-06-24,22.75,22.83,23.33,22.4,92128.2,
2022-06-27,23.04,22.65,23.1,22.4,82207.62,
2022-06-28,22.69,24.06,24.22,22.31,150650.58,
2022-06-29,24.05,23.33,24.54,23.3,88605.96,
2022-06-30,23.26,23.8,24.39,23.26,88348.8,
2022-07-01,23.84,23.65,24.14,23.53,73829.95,
2022-07-04,23.81,24.45,24.45,23.49,82761.25,
2022-07-05,24.46,23.88,24.56,23.62,80505.87,
2022-07-06,23.78,23.53,24.17,23.33,67245.42,
2022-07-07,23.45,23.36,23.62,22.91,50758.45,
2022-07-08,23.29,23.25,23.82,23.24,41465.5,
2022-07-11,23.18,23.55,23.81,22.57,55460.46,
2022-07-12,23.37,21.62,23.37,21.21,204192.27,
2022-07-13,21.74,21.2,21.81,20.89,89678.79,
2022-07-14,21.23,21.33,21.52,20.98,60576.74,
2022-07-15,21.28,21.13,21.67,20.83,57074.28,
2022-07-18,21.13,21.08,21.3,20.61,49840.67,
2022-07-19,20.85,21.07,21.31,20.84,46527.72,
2022-07-20,21.29,21.95,22.35,21.2,84280.11,
2022-07-21,21.8,22.9,23.89,21.8,151728.23,
2022-07-22,22.87,22.42,23.22,22.2,82818.2,
2022-07-25,22.36,21.99,22.69,21.95,47168.0,
2022-07-26,22.06,22.32,22.42,21.58,47074.41,
2022-07-27,22.3,22.51,22.6,22.13,50826.88,
2022-07-28,22.53,22.16,22.78,22.14,57747.24,
2022-07-29,22.28,21.67,22.31,21.63,54497.48,
2022-08-01,21.63,21.49,21.89,21.4,53616.03,
2022-08-02,21.26,20.16,21.32,19.71,109301.97,
2022-08-03,20.19,20.21,20.7,20.12,57495.31,
2022-08-04,20.31,20.62,20.87,20.31,51294.45,
2022-08-05,20.5,20.98,21.0,20.44,42116.5,
2022-08-08,20.83,20.9,21.3,20.7,39706.07,
2022-08-09,21.0,21.16,21.42,20.54,55838.5,
2022-08-10,21.22,23.27,23.27,21.16,157756.44,
2022-08-11,23.78,23.33,24.12,23.0,188893.59,
2022-08-12,23.42,22.73,23.62,22.61,96519.15,
2022-08-15,22.66,23.01,23.13,22.43,80852.08,
2022-08-16,23.22,24.54,24.91,23.21,206740.05,
2022-08-17,24.64,24.19,25.1,23.99,128278.38,
2022-08-18,24.12,24.26,24.39,23.82,72118.03,
2022-08-19,24.15,23.58,25.2,23.5,122935.77,
2022-08-22,23.38,22.85,23.82,22.69,115923.23,
2022-08-23,22.86,21.76,22.89,21.61,151202.69,
2022-08-24,21.77,21.05,21.93,21.05,103523.64,
2022-08-25,21.06,20.79,21.27,20.46,87146.8,
2022-08-26,20.85,20.54,21.23,20.54,63464.0,
2022-08-29,20.51,21.09,21.57,20.35,83766.58,
2022-08-30,20.93,21.07,21.29,20.77,43516.95,
2022-08-31,21.05,21.25,21.49,20.88,65614.27,
2022-09-01,21.25,20.69,21.42,20.59,50748.29,
2022-09-02,20.58,20.98,21.16,20.54,38739.41,
2022-09-05,21.52,21.15,21.71,20.94,53339.78,
2022-09-06,20.89,20.88,21.12,20.64,52768.72,
2022-09-07,20.69,20.76,20.87,20.6,43925.75,
2022-09-08,20.89,20.32,20.92,20.27,53780.93,
2022-09-09,20.42,20.6,20.69,20.28,31881.08,
2022-09-13,20.69,20.91,21.42,20.66,47576.7,
2022-09-14,20.61,20.93,20.96,20.47,38682.97,
2022-09-15,21.02,20.36,21.29,20.23,50674.5,
2022-09-16,20.11,19.59,20.43,19.59,53942.68,
2022-09-19,19.63,19.69,19.74,19.22,39975.91,
2022-09-20,19.64,19.79,20.1,19.59,38993.36,
2022-09-21,19.76,19.79,19.91,19.48,26503.0,
2022-09-22,19.65,19.5,19.91,19.47,28595.28,
2022-09-23,19.47,19.02,19.55,18.67,52093.26,
2022-09-26,18.95,18.85,19.06,18.61,25108.0,
2022-09-27,18.85,20.08,20.33,18.78,74896.06,
2022-09-28,20.05,19.47,20.56,19.47,58439.6,
2022-09-29,19.66,19.89,20.51,19.66,82550.65,
2022-09-30,19.76,19.78,20.43,19.74,57130.65,
2022-10-10,20.06,19.88,20.73,19.58,79170.05,
2022-10-11,19.38,19.54,19.68,19.16,44432.29,
2022-10-12,19.37,19.54,19.55,18.72,41989.67,
2022-10-13,19.53,20.1,20.59,19.28,73601.24,
2022-10-14,20.25,21.75,22.12,20.05,235665.67,
2022-10-17,21.86,21.76,22.3,21.66,182347.0,
2022-10-18,21.58,22.3,22.63,21.33,162895.21,
2022-10-19,22.12,21.91,22.16,21.65,86905.21,
2022-10-20,21.95,21.52,22.28,21.32,112835.35,
2022-10-21,21.52,21.6,21.77,21.2,70350.79,
2022-10-24,21.42,20.76,21.71,20.42,104646.05,
2022-10-25,20.26,19.9,20.53,19.77,89992.87,
2022-10-26,20.2,20.69,21.21,20.14,120689.67,
2022-10-27,20.7,20.84,21.2,20.27,89310.91,
2022-10-28,20.8,19.9,21.13,19.78,86430.12,
2022-10-31,19.07,19.82,19.97,18.83,89933.59,
2022-11-01,19.83,20.33,20.63,19.66,80057.09,
2022-11-02,20.27,20.42,20.97,20.1,94373.58,
2022-11-03,20.3,20.14,20.54,20.05,54646.54,
2022-11-04,20.14,20.35,20.65,20.0,84205.77,
2022-11-07,20.31,20.23,20.81,20.11,62524.44,
2022-11-08,20.25,19.96,20.33,19.83,51549.93,
2022-11-09,20.0,19.9,20.13,19.75,42109.96,
2022-11-10,19.82,19.56,20.05,19.46,69155.98,
2022-11-11,19.96,19.57,20.24,19.5,99537.24,
2022-11-14,19.56,20.09,20.44,19.27,119786.37,
2022-11-15,20.25,20.52,20.59,19.76,105176.43,
2022-11-16,20.57,20.35,20.99,20.21,81171.46,
2022-11-17,20.35,20.39,20.51,20.15,60822.72,
2022-11-18,21.21,21.03,22.18,20.95,187119.34,
2022-11-21,20.83,20.64,21.19,20.41,98678.41,
2022-11-22,20.5,19.97,20.86,19.84,87604.19,
2022-11-23,19.91,19.85,20.1,19.53,59775.86,
2022-11-24,19.9,19.98,20.17,19.76,48900.22,
2022-11-25,19.83,19.76,19.97,19.59,37416.21,
2022-11-28,19.47,19.8,19.99,19.37,51241.45,
2022-11-29,19.8,20.11,20.2,19.67,57376.97,
2022-11-30,20.11,20.15,20.34,20.03,48288.64,
2022-12-01,20.28,20.39,20.54,20.15,59589.16,
2022-12-02,20.28,20.26,20.49,20.24,38892.5,
2022-12-05,20.3,20.7,20.74,20.26,65235.81,
2022-12-06,20.69,20.54,20.99,20.38,66599.49,
2022-12-07,20.55,20.82,20.98,20.27,76071.63,
2022-12-08,20.93,20.78,20.99,20.59,56170.96,
2022-12-09,20.71,20.6,20.91,20.54,81387.32,
2022-12-12,20.68,20.66,20.98,20.59,59706.18,
2022-12-13,20.76,20.35,20.93,20.17,56855.16,
2022-12-14,20.39,19.97,20.44,19.89,46406.57,
2022-12-15,19.97,20.01,20.15,19.86,27322.31,
2022-12-16,19.99,19.92,20.13,19.89,31561.14,
2022-12-19,20.03,19.65,20.03,19.57,39556.1,
2022-12-20,19.56,19.4,19.76,19.38,38318.58,
2022-12-21,19.37,19.3,19.5,19.17,28667.48,
2022-12-22,19.24,19.07,19.55,19.03,30835.83,
2022-12-23,18.99,19.22,19.43,18.98,27888.7,
2022-12-26,19.23,19.22,19.38,19.17,20473.68,
2022-12-27,19.36,19.13,19.36,18.98,31440.95,
2022-12-28,19.02,19.11,19.34,18.93,28352.05,
2022-12-29,19.12,19.25,19.42,19.02,25288.58,
2022-12-30,19.33,19.11,19.34,19.01,29716.0,
2023-01-03,19.12,19.42,19.57,19.12,32883.58,
2023-01-04,19.46,19.52,19.73,19.42,34812.3,
2023-01-05,19.61,19.51,19.64,19.37,27063.42,
2023-01-06,19.48,19.23,19.51,19.2,34123.77,
2023-01-09,19.29,19.75,19.9,19.29,54670.31,
2023-01-10,19.66,19.66,19.86,19.47,38497.05,
2023-01-11,19.63,19.41,19.76,19.37,30540.14,
2023-01-12,19.39,19.39,19.61,19.34,26772.04,
2023-01-13,19.4,19.77,19.84,19.4,47748.15,
2023-01-16,20.04,20.39,21.15,19.97,100300.54,
2023-01-17,20.42,20.03,20.54,20.01,37541.24,
