date,open,close,high,low,volume,amount
2022-01-04,9.86,9.87,9.9,9.77,18398.01,
2022-01-05,9.83,9.72,9.89,9.49,29353.99,
2022-01-06,9.67,9.73,9.84,9.62,13807.68,
2022-01-07,9.73,9.43,9.81,9.43,18247.31,
2022-01-10,9.43,9.3,9.49,9.12,24742.0,
2022-01-11,9.3,9.28,9.41,9.2,19917.0,
2022-01-12,9.25,9.42,9.53,9.23,20234.0,
2022-01-13,9.42,10.36,10.36,9.35,107915.03,
2022-01-14,10.0,10.76,11.28,9.98,181576.65,
2022-01-17,10.76,10.96,11.73,10.6,128598.66,
2022-01-18,11.06,10.75,11.16,10.61,87202.09,
2022-01-19,10.62,10.81,11.05,10.6,47854.17,
2022-01-20,10.82,10.22,10.92,10.13,69967.3,
2022-01-21,10.27,10.24,10.39,9.95,44662.1,
2022-01-24,10.0,11.26,11.26,10.0,125078.8,
2022-01-25,11.26,11.55,12.23,10.81,228722.26,
2022-01-26,11.61,11.38,11.9,11.04,121363.42,
2022-01-27,11.3,10.67,11.34,10.43,111859.0,
2022-01-28,10.78,11.74,11.74,10.78,182237.19,
2022-02-07,12.06,11.78,12.28,11.46,246242.9,
2022-02-08,11.6,11.95,11.95,11.18,157154.85,
2022-02-09,11.72,11.71,11.91,11.44,122887.57,
2022-02-10,11.77,11.95,11.97,11.32,118584.01,
2022-02-11,11.89,11.36,11.89,11.02,123997.99,
2022-02-14,11.21,11.43,11.48,10.8,75074.0,
2022-02-15,11.3,11.4,11.56,11.07,62764.0,
2022-02-16,11.4,11.12,11.45,11.1,58492.0,
2022-02-17,11.1,10.89,11.11,10.7,71950.6,
2022-02-18,10.88,11.1,11.1,10.7,41597.0,
2022-02-21,10.96,11.01,11.14,10.8,36597.0,
2022-02-22,10.95,10.67,10.95,10.4,68090.0,
2022-02-23,10.57,10.82,11.02,10.57,51370.0,
2022-02-24,10.76,10.5,11.06,10.4,55637.0,
2022-02-25,10.55,11.02,11.12,10.55,57878.01,
2022-02-28,11.19,10.93,11.2,10.66,43681.25,
2022-03-01,10.98,10.98,11.1,10.79,32935.1,
2022-03-02,10.84,10.71,10.95,10.7,37736.99,
2022-03-03,10.75,10.4,10.87,10.38,49478.0,
2022-03-04,10.33,10.26,10.56,10.19,50406.0,
2022-03-07,10.13,10.23,10.36,10.08,32392.21,
2022-03-08,10.23,10.17,10.54,10.08,38227.01,
2022-03-09,10.17,10.33,10.47,9.83,44565.45,
2022-03-10,10.47,10.02,10.64,9.96,61075.0,
2022-03-11,9.86,9.8,9.91,9.5,74640.0,
2022-03-14,9.84,9.57,9.84,9.57,25867.0,
2022-03-15,9.58,9.03,9.63,8.92,55073.25,
2022-03-16,9.16,9.38,9.42,8.89,46706.0,
2022-03-17,9.39,9.68,9.88,9.39,34998.15,
2022-03-18,9.58,9.74,9.85,9.58,19242.0,
2022-03-21,9.74,9.87,10.02,9.73,29289.0,
2022-03-22,9.87,9.84,9.96,9.76,18857.0,
2022-03-23,9.84,9.89,9.92,9.78,19934.0,
2022-03-24,9.84,9.82,9.93,9.75,17116.0,
2022-03-25,9.82,9.75,9.89,9.72,14526.0,
2022-03-28,9.72,9.71,9.84,9.47,30614.0,
2022-03-29,9.8,9.45,9.8,9.42,22797.0,
2022-03-30,9.55,9.67,9.71,9.39,25334.0,
2022-03-31,9.57,9.88,10.0,9.51,35169.0,
2022-04-01,9.88,10.87,10.87,9.65,72483.25,
2022-04-06,10.79,10.64,11.89,10.54,132419.35,
2022-04-07,10.66,10.26,10.67,10.07,82396.0,
2022-04-08,10.28,10.11,10.35,9.96,55886.36,
2022-04-11,10.2,9.51,10.26,9.48,56534.0,
2022-04-12,9.53,9.65,9.73,9.22,39942.0,
2022-04-13,9.55,9.28,9.6,9.18,35444.2,
2022-04-14,9.25,9.34,9.44,9.2,23558.0,
2022-04-15,9.29,9.34,9.48,9.23,27333.0,
2022-04-18,9.34,9.5,9.54,9.13,38722.02,
2022-04-19,9.48,9.46,9.57,9.35,21893.0,
2022-04-20,9.44,9.4,9.56,9.33,16511.0,
2022-04-21,9.48,8.88,9.48,8.86,34436.0,
2022-04-22,8.88,8.86,8.96,8.51,30508.0,
2022-04-25,8.68,8.06,8.68,8.02,33233.0,
2022-04-26,8.06,7.58,8.09,7.5,26941.0,
2022-04-27,7.47,8.02,8.06,7.38,29107.02,
2022-04-28,7.95,7.79,8.03,7.67,23152.0,
2022-04-29,7.85,8.19,8.24,7.8,20056.0,
