date,open,close,high,low,volume,amount
2022-01-04,30.74,30.09,31.13,29.72,42049.43,
2022-01-05,30.01,29.95,30.58,29.49,30207.2,
2022-01-06,30.02,29.51,30.02,29.18,28244.96,
2022-01-07,29.63,30.48,31.0,29.4,42102.16,
2022-01-10,30.21,31.18,31.31,29.86,33582.32,
2022-01-11,30.86,31.52,31.57,30.86,25442.09,
2022-01-12,31.45,31.1,31.46,30.85,19459.23,
2022-01-13,31.1,30.8,31.1,30.02,42038.78,
2022-01-14,30.72,30.02,30.9,29.83,32064.6,
2022-01-17,29.92,30.06,30.36,29.68,23015.65,
2022-01-18,30.1,29.81,30.26,29.43,20336.04,
2022-01-19,29.85,29.72,30.08,29.01,20417.99,
2022-01-20,29.68,28.69,29.75,28.28,35744.2,
2022-01-21,28.49,28.95,29.08,28.34,33196.1,
2022-01-24,29.03,29.99,30.48,28.77,26142.94,
2022-01-25,29.72,29.57,30.03,29.34,36870.96,
2022-01-26,29.63,30.06,30.19,29.37,48932.35,
2022-01-27,30.21,29.45,30.23,28.77,39425.85,
2022-01-28,29.93,29.65,29.99,28.78,30333.0,
2022-02-07,29.95,28.94,30.21,28.59,39398.31,
2022-02-08,28.95,28.58,28.95,27.95,16640.72,
2022-02-09,28.49,28.6,28.91,28.01,23987.45,
2022-02-10,28.6,28.39,28.66,28.04,17023.26,
2022-02-11,28.27,27.86,28.55,27.6,29779.64,
2022-02-14,27.63,27.36,28.14,26.32,39793.63,
2022-02-15,27.47,27.84,28.21,27.07,19321.5,
2022-02-16,27.72,27.3,27.94,26.99,27144.53,
2022-02-17,27.13,27.46,27.66,26.97,15762.79,
2022-02-18,27.5,27.44,27.75,27.05,16823.82,
2022-02-21,27.44,27.17,27.73,27.06,21088.43,
2022-02-22,26.87,26.67,27.07,26.37,19607.0,
2022-02-23,26.46,27.23,27.32,26.46,20037.2,
2022-02-24,27.21,26.76,27.31,26.32,24534.66,
2022-02-25,26.82,26.79,27.59,26.78,17569.41,
2022-02-28,26.77,26.39,26.77,25.97,28037.6,
2022-03-01,26.39,25.99,26.58,25.59,53873.07,
2022-03-02,26.05,26.19,26.34,25.48,26175.28,
2022-03-03,26.4,26.32,26.68,26.1,21108.63,
2022-03-04,26.31,26.59,27.04,26.09,22990.34,
2022-03-07,26.41,25.5,26.49,25.06,39626.43,
2022-03-08,25.23,24.42,25.26,24.07,31973.76,
2022-03-09,24.39,24.1,24.74,23.24,38731.24,
2022-03-10,25.01,24.31,25.01,23.96,27956.3,
2022-03-11,24.29,24.23,24.51,23.44,24207.25,
2022-03-14,23.96,23.36,24.22,23.33,37974.91,
2022-03-15,23.24,22.01,23.35,22.01,60208.92,
2022-03-16,22.29,23.6,23.84,21.41,60713.93,
2022-03-17,23.61,23.88,24.47,23.4,42759.64,
2022-03-18,23.77,23.73,24.05,23.42,30558.0,
2022-03-21,23.6,23.4,24.22,23.24,28814.36,
2022-03-22,23.31,23.05,23.48,22.92,19120.46,
2022-03-23,22.97,23.16,23.31,22.7,20984.89,
2022-03-24,23.36,22.89,23.36,22.55,22818.24,
2022-03-25,23.02,23.14,23.77,22.77,29392.14,
2022-03-28,23.12,23.03,23.34,22.63,22941.05,
2022-03-29,23.19,22.78,23.34,22.69,20681.44,
2022-03-30,22.8,23.94,24.05,22.8,25367.83,
2022-03-31,23.78,23.67,23.96,23.41,17052.47,
2022-04-01,23.64,24.01,24.09,23.24,20181.67,
2022-04-06,23.76,23.83,24.14,23.33,17618.0,
2022-04-07,23.81,23.24,23.81,23.09,23728.2,
2022-04-08,23.24,23.16,23.43,22.87,10458.36,
2022-04-11,23.14,22.43,23.22,22.3,26632.14,
2022-04-12,22.15,23.24,23.42,22.15,29569.6,
2022-04-13,23.22,22.01,23.43,21.87,34197.74,
2022-04-14,22.08,22.09,22.47,21.89,27753.58,
2022-04-15,21.99,22.41,22.55,21.79,18160.38,
2022-04-18,22.41,22.65,22.75,21.9,26309.0,
2022-04-19,22.65,22.7,22.86,22.17,22178.6,
2022-04-20,22.75,22.64,23.13,22.34,15736.2,
2022-04-21,22.6,22.41,23.41,22.29,32975.99,
2022-04-22,22.25,23.55,23.83,21.87,56405.57,
2022-04-25,23.32,23.14,23.87,22.74,33595.34,
2022-04-26,23.13,22.66,23.13,22.13,30699.1,
2022-04-27,22.55,23.31,23.5,21.65,56977.84,
2022-04-28,22.96,22.22,22.96,21.15,84327.84,
2022-04-29,22.06,22.41,22.95,21.75,53478.6,
2022-05-05,22.41,24.02,24.05,22.14,44418.0,
2022-05-06,23.83,23.87,24.6,23.43,37663.67,
2022-05-09,23.87,24.05,24.51,23.44,31872.26,
2022-05-10,23.62,24.23,24.46,23.59,28604.77,
2022-05-11,24.08,24.31,24.98,23.77,39166.05,
2022-05-12,24.22,24.29,24.76,23.96,22711.04,
2022-05-13,24.54,24.15,24.87,23.96,20343.02,
2022-05-16,24.15,24.14,24.5,23.73,33664.42,
2022-05-17,24.14,24.98,25.08,23.93,27235.82,
2022-05-18,24.96,25.01,25.08,24.3,21409.84,
2022-05-19,24.53,24.69,24.72,24.15,12948.43,
2022-05-20,24.7,24.79,25.06,24.46,14795.63,
2022-05-23,24.92,24.31,24.92,24.01,15371.4,
2022-05-24,24.23,23.86,24.28,23.38,15952.0,
2022-05-25,23.61,23.55,23.86,23.34,10602.77,
2022-05-26,23.6,24.64,24.75,22.88,29461.47,
2022-05-27,24.63,24.53,24.95,24.29,17556.56,
2022-05-30,24.58,24.57,24.96,24.2,11889.0,
2022-05-31,24.65,24.97,25.04,24.42,17842.56,
2022-06-01,24.94,24.51,25.19,24.1,25199.68,
2022-06-02,24.51,24.35,24.51,23.96,22243.53,
2022-06-06,24.18,25.14,25.19,24.18,32608.01,
2022-06-07,25.15,24.64,25.17,24.53,16664.12,
2022-06-08,24.67,24.7,24.92,24.02,26301.25,
2022-06-09,24.34,23.89,24.57,23.53,28035.36,
2022-06-10,23.64,23.93,24.04,23.56,27815.25,
2022-06-13,23.61,24.26,24.26,23.17,32987.23,
2022-06-14,23.9,23.85,24.0,23.43,23401.75,
2022-06-15,23.87,23.93,24.22,23.54,31632.56,
2022-06-16,23.93,24.71,24.8,23.81,33753.51,
2022-06-17,24.62,24.5,24.67,23.84,25359.88,
2022-06-20,24.48,25.7,25.7,24.23,46255.29,
2022-06-21,25.74,25.42,25.81,25.03,17816.44,
2022-06-22,25.34,24.9,25.41,24.71,18817.06,
2022-06-23,24.82,25.83,25.99,24.76,23042.9,
2022-06-24,25.88,25.83,26.23,25.34,31362.61,
2022-06-27,25.83,26.4,26.45,25.57,33544.76,
2022-06-28,26.29,26.64,26.77,25.91,18262.23,
2022-06-29,26.63,26.7,26.99,26.37,17375.42,
2022-06-30,26.92,27.05,27.81,26.64,27584.96,
2022-07-01,27.12,26.91,27.38,26.09,22949.94,
2022-07-04,26.76,27.07,27.42,26.41,24497.9,
2022-07-05,27.09,26.43,27.17,26.18,29432.04,
2022-07-06,26.34,26.1,26.49,25.65,32843.94,
2022-07-07,26.09,25.76,26.09,25.6,27169.67,
2022-07-08,25.55,25.43,26.0,25.31,21051.37,
2022-07-11,25.36,24.98,25.71,24.74,19188.3,
2022-07-12,24.77,24.95,25.44,24.77,12670.03,
2022-07-13,25.15,25.05,25.47,24.8,16414.88,
2022-07-14,24.97,25.02,25.14,24.65,28341.04,
2022-07-15,25.13,24.48,25.26,24.44,35998.66,
2022-07-18,24.62,24.15,24.62,23.66,39139.18,
2022-07-19,24.15,24.44,24.54,23.99,23592.72,
2022-07-20,24.44,24.72,24.96,24.42,18359.01,
2022-07-21,24.74,25.0,25.24,24.6,33788.36,
2022-07-22,25.37,24.44,25.77,24.03,45057.17,
2022-07-25,24.43,24.08,24.47,24.05,16659.46,
2022-07-26,24.33,24.62,24.72,23.99,17395.96,
2022-07-27,24.8,25.32,25.54,24.65,23392.68,
2022-07-28,25.63,25.53,25.93,25.32,29086.78,
2022-07-29,25.54,24.96,25.67,24.83,22971.5,
2022-08-01,24.94,25.34,25.45,24.76,23698.14,
2022-08-02,25.2,24.62,25.34,23.98,41932.18,
2022-08-03,24.75,23.99,24.93,23.98,25248.05,
2022-08-04,24.15,24.31,24.41,23.8,20878.7,
2022-08-05,24.37,24.86,24.95,24.04,17039.77,
2022-08-08,24.82,24.83,25.21,24.53,14594.24,
2022-08-09,24.84,24.94,25.03,24.79,8901.3,
2022-08-10,24.97,24.54,25.05,24.49,10726.07,
2022-08-11,24.54,25.34,25.45,24.45,28290.14,
2022-08-12,25.3,25.35,25.72,25.13,18883.66,
2022-08-15,25.36,25.45,25.59,25.22,15658.1,
2022-08-16,25.43,26.55,26.64,25.11,39084.97,
2022-08-17,26.82,26.54,26.82,26.27,32702.62,
2022-08-18,26.37,26.89,27.3,26.12,19738.01,
2022-08-19,26.89,27.63,28.37,26.64,45485.1,
2022-08-22,27.68,27.8,28.35,27.5,34994.13,
2022-08-23,27.8,27.8,28.47,27.35,29017.04,
2022-08-24,27.82,27.47,27.92,27.01,23860.77,
2022-08-25,27.92,27.39,28.27,26.68,33300.0,
2022-08-26,27.18,26.68,27.55,26.09,47419.82,
2022-08-29,26.64,27.56,27.61,26.52,29395.6,
2022-08-30,27.29,27.07,27.54,26.64,16571.45,
2022-08-31,26.98,27.08,27.41,26.64,15840.21,
2022-09-01,27.17,26.89,27.27,26.57,22739.42,
2022-09-02,26.9,26.81,27.32,26.57,12742.3,
