date,open,close,high,low,volume,amount
2022-01-04,16.21,15.18,16.37,14.83,353784.54,
2022-01-05,15.19,14.18,15.2,14.05,322858.35,
2022-01-06,14.05,14.15,14.36,13.48,306763.88,
2022-01-07,14.15,13.48,14.25,13.29,306756.15,
2022-01-10,13.32,13.19,13.66,13.07,197467.0,
2022-01-11,13.24,13.05,13.31,12.68,226410.62,
2022-01-12,13.2,13.46,13.61,13.2,218880.16,
2022-01-13,13.54,13.61,14.22,13.09,250864.82,
2022-01-14,13.49,13.82,13.97,13.39,161096.01,
2022-01-17,13.55,13.78,14.22,13.48,157287.77,
2022-01-18,13.67,13.85,13.97,13.48,114079.9,
2022-01-19,13.92,13.56,13.92,13.29,168316.97,
2022-01-20,13.56,13.17,13.58,13.07,128633.44,
2022-01-21,13.17,13.62,13.82,12.86,188471.42,
2022-01-24,13.48,13.97,14.11,13.44,142099.01,
2022-01-25,13.6,13.71,14.25,13.6,119911.74,
2022-01-26,13.78,13.6,14.09,13.41,141010.81,
2022-01-27,13.48,13.5,14.25,13.46,182836.81,
2022-01-28,13.58,13.01,13.83,12.89,184107.05,
2022-02-07,13.01,13.27,13.83,13.01,178753.54,
2022-02-08,13.27,12.57,13.34,12.02,233150.15,
2022-02-09,12.6,13.0,13.08,12.49,155252.77,
2022-02-10,13.0,12.03,13.05,11.99,218447.41,
2022-02-11,11.83,11.96,12.11,11.69,123257.15,
2022-02-14,11.79,11.9,12.17,11.61,106624.01,
2022-02-15,11.92,12.48,12.62,11.8,191928.02,
2022-02-16,12.57,12.33,12.59,12.3,99857.2,
2022-02-17,12.33,12.52,12.75,12.25,162995.02,
2022-02-18,12.38,12.52,12.62,12.35,88653.01,
2022-02-21,12.54,12.61,12.71,12.43,88238.71,
2022-02-22,12.49,12.86,13.46,12.38,245610.0,
2022-02-23,12.9,13.74,14.0,12.9,277728.43,
2022-02-24,13.56,13.71,14.11,13.41,261783.35,
2022-02-25,14.01,13.94,14.17,13.62,198601.86,
2022-02-28,13.77,14.27,14.42,13.62,237419.86,
2022-03-01,14.44,14.19,14.94,14.02,221922.5,
2022-03-02,14.11,14.21,14.39,13.7,182146.74,
2022-03-03,14.29,13.34,14.33,13.26,234728.36,
2022-03-04,13.25,13.55,13.62,13.08,171921.18,
2022-03-07,13.27,13.26,13.71,13.14,183655.92,
2022-03-08,13.26,13.19,13.94,13.12,253142.81,
2022-03-09,13.44,13.25,13.69,12.55,266986.9,
2022-03-10,13.63,13.34,13.83,13.29,306720.73,
2022-03-11,12.98,12.67,13.26,12.15,358208.27,
2022-03-14,12.52,12.23,12.66,11.86,212988.12,
2022-03-15,11.98,11.42,12.16,11.36,253643.14,
2022-03-16,11.66,11.99,12.11,11.17,243964.44,
2022-03-17,12.28,11.92,12.34,11.9,215564.35,
2022-03-18,11.78,11.83,11.92,11.58,131264.0,
2022-03-21,11.86,12.02,12.26,11.83,152154.0,
2022-03-22,12.02,11.77,12.04,11.68,130777.11,
2022-03-23,11.85,11.98,12.26,11.66,157480.0,
2022-03-24,11.87,11.68,11.95,11.47,122398.44,
2022-03-25,11.77,11.3,11.77,11.29,118646.26,
2022-03-28,11.2,10.9,11.2,10.77,152198.47,
2022-03-29,11.08,10.59,11.15,10.53,114427.01,
2022-03-30,10.67,11.08,11.17,10.53,180904.67,
2022-03-31,11.06,10.56,11.06,10.55,125806.0,
2022-04-01,10.58,10.41,10.65,10.37,107296.84,
2022-04-06,10.24,10.09,10.3,9.98,141594.91,
2022-04-07,9.99,9.56,10.1,9.54,201958.53,
2022-04-08,9.79,9.79,9.93,9.45,167042.48,
2022-04-11,9.69,9.19,9.71,9.14,149121.01,
2022-04-12,9.22,9.24,9.36,8.91,148016.46,
2022-04-13,9.19,8.89,9.21,8.82,102346.0,
2022-04-14,9.03,8.95,9.14,8.83,112459.0,
2022-04-15,8.89,8.86,8.98,8.62,145781.13,
2022-04-18,8.86,9.43,9.46,8.68,193717.28,
2022-04-19,9.47,9.45,9.79,9.35,151095.9,
2022-04-20,9.31,9.21,9.49,9.18,112029.22,
2022-04-21,9.11,8.66,9.24,8.56,154291.11,
2022-04-22,8.42,8.59,8.82,8.41,140324.75,
2022-04-25,8.43,7.84,8.47,7.81,169825.66,
2022-04-26,7.81,7.56,8.11,7.5,235832.86,
2022-04-27,7.48,8.26,8.31,7.4,226506.14,
2022-04-28,8.11,8.4,8.68,7.99,242497.98,
2022-04-29,8.48,9.24,9.24,8.48,229512.44,
2022-05-05,9.89,10.17,10.17,9.89,57117.01,
2022-05-06,11.18,11.18,11.18,11.18,34188.5,
2022-05-09,12.31,12.31,12.31,12.31,15333.02,
2022-05-10,13.53,13.53,13.53,13.53,42922.47,
2022-05-11,14.89,14.89,14.89,14.89,68263.74,
2022-05-12,14.82,14.79,15.35,13.84,1166241.12,
2022-05-13,14.94,14.8,15.11,14.11,641110.98,
2022-05-16,14.92,13.83,15.15,13.73,665698.24,
2022-05-17,14.1,14.3,14.53,13.77,581974.17,
2022-05-18,14.51,14.97,15.49,14.17,817013.12,
2022-05-19,14.97,15.47,15.88,14.68,780418.54,
2022-05-20,15.37,15.24,15.45,14.81,517347.51,
2022-05-23,15.52,15.99,16.14,15.13,545463.35,
2022-05-24,15.66,15.61,16.62,15.38,589897.41,
2022-05-25,15.61,15.74,15.82,15.06,360172.53,
2022-05-26,15.65,15.35,15.95,15.21,351983.01,
2022-05-27,15.52,15.88,15.99,15.45,349503.41,
2022-05-30,15.85,15.57,15.85,15.18,337472.68,
2022-05-31,15.77,17.13,17.13,15.44,368545.2,
2022-06-01,17.92,16.72,17.99,16.5,616497.16,
