date,open,close,high,low,volume,amount
2022-01-04,31.01,30.4,31.01,30.2,20873.54,
2022-01-05,30.13,29.64,30.47,29.47,20446.91,
2022-01-06,29.54,29.5,29.84,28.93,17323.55,
2022-01-07,29.49,29.32,29.74,29.23,13156.51,
2022-01-10,29.12,28.22,29.32,28.08,31643.98,
2022-01-11,28.33,27.63,28.61,27.54,20746.35,
2022-01-12,27.63,28.15,28.22,27.63,14415.69,
2022-01-13,28.26,27.47,28.33,27.45,17254.35,
2022-01-14,27.45,27.5,27.89,27.03,14563.28,
2022-01-17,27.52,27.83,27.89,27.51,17465.97,
2022-01-18,27.89,28.12,28.61,27.66,25584.0,
2022-01-19,27.97,27.44,28.33,27.35,15766.98,
2022-01-20,27.45,26.95,27.6,26.47,23157.0,
2022-01-21,26.94,26.29,27.4,26.1,21794.0,
2022-01-24,26.23,26.56,27.0,25.78,16398.36,
2022-01-25,26.54,25.94,26.85,25.71,13333.06,
2022-01-26,25.87,26.0,26.19,25.53,10416.3,
2022-01-27,26.27,25.09,26.29,24.98,12484.59,
2022-01-28,25.1,25.47,25.76,24.79,15023.25,
2022-02-07,25.72,26.0,26.05,25.72,8889.0,
2022-02-08,26.01,25.6,26.07,25.13,12145.0,
2022-02-09,25.7,25.86,25.99,25.38,23992.14,
2022-02-10,25.7,25.09,26.02,24.8,20111.99,
2022-02-11,25.38,24.31,25.38,24.2,15477.24,
2022-02-14,24.1,24.4,24.77,23.37,14827.0,
2022-02-15,24.38,24.59,24.67,24.08,14054.9,
2022-02-16,24.59,24.79,24.89,24.52,12741.0,
2022-02-17,24.79,25.76,26.35,24.59,57111.45,
2022-02-18,25.76,25.27,25.76,24.9,25269.81,
2022-02-21,25.15,24.92,25.4,24.74,16454.4,
2022-02-22,24.9,24.6,25.3,24.26,21893.96,
2022-02-23,24.67,25.36,25.41,24.67,34121.13,
2022-02-24,25.26,24.67,25.99,24.35,42280.0,
2022-02-25,24.78,25.38,25.7,24.78,30598.0,
2022-02-28,25.41,26.25,26.38,24.89,49455.83,
2022-03-01,26.27,26.58,26.93,26.27,46893.84,
2022-03-02,26.36,26.47,26.56,25.93,22538.05,
2022-03-03,26.56,25.65,26.71,25.58,29690.88,
2022-03-04,25.56,25.22,25.95,24.99,21725.29,
2022-03-07,24.94,23.81,25.18,23.78,31287.31,
2022-03-08,23.82,22.13,23.99,21.65,56725.84,
2022-03-09,22.16,21.72,22.41,20.19,69423.33,
2022-03-10,22.05,22.11,22.53,21.67,81948.57,
2022-03-11,21.64,21.46,22.04,20.86,48568.17,
2022-03-14,21.3,20.51,21.33,20.41,43286.0,
2022-03-15,20.56,19.52,20.63,19.4,43968.01,
2022-03-16,19.88,20.02,20.02,18.77,31229.53,
2022-03-17,20.35,20.62,21.31,20.26,42666.14,
2022-03-18,20.45,20.2,20.6,20.0,40720.76,
2022-03-21,20.22,19.88,20.31,19.43,65565.15,
2022-03-22,19.77,19.36,19.92,19.21,45024.45,
2022-03-23,19.38,19.45,19.87,19.28,35381.17,
2022-03-24,19.41,18.92,19.42,18.65,46850.09,
2022-03-25,19.05,18.59,19.18,18.4,39899.69,
2022-03-28,18.49,18.23,18.49,17.81,31849.0,
2022-03-29,18.27,17.63,18.54,17.57,39554.0,
2022-03-30,17.95,18.72,18.76,17.74,49144.77,
2022-03-31,18.72,18.21,18.72,18.0,35840.25,
2022-04-01,18.13,18.08,18.27,17.82,26719.01,
2022-04-06,18.1,18.34,18.37,17.84,29048.33,
2022-04-07,18.3,18.23,18.31,18.02,25425.97,
2022-04-08,18.2,17.88,18.32,17.61,33228.0,
2022-04-11,18.3,17.17,18.49,17.13,40998.55,
2022-04-12,17.07,17.31,17.4,16.74,23581.0,
2022-04-13,17.2,16.82,17.2,16.82,17098.0,
2022-04-14,17.16,17.01,17.16,16.77,17838.45,
2022-04-15,16.92,16.82,17.05,16.57,20754.04,
2022-04-18,16.79,17.64,17.76,16.54,42231.97,
2022-04-19,17.58,17.62,17.96,17.44,27887.0,
2022-04-20,17.69,17.3,17.69,17.14,18031.11,
2022-04-21,18.49,19.04,19.04,18.2,37588.88,
2022-04-22,19.58,20.34,20.66,19.12,207310.6,
2022-04-25,19.23,18.31,19.36,18.31,67825.0,
2022-04-26,17.69,17.42,18.0,16.48,131102.76,
2022-04-27,16.72,18.92,19.16,16.51,136224.67,
2022-04-28,18.49,18.45,19.08,18.1,100286.59,
2022-04-29,18.56,19.67,20.23,18.27,107132.13,
2022-05-05,19.63,21.03,21.62,19.48,129235.19,
2022-05-06,20.36,20.28,20.74,19.91,75574.04,
2022-05-09,20.09,20.6,21.2,19.97,78520.04,
2022-05-10,20.17,21.79,22.28,20.02,108833.29,
2022-05-11,21.65,22.98,23.94,21.33,148603.52,
2022-05-12,22.66,22.89,23.07,21.94,78421.51,
2022-05-13,22.72,22.22,22.9,22.11,55081.48,
2022-05-16,22.22,21.83,22.7,21.5,64591.52,
2022-05-17,21.71,22.4,22.48,21.54,59106.04,
2022-05-18,22.48,23.37,23.61,21.94,85415.1,
2022-05-19,23.01,23.43,24.58,22.7,128930.39,
2022-05-20,23.43,24.01,24.87,23.39,90919.82,
2022-05-23,23.84,24.4,24.79,23.62,72583.39,
2022-05-24,24.25,22.92,24.47,22.79,81509.86,
2022-05-25,22.74,22.87,23.49,22.4,51363.65,
2022-05-26,22.89,22.98,23.56,22.23,51640.0,
2022-05-27,23.22,22.56,23.71,22.43,40194.77,
2022-05-30,22.63,23.46,23.47,21.64,80179.58,
2022-05-31,23.51,24.05,24.12,23.4,71671.52,
2022-06-01,24.08,23.63,24.08,23.33,45924.15,
2022-06-02,23.55,24.23,24.37,23.42,37529.77,
2022-06-06,24.23,26.65,26.65,24.22,114872.94,
2022-06-07,27.05,25.84,27.56,25.51,115373.83,
2022-06-08,26.0,25.5,26.1,25.12,67684.0,
2022-06-09,25.51,25.04,25.66,24.7,53710.04,
2022-06-10,24.52,26.41,26.42,24.52,74692.58,
2022-06-13,26.4,25.87,26.98,25.46,54874.33,
2022-06-14,25.7,26.16,26.24,24.48,78395.49,
2022-06-15,25.97,25.16,26.22,25.14,51209.0,
2022-06-16,24.96,25.7,25.9,24.9,56531.64,
2022-06-17,25.45,26.38,26.49,25.28,72840.18,
2022-06-20,26.7,27.04,27.35,26.3,103812.39,
2022-06-21,27.19,26.2,27.21,25.9,60980.0,
2022-06-22,26.2,26.03,27.05,25.91,54501.18,
2022-06-23,25.82,26.79,26.87,25.37,69259.86,
2022-06-24,27.67,28.85,29.46,27.67,164420.16,
2022-06-27,28.49,28.6,29.66,28.06,145321.25,
2022-06-28,28.47,28.1,28.57,27.5,147410.24,
2022-06-29,28.1,26.06,28.12,26.05,125355.91,
2022-06-30,26.28,26.31,26.66,25.63,90229.1,
2022-07-01,26.33,24.8,27.02,24.79,124368.23,
2022-07-04,23.8,24.78,25.1,23.54,114857.83,
2022-07-05,24.86,24.45,25.29,24.09,91136.62,
2022-07-06,24.52,24.14,25.02,23.86,63413.43,
2022-07-07,24.11,24.72,24.9,23.73,80722.78,
2022-07-08,24.91,24.13,25.4,24.1,72156.38,
2022-07-11,23.74,23.67,24.22,23.28,54365.1,
2022-07-12,23.66,23.51,24.09,23.42,52504.06,
2022-07-13,23.63,24.04,24.2,23.25,71569.82,
2022-07-14,24.19,25.05,25.3,24.17,108510.31,
2022-07-15,24.81,24.81,25.41,24.55,94205.55,
2022-07-18,24.21,24.07,24.79,23.92,100198.87,
2022-07-19,24.18,24.01,24.48,23.64,82189.82,
2022-07-20,24.05,24.3,24.46,23.81,71709.57,
2022-07-21,24.62,24.25,25.1,23.94,98180.46,
2022-07-22,24.15,24.91,25.3,24.15,153595.15,
2022-07-25,24.47,22.42,24.72,22.42,147344.28,
2022-07-26,21.99,23.25,23.4,21.46,138979.22,
2022-07-27,23.33,24.43,24.81,23.33,157796.66,
2022-07-28,24.55,24.53,25.13,24.27,107442.5,
2022-07-29,24.72,24.67,25.27,24.62,107726.5,
2022-08-01,24.65,24.82,24.91,23.83,99690.71,
2022-08-02,24.47,23.87,24.65,23.81,93205.72,
2022-08-03,23.88,22.87,24.32,22.74,90476.64,
2022-08-04,23.11,23.22,23.62,22.77,61100.51,
2022-08-05,23.3,23.85,24.02,23.14,58960.8,
2022-08-08,23.43,24.22,24.36,22.86,83377.24,
2022-08-09,24.44,25.32,25.9,24.23,153567.74,
2022-08-10,25.33,26.14,26.21,24.75,140814.39,
2022-08-11,26.13,26.49,26.82,25.91,150721.33,
2022-08-12,26.37,25.72,26.65,25.66,89947.5,
2022-08-15,25.58,26.3,26.53,25.58,94038.12,
2022-08-16,26.4,26.61,26.96,26.3,105817.69,
2022-08-17,26.5,29.27,29.27,26.45,229689.08,
2022-08-18,29.27,28.3,29.33,28.01,251885.72,
2022-08-19,28.11,27.25,28.42,27.11,155580.5,
2022-08-22,26.99,26.69,27.54,26.12,143539.55,
2022-08-23,27.04,26.95,27.68,26.71,162024.66,
2022-08-24,26.99,25.66,27.29,25.41,142132.82,
2022-08-25,25.66,24.91,25.98,24.62,102087.0,
2022-08-26,24.91,24.17,25.46,24.12,89156.86,
2022-08-29,23.78,24.53,25.08,23.54,87545.27,
2022-08-30,24.47,24.06,24.99,23.92,63740.66,
2022-08-31,23.94,22.54,24.21,22.34,105857.67,
2022-09-01,22.73,22.42,22.85,22.25,66960.04,
2022-09-02,22.59,22.49,22.82,22.17,58719.51,
2022-09-05,22.54,22.86,23.41,22.54,74841.93,
2022-09-06,22.86,23.82,23.88,22.47,93140.22,
2022-09-07,23.59,24.39,24.62,23.48,81653.77,
2022-09-08,24.32,24.06,25.13,23.94,74737.3,
2022-09-09,24.05,23.49,24.33,23.2,63339.8,
2022-09-13,23.58,23.47,23.86,23.08,50114.49,
2022-09-14,23.08,22.94,23.43,22.82,41950.08,
2022-09-15,23.01,21.41,23.17,21.01,94354.68,
2022-09-16,21.17,20.8,21.61,20.74,54516.93,
2022-09-19,20.76,20.33,21.11,18.72,53231.86,
2022-09-20,20.64,21.12,21.32,20.37,54263.12,
2022-09-21,21.05,21.01,21.35,20.66,38992.35,
2022-09-22,20.96,21.01,21.63,20.78,54160.18,
2022-09-23,21.03,20.51,21.4,20.27,46265.69,
