date,open,close,high,low,volume,amount
2022-10-13,24.34,29.21,29.21,24.34,13954.22,54480.567
2022-10-14,28.98,26.29,28.98,26.29,42169.42,152970.383
2022-10-17,23.84,25.62,26.05,23.84,73595.64,245970.316
2022-10-18,24.96,24.84,25.41,24.41,59716.73,198679.307
2022-10-19,24.56,23.99,24.78,23.92,42558.68,138995.756
2022-10-20,23.63,24.52,25.16,23.04,60522.19,196391.919
2022-10-21,24.04,23.24,24.15,23.2,40896.73,129539.775
2022-10-24,23.18,22.59,23.68,22.55,29873.62,92777.072
2022-10-25,22.37,21.78,22.54,21.58,30241.33,88892.676
2022-10-26,21.86,22.07,22.25,21.73,28310.82,83825.404
2022-10-27,22.1,22.83,24.28,21.77,56160.97,173634.702
2022-10-28,22.5,22.01,22.83,21.7,38750.98,115659.96
2022-10-31,21.49,21.95,22.17,21.47,24007.26,70532.018
2022-11-01,21.92,22.41,22.5,21.8,28358.03,84732.367
2022-11-02,22.24,22.41,22.96,22.22,34197.0,103445.447
2022-11-03,22.24,22.74,23.3,22.1,33487.89,102008.63
2022-11-04,22.57,23.05,23.22,22.39,30901.33,95365.424
2022-11-07,23.04,23.34,23.52,22.86,28098.5,88010.082
2022-11-08,23.82,23.68,24.3,23.3,45269.54,144671.563
2022-11-09,23.84,26.05,26.05,23.84,76689.19,260365.271
2022-11-10,27.39,25.27,28.65,24.88,108720.02,395461.083
2022-11-11,25.28,26.04,26.91,24.84,73415.19,254573.214
2022-11-14,25.31,24.66,25.31,23.97,40489.99,133478.182
2022-11-15,24.97,26.72,27.12,24.41,90405.63,316829.015
2022-11-16,25.97,25.53,26.62,25.19,55674.36,193133.893
2022-11-17,25.59,25.94,26.3,25.16,43805.5,151562.801
2022-11-18,25.68,24.53,26.42,24.32,48971.95,165920.373
2022-11-21,24.71,24.85,25.08,24.35,24210.1,80329.808
2022-11-22,24.83,24.35,24.94,24.21,24524.89,80816.082
2022-11-23,24.21,23.44,24.35,23.07,27813.83,87636.839
2022-11-24,23.44,23.83,24.29,23.38,24167.3,77668.266
2022-11-25,23.79,23.35,23.95,23.21,18124.11,57214.482
2022-11-28,22.55,23.06,23.22,22.55,12632.14,39040.633
2022-11-29,22.95,23.55,23.73,22.95,13253.0,41751.531
2022-11-30,23.5,23.14,23.65,23.08,14301.53,44661.837
2022-12-01,23.39,23.52,23.7,23.23,14934.0,47183.346
2022-12-02,23.5,24.45,24.69,23.5,28119.14,91104.029
2022-12-05,24.37,24.18,24.46,23.93,17739.0,57513.736
2022-12-06,23.99,24.19,24.65,23.85,17072.18,55537.796
2022-12-07,24.08,23.73,24.19,23.46,15224.12,48683.153
2022-12-08,23.59,23.37,24.05,23.18,14686.0,46420.041
2022-12-09,23.46,24.34,25.65,23.46,42178.0,139428.041
2022-12-12,24.06,24.78,25.57,24.05,36794.04,122711.202
2022-12-13,24.8,24.41,25.11,24.29,21337.03,70578.042
2022-12-14,25.27,24.86,25.79,24.72,37147.5,126351.346
2022-12-15,24.46,25.12,25.65,24.46,27847.19,94358.964
2022-12-16,24.81,23.64,24.87,23.52,30313.79,97473.31
2022-12-19,23.74,22.7,23.89,22.63,18333.99,56696.331
2022-12-20,22.7,22.88,23.43,22.63,12552.62,38696.596
2022-12-21,22.84,22.58,23.15,22.28,11160.72,34030.57
2022-12-22,22.59,22.09,22.92,21.88,13356.13,40129.24
2022-12-23,21.85,21.81,22.13,21.5,11163.45,32669.422
2022-12-26,21.81,22.55,22.55,21.81,12869.1,38621.554
2022-12-27,22.52,23.0,23.07,22.29,13270.0,40290.871
2022-12-28,22.83,22.48,22.83,22.29,9056.0,27444.696
2022-12-29,22.25,21.83,22.54,21.79,11159.0,33213.817
2022-12-30,21.78,21.75,21.93,21.67,8216.0,24038.791
2023-01-03,21.73,22.65,22.74,21.66,13283.0,39787.67
2023-01-04,22.45,22.48,23.01,22.3,11419.0,34678.888
2023-01-05,22.51,22.51,22.7,22.2,9949.94,29934.712
2023-01-06,22.34,22.49,22.69,22.34,11314.26,34240.82
2023-01-09,22.73,22.82,22.95,22.5,10137.0,30895.503
2023-01-10,22.82,23.2,23.43,22.72,20082.0,62489.269
2023-01-11,23.13,22.84,23.74,22.83,19103.0,59833.991
2023-01-12,22.77,22.67,23.01,22.66,11697.0,35849.472
2023-01-13,22.8,22.34,22.82,22.22,11878.0,35802.581
2023-01-16,22.25,22.67,23.02,22.25,12843.5,39181.706
2023-01-17,22.73,23.17,23.99,22.71,24890.0,78214.953
2023-01-18,23.04,23.14,23.33,22.98,11596.0,36071.951
2023-01-19,23.15,23.44,23.56,23.14,12044.46,37785.498
2023-01-20,23.47,23.3,23.49,23.11,10751.26,33637.898
2023-01-30,23.46,23.41,23.59,23.36,12176.32,38378.093
2023-01-31,23.52,23.18,23.58,23.11,12001.35,37587.548
2023-02-01,23.2,23.65,23.65,23.2,14200.15,44725.489
2023-02-02,23.6,23.95,24.19,23.47,19511.38,62619.305
2023-02-03,23.78,23.68,23.94,23.4,12155.14,38543.952
2023-02-06,23.53,23.35,23.7,23.3,10293.73,32397.326
2023-02-07,23.35,23.54,23.59,23.29,10795.0,33993.807
2023-02-08,23.44,23.21,23.51,23.14,12047.0,37675.945
2023-02-09,23.18,23.91,24.14,23.08,22963.0,73281.614
2023-02-10,23.91,23.69,23.97,23.48,15509.61,49381.44
2023-02-13,23.7,23.96,23.96,23.55,13313.0,42560.228
2023-02-14,23.96,23.89,24.18,23.74,11138.0,35780.772
2023-02-15,23.89,23.8,23.9,23.7,9049.12,28916.148
2023-02-16,23.84,22.79,23.88,22.71,21113.88,66308.41
2023-02-17,22.74,22.83,23.13,22.72,11317.89,34812.876
2023-02-20,22.77,23.16,23.44,22.71,16089.06,49823.297
2023-02-21,23.19,23.04,23.26,22.81,9644.46,29818.426
2023-02-22,22.91,23.03,23.13,22.86,6145.0,19005.501
2023-02-23,23.22,23.09,23.63,22.9,13353.0,41704.431
2023-02-24,23.1,23.07,23.2,22.85,7188.28,22205.119
2023-02-27,22.93,22.89,23.26,22.63,14597.97,44947.546
2023-02-28,22.83,22.88,23.05,22.57,10075.0,30846.184
2023-03-01,22.85,23.12,23.16,22.77,9649.26,29813.911
2023-03-02,23.17,22.86,23.21,22.83,8780.0,27105.085
2023-03-03,23.32,24.64,25.08,23.32,67042.62,218100.696
2023-03-06,24.71,24.75,25.39,24.11,64492.8,214558.439
2023-03-07,24.64,24.07,24.89,23.91,34503.5,112847.097
2023-03-08,23.94,24.18,24.34,23.65,22535.0,72788.75
2023-03-09,24.34,24.31,24.46,23.82,27409.0,89268.992
2023-03-10,24.47,26.74,26.74,24.32,52983.74,182942.044
2023-03-13,27.54,26.7,28.73,26.05,86994.28,320116.743
2023-03-14,26.33,26.76,27.16,25.86,66582.9,235930.697
2023-03-15,26.06,27.93,28.28,26.06,79061.65,290330.554
2023-03-16,27.52,26.57,27.52,26.41,46705.89,168796.316
2023-03-17,26.64,26.31,27.08,26.12,38741.58,138293.579
2023-03-20,26.35,25.89,26.54,25.61,36696.02,127772.059
2023-03-21,25.9,26.12,26.5,25.47,26187.5,91290.256
2023-03-22,26.01,26.16,26.49,25.84,19329.85,67732.837
2023-03-23,26.14,26.73,26.89,25.97,29164.7,103861.149
2023-03-24,26.5,25.77,26.5,25.51,28874.02,100674.426
2023-03-27,25.79,25.99,26.02,25.48,13377.41,46358.137
2023-03-28,25.83,25.65,26.78,25.57,25560.31,89335.756
2023-03-29,25.38,25.83,26.01,25.01,21546.0,74012.821
2023-03-30,25.69,25.36,26.01,25.11,15310.0,52357.476
2023-03-31,25.22,25.59,25.59,25.01,13446.75,45704.469
2023-04-03,25.58,25.83,25.85,25.47,12506.0,43219.092
2023-04-04,25.79,25.51,26.38,25.39,19161.0,66743.256
2023-04-06,25.22,25.98,26.21,25.16,18971.0,65967.853
2023-04-07,25.9,27.66,27.96,25.9,46903.23,170814.493
2023-04-10,27.66,30.43,30.43,27.39,72925.91,288983.04
2023-04-11,30.47,32.32,32.75,30.16,67091.05,283407.765
2023-04-12,32.96,32.61,33.7,32.06,47241.83,207475.279
2023-04-13,32.96,31.71,32.96,30.91,31968.0,135950.698
2023-04-14,31.79,32.34,32.49,31.06,23816.0,102238.965
2023-04-17,32.26,31.99,32.49,31.2,15364.94,65495.636
2023-04-18,31.97,34.53,34.72,31.6,27984.0,125596.938
2023-04-19,34.53,36.39,37.72,33.97,32360.0,155822.757
