date,open,close,high,low,volume,amount
2022-01-04,5.57,5.79,5.87,5.54,311030.22,
2022-01-05,5.75,5.62,5.79,5.54,225550.23,
2022-01-06,5.57,5.63,5.73,5.57,178590.51,
2022-01-07,5.64,5.49,5.73,5.46,203966.14,
2022-01-10,5.49,5.65,5.69,5.49,153089.23,
2022-01-11,5.7,5.66,5.87,5.64,228328.92,
2022-01-12,5.66,5.8,5.82,5.63,210982.66,
2022-01-13,5.76,5.66,5.79,5.64,147164.05,
2022-01-14,5.64,5.44,5.67,5.41,209466.32,
2022-01-17,5.44,5.46,5.49,5.34,144705.59,
2022-01-18,5.45,5.49,5.68,5.41,162709.15,
2022-01-19,5.5,5.62,5.7,5.48,205537.0,
2022-01-20,5.62,5.4,5.65,5.4,159215.5,
2022-01-21,5.39,5.23,5.43,5.21,118752.05,
2022-01-24,5.25,5.25,5.3,5.13,70991.7,
2022-01-25,5.25,4.92,5.26,4.91,199815.13,
2022-01-26,4.92,5.01,5.03,4.92,90017.7,
2022-01-27,5.01,4.92,5.04,4.9,97047.5,
2022-01-28,4.92,4.97,5.0,4.86,80317.0,
2022-02-07,5.05,5.09,5.11,4.98,97338.79,
2022-02-08,5.09,5.21,5.22,5.08,101501.5,
2022-02-09,5.18,5.22,5.24,5.18,79624.22,
2022-02-10,5.22,5.25,5.26,5.2,88610.71,
2022-02-11,5.27,5.14,5.28,5.13,91211.0,
2022-02-14,5.16,5.14,5.24,5.08,92134.4,
2022-02-15,5.19,5.15,5.19,5.08,77844.01,
2022-02-16,5.16,5.19,5.24,5.15,81175.43,
2022-02-17,5.19,5.14,5.22,5.11,92009.0,
2022-02-18,5.1,5.2,5.21,5.08,88158.27,
2022-02-21,5.2,5.25,5.25,5.16,72659.0,
2022-02-22,5.21,5.21,5.25,5.16,72131.51,
2022-02-23,5.21,5.26,5.26,5.18,71031.89,
2022-02-24,5.28,5.21,5.37,5.13,153901.5,
2022-02-25,5.24,5.2,5.28,5.16,96068.5,
2022-02-28,5.2,5.16,5.21,5.07,86614.65,
2022-03-01,5.18,5.2,5.26,5.16,84401.46,
2022-03-02,5.16,5.21,5.23,5.15,72228.5,
2022-03-03,5.21,5.29,5.33,5.21,112076.5,
2022-03-04,5.29,5.23,5.31,5.19,94818.39,
2022-03-07,5.2,5.2,5.29,5.16,82874.26,
2022-03-08,5.17,4.99,5.22,4.96,115749.78,
2022-03-09,5.01,5.0,5.07,4.76,101090.37,
2022-03-10,5.07,5.01,5.11,5.01,63634.5,
2022-03-11,4.99,5.02,5.05,4.86,70666.11,
2022-03-14,4.97,4.87,5.02,4.83,67011.11,
2022-03-15,4.87,4.59,4.88,4.57,113904.5,
2022-03-16,4.63,4.64,4.7,4.45,88053.61,
2022-03-17,4.69,4.74,4.8,4.65,75447.52,
2022-03-18,4.75,4.78,4.82,4.69,59197.55,
2022-03-21,4.8,4.86,4.86,4.76,55561.3,
2022-03-22,4.91,4.84,4.91,4.79,72498.35,
2022-03-23,4.89,4.87,4.98,4.85,92468.73,
2022-03-24,4.84,4.82,4.93,4.81,61907.0,
2022-03-25,4.82,4.83,4.88,4.78,60691.51,
2022-03-28,4.8,4.85,4.91,4.73,69299.34,
