date,open,close,high,low,volume
2022-01-04,26.14,25.81,26.25,25.52,19588.56
2022-01-05,25.77,25.85,26.23,25.52,25367.22
2022-01-06,25.83,26.2,26.4,25.21,29573.18
2022-01-07,26.15,25.9,26.42,25.8,21454.56
2022-01-10,25.9,25.67,26.11,25.62,17480.87
2022-01-11,25.6,25.46,25.94,25.4,15975.92
2022-01-12,25.34,25.08,25.62,25.01,31953.37
2022-01-13,25.12,24.04,25.13,23.69,65210.91
2022-01-14,23.95,24.16,24.44,23.73,24183.67
2022-01-17,24.17,24.35,24.52,23.98,16444.28
2022-01-18,24.35,24.49,24.7,24.16,14726.0
2022-01-19,24.47,24.6,24.71,24.39,9919.23
2022-01-20,24.68,24.42,24.68,24.32,13175.0
2022-01-21,24.32,23.9,24.52,23.76,23365.25
2022-01-24,23.92,24.05,24.23,23.8,13587.52
2022-01-25,24.02,23.66,24.14,23.66,17212.61
2022-01-26,23.62,23.85,23.99,23.48,17261.45
2022-01-27,23.98,23.37,24.0,23.35,24182.23
2022-01-28,23.84,23.35,23.87,23.26,19778.24
2022-02-07,23.67,23.32,23.78,23.22,24440.71
2022-02-08,23.32,23.23,23.43,22.77,25169.21
2022-02-09,23.21,23.59,23.75,22.98,16952.0
2022-02-10,23.59,23.57,23.64,23.36,15308.3
2022-02-11,23.52,23.55,23.73,23.37,12728.5
2022-02-14,23.42,23.61,23.97,23.32,17380.97
2022-02-15,23.52,23.93,23.99,23.52,13850.02
2022-02-16,23.93,23.6,24.06,23.54,10745.0
2022-02-17,23.55,23.61,23.64,23.36,14117.43
2022-02-18,23.59,23.76,23.87,23.42,11553.61
2022-02-21,23.75,23.51,23.75,23.48,10279.81
2022-02-22,23.49,23.56,23.65,23.24,10831.0
2022-02-23,23.56,23.6,23.68,23.51,13351.8
2022-02-24,23.62,23.18,23.66,22.65,20408.48
2022-02-25,23.18,23.46,23.57,23.13,14019.47
2022-02-28,23.49,23.35,23.53,23.18,12895.48
2022-03-01,23.26,23.33,23.66,23.26,16184.48
2022-03-02,23.34,23.01,23.34,22.86,13538.69
2022-03-03,23.1,22.64,23.16,22.51,17148.0
2022-03-04,22.68,22.24,22.68,22.04,17794.0
2022-03-07,22.2,20.76,22.2,20.67,30177.78
2022-03-08,20.81,19.86,20.94,19.83,25756.81
2022-03-09,19.86,19.08,20.05,18.54,45960.54
2022-03-10,19.35,19.06,19.67,19.04,30904.11
2022-03-11,18.83,19.21,19.31,18.55,31914.71
2022-03-14,19.2,18.47,19.3,18.45,34041.9
2022-03-15,18.49,17.57,18.56,17.55,27797.64
2022-03-16,17.84,18.13,18.26,17.15,43998.67
2022-03-17,18.33,19.0,19.25,18.33,32684.85
2022-03-18,19.0,18.96,19.03,18.73,15551.96
2022-03-21,19.18,18.89,19.18,18.67,19357.6
2022-03-22,19.06,18.81,19.06,18.65,14086.0
2022-03-23,18.83,18.79,19.05,18.68,17680.66
2022-03-24,18.73,18.57,18.84,18.49,15285.32
2022-03-25,18.58,18.24,18.67,18.21,18868.41
2022-03-28,18.21,18.24,18.46,17.84,16922.09
2022-03-29,18.4,17.83,18.4,17.74,23403.79
2022-03-30,18.06,18.58,18.65,17.96,22917.28
2022-03-31,18.78,18.24,18.78,18.23,19621.06
2022-04-01,18.2,17.83,18.3,17.76,37777.68
2022-04-06,17.83,18.07,18.16,17.74,40889.04
2022-04-07,17.99,17.66,18.11,17.66,25153.0
2022-04-08,17.66,17.39,17.71,17.16,29835.77
2022-04-11,17.55,17.12,17.55,17.03,30985.0
2022-04-12,17.04,17.76,17.79,16.99,29195.93
2022-04-13,17.73,18.35,18.64,17.49,37988.14
2022-04-14,18.44,18.43,18.86,18.33,17844.84
2022-04-15,18.27,18.05,18.37,17.97,11020.0
2022-04-18,17.88,18.19,18.22,17.61,9189.4
2022-04-19,18.2,18.46,18.68,18.07,14807.73
2022-04-20,18.46,18.35,18.58,18.21,10310.77
2022-04-21,18.43,17.84,18.47,17.83,17006.0
2022-04-22,17.96,17.6,18.11,17.55,17148.41
2022-04-25,17.6,16.9,17.6,16.9,28386.42
2022-04-26,17.06,16.65,17.22,16.62,20154.86
2022-04-27,16.63,17.22,17.3,16.47,16512.69
2022-04-28,17.17,17.13,17.37,16.9,13876.51
2022-04-29,17.35,17.93,18.24,17.15,23213.75
2022-05-05,17.91,18.73,18.83,17.76,26418.78
