date,open,close,high,low,volume,amount
2022-01-04,8.08,8.23,8.24,8.07,101295.47,
2022-01-05,8.23,7.98,8.24,7.93,94881.53,
2022-01-06,7.95,8.01,8.09,7.89,55196.08,
2022-01-07,8.01,7.72,8.01,7.72,102149.97,
2022-01-10,7.72,7.81,7.85,7.66,46363.62,
2022-01-11,7.84,7.76,7.89,7.75,54393.02,
2022-01-12,7.76,7.86,7.95,7.76,63321.03,
2022-01-13,7.86,7.71,7.87,7.68,69239.5,
2022-01-14,7.72,7.6,7.75,7.59,52985.0,
2022-01-17,7.61,7.69,7.76,7.55,44513.5,
2022-01-18,7.7,7.59,7.72,7.59,56236.0,
2022-01-19,7.58,7.61,7.67,7.54,45417.79,
2022-01-20,7.58,7.33,7.61,7.32,85630.58,
2022-01-21,7.29,7.19,7.35,7.14,58141.79,
2022-01-24,7.16,7.21,7.28,7.09,52717.5,
2022-01-25,7.18,6.95,7.27,6.95,64404.5,
2022-01-26,6.95,6.99,7.03,6.91,38629.0,
2022-01-27,6.99,6.85,7.02,6.83,39630.5,
2022-01-28,6.87,6.9,6.97,6.78,30508.0,
2022-02-07,7.02,7.03,7.06,6.95,31759.5,
2022-02-08,7.01,7.13,7.14,6.97,33191.0,
2022-02-09,7.13,7.21,7.22,7.11,37247.0,
2022-02-10,7.23,7.16,7.23,7.11,36916.5,
2022-02-11,7.13,6.98,7.16,6.97,39492.0,
2022-02-14,6.96,7.09,7.15,6.94,42948.5,
2022-02-15,7.08,7.1,7.12,7.0,33078.0,
2022-02-16,7.14,7.38,7.46,7.13,103926.18,
2022-02-17,7.36,7.36,7.64,7.32,103998.0,
2022-02-18,7.34,7.39,7.44,7.29,53558.5,
2022-02-21,7.36,7.4,7.42,7.32,65566.0,
2022-02-22,7.33,7.33,7.42,7.24,65504.37,
2022-02-23,7.38,7.47,7.47,7.28,76689.98,
2022-02-24,7.44,7.33,7.64,7.21,111798.09,
2022-02-25,7.39,7.52,7.56,7.38,91128.5,
2022-02-28,7.46,7.45,7.48,7.25,80438.03,
2022-03-01,7.47,7.45,7.49,7.38,41624.5,
2022-03-02,7.41,7.45,7.46,7.35,43592.99,
2022-03-03,7.46,7.42,7.48,7.38,36889.49,
2022-03-04,7.41,7.25,7.42,7.25,45557.0,
2022-03-07,7.23,7.06,7.29,7.03,54142.53,
2022-03-08,7.05,6.83,7.12,6.81,57878.33,
2022-03-09,6.84,6.71,6.92,6.49,66454.06,
2022-03-10,6.86,6.77,6.91,6.76,39065.56,
2022-03-11,6.71,6.82,6.85,6.58,38674.0,
2022-03-14,6.78,6.65,6.81,6.65,34888.0,
2022-03-15,6.58,6.27,6.64,6.27,63176.62,
2022-03-16,6.35,6.46,6.48,6.19,48095.58,
2022-03-17,6.49,6.54,6.66,6.49,49967.0,
2022-03-18,6.49,6.85,7.03,6.49,90555.16,
2022-03-21,6.78,6.76,6.88,6.69,68017.08,
2022-03-22,6.74,6.77,6.8,6.68,39089.5,
2022-03-23,6.74,6.77,6.81,6.72,35497.5,
2022-03-24,6.69,6.62,6.74,6.61,38349.03,
2022-03-25,6.69,6.6,6.69,6.57,28850.0,
2022-03-28,6.58,6.54,6.62,6.44,32323.0,
2022-03-29,6.55,6.49,6.6,6.44,27198.0,
2022-03-30,6.49,6.59,6.62,6.49,31160.0,
2022-03-31,6.47,6.33,6.48,6.29,120165.76,
2022-04-01,6.32,6.26,6.33,6.23,56095.5,
2022-04-06,6.27,6.31,6.36,6.21,39685.47,
2022-04-07,6.28,6.15,6.29,6.14,48329.0,
2022-04-08,6.14,6.01,6.16,5.9,49899.02,
2022-04-11,6.0,5.75,6.01,5.72,44259.5,
2022-04-12,5.7,5.85,5.94,5.68,46345.0,
2022-04-13,5.79,5.85,6.16,5.71,78983.97,
2022-04-14,5.92,5.9,6.01,5.86,48528.5,
2022-04-15,5.85,5.81,5.96,5.68,54602.03,
2022-04-18,5.81,5.98,5.99,5.73,48157.05,
2022-04-19,6.15,5.93,6.15,5.89,66491.71,
2022-04-20,5.93,5.85,6.04,5.82,43248.03,
2022-04-21,5.79,5.65,5.85,5.62,53969.0,
2022-04-22,5.6,5.62,5.66,5.52,40124.5,
2022-04-25,5.56,5.14,5.58,5.14,79955.0,
2022-04-26,5.1,4.89,5.19,4.88,46029.5,
2022-04-27,4.89,5.22,5.22,4.81,62509.82,
2022-04-28,5.23,5.26,5.34,5.19,42886.12,
2022-04-29,5.36,5.51,5.53,5.27,52756.83,
2022-05-05,5.52,5.57,5.66,5.46,47060.6,
