date,open,close,high,low,volume,amount
2022-01-04,10.89,10.69,10.97,10.35,226533.0,245496.038
2022-01-05,10.62,10.4,10.62,10.21,145552.02,154598.631
2022-01-06,10.34,10.33,10.54,10.2,128953.0,136240.149
2022-01-07,10.5,9.78,10.5,9.57,317022.06,319793.505
2022-01-10,9.74,9.75,9.86,9.57,139824.04,138981.155
2022-01-11,9.69,9.51,9.9,9.41,148096.4,145483.793
2022-01-12,9.62,9.92,9.96,9.57,151788.47,152469.159
2022-01-13,10.05,10.27,10.73,9.83,267100.2,282186.573
2022-01-14,10.27,10.15,10.45,10.08,130661.77,136348.695
2022-01-17,10.67,9.8,10.85,9.74,316363.38,325059.419
2022-01-18,10.01,9.96,10.27,9.81,208845.0,214283.031
2022-01-19,10.15,10.33,10.58,10.06,270319.78,286724.804
2022-01-20,10.33,9.94,10.37,9.86,163109.0,167818.372
2022-01-21,9.94,9.8,10.09,9.76,100906.03,102321.966
2022-01-24,9.76,9.94,9.98,9.57,113461.0,114241.565
2022-01-25,9.99,9.74,10.34,9.73,123133.0,125443.562
2022-01-26,9.74,9.75,10.0,9.62,94764.0,94936.514
2022-01-27,9.86,9.56,9.86,9.52,76342.02,75222.424
2022-01-28,9.57,9.59,9.72,9.29,89523.6,87695.108
2022-02-07,9.83,9.73,10.05,9.63,94678.0,94458.894
2022-02-08,9.77,9.97,10.28,9.61,195145.6,199511.85
2022-02-09,9.99,10.53,10.61,9.99,236721.26,251740.24
2022-02-10,10.61,10.55,10.84,10.43,148541.02,161417.514
2022-02-11,10.4,10.36,10.62,10.11,122199.0,128295.279
2022-02-14,10.17,10.12,10.26,9.99,115492.0,119829.841
2022-02-15,10.08,10.37,10.38,10.08,81118.0,85357.622
2022-02-16,10.57,10.48,10.61,10.21,95134.07,101818.601
2022-02-17,10.44,10.57,10.64,10.37,135119.85,145361.194
2022-02-18,10.55,10.25,10.55,10.24,93370.0,98803.648
2022-02-21,10.3,10.26,10.3,10.09,84266.81,88170.563
2022-02-22,10.25,10.46,10.74,10.13,150441.03,161186.342
2022-02-23,10.53,10.35,10.57,10.24,109373.46,115874.247
2022-02-24,10.43,10.57,10.98,10.35,274769.66,300804.033
2022-02-25,10.52,10.46,10.62,10.3,172151.92,183695.984
2022-02-28,10.41,10.44,10.66,10.18,178731.0,191124.989
2022-03-01,10.44,10.22,10.53,10.1,151685.5,159318.049
2022-03-02,10.28,10.31,10.52,10.14,105512.41,111099.987
2022-03-03,10.35,10.5,10.71,10.24,203800.58,219131.863
2022-03-04,10.4,9.94,10.42,9.93,209304.26,216388.132
2022-03-07,9.93,9.95,10.08,9.87,99722.0,101900.683
2022-03-08,9.89,9.41,9.96,9.37,146599.0,144508.335
2022-03-09,9.45,9.31,9.74,8.79,161441.0,154149.669
2022-03-10,9.47,9.63,9.78,9.39,150142.68,147131.753
2022-03-11,9.88,9.63,10.02,9.28,251515.0,248916.642
2022-03-14,9.39,9.38,9.6,9.32,135061.34,130771.898
2022-03-15,9.3,8.88,9.35,8.79,171612.39,159325.402
2022-03-16,8.91,9.36,9.4,8.52,244363.43,224505.878
2022-03-17,9.29,9.32,9.65,9.28,155602.0,150740.011
2022-03-18,9.32,9.51,9.51,9.26,97724.91,94004.579
2022-03-21,9.43,9.4,9.55,9.32,79643.02,76704.85
2022-03-22,9.37,9.26,9.38,9.18,63291.18,60238.024
2022-03-23,9.28,9.29,9.42,9.27,53103.06,50644.259
2022-03-24,9.29,9.07,9.32,9.05,69950.56,65476.795
2022-03-25,8.99,9.07,9.26,8.99,70150.61,65551.804
2022-03-28,9.08,8.94,9.17,8.8,58237.0,53258.892
2022-03-29,8.98,8.83,9.17,8.69,102806.67,93512.864
2022-03-30,8.83,8.9,8.9,8.73,80992.94,73128.859
2022-03-31,8.85,8.76,8.92,8.67,63103.92,56562.302
2022-04-01,8.69,8.79,8.93,8.65,66120.54,59729.83
2022-04-06,8.74,8.65,8.76,8.61,65617.0,58259.9
2022-04-07,8.63,8.39,8.69,8.36,46821.0,40898.076
2022-04-08,8.4,8.45,8.5,8.2,69469.0,59426.511
2022-04-11,8.33,8.1,8.44,8.02,94800.1,79749.43
2022-04-12,8.09,8.38,8.4,7.99,66483.85,55841.911
2022-04-13,8.27,8.33,8.57,8.21,76718.2,66057.753
2022-04-14,8.33,8.61,8.74,8.3,76280.26,67066.941
2022-04-15,8.6,8.42,8.62,8.33,65465.0,56570.846
2022-04-18,8.4,8.28,8.41,8.15,58137.8,49412.132
2022-04-19,8.26,8.2,8.43,8.1,86405.0,72534.227
2022-04-20,8.15,8.24,8.43,8.13,94300.67,80216.45
2022-04-21,8.26,7.73,8.26,7.7,133753.15,108395.697
2022-04-22,7.89,7.71,7.89,7.66,78876.0,62558.461
2022-04-25,7.6,7.34,7.71,7.23,160629.0,122938.421
2022-04-26,7.04,7.36,7.56,7.01,233120.0,172622.038
2022-04-27,7.38,8.3,8.3,7.02,407731.39,326171.96
2022-04-28,8.01,7.82,8.09,7.67,280277.77,225452.499
2022-04-29,7.91,8.08,8.15,7.83,166046.85,136721.607
2022-05-05,8.08,8.4,8.66,8.05,166444.0,143052.937
2022-05-06,8.32,8.4,8.46,8.08,127248.0,108084.948
2022-05-09,8.34,8.53,8.75,8.3,118608.0,104030.408
2022-05-10,8.41,8.51,8.55,8.36,90373.0,78276.305
2022-05-11,8.59,8.52,8.65,8.44,103214.77,90466.08
2022-05-12,8.41,8.55,8.82,8.31,99581.7,87811.53
2022-05-13,8.6,8.56,8.65,8.5,52081.92,45688.262
2022-05-16,8.65,8.58,8.74,8.56,55273.21,48920.736
2022-05-17,8.63,9.22,9.45,8.63,246743.28,231402.631
2022-05-18,9.31,9.05,9.38,9.04,130912.73,122740.397
2022-05-19,8.95,9.05,9.13,8.89,93874.64,86422.583
2022-05-20,9.07,9.09,9.27,9.01,66784.0,62350.171
2022-05-23,9.09,9.2,9.26,8.97,58172.47,54480.691
2022-05-24,9.24,8.64,9.24,8.62,131609.95,119612.989
2022-05-25,8.64,8.89,8.94,8.62,90489.62,81720.403
2022-05-26,8.93,8.92,9.0,8.69,84089.81,76451.445
2022-05-27,8.91,8.78,9.0,8.65,98735.0,89020.639
2022-05-30,8.85,8.88,9.1,8.69,155144.19,141149.447
2022-05-31,8.81,8.86,8.92,8.67,88701.02,79802.571
2022-06-01,8.82,8.87,8.91,8.77,76277.4,69136.977
2022-06-02,8.87,9.01,9.13,8.82,108430.92,99724.475
2022-06-06,8.94,9.18,9.24,8.94,88402.2,82348.572
2022-06-07,9.21,9.34,9.48,9.13,107465.97,101781.845
2022-06-08,9.31,9.59,9.85,9.19,221709.78,215937.097
2022-06-09,9.58,9.98,10.35,9.35,296054.23,299605.234
2022-06-10,9.86,10.19,10.36,9.68,288914.07,295676.448
2022-06-13,10.12,10.32,10.45,10.0,194133.99,202496.117
2022-06-14,10.12,10.73,10.78,10.08,229586.03,246106.649
2022-06-15,10.7,10.51,10.87,10.46,182915.2,197315.154
2022-06-16,10.46,10.48,10.68,10.34,140545.68,149803.778
2022-06-17,10.51,10.6,10.78,10.36,177262.07,190210.03
2022-06-20,10.51,10.56,10.81,10.51,185401.34,200930.882
2022-06-21,10.54,10.13,10.65,10.06,220844.2,230623.506
2022-06-22,10.16,10.29,10.54,10.16,190775.94,200840.35
2022-06-23,10.27,10.53,10.53,10.11,179674.63,189381.428
2022-06-24,10.58,10.29,10.58,10.24,132365.02,140360.619
2022-06-27,10.39,11.05,11.09,10.21,362003.62,396586.783
2022-06-28,11.07,11.4,11.51,10.86,271299.03,312439.707
2022-06-29,11.35,10.84,11.43,10.81,169741.88,190608.263
2022-06-30,10.97,11.0,11.18,10.85,120283.41,135326.595
2022-07-01,11.02,11.61,11.73,10.95,196439.43,227814.666
2022-07-04,11.77,12.3,12.71,11.68,294974.68,368655.356
2022-07-05,12.31,12.46,12.63,12.19,176969.92,223374.006
2022-07-06,12.46,12.37,12.6,12.12,178454.41,223325.791
2022-07-07,12.37,12.29,12.52,12.18,120419.94,151046.593
2022-07-08,12.38,12.51,12.67,12.27,155181.5,197100.185
2022-07-11,12.38,12.06,12.49,12.0,134341.0,165809.724
2022-07-12,12.16,11.82,12.27,11.77,109356.0,133588.146
2022-07-13,11.83,12.18,12.29,11.63,118443.64,145270.185
2022-07-14,12.17,12.3,12.51,11.97,143669.0,178162.124
2022-07-15,12.23,12.74,13.05,12.22,246687.59,320074.85
2022-07-18,12.65,12.95,13.38,12.52,294223.45,388011.118
2022-07-19,12.95,13.08,13.16,12.7,148355.89,195188.373
2022-07-20,13.01,13.14,13.37,12.99,111117.99,149040.888
2022-07-21,13.09,13.51,13.69,13.03,305037.54,419646.276
2022-07-22,13.6,13.92,14.08,13.51,150330.69,212083.925
2022-07-25,13.82,13.07,13.9,13.01,212816.0,288039.793
2022-07-26,13.2,13.55,13.71,13.01,165231.91,226262.478
2022-07-27,13.51,14.12,14.3,13.45,154769.6,221334.71
2022-07-28,14.24,13.9,14.29,13.87,132795.22,190291.04
2022-07-29,13.94,14.71,14.92,13.89,227181.42,335868.457
2022-08-01,14.74,14.79,14.94,14.4,158725.99,236917.355
2022-08-02,14.44,14.1,14.55,14.0,164654.77,238942.756
2022-08-03,14.1,13.87,14.64,13.78,214042.76,310712.734
2022-08-04,14.04,13.64,14.19,13.35,145775.48,203162.365
2022-08-05,13.57,13.21,13.94,13.06,214496.88,292090.749
2022-08-08,13.2,14.67,14.85,12.97,261455.77,375888.896
2022-08-09,14.69,14.85,15.17,14.54,145328.34,219677.443
2022-08-10,14.73,14.95,15.17,14.63,138160.0,209809.893
2022-08-11,14.97,14.89,15.02,14.63,104893.35,157885.038
2022-08-12,14.89,14.92,15.32,14.79,156103.0,238981.383
2022-08-15,14.86,15.0,15.07,14.75,72531.97,110298.1
2022-08-16,15.0,14.73,15.1,14.67,96023.01,144879.437
2022-08-17,14.8,14.63,14.89,14.57,69319.34,103714.612
2022-08-18,14.66,14.66,15.01,14.59,82417.0,124161.109
2022-08-19,14.64,14.26,14.66,14.14,98759.55,144305.023
2022-08-22,14.3,14.92,14.95,14.14,122114.0,182835.247
2022-08-23,14.83,14.7,15.02,14.53,124231.74,186631.983
2022-08-24,14.72,13.98,14.72,13.55,235999.85,336798.882
2022-08-25,14.16,13.71,14.19,13.08,256866.55,355285.787
2022-08-26,13.59,13.68,14.21,13.55,108893.98,153745.633
2022-08-29,13.55,13.69,13.9,13.27,95079.85,132278.007
2022-08-30,13.7,13.34,13.71,13.19,141963.16,193260.402
2022-08-31,13.32,12.48,13.42,12.37,211074.28,273017.36
2022-09-01,12.38,12.73,13.16,12.22,184443.99,237301.456
2022-09-02,12.81,12.64,13.01,12.51,72640.58,93836.062
2022-09-05,12.71,13.15,13.8,12.58,189039.87,256391.644
2022-09-06,13.27,13.37,13.43,12.86,105102.97,141100.776
2022-09-07,13.34,13.59,13.72,13.27,76200.0,105121.253
2022-09-08,13.65,13.29,13.65,13.25,63075.0,85829.77
2022-09-09,13.31,13.21,13.43,13.04,64548.54,86526.268
2022-09-13,13.26,12.95,13.34,12.89,53874.0,71388.961
2022-09-14,12.85,12.77,13.04,12.73,70541.0,92368.982
2022-09-15,12.87,12.27,12.94,12.02,120561.0,151941.921
2022-09-16,12.22,12.16,12.65,12.12,87586.0,109738.524
2022-09-19,12.08,11.97,12.35,11.88,61767.02,75643.396
2022-09-20,12.0,12.35,12.42,12.0,80425.75,100853.955
2022-09-21,12.35,12.61,12.65,12.15,65308.0,82802.329
2022-09-22,12.49,12.75,12.95,12.39,60161.0,78081.231
2022-09-23,12.75,12.34,13.22,12.27,107514.07,138736.562
2022-09-26,12.29,12.42,12.82,12.11,103505.86,131374.606
2022-09-27,12.46,12.49,12.56,12.29,50686.19,64253.86
2022-09-28,12.66,12.73,13.23,12.46,143295.02,186922.775
2022-09-29,12.7,12.2,12.74,12.01,125337.31,157866.598
2022-09-30,12.21,11.98,12.35,11.9,59727.89,73153.359
2022-10-10,12.03,11.76,12.17,11.53,81306.36,97709.158
2022-10-11,11.59,12.17,12.18,11.59,57087.79,69409.962
2022-10-12,12.08,12.39,12.46,11.84,60649.0,74855.523
2022-10-13,12.32,12.36,12.6,12.24,47999.0,60664.672
2022-10-14,12.4,12.95,13.07,12.23,113576.26,147926.998
2022-10-17,12.83,12.59,12.96,12.54,75822.0,97602.458
2022-10-18,12.63,12.72,12.91,12.53,60973.0,79141.924
2022-10-19,12.63,12.57,12.73,12.49,40990.0,52498.388
2022-10-20,12.62,12.2,12.62,12.2,70739.0,88998.696
2022-10-21,12.2,12.26,12.52,12.18,49772.54,62766.541
2022-10-24,12.41,12.03,12.61,11.99,67264.98,84335.848
2022-10-25,12.03,12.18,12.22,11.79,94374.96,115334.031
2022-10-26,12.27,12.25,12.5,12.09,99121.0,124131.976
2022-10-27,12.25,12.18,12.42,12.16,49778.0,62254.195
2022-10-28,12.27,11.84,12.27,11.75,91120.66,110580.026
2022-10-31,11.9,11.63,12.03,11.49,76542.14,91636.429
2022-11-01,11.67,11.79,11.86,11.4,99542.8,118067.266
2022-11-02,11.7,12.03,12.23,11.64,86260.78,105407.512
2022-11-03,11.98,12.62,12.82,11.93,113775.12,145016.388
2022-11-04,12.61,12.99,13.11,12.53,104906.84,137820.471
2022-11-07,13.08,12.75,13.19,12.67,102698.0,134732.474
2022-11-08,12.85,12.88,12.89,12.63,47192.38,61333.992
2022-11-09,12.79,13.02,13.27,12.79,66731.17,89174.746
2022-11-10,12.96,12.87,13.04,12.79,48504.8,63658.391
2022-11-11,13.23,12.99,13.31,12.93,62211.0,82763.666
2022-11-14,13.11,12.68,13.11,12.57,87318.63,113149.426
2022-11-15,12.72,12.75,12.95,12.52,73020.31,94533.19
2022-11-16,12.81,12.69,12.89,12.61,56897.74,73644.404
2022-11-17,12.69,12.43,12.69,12.35,68514.38,86875.274
2022-11-18,12.37,12.31,12.5,12.22,94181.6,118481.1
2022-11-21,12.3,12.77,12.87,12.24,92447.28,119500.864
2022-11-22,12.73,12.62,12.98,12.58,54359.2,70639.359
2022-11-23,12.62,12.96,13.1,12.51,96653.9,126742.077
2022-11-24,13.06,13.0,13.08,12.88,53284.32,70373.863
2022-11-25,13.1,12.95,13.1,12.85,52570.23,69340.67
2022-11-28,12.77,13.13,13.14,12.69,84055.82,111270.853
2022-11-29,13.06,13.02,13.16,12.92,61558.72,81517.085
2022-11-30,13.08,13.59,13.65,12.96,136519.32,187408.415
2022-12-01,14.18,12.75,14.18,12.64,279875.1,370810.61
2022-12-02,12.67,12.68,12.94,12.53,105009.25,136320.478
2022-12-05,12.73,12.27,12.76,12.23,124385.81,156661.312
2022-12-06,12.27,11.98,12.29,11.88,93303.68,114298.212
