date,open,close,high,low,volume
2022-01-04,13.08,13.24,13.26,12.87,22500.59
2022-01-05,13.24,12.92,13.32,12.74,25056.69
2022-01-06,12.91,13.0,13.11,12.8,16634.2
2022-01-07,13.02,12.22,13.1,12.22,35630.2
2022-01-10,12.25,12.34,12.42,11.97,16549.1
2022-01-11,12.41,12.38,12.6,12.35,15495.04
2022-01-12,12.34,12.86,12.91,12.34,28308.48
2022-01-13,12.94,12.62,12.94,12.62,14759.47
2022-01-14,12.65,12.36,12.8,12.33,16670.82
2022-01-17,12.36,12.63,12.69,12.27,14697.45
2022-01-18,12.64,12.73,12.73,12.4,18400.56
2022-01-19,13.15,14.27,15.21,12.92,126113.4
2022-01-20,13.84,13.36,13.96,13.23,72092.67
2022-01-21,13.46,13.09,13.88,12.86,46557.67
2022-01-24,12.79,12.67,13.07,12.67,25076.59
2022-01-25,12.42,11.39,12.58,11.39,46909.34
2022-01-26,11.39,11.63,11.72,11.39,22458.3
2022-01-27,11.63,11.19,11.82,11.14,21652.09
2022-01-28,11.35,11.37,11.55,11.16,15037.41
2022-02-07,11.58,11.62,11.81,11.45,16725.36
2022-02-08,11.75,11.92,11.99,11.63,20725.02
2022-02-09,12.02,11.91,12.02,11.79,18611.38
2022-02-10,11.95,11.65,11.98,11.56,18293.7
2022-02-11,11.56,11.28,11.61,11.25,16975.0
2022-02-14,11.16,11.25,11.46,11.12,10557.35
2022-02-15,11.41,11.35,11.41,11.14,11514.0
2022-02-16,11.39,11.52,11.55,11.38,13711.59
2022-02-17,11.5,11.51,11.75,11.45,21077.34
2022-02-18,11.43,11.5,11.55,11.33,12011.03
2022-02-21,11.5,11.77,11.83,11.44,20357.59
2022-02-22,11.72,11.63,11.77,11.57,16198.28
2022-02-23,11.57,11.77,11.81,11.55,17408.46
2022-02-24,11.78,11.46,11.94,11.32,26209.7
2022-02-25,11.62,11.69,11.83,11.54,18520.8
2022-02-28,11.62,11.6,11.76,11.43,16267.52
2022-03-01,11.6,11.74,11.85,11.6,15651.61
2022-03-02,11.78,11.9,11.9,11.71,19148.21
2022-03-03,11.95,11.81,12.01,11.81,13757.61
2022-03-04,11.78,11.65,11.89,11.62,14389.9
2022-03-07,11.77,11.5,11.77,11.46,10861.65
2022-03-08,11.48,11.04,11.56,10.94,14798.8
2022-03-09,11.04,10.69,11.15,10.26,16906.38
2022-03-10,10.93,10.94,11.11,10.92,15849.73
2022-03-11,10.91,10.92,10.94,10.55,12608.2
2022-03-14,10.84,10.55,10.9,10.51,11724.5
2022-03-15,10.5,9.89,10.51,9.89,17724.2
2022-03-16,10.02,10.13,10.31,9.65,18465.35
2022-03-17,10.21,10.42,10.61,10.2,19724.5
2022-03-18,10.42,10.59,10.65,10.35,16420.99
2022-03-21,10.64,10.8,10.88,10.62,16570.96
2022-03-22,10.75,10.72,10.86,10.56,11918.94
2022-03-23,10.85,10.94,11.14,10.67,22181.99
