date,open,close,high,low,volume,amount
2022-01-04,11.69,11.89,11.98,11.62,140009.6,
2022-01-05,11.91,11.8,12.05,11.73,153764.58,
2022-01-06,11.86,11.79,11.99,11.69,101177.13,
2022-01-07,11.87,11.78,11.89,11.73,104870.38,
2022-01-10,11.83,11.94,12.02,11.74,119134.49,
2022-01-11,12.0,11.95,12.17,11.85,109874.07,
2022-01-12,11.92,11.92,11.98,11.74,76017.06,
2022-01-13,11.97,11.75,12.21,11.7,111469.45,
2022-01-14,11.77,11.78,11.96,11.7,90942.33,
2022-01-17,11.91,11.98,12.03,11.68,138000.74,
2022-01-18,11.98,11.98,12.14,11.87,126855.76,
2022-01-19,11.97,11.68,12.0,11.53,136560.0,
2022-01-20,11.73,11.44,11.74,11.36,100981.23,
2022-01-21,11.49,11.33,11.56,11.27,74462.99,
2022-01-24,11.33,11.14,11.34,11.08,73201.93,
2022-01-25,11.16,10.67,11.19,10.63,80868.06,
2022-01-26,10.69,10.63,10.76,10.49,68495.97,
2022-01-27,10.64,10.54,10.73,10.41,66974.66,
2022-01-28,10.69,10.48,10.7,10.36,69214.26,
2022-02-07,10.62,10.78,10.82,10.57,81093.0,
2022-02-08,10.87,10.87,10.92,10.68,77472.37,
2022-02-09,10.85,11.09,11.17,10.78,125044.71,
2022-02-10,11.14,11.51,11.61,11.09,178727.82,
2022-02-11,11.54,11.47,11.79,11.42,160201.36,
2022-02-14,11.49,11.49,11.58,11.35,150314.69,
2022-02-15,11.56,11.45,11.63,11.37,69157.99,
2022-02-16,11.58,11.45,11.63,11.39,64009.54,
2022-02-17,11.54,11.64,11.72,11.39,142161.3,
2022-02-18,11.66,11.65,11.69,11.52,73232.89,
2022-02-21,11.63,11.54,11.73,11.44,114209.62,
2022-02-22,11.57,11.43,11.58,11.35,103271.0,
2022-02-23,11.59,11.67,11.72,11.52,115408.06,
2022-02-24,11.68,11.46,11.77,11.25,127594.8,
2022-02-25,11.53,11.36,11.67,11.28,81449.33,
2022-02-28,11.33,11.22,11.39,11.04,82550.86,
2022-03-01,11.31,11.11,11.38,10.98,101072.33,
2022-03-02,11.13,11.16,11.33,11.07,68813.69,
2022-03-03,11.23,12.27,12.28,11.12,411415.56,
2022-03-04,12.12,12.37,12.58,12.02,328578.35,
2022-03-07,12.58,12.16,12.61,12.09,178271.7,
2022-03-08,12.35,11.83,12.42,11.77,135593.7,
2022-03-09,11.96,10.87,12.01,10.64,332176.65,
2022-03-10,11.03,10.6,11.08,10.58,194072.18,
2022-03-11,10.52,10.15,10.53,9.85,209748.13,
2022-03-14,10.08,9.78,10.11,9.76,137250.5,
2022-03-15,9.7,8.97,9.7,8.96,218298.03,
2022-03-16,9.19,9.23,9.26,8.74,131650.28,
2022-03-17,9.25,9.28,9.46,9.21,101059.74,
2022-03-18,9.23,9.42,9.46,9.15,94130.67,
2022-03-21,9.49,9.35,9.66,9.25,109754.97,
2022-03-22,9.36,9.42,9.56,9.32,73702.95,
2022-03-23,9.43,9.35,9.5,9.28,57386.68,
2022-03-24,9.3,9.26,9.34,9.17,50960.67,
2022-03-25,9.25,9.18,9.39,9.18,79710.4,
2022-03-28,9.18,9.13,9.2,8.98,69254.41,
2022-03-29,9.15,9.2,9.28,9.08,45479.83,
2022-03-30,9.21,9.3,9.32,9.18,52196.22,
2022-03-31,9.3,9.3,9.35,9.22,59850.97,
2022-04-01,9.24,9.3,9.37,9.19,55599.77,
2022-04-06,9.3,9.35,9.37,9.22,65790.82,
2022-04-07,9.34,9.12,9.34,9.11,67176.24,
2022-04-08,9.12,9.03,9.19,8.95,61089.0,
2022-04-11,9.06,8.74,9.06,8.68,67837.1,
2022-04-12,8.71,8.9,8.95,8.59,61135.2,
2022-04-13,8.87,8.82,8.96,8.81,36237.39,
2022-04-14,8.9,8.89,8.98,8.81,35616.39,
2022-04-15,8.85,8.89,8.92,8.82,26415.61,
2022-04-18,8.85,8.96,8.97,8.79,30339.0,
2022-04-19,8.96,8.99,9.11,8.91,38317.09,
