date,open,close,high,low,volume,amount
2022-01-04,14.93,14.82,15.09,14.74,56655.1,
2022-01-05,14.72,14.72,15.0,14.55,65832.65,
2022-01-06,14.72,14.73,14.9,14.58,47989.86,
2022-01-07,14.73,14.62,14.87,14.42,65028.98,
2022-01-10,14.62,14.26,14.67,14.09,59476.74,
2022-01-11,14.26,14.07,14.58,14.07,53823.61,
2022-01-12,14.01,14.34,14.39,13.97,51910.8,
2022-01-13,14.25,13.35,14.44,13.24,146071.54,
2022-01-14,13.22,13.54,13.94,13.19,92151.46,
2022-01-17,13.53,13.33,13.53,13.21,76096.32,
2022-01-18,13.31,13.17,13.42,12.96,69143.78,
2022-01-19,13.04,12.75,13.14,12.6,106023.84,
2022-01-20,12.62,12.12,13.11,11.98,147525.84,
2022-01-21,12.22,12.28,12.54,12.12,95358.2,
2022-01-24,12.25,12.56,12.67,12.12,61577.39,
2022-01-25,12.52,12.2,12.79,12.16,65725.07,
2022-01-26,12.32,12.15,12.43,12.05,49179.96,
2022-01-27,12.2,11.7,12.29,11.7,53156.69,
2022-01-28,11.88,12.23,12.45,11.79,77409.26,
2022-02-07,12.56,12.42,12.7,12.27,58181.39,
2022-02-08,12.53,12.25,12.53,11.9,67811.04,
2022-02-09,12.25,13.47,13.47,12.12,135957.96,
2022-02-10,13.24,12.95,13.49,12.8,140938.83,
2022-02-11,13.44,14.25,14.25,13.14,181766.82,
2022-02-14,14.15,14.15,14.65,13.91,207953.42,
2022-02-15,14.21,14.58,14.85,13.83,149862.41,
2022-02-16,14.41,14.23,14.6,14.08,84712.21,
2022-02-17,14.14,13.74,14.18,13.61,95845.41,
2022-02-18,13.58,13.83,14.17,13.58,66810.49,
2022-02-21,13.9,14.15,14.46,13.79,90921.27,
2022-02-22,14.06,13.98,14.13,13.61,101420.88,
2022-02-23,13.87,14.01,14.11,13.87,61715.74,
2022-02-24,13.91,13.39,14.04,13.1,94941.2,
2022-02-25,13.46,13.74,14.01,13.42,74703.64,
2022-02-28,13.78,13.84,13.89,13.5,53145.76,
2022-03-01,13.96,13.58,14.06,13.45,68828.24,
2022-03-02,13.49,13.42,13.54,13.24,51709.83,
2022-03-03,13.3,13.06,13.58,12.98,60643.88,
2022-03-04,12.96,12.78,13.19,12.69,63692.64,
2022-03-07,12.88,12.4,12.89,12.32,48696.4,
2022-03-08,12.48,12.05,12.64,12.01,58200.55,
