date,open,close,high,low,volume,amount
2022-01-04,5.17,5.01,5.27,4.96,786819.28,
2022-01-05,4.97,4.85,5.04,4.63,890375.86,
2022-01-06,4.78,4.8,4.88,4.74,430781.06,
2022-01-07,4.85,4.69,4.85,4.65,460424.79,
2022-01-10,4.67,4.53,4.68,4.51,540476.99,
2022-01-11,4.54,4.51,4.65,4.47,440107.64,
2022-01-12,4.53,4.53,4.59,4.5,269600.48,
2022-01-13,4.53,4.4,4.53,4.34,464138.25,
2022-01-14,4.43,4.36,4.46,4.33,292244.68,
2022-01-17,4.36,4.32,4.4,4.31,273312.74,
2022-01-18,4.32,4.37,4.53,4.31,577758.01,
2022-01-19,4.35,4.27,4.41,4.19,522674.86,
2022-01-20,4.31,4.18,4.31,4.12,440116.32,
2022-01-21,4.17,4.16,4.25,4.15,323046.45,
2022-01-24,4.14,4.1,4.17,4.07,200853.83,
2022-01-25,4.12,3.86,4.14,3.82,669038.44,
2022-01-26,3.95,3.85,3.95,3.78,441116.54,
2022-01-27,3.9,3.83,3.95,3.8,579359.5,
2022-01-28,3.85,3.81,3.92,3.73,480922.24,
2022-02-07,3.85,3.89,3.93,3.83,372907.1,
2022-02-08,3.9,3.96,3.99,3.83,395214.43,
2022-02-09,4.0,4.09,4.17,3.92,607183.0,
2022-02-10,4.1,4.09,4.14,4.03,314586.77,
2022-02-11,4.06,3.96,4.08,3.94,467115.77,
2022-02-14,3.99,3.89,3.99,3.85,339480.8,
2022-02-15,3.9,3.87,3.91,3.82,247780.66,
2022-02-16,3.9,3.86,3.95,3.83,267811.52,
2022-02-17,3.85,3.99,4.05,3.82,557864.89,
2022-02-18,3.94,4.02,4.11,3.92,488818.39,
2022-02-21,4.04,4.09,4.1,3.98,295844.72,
2022-02-22,4.09,4.0,4.09,3.93,307688.75,
2022-02-23,4.01,4.17,4.23,4.01,605927.94,
2022-02-24,4.2,4.07,4.23,4.01,666291.81,
2022-02-25,4.11,4.25,4.27,4.08,779872.5,
2022-02-28,4.22,4.16,4.24,3.96,651794.96,
2022-03-01,4.15,4.11,4.18,4.05,377815.52,
2022-03-02,4.1,4.06,4.11,4.01,343191.02,
2022-03-03,4.09,4.15,4.19,4.07,445728.59,
2022-03-04,4.17,4.05,4.17,4.03,344724.51,
2022-03-07,4.05,4.03,4.13,4.0,307798.16,
2022-03-08,4.03,3.86,4.04,3.82,336125.12,
2022-03-09,3.88,3.91,4.02,3.75,523719.65,
2022-03-10,3.97,4.16,4.22,3.92,811330.82,
2022-03-11,4.11,4.11,4.14,3.98,464046.04,
2022-03-14,4.09,4.05,4.17,4.04,393222.5,
2022-03-15,4.05,3.82,4.06,3.81,520489.99,
2022-03-16,3.91,3.7,3.97,3.45,1359121.94,
2022-03-17,3.69,3.69,3.86,3.64,644671.35,
2022-03-18,3.69,3.85,3.93,3.68,616645.48,
2022-03-21,3.89,3.84,3.9,3.79,320283.35,
2022-03-22,3.85,3.85,3.89,3.81,183269.8,
2022-03-23,3.86,3.86,3.92,3.83,227184.74,
2022-03-24,3.85,3.78,3.85,3.75,266661.19,
2022-03-25,3.8,3.69,3.8,3.65,336566.28,
2022-03-28,3.65,3.69,3.72,3.59,225791.2,
2022-03-29,3.72,3.67,3.74,3.64,257757.3,
2022-03-30,3.66,3.69,3.7,3.65,212369.83,
2022-03-31,3.68,3.63,3.69,3.61,226940.98,
2022-04-01,3.6,3.64,3.66,3.58,164042.25,
2022-04-06,3.63,3.67,3.69,3.61,245830.83,
