date,open,close,high,low,volume,amount
2022-01-04,10.36,10.47,10.64,10.36,86711.56,
2022-01-05,10.4,9.99,10.47,9.89,105269.72,
2022-01-06,9.98,10.32,10.45,9.96,91030.79,
2022-01-07,10.26,10.07,10.55,10.06,79125.5,
2022-01-10,10.11,10.41,10.49,10.02,70862.5,
2022-01-11,10.43,10.5,10.62,10.29,89961.3,
2022-01-12,10.49,10.43,10.54,10.26,52804.29,
2022-01-13,10.56,10.23,10.58,10.21,59617.51,
2022-01-14,10.34,10.42,10.67,10.07,103686.0,
2022-01-17,10.47,10.61,10.82,10.43,87568.14,
2022-01-18,10.64,10.18,10.64,10.1,90448.19,
2022-01-19,10.14,10.12,10.23,9.94,55040.0,
2022-01-20,10.13,9.77,10.21,9.71,60752.5,
2022-01-21,9.79,9.42,9.79,9.37,64947.06,
2022-01-24,9.27,9.09,9.27,9.02,67865.0,
2022-01-25,9.15,8.66,9.2,8.65,56280.5,
2022-01-26,8.77,8.75,8.84,8.67,33274.14,
2022-01-27,8.74,8.54,8.84,8.52,39692.5,
2022-01-28,8.56,8.75,8.83,8.54,30143.5,
2022-02-07,8.87,8.89,8.97,8.76,32047.09,
2022-02-08,8.87,8.95,8.96,8.78,26089.46,
2022-02-09,8.95,9.06,9.09,8.9,29851.87,
2022-02-10,9.06,9.04,9.12,9.0,23268.5,
2022-02-11,8.99,8.89,8.99,8.83,27997.5,
2022-02-14,8.87,8.84,8.96,8.78,19971.0,
2022-02-15,8.85,8.85,8.94,8.78,16806.55,
2022-02-16,8.9,8.94,9.0,8.9,18259.77,
2022-02-17,8.93,8.84,8.97,8.81,23684.43,
2022-02-18,8.83,8.95,9.01,8.8,19336.0,
2022-02-21,8.94,9.16,9.2,8.9,33348.0,
2022-02-22,9.09,9.14,9.22,9.01,31477.05,
2022-02-23,9.12,9.2,9.23,9.06,26082.58,
2022-02-24,9.19,8.97,9.23,8.88,45955.93,
2022-02-25,9.0,9.16,9.22,9.0,32860.51,
2022-02-28,9.13,9.0,9.18,8.93,29134.15,
2022-03-01,9.05,9.24,9.32,9.05,51323.79,
2022-03-02,9.14,9.22,9.26,9.1,35886.19,
2022-03-03,9.24,9.44,9.46,9.21,53512.5,
2022-03-04,9.38,9.33,9.55,9.3,40503.01,
2022-03-07,9.32,9.29,9.51,9.23,45092.5,
2022-03-08,9.27,8.89,9.31,8.88,43700.1,
2022-03-09,8.95,8.97,9.1,8.61,54423.5,
2022-03-10,9.09,9.04,9.27,8.85,46220.7,
2022-03-11,9.0,9.25,9.26,8.9,52666.5,
2022-03-14,9.28,9.19,9.48,9.18,57406.0,
2022-03-15,9.09,8.88,9.28,8.83,60250.5,
2022-03-16,8.95,9.05,9.09,8.7,43616.5,
2022-03-17,9.07,9.23,9.38,9.06,53706.68,
2022-03-18,9.23,9.44,9.52,9.23,61756.5,
2022-03-21,9.5,9.47,9.51,9.31,41294.51,
2022-03-22,9.44,9.53,9.64,9.3,56557.29,
2022-03-23,9.77,9.6,9.96,9.53,90123.51,
2022-03-24,9.6,9.76,9.82,9.48,79387.2,
2022-03-25,9.71,9.88,10.03,9.67,98512.0,
2022-03-28,9.88,9.7,9.97,9.65,67739.14,
2022-03-29,9.72,9.68,9.79,9.56,63361.0,
2022-03-30,9.72,9.63,9.72,9.46,63760.14,
2022-03-31,9.58,9.75,10.0,9.55,87521.5,
2022-04-01,9.7,9.54,9.72,9.45,61900.5,
2022-04-06,9.63,9.81,9.92,9.59,71465.12,
2022-04-07,9.75,9.59,9.84,9.54,49403.62,
2022-04-08,9.6,9.39,9.63,9.2,49619.0,
