date,open,close,high,low,volume,amount
2022-01-04,51.78,49.5,51.98,49.23,226270.87,
2022-01-05,48.86,47.31,49.11,46.68,261006.67,
2022-01-06,47.31,47.04,47.86,46.11,191619.79,
2022-01-07,47.26,46.57,47.79,46.23,146192.98,
2022-01-10,46.73,46.04,46.92,45.42,141878.93,
2022-01-11,45.98,45.13,46.1,44.83,136981.42,
2022-01-12,45.79,45.44,45.89,44.97,165238.59,
2022-01-13,45.45,43.58,45.46,43.42,235432.84,
2022-01-14,45.76,45.67,46.9,45.32,444726.96,
2022-01-17,45.6,46.46,47.51,45.2,252039.17,
2022-01-18,46.39,46.46,47.16,45.76,142877.39,
2022-01-19,46.27,45.19,46.27,44.62,147741.35,
2022-01-20,45.19,46.11,46.37,44.52,193987.51,
2022-01-21,45.84,45.36,46.75,45.02,149856.72,
2022-01-24,45.03,46.46,47.03,44.89,138203.25,
2022-01-25,46.08,45.51,46.83,45.41,125117.01,
2022-01-26,45.8,46.19,46.53,45.1,128820.99,
2022-01-27,45.79,44.34,46.08,44.32,150352.02,
2022-01-28,44.6,44.97,46.47,44.24,178567.05,
2022-02-07,46.08,45.78,46.87,45.6,141517.32,
2022-02-08,45.9,44.61,45.98,43.27,160901.12,
2022-02-09,44.59,44.44,44.81,42.99,147539.28,
2022-02-10,44.47,42.93,44.57,41.98,261763.02,
2022-02-11,42.4,42.63,43.81,42.22,139338.19,
2022-02-14,42.46,42.07,42.55,41.69,135880.8,
2022-02-15,42.0,44.18,44.31,42.0,196143.45,
2022-02-16,44.67,44.53,44.9,43.8,126651.83,
2022-02-17,44.83,44.95,45.42,44.27,131920.78,
2022-02-18,44.63,44.71,45.14,44.36,76091.58,
2022-02-21,44.55,44.21,44.85,43.99,67146.74,
2022-02-22,43.89,44.08,44.29,43.47,85337.49,
2022-02-23,45.32,46.6,46.63,44.93,185811.44,
2022-02-24,46.27,44.97,46.46,44.44,159521.46,
2022-02-25,45.79,46.22,46.97,45.64,148948.34,
2022-02-28,46.4,46.44,47.21,45.2,164680.32,
2022-03-01,47.22,47.05,47.88,46.56,137995.03,
2022-03-02,46.47,47.47,47.86,46.25,133912.73,
2022-03-03,47.4,46.46,47.68,46.22,94988.07,
2022-03-04,45.99,45.42,46.37,45.03,96859.46,
2022-03-07,44.97,42.29,45.51,41.9,251074.42,
2022-03-08,42.41,40.66,42.41,40.37,211636.69,
2022-03-09,40.83,41.12,41.75,39.37,184439.6,
2022-03-10,41.79,42.44,42.61,41.51,178686.05,
2022-03-11,41.59,41.21,41.65,40.17,202650.97,
2022-03-14,40.37,39.69,40.69,39.63,183000.94,
