date,open,close,high,low,volume,amount
2022-01-04,31.54,29.2,32.06,28.79,631427.86,
2022-01-05,29.8,27.86,29.8,27.64,489838.94,
2022-01-06,27.62,27.95,28.61,27.62,343097.08,
2022-01-07,27.93,26.97,28.27,26.56,460202.92,
2022-01-10,27.04,26.57,27.28,26.34,346804.65,
2022-01-11,26.44,25.36,26.53,25.2,456173.25,
2022-01-12,26.44,25.76,26.6,25.28,387485.87,
2022-01-13,25.81,24.88,25.92,24.78,386208.09,
2022-01-14,25.06,25.29,25.67,24.61,321938.27,
2022-01-17,24.97,25.11,25.9,24.58,315101.7,
2022-01-18,25.13,24.62,25.25,24.28,283351.02,
2022-01-19,24.48,24.09,24.6,23.73,278799.38,
2022-01-20,24.08,22.98,24.2,22.88,340589.49,
2022-01-21,23.25,22.96,23.84,22.79,294568.44,
2022-01-24,23.01,24.03,24.5,22.79,480061.76,
2022-01-25,24.34,23.6,24.69,23.56,351669.96,
2022-01-26,21.54,22.64,23.0,21.05,672581.18,
2022-01-27,22.78,22.05,23.66,22.03,365398.82,
2022-01-28,22.51,21.27,22.61,20.77,413072.56,
2022-02-07,22.03,22.15,22.83,21.83,314296.39,
2022-02-08,22.41,21.64,22.42,20.84,324292.32,
2022-02-09,21.65,21.97,22.14,21.14,321077.46,
2022-02-10,21.96,21.22,22.11,20.91,279623.05,
2022-02-11,21.21,21.14,22.03,20.89,311959.14,
2022-02-14,20.76,21.28,21.7,20.62,206397.02,
2022-02-15,21.28,21.92,22.15,21.09,322469.02,
2022-02-16,22.11,21.98,22.25,21.46,312726.6,
2022-02-17,21.89,22.23,22.64,21.74,375659.76,
2022-02-18,21.86,21.64,22.03,21.4,266945.94,
2022-02-21,21.52,21.71,21.8,21.15,202211.5,
2022-02-22,21.49,22.33,23.26,21.34,596496.88,
2022-02-23,22.33,23.61,24.06,22.32,675046.08,
2022-02-24,23.5,24.13,24.77,23.33,731839.98,
2022-02-25,24.73,24.39,25.39,24.1,586578.15,
2022-02-28,24.37,26.2,26.29,24.03,615035.33,
2022-03-01,27.37,26.59,29.18,26.33,814573.82,
2022-03-02,26.93,27.9,28.39,25.98,760546.72,
2022-03-03,28.18,27.52,28.35,27.16,488374.0,
2022-03-04,26.93,27.42,28.28,26.74,480490.55,
2022-03-07,27.21,27.49,27.89,26.24,427237.68,
2022-03-08,27.49,27.46,29.08,27.3,649812.16,
2022-03-09,28.04,28.22,28.66,26.25,633578.89,
2022-03-10,29.26,29.83,30.55,28.4,840821.87,
2022-03-11,28.98,28.54,29.4,27.19,704730.05,
2022-03-14,28.0,27.69,29.08,27.39,428165.93,
2022-03-15,27.24,27.12,28.48,26.81,490379.74,
2022-03-16,27.81,27.83,28.33,25.95,678072.21,
2022-03-17,27.82,26.43,28.07,26.32,670454.72,
2022-03-18,26.24,25.56,26.32,25.31,503888.74,
2022-03-21,25.6,25.73,26.51,25.42,495632.26,
2022-03-22,25.77,24.74,25.87,24.32,486590.49,
2022-03-23,25.02,25.44,25.93,24.84,382591.77,
2022-03-24,25.31,24.92,25.41,24.61,301835.27,
2022-03-25,25.2,24.41,25.34,24.38,284966.38,
2022-03-28,24.22,24.72,25.03,23.92,266487.33,
2022-03-29,25.46,23.5,25.57,22.89,591016.14,
2022-03-30,23.65,24.28,24.31,23.51,373233.68,
2022-03-31,24.13,22.78,24.14,22.7,389651.52,
2022-04-01,22.79,22.62,23.35,22.33,290643.44,
2022-04-06,22.31,22.67,22.77,21.83,252655.66,
2022-04-07,22.47,21.98,22.66,21.62,264485.54,
2022-04-08,22.13,21.84,22.45,21.64,189845.69,
2022-04-11,21.66,20.55,21.66,20.43,267758.56,
2022-04-12,20.78,20.27,20.93,19.69,284070.84,
2022-04-13,20.18,19.44,20.18,19.36,257421.73,
2022-04-14,19.71,19.09,19.86,18.95,235578.4,
2022-04-15,18.99,18.68,19.07,18.11,284675.81,
2022-04-18,18.75,20.17,20.66,18.19,454275.3,
2022-04-19,20.22,20.61,20.97,20.14,338992.12,
2022-04-20,20.07,19.91,20.67,19.85,227326.66,
2022-04-21,20.06,18.83,20.14,18.6,270091.53,
2022-04-22,18.78,18.46,18.89,17.82,255681.78,
2022-04-25,17.7,15.94,17.9,15.69,379471.85,
2022-04-26,16.24,16.35,16.93,16.01,350015.59,
2022-04-27,17.33,19.62,19.62,17.18,644102.86,
2022-04-28,19.29,20.61,21.01,19.17,745736.05,
2022-04-29,20.42,21.25,21.63,20.22,562154.42,
2022-05-05,21.29,21.23,21.91,21.15,456800.78,
2022-05-06,20.87,21.44,21.93,20.56,351872.93,
2022-05-09,21.34,22.17,22.35,21.33,352994.12,
2022-05-10,21.85,23.24,24.15,21.75,592421.25,
2022-05-11,23.17,22.85,24.14,22.79,616168.59,
2022-05-12,22.86,23.3,23.36,22.47,398020.59,
2022-05-13,23.19,23.12,23.45,22.75,286011.35,
2022-05-16,23.16,22.62,23.65,22.42,284965.94,
2022-05-17,22.98,23.5,23.69,22.53,491293.53,
2022-05-18,23.88,24.52,25.11,23.12,710383.03,
2022-05-19,24.1,26.43,27.29,24.01,965408.23,
2022-05-20,26.3,26.57,26.83,25.85,624997.29,
2022-05-23,26.53,26.73,26.9,26.12,481097.63,
2022-05-24,26.73,25.85,27.4,25.78,573997.47,
2022-05-25,25.75,26.38,26.52,25.2,562386.11,
2022-05-26,26.14,25.94,26.71,25.56,480319.13,
2022-05-27,26.19,25.74,26.5,25.35,365934.31,
2022-05-30,25.7,25.25,25.75,24.58,430319.05,
2022-05-31,25.75,26.0,26.62,24.79,610277.72,
2022-06-01,25.55,25.56,25.98,25.16,374396.01,
2022-06-02,25.47,26.15,26.67,25.36,515708.52,
2022-06-06,25.95,27.58,28.26,25.79,725145.57,
2022-06-07,28.0,27.44,28.46,27.02,675852.82,
2022-06-08,27.24,26.79,27.73,26.04,573528.08,
2022-06-09,26.47,27.25,27.46,26.35,528247.44,
2022-06-10,26.46,26.71,26.87,25.27,659665.54,
2022-06-13,26.15,27.06,27.18,26.13,450273.08,
2022-06-14,26.62,25.89,26.7,24.79,540309.87,
