date,open,close,high,low,volume
2022-01-04,56.49,53.49,57.0,53.14,81741.6
2022-01-05,53.54,51.06,53.82,49.49,114592.82
2022-01-06,50.71,52.5,53.44,50.18,78235.4
2022-01-07,52.18,51.35,52.59,50.68,54677.98
2022-01-10,51.25,50.36,51.86,50.04,37992.0
2022-01-11,50.64,48.62,50.85,48.25,62585.03
2022-01-12,49.5,50.23,50.66,48.46,51715.87
2022-01-13,50.23,47.31,50.23,47.01,73448.81
2022-01-14,47.42,47.24,47.92,46.58,61982.25
2022-01-17,47.16,46.1,47.35,45.17,95858.31
2022-01-18,45.79,46.18,47.15,45.31,53478.1
2022-01-19,45.39,44.91,46.06,44.14,73361.1
2022-01-20,45.76,43.69,45.78,43.55,50118.5
2022-01-21,43.72,42.96,44.1,42.41,41646.0
2022-01-24,42.96,44.38,45.11,42.46,67622.71
2022-01-25,44.1,43.72,45.48,43.65,66837.64
2022-01-26,44.81,46.22,47.53,44.79,139017.05
2022-01-27,45.55,45.48,48.03,45.2,99015.63
2022-01-28,45.64,47.02,48.43,42.76,128150.31
2022-02-07,48.3,44.43,49.76,43.48,127896.19
2022-02-08,44.38,44.93,45.76,42.48,92510.92
2022-02-09,44.98,48.01,48.33,43.92,112298.96
2022-02-10,48.33,45.4,48.33,45.3,98219.47
2022-02-11,44.85,41.27,45.21,40.81,129194.69
2022-02-14,39.95,40.73,41.47,39.84,72338.15
2022-02-15,40.76,43.91,44.11,40.04,110183.1
2022-02-16,43.9,45.72,46.94,43.53,132895.84
2022-02-17,45.9,48.28,49.51,45.29,125724.56
2022-02-18,47.96,47.82,48.31,46.87,58697.03
2022-02-21,48.13,47.26,48.51,46.78,53591.37
2022-02-22,46.01,45.69,46.55,44.45,72933.6
2022-02-23,45.59,47.23,47.84,45.58,64213.52
2022-02-24,46.75,47.23,48.52,45.6,82228.81
2022-02-25,47.69,46.16,48.2,45.76,92114.69
2022-02-28,42.87,42.87,44.17,39.97,233625.32
2022-03-01,43.08,42.35,44.82,41.78,123566.64
2022-03-02,42.38,41.8,42.62,40.73,103150.79
2022-03-03,42.09,41.82,42.75,41.62,72675.59
2022-03-04,40.98,42.25,43.83,40.83,84913.46
2022-03-07,42.29,41.15,42.29,40.71,64653.93
2022-03-08,41.15,39.6,41.7,39.01,79070.49
2022-03-09,39.53,38.34,40.09,36.26,98043.77
2022-03-10,39.04,39.25,40.05,38.6,72141.7
2022-03-11,38.97,39.75,40.92,38.52,82932.09
2022-03-14,39.01,38.64,40.05,38.41,62316.59
2022-03-15,38.05,36.37,38.94,36.36,65890.86
2022-03-16,37.13,37.07,37.43,34.88,75596.23
2022-03-17,37.58,37.37,38.49,37.0,68127.58
2022-03-18,37.02,36.75,37.11,36.08,55201.66
2022-03-21,36.73,37.39,37.49,36.06,52242.94
2022-03-22,37.11,34.96,37.3,34.67,101518.65
2022-03-23,35.73,36.38,36.92,34.88,122563.6
2022-03-24,35.7,34.76,35.81,34.31,77853.9
2022-03-25,34.74,33.5,34.93,33.42,65752.06
2022-03-28,33.5,32.93,33.5,32.58,47996.94
2022-03-29,32.88,32.25,33.21,32.02,46020.37
2022-03-30,32.67,34.2,34.44,32.67,87293.15
2022-03-31,34.01,32.77,34.07,32.59,59529.42
2022-04-01,32.44,32.47,32.85,32.18,42650.35
2022-04-06,32.86,32.14,32.93,31.53,38782.23
2022-04-07,31.96,30.98,32.09,30.98,46160.17
2022-04-08,31.47,30.66,31.95,30.55,47508.0
2022-04-11,30.4,28.97,30.74,28.68,67227.52
2022-04-12,29.04,29.33,29.42,28.42,45029.0
2022-04-13,29.11,28.29,29.11,28.27,30628.0
2022-04-14,28.48,27.74,28.74,27.61,47742.63
2022-04-15,27.6,27.26,27.8,26.87,41939.26
2022-04-18,27.25,28.19,28.45,26.6,58525.0
2022-04-19,28.47,28.33,29.6,28.1,66701.57
2022-04-20,28.65,27.53,28.65,27.23,41328.6
2022-04-21,27.57,26.32,27.73,26.29,45482.34
2022-04-22,26.12,26.59,27.33,25.92,47745.43
2022-04-25,25.97,23.54,26.06,23.46,72287.44
2022-04-26,23.67,23.34,24.77,23.22,67440.81
2022-04-27,23.09,24.6,24.7,22.3,89169.27
2022-04-28,23.94,23.25,24.36,23.11,67184.0
2022-04-29,20.73,22.75,23.01,20.73,138584.91
2022-05-05,23.09,23.45,23.82,21.97,94698.33
2022-05-06,23.09,22.78,23.29,22.6,47948.03
2022-05-09,22.86,23.32,23.75,22.53,39885.97
2022-05-10,23.14,25.05,25.85,22.91,107682.41
2022-05-11,25.06,26.18,27.77,24.44,151206.4
2022-05-12,26.15,26.24,26.99,25.83,82535.68
2022-05-13,26.06,26.58,26.95,25.99,59666.26
2022-05-16,26.65,26.01,27.26,25.72,70691.73
2022-05-17,26.01,26.63,26.77,25.53,63412.07
