date,open,close,high,low,volume,amount
2022-01-04,15.03,15.8,16.5,14.65,1088982.41,
2022-01-05,15.49,16.85,17.09,15.27,1242642.8,
2022-01-06,16.55,15.6,16.6,15.5,754406.5,
2022-01-07,15.53,14.3,16.28,14.06,795431.75,
2022-01-10,13.81,13.92,14.22,13.04,530888.01,
2022-01-11,13.94,13.6,14.28,13.28,608804.77,
2022-01-12,13.43,13.79,14.11,13.43,469035.24,
2022-01-13,13.67,13.25,13.95,13.23,515722.85,
2022-01-14,13.0,13.64,14.08,13.0,603763.93,
2022-01-17,13.84,14.07,14.46,13.63,672326.14,
2022-01-18,13.9,13.0,14.0,12.94,687751.27,
2022-01-19,12.93,13.59,14.05,12.87,730538.66,
2022-01-20,13.2,12.5,13.28,12.31,648703.56,
2022-01-21,12.3,11.9,12.68,11.84,450773.76,
2022-01-24,11.85,12.06,12.27,11.76,308845.37,
2022-01-25,11.86,11.36,12.05,11.31,362282.66,
2022-01-26,11.42,11.28,11.57,11.2,265036.52,
2022-01-27,11.34,10.95,11.4,10.9,266332.01,
2022-01-28,11.09,10.82,11.28,10.78,244407.85,
2022-02-07,10.99,10.88,11.08,10.7,252554.46,
2022-02-08,10.9,11.07,11.23,10.63,397978.56,
2022-02-09,11.0,11.44,11.54,10.89,475538.63,
2022-02-10,11.35,11.45,11.79,11.25,538482.7,
2022-02-11,11.47,10.58,11.76,10.49,539449.84,
2022-02-14,10.02,10.44,10.58,10.01,347121.71,
2022-02-15,10.52,10.52,10.74,10.27,332262.86,
2022-02-16,10.57,10.69,11.14,10.32,478843.28,
2022-02-17,10.42,10.49,10.75,10.38,372599.85,
2022-02-18,10.42,10.62,10.69,10.36,292007.31,
2022-02-21,10.5,10.88,11.05,10.45,411755.33,
2022-02-22,10.72,10.13,10.74,10.06,487501.16,
2022-02-23,10.14,10.39,10.52,10.14,337993.2,
2022-02-24,10.29,9.71,10.41,9.4,626317.82,
2022-02-25,9.88,9.63,10.04,9.54,347923.5,
2022-02-28,9.64,9.81,9.83,9.39,315981.35,
2022-03-01,9.78,10.0,10.09,9.78,304711.2,
2022-03-02,9.9,10.02,10.09,9.78,247772.01,
2022-03-03,10.03,9.86,10.08,9.73,235926.58,
2022-03-04,9.86,10.9,11.36,9.74,1175867.38,
2022-03-07,10.55,10.4,10.78,10.28,716363.52,
2022-03-08,10.39,9.49,10.45,9.25,688400.34,
2022-03-09,9.28,9.46,9.56,8.72,534843.13,
2022-03-10,9.66,10.39,11.33,9.58,900921.03,
2022-03-11,10.24,10.51,10.61,10.1,683799.22,
2022-03-14,10.29,11.38,11.97,10.21,1183756.63,
2022-03-15,11.08,11.39,11.95,10.87,1116637.39,
2022-03-16,11.53,12.29,12.52,11.12,1211316.4,
2022-03-17,12.29,11.91,12.87,11.67,1226310.08,
2022-03-18,11.39,11.2,11.64,11.06,826480.16,
2022-03-21,11.1,11.3,11.58,11.05,606215.98,
2022-03-22,11.1,11.97,12.24,10.91,958732.26,
2022-03-23,11.78,11.55,12.02,11.46,615604.36,
2022-03-24,11.39,11.06,11.45,11.0,456856.41,
2022-03-25,11.15,11.65,11.95,11.02,794071.5,
2022-03-28,11.55,11.88,12.5,11.55,870756.71,
2022-03-29,11.99,12.7,12.7,11.66,1037536.79,
2022-03-30,12.71,12.49,12.76,12.22,869669.99,
2022-03-31,12.33,12.38,13.19,12.21,922804.53,
2022-04-01,12.12,13.35,13.37,12.0,1122237.75,
2022-04-06,13.2,13.4,14.28,13.06,1111380.78,
2022-04-07,13.26,13.11,14.05,13.1,876163.34,
2022-04-08,12.98,11.75,12.98,11.69,929201.05,
2022-04-11,11.51,11.32,11.98,11.06,626792.09,
2022-04-12,11.6,11.22,11.78,10.74,622246.94,
2022-04-13,11.0,10.26,11.0,10.08,601214.94,
2022-04-14,10.17,10.6,10.77,10.17,459309.0,
2022-04-15,10.52,10.06,10.63,10.0,425397.98,
2022-04-18,10.2,10.38,10.55,9.92,405871.43,
2022-04-19,10.27,11.12,11.18,10.19,697775.92,
2022-04-20,10.92,10.88,11.49,10.86,628562.94,
2022-04-21,10.66,10.47,11.13,10.42,471760.35,
2022-04-22,10.47,9.66,10.49,9.56,528727.22,
2022-04-25,9.42,8.76,9.54,8.76,449939.27,
2022-04-26,8.78,8.73,9.15,8.67,416635.94,
2022-04-27,8.55,9.02,9.08,8.27,477384.71,
2022-04-28,8.81,8.14,8.9,8.02,527210.71,
2022-04-29,8.35,8.72,8.87,8.33,528348.49,
2022-05-05,8.76,8.9,9.03,8.5,369723.54,
2022-05-06,8.57,8.71,9.07,8.56,361838.0,
2022-05-09,8.9,9.06,9.3,8.81,431712.69,
2022-05-10,8.8,9.16,9.28,8.75,374215.6,
2022-05-11,9.12,9.0,9.63,8.97,591924.79,
2022-05-12,8.93,9.08,9.34,8.74,423953.85,
2022-05-13,9.3,9.12,9.42,9.06,413125.26,
2022-05-16,9.1,9.22,9.42,9.04,430438.31,
2022-05-17,9.19,9.01,9.31,8.71,401587.74,
2022-05-18,9.07,8.78,9.2,8.76,354511.0,
2022-05-19,8.6,8.77,8.78,8.51,284467.39,
2022-05-20,8.8,8.76,8.95,8.64,244743.12,
2022-05-23,9.23,9.26,9.47,9.07,695157.25,
2022-05-24,9.11,8.76,9.51,8.76,641795.24,
2022-05-25,8.63,9.16,9.25,8.52,510016.54,
2022-05-26,9.16,10.42,10.88,9.06,1037494.32,
2022-05-27,10.09,10.44,10.97,10.07,1008595.43,
2022-05-30,10.73,10.35,10.99,10.08,779934.27,
2022-05-31,10.37,10.42,10.68,10.27,617966.55,
2022-06-01,10.25,10.18,10.59,10.18,601081.93,
2022-06-02,10.07,9.96,10.26,9.83,531385.85,
2022-06-06,9.96,10.06,10.2,9.92,341132.14,
2022-06-07,10.07,9.94,10.2,9.7,394455.93,
2022-06-08,9.95,10.02,10.09,9.56,465485.2,
2022-06-09,9.95,10.46,10.69,9.8,783366.86,
2022-06-10,10.25,10.61,10.96,10.16,686601.79,
2022-06-13,10.61,10.36,10.92,10.23,518173.53,
2022-06-14,10.16,10.1,10.23,9.81,367482.79,
2022-06-15,10.1,10.3,10.35,9.96,412551.53,
2022-06-16,10.2,11.4,11.87,10.17,979887.28,
2022-06-17,11.3,10.99,11.59,10.94,704817.58,
2022-06-20,11.01,11.03,11.36,10.83,495405.74,
2022-06-21,11.3,11.74,12.33,11.06,853559.3,
2022-06-22,11.66,11.02,12.0,11.0,710352.56,
2022-06-23,10.85,11.01,11.1,10.61,546036.23,
2022-06-24,11.01,11.16,11.41,10.93,456672.02,
2022-06-27,11.07,11.17,11.55,11.03,445904.8,
2022-06-28,11.07,11.0,11.25,10.79,416115.56,
2022-06-29,11.0,11.05,11.49,10.84,536824.42,
2022-06-30,10.94,10.98,11.35,10.88,418108.85,
2022-07-01,11.0,10.45,11.09,10.45,423956.47,
2022-07-04,10.45,10.35,10.54,10.19,284117.79,
2022-07-05,10.38,10.14,10.46,9.92,314546.54,
2022-07-06,10.1,10.0,10.23,9.87,229877.11,
2022-07-07,10.0,10.19,10.25,9.83,274570.81,
2022-07-08,10.2,10.28,10.69,10.14,395878.05,
2022-07-11,10.14,10.01,10.43,9.98,255058.03,
2022-07-12,9.98,9.53,10.02,9.52,277210.91,
2022-07-13,9.63,9.64,9.95,9.6,206837.28,
2022-07-14,9.65,9.74,9.93,9.46,232353.27,
2022-07-15,9.64,9.23,9.72,9.22,282083.1,
2022-07-18,9.22,9.56,9.6,9.22,185865.32,
2022-07-19,9.55,9.85,9.96,9.51,306462.23,
2022-07-20,9.92,9.95,10.01,9.81,255634.1,
2022-07-21,9.98,9.93,10.39,9.92,320104.58,
2022-07-22,9.88,9.73,10.02,9.61,237886.97,
2022-07-25,9.74,9.58,9.83,9.5,128101.4,
2022-07-26,9.57,10.18,10.23,9.56,338198.16,
2022-07-27,10.02,10.0,10.07,9.9,253027.01,
2022-07-28,10.15,9.96,10.28,9.96,252361.29,
2022-07-29,9.92,9.78,10.09,9.73,206795.04,
2022-08-01,9.73,9.85,9.94,9.62,143852.2,
2022-08-02,9.67,9.08,9.69,9.05,281113.62,
2022-08-03,9.05,8.93,9.32,8.9,189234.03,
2022-08-04,9.0,9.16,9.16,8.93,147200.97,
2022-08-05,9.16,9.4,9.48,9.16,198242.13,
2022-08-08,9.37,9.5,9.6,9.3,189252.49,
2022-08-09,9.5,9.71,9.77,9.38,244800.69,
2022-08-10,9.67,9.55,9.87,9.48,225842.67,
2022-08-11,9.58,9.76,9.97,9.53,301569.58,
2022-08-12,9.73,9.84,9.91,9.67,205904.52,
2022-08-15,9.89,9.67,9.89,9.64,173177.52,
2022-08-16,9.67,9.67,9.77,9.58,147897.5,
2022-08-17,9.67,9.74,9.87,9.54,233187.05,
2022-08-18,9.71,9.45,9.74,9.22,283208.77,
2022-08-19,9.5,9.57,9.97,9.47,436895.25,
2022-08-22,9.39,9.5,9.79,9.24,256604.01,
2022-08-23,9.51,9.31,9.58,9.27,220600.59,
2022-08-24,9.31,9.09,9.42,9.05,197045.52,
2022-08-25,9.09,9.09,9.26,8.82,194806.84,
2022-08-26,9.12,8.95,9.2,8.9,180358.67,
2022-08-29,8.38,8.83,8.85,8.25,187239.62,
2022-08-30,8.81,8.86,9.13,8.8,158824.01,
2022-08-31,8.8,8.57,9.01,8.54,163108.69,
2022-09-01,8.51,8.38,8.64,8.32,146752.0,
2022-09-02,8.37,8.69,8.75,8.37,194262.76,
2022-09-05,8.68,8.51,8.8,8.4,155844.0,
2022-09-06,8.53,8.54,8.59,8.37,100498.75,
2022-09-07,8.52,8.38,8.52,8.33,131159.53,
2022-09-08,8.41,8.31,8.5,8.29,140168.0,
2022-09-09,8.33,8.34,8.39,8.15,121522.55,
2022-09-13,8.39,8.34,8.49,8.33,93391.25,
2022-09-14,8.2,8.23,8.32,8.15,84115.0,
2022-09-15,8.27,8.45,8.53,8.22,302247.64,
2022-09-16,8.46,8.58,8.85,8.4,249613.7,
2022-09-19,8.73,8.61,8.73,8.22,186476.42,
2022-09-20,8.58,8.78,8.9,8.57,220835.05,
2022-09-21,8.8,8.71,8.89,8.62,137835.37,
2022-09-22,8.7,8.37,8.74,8.37,146969.23,
