date,open,close,high,low,volume,amount
2022-01-04,3.84,3.87,3.96,3.82,325520.43,
2022-01-05,3.86,3.81,3.93,3.8,265647.51,
2022-01-06,3.81,4.0,4.0,3.79,396504.38,
2022-01-07,3.98,3.91,4.01,3.91,257952.41,
2022-01-10,3.92,3.91,4.01,3.9,182660.0,
2022-01-11,3.91,3.89,3.96,3.87,167137.92,
2022-01-12,3.9,3.95,3.95,3.89,117923.43,
2022-01-13,3.95,3.94,4.03,3.93,149075.1,
2022-01-14,3.93,3.75,3.97,3.75,376005.89,
2022-01-17,3.74,3.78,3.8,3.73,196179.08,
2022-01-18,3.78,3.78,3.83,3.74,146473.21,
2022-01-19,3.77,3.79,3.85,3.76,115416.18,
2022-01-20,3.8,3.73,3.81,3.71,179444.85,
2022-01-21,3.7,3.65,3.74,3.62,227105.19,
2022-01-24,3.65,3.66,3.69,3.63,96762.41,
2022-01-25,3.65,3.55,3.68,3.54,236793.02,
2022-01-26,3.59,3.63,3.65,3.54,154916.18,
2022-01-27,3.62,3.58,3.69,3.57,168467.26,
2022-01-28,3.6,3.71,3.75,3.59,192491.42,
2022-02-07,3.76,3.77,3.8,3.72,161105.0,
2022-02-08,3.77,3.88,3.9,3.76,184503.31,
2022-02-09,3.89,3.86,3.91,3.82,216796.94,
2022-02-10,3.86,3.94,3.95,3.84,230403.06,
2022-02-11,3.93,3.9,3.96,3.88,172343.27,
2022-02-14,3.9,3.94,3.98,3.89,178573.13,
2022-02-15,3.94,3.9,3.96,3.86,168671.0,
2022-02-16,3.91,4.02,4.04,3.9,226442.39,
2022-02-17,4.02,4.02,4.04,3.98,179892.38,
2022-02-18,4.02,4.17,4.22,3.99,395617.84,
2022-02-21,4.17,4.24,4.27,4.15,296818.36,
2022-02-22,4.2,4.28,4.34,4.19,269452.55,
2022-02-23,4.3,4.3,4.33,4.23,209371.05,
2022-02-24,4.27,4.1,4.38,4.08,636894.65,
2022-02-25,4.16,4.31,4.31,4.16,492464.78,
2022-02-28,4.31,4.33,4.42,4.3,392500.95,
2022-03-01,4.32,4.36,4.38,4.25,358134.65,
2022-03-02,4.31,4.25,4.39,4.23,395988.51,
2022-03-03,4.28,4.39,4.41,4.23,449128.89,
2022-03-04,4.4,4.32,4.44,4.17,550533.79,
