date,open,close,high,low,volume,amount
2022-01-04,16.02,16.06,16.45,15.57,741819.27,
2022-01-05,15.98,15.51,16.28,15.27,677825.25,
2022-01-06,15.36,15.14,15.48,14.9,552205.34,
2022-01-07,15.12,14.93,15.57,14.91,451949.65,
2022-01-10,14.8,15.75,16.27,14.55,1059364.51,
2022-01-11,15.8,15.76,16.01,15.53,661174.43,
2022-01-12,15.76,16.19,16.39,15.69,974222.99,
2022-01-13,16.29,16.18,16.78,16.12,966592.31,
2022-01-14,16.05,16.65,17.01,16.05,926623.5,
2022-01-17,17.48,17.03,18.09,16.94,1424845.94,
2022-01-18,17.29,17.99,18.6,17.17,1801100.26,
2022-01-19,17.87,17.19,17.99,16.82,1184987.51,
2022-01-20,16.99,16.64,17.09,16.55,690421.69,
2022-01-21,16.81,16.8,17.15,16.39,611208.18,
2022-01-24,16.58,16.64,16.91,16.39,549839.73,
2022-01-25,16.64,16.14,17.16,16.06,733366.58,
2022-01-26,16.14,16.7,16.96,16.14,678780.73,
2022-01-27,16.58,16.28,17.06,15.93,808248.98,
2022-01-28,16.34,15.74,16.62,15.54,604329.77,
2022-02-07,16.01,15.89,16.14,15.51,451479.2,
2022-02-08,15.76,14.83,15.77,14.3,1215603.66,
2022-02-09,14.57,14.82,14.94,14.43,578380.64,
2022-02-10,14.86,14.78,15.2,14.65,587120.61,
2022-02-11,14.76,15.22,15.4,14.66,754327.25,
2022-02-14,15.09,16.57,16.74,15.0,1643011.5,
2022-02-15,16.68,16.45,16.74,16.21,980138.41,
2022-02-16,16.65,16.83,17.03,16.54,733146.39,
2022-02-17,16.74,16.51,17.17,16.35,673869.8,
2022-02-18,16.38,16.87,17.14,16.34,540118.21,
2022-02-21,16.9,17.01,17.04,16.7,526121.29,
2022-02-22,16.84,16.83,16.88,16.47,459478.15,
2022-02-23,16.84,17.88,18.07,16.74,1005166.96,
2022-02-24,17.69,17.31,18.48,17.02,1098719.01,
2022-02-25,17.69,16.79,17.79,16.69,786635.58,
2022-02-28,16.68,17.1,17.19,16.34,635005.13,
2022-03-01,17.1,16.84,17.62,16.64,586617.62,
2022-03-02,16.69,16.18,16.79,15.99,693245.3,
2022-03-03,16.33,15.83,16.38,15.72,476383.01,
2022-03-04,15.73,15.75,15.95,15.5,432417.62,
2022-03-07,15.75,15.05,15.79,14.94,623363.82,
2022-03-08,15.17,14.45,15.27,14.35,837191.04,
2022-03-09,14.58,14.05,14.68,13.25,1208512.36,
2022-03-10,14.37,14.49,14.63,14.09,669198.11,
2022-03-11,14.24,14.53,14.79,13.79,633617.04,
2022-03-14,14.39,14.71,15.09,14.29,688682.43,
2022-03-15,14.65,14.57,15.24,14.45,651020.62,
2022-03-16,14.87,15.18,15.21,14.1,626591.75,
2022-03-17,15.34,15.3,15.54,14.97,725645.52,
2022-03-18,15.14,15.12,15.24,14.85,343921.17,
2022-03-21,15.09,15.21,15.44,14.89,464834.81,
2022-03-22,15.12,14.86,15.17,14.79,350809.59,
2022-03-23,14.92,14.91,15.14,14.86,280625.92,
2022-03-24,14.72,14.61,14.78,14.42,321351.6,
2022-03-25,14.69,14.16,14.77,14.13,342232.03,
2022-03-28,14.16,14.26,14.34,13.86,229115.71,
2022-03-29,14.39,13.99,14.4,13.98,259558.89,
2022-03-30,14.14,14.11,14.23,13.98,314324.66,
2022-03-31,14.37,13.96,14.49,13.87,438257.43,
2022-04-01,13.86,14.17,14.3,13.79,351919.15,
2022-04-06,14.3,15.02,15.11,14.3,720932.64,
2022-04-07,15.02,14.79,15.19,14.76,444310.51,
2022-04-08,14.74,14.58,14.8,14.2,375003.17,
2022-04-11,14.42,13.63,14.5,13.45,532850.89,
2022-04-12,13.72,13.71,13.72,13.0,416274.06,
2022-04-13,13.59,12.94,13.59,12.9,444775.99,
2022-04-14,13.11,13.1,13.2,12.93,325068.24,
2022-04-15,13.12,13.0,13.2,12.49,452388.87,
2022-04-18,12.95,13.48,13.74,12.86,425031.95,
2022-04-19,13.77,13.75,14.42,13.59,435860.19,
2022-04-20,13.75,13.72,14.02,13.59,296871.64,
2022-04-21,13.7,13.1,13.77,13.04,325742.86,
2022-04-22,13.02,13.02,13.34,12.85,320174.63,
2022-04-25,12.64,11.72,12.68,11.72,557511.36,
2022-04-26,11.19,10.56,11.65,10.55,913757.85,
2022-04-27,10.57,11.58,11.62,10.34,751456.29,
2022-04-28,11.42,11.53,11.75,11.24,461192.76,
2022-04-29,11.59,12.42,12.67,11.54,543259.32,
2022-05-05,12.48,12.47,12.77,12.35,476640.1,
2022-05-06,12.12,12.07,12.34,11.95,344905.33,
2022-05-09,12.01,12.07,12.21,11.92,285080.64,
2022-05-10,11.89,12.53,12.59,11.81,400054.43,
2022-05-11,12.57,12.64,13.06,12.53,455967.6,
2022-05-12,12.63,12.79,12.93,12.56,276359.49,
2022-05-13,12.85,12.91,13.09,12.73,252274.49,
2022-05-16,12.86,12.62,13.06,12.59,301056.17,
2022-05-17,12.68,12.94,13.0,12.53,301254.39,
2022-05-18,12.98,12.88,13.18,12.79,269601.43,
2022-05-19,12.63,12.96,12.99,12.56,267931.01,
2022-05-20,12.98,12.96,13.17,12.83,288785.49,
2022-05-23,12.97,13.13,13.15,12.89,310018.59,
2022-05-24,13.29,12.57,13.48,12.54,410463.2,
2022-05-25,12.66,12.62,12.81,12.45,259317.4,
2022-05-26,12.64,12.73,12.88,12.35,274754.61,
2022-05-27,12.68,12.66,12.95,12.57,240386.39,
2022-05-30,12.67,13.12,13.29,12.67,445312.23,
2022-05-31,13.24,13.14,13.24,12.84,340467.1,
2022-06-01,13.17,13.34,13.47,13.04,372306.82,
2022-06-02,13.24,13.54,13.64,13.2,371776.52,
2022-06-06,13.82,14.38,14.81,13.69,786487.5,
2022-06-07,14.34,13.95,14.34,13.73,583433.79,
2022-06-08,13.99,14.11,14.16,13.65,411043.64,
2022-06-09,14.16,13.88,14.17,13.79,343832.75,
2022-06-10,13.8,14.29,14.43,13.71,619620.14,
2022-06-13,13.93,14.22,14.37,13.89,488555.99,
2022-06-14,14.12,14.28,14.33,13.69,437667.39,
2022-06-15,14.29,13.89,14.61,13.87,529727.34,
2022-06-16,13.94,13.69,14.08,13.59,505476.56,
2022-06-17,13.56,13.76,13.82,13.33,435331.73,
2022-06-20,13.76,13.71,14.04,13.45,451120.49,
2022-06-21,13.72,13.8,14.16,13.56,508266.45,
2022-06-22,13.8,13.31,14.25,13.24,664287.45,
2022-06-23,13.5,14.64,14.64,13.38,1352214.53,
2022-06-24,14.77,14.37,14.77,14.11,1235516.85,
2022-06-27,14.46,14.5,14.91,14.3,1002826.89,
2022-06-28,14.68,15.0,15.06,14.44,1046118.58,
2022-06-29,15.58,15.25,15.99,14.97,1597621.39,
2022-06-30,15.3,15.07,16.04,14.99,1228070.15,
2022-07-01,14.95,14.35,15.06,14.22,1058047.2,
2022-07-04,14.28,14.16,14.35,13.86,713025.26,
2022-07-05,14.25,13.52,14.35,13.36,1167402.28,
2022-07-06,13.5,13.55,13.82,13.41,685346.88,
2022-07-07,13.75,14.15,14.34,13.6,1284758.67,
2022-07-08,14.12,13.94,14.25,13.9,756191.54,
2022-07-11,14.24,13.66,14.28,13.5,645006.3,
2022-07-12,13.65,13.09,13.7,13.09,716195.5,
2022-07-13,13.07,12.79,13.17,12.58,729844.39,
2022-07-14,12.81,13.0,13.18,12.7,451824.29,
2022-07-15,12.86,13.33,13.92,12.44,1204755.94,
2022-07-18,13.31,13.49,13.52,13.15,515029.69,
2022-07-19,13.41,14.05,14.33,13.38,989017.86,
2022-07-20,14.07,13.98,14.17,13.81,571419.65,
2022-07-21,14.03,13.85,14.18,13.85,487986.93,
2022-07-22,13.97,13.78,14.1,13.62,399800.63,
2022-07-25,13.7,13.41,13.87,13.39,393787.01,
2022-07-26,13.5,13.47,13.54,13.15,350006.77,
2022-07-27,13.4,13.4,13.52,13.33,304828.56,
2022-07-28,13.65,13.78,14.1,13.46,708986.64,
2022-07-29,13.71,13.97,14.25,13.62,708581.35,
2022-08-01,13.9,14.35,14.46,13.74,857567.52,
2022-08-02,14.11,13.73,14.13,13.59,805171.12,
2022-08-03,13.72,13.73,14.35,13.6,884674.48,
2022-08-04,13.93,13.5,13.98,13.41,682743.44,
2022-08-05,13.58,14.45,14.75,13.57,1424446.05,
2022-08-08,14.61,14.44,14.73,14.19,714925.93,
2022-08-09,14.69,14.45,14.74,14.16,794415.91,
2022-08-10,14.4,14.17,14.49,14.12,571887.52,
2022-08-11,14.26,14.31,14.37,14.16,554581.46,
2022-08-12,14.3,14.05,14.32,14.01,561162.31,
2022-08-15,13.98,13.9,13.99,13.75,439700.65,
2022-08-16,13.9,13.88,14.08,13.36,1133619.16,
2022-08-17,13.98,15.27,15.27,13.86,2137095.98,
