date,open,close,high,low,volume,amount
2022-01-04,15.27,15.39,15.82,15.15,276615.6,
2022-01-05,15.07,15.45,15.71,15.05,238366.52,
2022-01-06,15.19,15.87,16.09,14.71,267083.3,
2022-01-07,15.68,15.1,15.9,15.04,197569.93,
2022-01-10,15.08,15.08,15.18,14.49,151689.29,
2022-01-11,15.07,14.63,15.24,14.52,118320.53,
2022-01-12,14.7,14.44,14.9,14.32,109679.46,
2022-01-13,14.46,14.29,14.86,14.22,123448.18,
2022-01-14,14.12,14.14,14.49,13.94,101549.96,
2022-01-17,14.22,14.74,14.82,14.17,136471.71,
2022-01-18,14.61,13.98,14.84,13.87,156267.42,
2022-01-19,14.0,14.09,14.38,13.98,89741.69,
2022-01-20,14.04,13.51,14.06,13.37,110369.57,
2022-01-21,13.37,13.13,13.61,12.9,128429.59,
2022-01-24,12.89,13.25,13.51,12.89,68307.87,
2022-01-25,13.22,12.42,13.3,12.39,95569.8,
2022-01-26,12.47,12.26,12.69,12.13,53658.19,
2022-01-27,12.34,11.8,12.38,11.8,58341.19,
2022-01-28,11.82,11.66,12.03,11.63,57077.42,
2022-02-07,11.48,11.6,11.84,11.15,66931.4,
2022-02-08,11.61,11.72,11.73,11.33,55707.0,
2022-02-09,11.71,12.14,12.25,11.69,68917.01,
2022-02-10,12.1,11.99,12.17,11.83,58095.9,
2022-02-11,11.93,11.53,12.07,11.49,64848.49,
2022-02-14,11.32,11.46,11.65,11.31,43486.12,
2022-02-15,11.39,11.53,11.85,11.34,51692.28,
2022-02-16,11.61,11.57,11.75,11.49,42543.97,
2022-02-17,11.54,11.38,11.6,11.33,46491.43,
2022-02-18,11.39,11.34,11.52,11.3,53280.35,
2022-02-21,11.35,11.79,11.96,11.35,94560.41,
2022-02-22,11.61,11.31,11.67,11.22,99415.73,
2022-02-23,11.34,11.49,11.54,11.34,49851.77,
2022-02-24,11.44,11.11,11.63,10.97,81504.28,
2022-02-25,11.19,11.22,11.36,11.18,37381.65,
2022-02-28,11.27,11.08,11.29,10.9,41464.05,
2022-03-01,11.09,11.24,11.25,11.07,38346.65,
2022-03-02,11.23,11.22,11.28,11.12,27993.14,
2022-03-03,11.22,11.13,11.38,11.12,36981.17,
2022-03-04,11.15,11.1,11.33,11.0,60873.06,
2022-03-07,11.07,10.74,11.08,10.7,53070.26,
2022-03-08,10.74,10.51,10.93,10.5,44482.22,
2022-03-09,10.55,10.37,10.67,9.95,47087.68,
2022-03-10,10.66,10.46,10.73,10.46,42126.57,
2022-03-11,10.27,10.65,10.69,10.22,43176.52,
2022-03-14,10.51,10.42,10.74,10.42,34067.25,
2022-03-15,10.37,9.91,10.37,9.89,49806.93,
2022-03-16,10.04,10.31,10.44,9.78,51745.12,
2022-03-17,10.39,10.57,10.82,10.39,60521.74,
2022-03-18,10.46,10.72,10.86,10.46,51495.69,
2022-03-21,10.7,10.63,10.77,10.51,37160.59,
2022-03-22,10.7,10.69,10.84,10.44,34257.8,
2022-03-23,10.73,10.87,11.02,10.6,47086.0,
2022-03-24,10.79,10.65,10.79,10.51,42419.12,
2022-03-25,10.64,10.76,11.0,10.64,49071.59,
2022-03-28,10.73,10.92,11.12,10.55,74601.28,
2022-03-29,11.08,10.85,11.09,10.79,64374.63,
2022-03-30,10.79,11.0,11.05,10.79,46543.03,
2022-03-31,10.99,11.14,11.2,10.9,52540.0,
2022-04-01,10.97,11.35,11.36,10.89,65063.11,
2022-04-06,11.29,11.31,11.53,11.19,59938.39,
2022-04-07,11.23,11.01,11.42,10.99,50232.31,
2022-04-08,11.03,10.6,11.08,10.54,61256.59,
2022-04-11,10.56,10.21,10.6,10.14,44615.49,
2022-04-12,10.34,10.64,10.7,10.09,47968.51,
2022-04-13,10.6,10.19,10.6,10.19,36508.63,
2022-04-14,10.28,10.24,10.33,10.18,24715.18,
2022-04-15,10.17,9.85,10.27,9.85,44291.0,
2022-04-18,9.79,9.68,9.95,9.58,40120.76,
2022-04-19,9.78,10.18,10.3,9.61,58207.76,
2022-04-20,10.29,10.18,10.34,10.06,37214.48,
2022-04-21,10.14,9.87,10.3,9.87,49559.37,
2022-04-22,9.87,9.63,9.91,9.6,37774.6,
2022-04-25,9.57,8.67,9.59,8.67,71733.63,
2022-04-26,8.44,7.92,8.65,7.8,66092.78,
2022-04-27,7.59,8.34,8.35,7.54,45861.0,
2022-04-28,8.29,8.27,8.38,8.13,37270.16,
2022-04-29,8.25,8.48,8.6,8.25,41104.9,
2022-05-05,8.48,9.07,9.19,8.47,62720.4,
2022-05-06,8.89,8.93,9.08,8.79,36116.54,
2022-05-09,8.87,9.03,9.26,8.87,29208.02,
2022-05-10,8.89,9.09,9.18,8.84,22669.1,
