date,open,close,high,low,volume,amount
2022-01-04,10.97,10.55,11.1,10.52,249452.27,
2022-01-05,10.5,10.58,10.9,10.31,262046.28,
2022-01-06,10.47,11.64,11.64,10.4,232699.99,
2022-01-07,11.25,11.36,11.83,11.07,256590.43,
2022-01-10,11.43,11.91,12.49,10.93,357147.45,
2022-01-11,12.22,11.59,12.35,11.56,212670.84,
2022-01-12,11.62,12.34,12.41,11.4,254378.64,
2022-01-13,12.09,11.86,12.49,11.78,199476.71,
2022-01-14,11.73,13.05,13.05,11.73,203325.3,
2022-01-17,14.2,14.35,14.35,13.57,137782.62,
2022-01-18,14.99,14.81,15.78,14.04,673558.26,
2022-01-19,14.55,14.1,15.03,13.73,397203.33,
2022-01-20,14.05,13.16,14.13,12.86,338075.98,
2022-01-21,13.11,13.78,14.47,12.74,541433.18,
2022-01-24,13.59,13.78,14.97,13.2,441831.9,
2022-01-25,13.46,12.65,14.01,12.63,306357.93,
2022-01-26,12.8,13.92,13.92,12.46,385363.5,
2022-01-27,13.89,13.14,13.92,12.87,327395.05,
2022-01-28,13.35,12.61,13.54,12.13,254511.21,
2022-02-07,13.17,12.39,13.54,12.17,266103.4,
2022-02-08,12.3,12.33,12.37,11.6,223693.54,
2022-02-09,12.31,12.59,12.79,11.72,226984.53,
2022-02-10,12.66,11.96,13.1,11.89,238752.27,
2022-02-11,11.88,11.04,11.9,10.92,240396.31,
2022-02-14,10.79,11.25,11.51,10.67,165919.51,
2022-02-15,11.31,11.7,11.79,11.26,177672.45,
2022-02-16,11.7,11.46,11.76,11.39,133110.5,
2022-02-17,11.34,11.37,11.81,11.15,141074.57,
2022-02-18,11.26,11.5,11.55,11.21,100556.5,
2022-02-21,11.39,11.4,11.57,11.22,112652.77,
2022-02-22,11.23,10.96,11.29,10.74,157840.48,
2022-02-23,10.95,11.57,11.62,10.88,197802.29,
2022-02-24,11.47,12.1,12.74,11.41,356944.19,
2022-02-25,12.31,12.5,12.79,12.12,242546.63,
2022-02-28,12.38,13.45,13.75,12.2,289923.0,
2022-03-01,13.34,13.02,13.49,12.77,174696.87,
2022-03-02,12.84,13.87,14.29,12.58,255339.61,
2022-03-03,13.82,13.13,13.88,13.01,186521.35,
2022-03-04,12.79,12.48,13.1,12.35,167961.95,
2022-03-07,12.46,11.77,12.48,11.67,145360.65,
2022-03-08,11.9,11.68,12.22,11.39,167125.04,
2022-03-09,11.62,12.43,12.71,11.44,216319.63,
2022-03-10,12.75,12.88,13.09,12.45,193407.81,
2022-03-11,12.57,12.63,12.88,12.2,167880.86,
2022-03-14,12.31,12.03,12.51,11.78,163767.03,
2022-03-15,11.91,11.38,12.25,11.32,169925.33,
2022-03-16,11.64,11.73,11.85,10.85,224347.45,
2022-03-17,11.98,12.05,12.49,11.91,193133.78,
2022-03-18,11.82,11.77,12.24,11.56,109268.25,
2022-03-21,11.67,12.08,12.42,11.62,110069.21,
2022-03-22,11.98,12.42,12.74,11.79,161241.39,
2022-03-23,12.38,12.32,12.53,12.16,121624.03,
2022-03-24,12.18,11.91,12.18,11.72,89935.89,
2022-03-25,11.86,11.43,12.0,11.43,83928.0,
2022-03-28,11.53,11.25,11.57,10.85,89471.03,
2022-03-29,11.57,11.11,11.74,10.98,111870.14,
2022-03-30,11.11,12.22,12.22,11.1,173204.83,
2022-03-31,12.22,12.08,12.37,11.96,161078.64,
2022-04-01,11.99,12.18,12.65,11.8,141331.64,
2022-04-06,11.96,12.09,12.52,11.92,131821.5,
2022-04-07,11.94,11.62,12.16,11.46,122404.8,
2022-04-08,11.58,11.32,11.72,11.18,86824.28,
2022-04-11,11.31,10.22,11.32,10.19,198287.17,
2022-04-12,10.28,10.59,10.62,9.93,146163.75,
2022-04-13,10.5,10.08,10.53,10.07,78770.02,
2022-04-14,10.27,10.35,10.54,10.1,99049.48,
2022-04-15,10.25,10.45,10.95,9.86,168789.21,
2022-04-18,10.49,10.91,11.02,10.36,167425.28,
2022-04-19,10.8,10.54,11.0,10.51,121127.64,
2022-04-20,10.59,10.14,10.74,10.13,141178.42,
2022-04-21,10.22,9.36,10.39,9.25,192992.0,
2022-04-22,9.37,9.12,9.48,8.86,140843.47,
2022-04-25,9.03,8.21,9.06,8.21,142270.39,
2022-04-26,8.04,7.54,8.2,7.51,198877.21,
2022-04-27,7.4,8.11,8.25,7.27,175769.51,
2022-04-28,7.98,7.98,8.27,7.85,113051.3,
2022-04-29,7.99,8.76,8.77,7.99,148648.16,
2022-05-05,8.79,8.9,9.14,8.67,108932.63,
2022-05-06,8.6,8.75,8.8,8.48,94410.85,
2022-05-09,8.59,8.65,8.87,8.55,77743.94,
2022-05-10,8.44,8.9,8.93,8.41,85429.77,
2022-05-11,8.91,9.22,9.71,8.9,126072.5,
2022-05-12,9.09,9.3,9.36,9.09,71831.0,
2022-05-13,9.32,9.6,9.68,9.28,96259.79,
2022-05-16,9.7,9.55,9.89,9.5,111100.74,
2022-05-17,9.52,9.62,9.75,9.41,92358.37,
2022-05-18,9.69,10.09,10.26,9.47,150847.87,
2022-05-19,9.75,9.82,10.03,9.66,107327.84,
2022-05-20,9.8,9.86,9.99,9.64,91072.5,
2022-05-23,9.86,10.52,10.79,9.86,162262.4,
2022-05-24,10.62,9.92,10.93,9.92,161920.5,
2022-05-25,9.95,10.03,10.2,9.62,102984.48,
2022-05-26,10.05,9.9,10.21,9.7,88121.5,
2022-05-27,10.03,10.07,10.25,9.78,88755.0,
2022-05-30,9.91,10.15,10.28,9.72,99528.0,
2022-05-31,10.13,10.37,10.38,9.88,100807.26,
2022-06-01,10.55,11.41,11.41,10.46,287456.79,
2022-06-02,11.43,12.55,12.55,11.24,373970.12,
2022-06-06,12.9,12.16,13.1,11.91,455999.87,
2022-06-07,12.28,12.17,12.31,11.81,251537.7,
2022-06-08,12.16,12.89,13.03,12.02,394194.93,
2022-06-09,12.65,12.1,12.8,12.09,238111.68,
2022-06-10,12.1,13.31,13.31,11.97,287620.77,
2022-06-13,13.94,14.64,14.64,13.81,592989.67,
2022-06-14,14.99,16.1,16.1,14.62,655561.56,
2022-06-15,16.34,15.6,17.71,15.26,822778.61,
2022-06-16,15.96,16.62,16.96,15.96,552315.77,
2022-06-17,16.09,16.25,17.34,15.87,588173.83,
2022-06-20,16.25,16.29,16.71,15.82,506880.6,
2022-06-21,15.85,15.39,17.02,15.04,596133.36,
2022-06-22,15.44,16.93,16.93,14.75,768236.54,
2022-06-23,16.98,18.62,18.62,16.87,660744.92,
2022-06-24,19.6,19.9,20.49,18.86,678702.08,
2022-06-27,20.59,21.88,21.88,19.96,444383.82,
2022-06-28,22.31,24.08,24.08,20.23,582855.5,
2022-06-29,23.65,21.67,23.8,21.67,462692.52,
2022-06-30,20.21,21.37,22.51,20.21,501954.75,
2022-07-01,21.11,22.28,22.68,20.43,388423.25,
2022-07-04,21.72,22.29,23.05,20.99,358767.19,
2022-07-05,22.0,21.41,22.87,20.81,272900.37,
2022-07-06,20.76,22.85,23.56,20.69,453572.27,
2022-07-07,22.49,25.14,25.14,22.03,449036.44,
2022-07-08,26.33,25.59,26.85,25.15,514657.47,
2022-07-11,25.53,25.3,26.3,24.25,336789.13,
2022-07-12,25.26,26.0,27.31,24.53,412177.96,
2022-07-13,25.3,24.82,27.32,24.34,456112.09,
2022-07-14,24.65,25.76,27.17,23.95,454880.81,
2022-07-15,25.53,28.34,28.34,25.52,266682.8,
2022-07-18,30.02,31.17,31.17,28.41,458228.62,
2022-07-19,31.3,30.55,33.67,30.32,525465.19,
2022-07-20,30.82,30.56,31.52,29.95,385175.28,
2022-07-21,29.98,31.85,33.14,27.96,526170.93,
2022-07-22,32.12,35.03,35.03,31.25,384808.31,
2022-07-25,34.68,31.53,34.68,31.53,427029.14,
2022-07-26,30.93,31.96,32.8,30.01,375412.54,
2022-07-27,31.39,33.21,33.33,30.82,318050.68,
2022-07-28,33.97,32.38,34.79,31.87,383315.97,
2022-07-29,31.72,30.92,32.05,29.58,437696.66,
2022-08-01,29.92,31.58,31.63,28.87,390372.79,
2022-08-02,30.36,29.79,30.98,29.0,317830.78,
2022-08-03,29.7,28.55,31.66,27.86,424138.82,
2022-08-04,28.36,27.38,28.84,26.72,406596.67,
2022-08-05,28.05,26.56,28.07,26.28,264537.08,
2022-08-08,26.36,29.22,29.22,26.03,469376.41,
2022-08-09,29.23,30.97,32.13,29.01,459667.43,
2022-08-10,31.05,31.88,32.59,29.95,475198.11,
2022-08-11,31.2,32.15,33.28,30.28,425226.59,
