date,open,close,high,low,volume
2022-01-04,18.27,18.42,18.53,18.22,8962.0
2022-01-05,18.43,18.29,18.43,18.02,8500.0
2022-01-06,18.08,18.3,18.42,18.08,5921.0
2022-01-07,18.34,18.32,18.56,18.11,8230.46
2022-01-10,18.16,18.54,18.54,18.08,7934.51
2022-01-11,18.54,18.79,19.04,18.46,20992.0
2022-01-12,18.95,18.81,19.14,18.6,10173.0
2022-01-13,18.79,18.43,18.94,18.37,6860.0
2022-01-14,18.45,18.25,18.56,18.21,5758.0
2022-01-17,18.29,18.36,18.6,18.2,5137.0
2022-01-18,18.27,17.82,18.37,17.71,8380.0
2022-01-19,17.77,17.86,18.1,17.72,5190.0
2022-01-20,17.86,17.47,17.99,17.35,7702.0
2022-01-21,17.48,16.94,17.55,16.81,10787.0
2022-01-24,17.11,17.09,17.19,16.82,4898.0
2022-01-25,17.13,16.51,17.13,16.48,6555.0
2022-01-26,16.51,16.47,16.69,16.06,5283.46
2022-01-27,16.63,16.0,16.94,15.92,7148.0
2022-01-28,16.05,16.14,16.28,16.0,3575.0
2022-02-07,16.93,16.36,16.93,16.2,4591.0
2022-02-08,16.68,16.72,16.72,16.27,4862.7
2022-02-09,16.7,16.64,16.8,16.46,4485.46
2022-02-10,16.64,16.68,16.92,16.53,3359.0
2022-02-11,16.57,16.28,16.71,16.24,5399.0
2022-02-14,16.25,16.31,16.42,16.11,3459.0
2022-02-15,16.22,16.36,16.41,16.02,3600.0
2022-02-16,16.45,16.59,16.67,16.36,3859.7
2022-02-17,16.59,16.48,16.7,16.48,4655.0
2022-02-18,16.43,16.6,16.62,16.35,1818.0
2022-02-21,16.59,16.43,16.59,16.2,8159.0
2022-02-22,16.35,16.31,16.41,16.17,3994.0
2022-02-23,16.31,16.5,16.56,16.24,5043.88
2022-02-24,16.41,16.08,16.64,15.97,8613.24
2022-02-25,16.24,16.11,16.44,16.0,4590.46
2022-02-28,16.27,15.88,16.27,15.48,5878.65
2022-03-01,15.9,16.01,16.08,15.65,2872.19
2022-03-02,16.08,16.2,16.32,15.92,4201.0
2022-03-03,16.36,16.13,16.36,16.1,2701.46
2022-03-04,16.06,15.97,16.2,15.86,3985.0
2022-03-07,16.05,15.56,16.05,15.5,5154.08
2022-03-08,15.69,14.92,15.69,14.84,7206.46
2022-03-09,14.99,14.58,15.05,13.79,12309.0
2022-03-10,14.71,14.49,15.27,14.43,8447.0
2022-03-11,14.48,14.8,14.86,13.97,8246.0
2022-03-14,15.25,14.45,15.25,14.25,4769.0
2022-03-15,14.34,13.41,14.34,13.41,9252.0
2022-03-16,13.81,13.49,14.15,12.95,13300.0
2022-03-17,13.69,13.96,14.21,13.59,8532.54
2022-03-18,13.94,14.24,14.35,13.75,5202.0
2022-03-21,14.47,14.21,14.47,14.06,4997.0
2022-03-22,14.41,14.4,14.45,13.95,7765.0
2022-03-23,14.48,14.51,14.53,14.24,5265.7
2022-03-24,14.44,14.55,14.65,14.32,6227.0
2022-03-25,14.61,14.65,14.82,14.53,4649.0
2022-03-28,14.51,14.91,14.94,14.22,6904.0
2022-03-29,14.72,15.62,15.62,14.38,8465.0
2022-03-30,15.14,15.21,15.44,14.67,15883.89
2022-03-31,14.95,14.51,15.04,14.51,14350.0
2022-04-01,14.52,14.06,14.52,13.95,14998.37
2022-04-06,14.04,14.22,14.78,13.97,7222.0
2022-04-07,14.22,14.08,14.65,13.97,6043.0
2022-04-08,14.06,13.96,14.14,13.86,4334.0
2022-04-11,13.95,13.61,14.05,13.4,5141.0
2022-04-12,13.61,13.96,13.99,13.48,4716.0
2022-04-13,13.81,13.84,14.0,13.59,2855.0
2022-04-14,13.7,13.84,14.06,13.7,2559.0
2022-04-15,13.72,13.79,13.92,13.55,3135.69
2022-04-18,13.91,14.39,14.65,13.78,12109.69
2022-04-19,14.43,14.61,14.7,14.42,8391.0
2022-04-20,14.61,14.62,14.8,14.52,6466.0
2022-04-21,14.88,14.53,14.88,14.4,6754.0
2022-04-22,14.46,14.78,14.89,14.38,8580.19
2022-04-25,14.71,14.69,15.04,14.5,10874.24
2022-04-26,14.68,13.43,14.75,13.43,19393.89
2022-04-27,14.01,13.41,14.01,12.55,9985.54
2022-04-28,13.52,12.71,13.52,12.65,8794.0
2022-04-29,12.89,13.11,13.27,12.49,10463.0
2022-05-05,13.4,13.98,14.0,12.95,11540.72
2022-05-06,13.7,13.84,14.15,13.59,5016.0
2022-05-09,13.8,13.99,14.06,13.67,3683.0
