date,open,close,high,low,volume,amount
2022-01-04,8.94,9.03,9.08,8.91,302414.95,
2022-01-05,9.06,8.71,9.07,8.65,328588.2,
2022-01-06,8.65,8.8,8.89,8.62,221615.63,
2022-01-07,8.96,8.72,9.09,8.72,348270.93,
2022-01-10,8.6,8.41,8.63,8.23,324272.52,
2022-01-11,8.45,8.31,8.54,8.28,207107.41,
2022-01-12,8.35,8.43,8.44,8.31,155753.0,
2022-01-13,8.43,8.3,8.46,8.28,149967.0,
2022-01-14,8.26,8.02,8.37,7.92,298079.0,
2022-01-17,8.12,8.25,8.27,8.04,192393.82,
2022-01-18,8.25,8.15,8.31,8.12,188485.0,
2022-01-19,8.09,8.09,8.21,8.02,152807.23,
2022-01-20,8.02,7.82,8.08,7.81,199513.23,
2022-01-21,7.81,7.76,7.88,7.71,120842.0,
2022-01-24,7.75,7.72,7.82,7.7,105667.0,
2022-01-25,7.69,7.33,7.74,7.32,183081.0,
2022-01-26,7.36,7.38,7.45,7.24,111485.82,
2022-01-27,7.34,7.03,7.39,7.03,149567.3,
2022-01-28,7.16,7.35,7.43,7.09,195589.02,
2022-02-07,7.57,7.51,7.63,7.46,158697.63,
2022-02-08,7.47,7.65,7.66,7.45,125899.3,
2022-02-09,7.64,7.78,7.81,7.61,156904.3,
2022-02-10,7.81,7.82,7.84,7.71,124770.02,
2022-02-11,7.74,7.72,7.81,7.68,124159.5,
2022-02-14,7.82,7.81,7.93,7.73,152341.07,
2022-02-15,7.81,7.9,7.91,7.78,147933.02,
2022-02-16,7.91,7.94,7.99,7.86,129609.0,
2022-02-17,7.88,8.02,8.06,7.83,196316.3,
2022-02-18,7.97,8.28,8.35,7.94,301979.43,
2022-02-21,8.27,8.58,8.71,8.22,390098.0,
2022-02-22,8.56,8.71,8.8,8.48,404220.59,
2022-02-23,8.65,8.87,8.9,8.63,393405.0,
2022-02-24,8.76,8.77,9.1,8.67,621263.59,
2022-02-25,8.87,8.82,9.09,8.8,348783.99,
2022-02-28,8.83,8.75,8.88,8.66,251352.0,
2022-03-01,8.75,8.78,8.82,8.63,298430.0,
2022-03-02,8.75,8.77,8.8,8.67,164695.0,
2022-03-03,8.83,8.71,8.99,8.66,227805.0,
2022-03-04,8.74,8.68,8.92,8.57,250616.88,
2022-03-07,8.68,8.68,8.84,8.57,241323.41,
2022-03-08,8.7,8.77,8.89,8.61,405328.02,
2022-03-09,8.91,8.62,9.01,8.14,529123.44,
2022-03-10,8.75,8.41,8.77,8.32,390382.0,
2022-03-11,8.22,8.62,8.68,8.14,385720.0,
