date,open,close,high,low,volume,amount
2022-01-04,21.14,20.8,21.19,20.58,235579.87,
2022-01-05,20.75,20.36,20.87,20.19,245919.04,
2022-01-06,20.26,20.29,20.42,20.12,225216.66,
2022-01-07,20.26,20.18,20.43,20.17,187160.54,
2022-01-10,20.17,20.4,20.4,19.81,241086.36,
2022-01-11,20.38,20.25,20.54,20.21,172213.88,
2022-01-12,20.32,20.29,20.38,20.14,141331.75,
2022-01-13,20.29,19.88,20.32,19.87,187062.34,
2022-01-14,19.84,19.9,20.01,19.7,134495.86,
2022-01-17,19.85,20.13,20.22,19.83,174488.75,
2022-01-18,20.2,20.23,20.43,20.1,170912.83,
2022-01-19,20.2,19.9,20.28,19.89,147306.0,
2022-01-20,19.88,19.65,19.99,19.63,180544.72,
2022-01-21,19.66,19.37,19.7,19.13,206883.87,
2022-01-24,19.29,19.29,19.37,19.08,113077.81,
2022-01-25,19.22,18.92,19.35,18.92,177625.43,
2022-01-26,18.92,18.38,19.04,18.2,316887.68,
2022-01-27,18.11,17.63,18.63,17.35,386917.38,
2022-01-28,17.73,17.48,17.93,17.2,251267.85,
2022-02-07,17.78,17.52,18.04,17.46,200671.95,
2022-02-08,17.52,17.76,17.77,17.34,164843.8,
2022-02-09,17.76,17.91,17.97,17.68,187128.43,
2022-02-10,17.91,17.95,18.02,17.85,152635.63,
2022-02-11,17.88,17.6,17.9,17.56,183860.16,
2022-02-14,17.57,17.38,17.76,17.28,145583.14,
2022-02-15,17.47,17.62,17.64,17.39,117247.68,
2022-02-16,17.77,17.6,17.83,17.53,99602.4,
2022-02-17,17.55,17.34,17.57,17.31,190896.21,
2022-02-18,17.2,17.44,17.47,16.96,226781.42,
2022-02-21,17.37,17.51,17.51,17.33,157801.55,
2022-02-22,17.4,17.26,17.4,17.22,134147.89,
2022-02-23,17.28,17.66,17.69,17.28,169865.9,
2022-02-24,17.59,17.47,17.8,17.27,220926.46,
2022-02-25,17.59,17.42,17.67,17.36,117490.59,
2022-02-28,17.55,17.37,17.59,17.28,123249.64,
2022-03-01,17.33,17.38,17.42,17.24,148736.03,
2022-03-02,17.31,17.25,17.31,17.17,117669.24,
2022-03-03,17.26,16.96,17.33,16.94,252517.0,
2022-03-04,16.92,16.96,17.15,16.81,131078.2,
2022-03-07,16.95,16.11,16.95,16.0,252928.18,
2022-03-08,16.01,15.72,16.24,15.63,191647.01,
2022-03-09,15.74,15.37,15.95,14.74,236119.07,
2022-03-10,15.65,15.54,15.78,15.48,182326.74,
2022-03-11,15.23,15.58,15.64,14.98,231849.05,
2022-03-14,15.44,15.18,15.44,15.16,130218.83,
2022-03-15,15.02,14.3,15.11,14.29,211887.79,
2022-03-16,14.51,14.68,14.72,13.88,209040.16,
2022-03-17,14.96,14.95,15.15,14.87,171612.55,
2022-03-18,14.82,14.93,15.01,14.76,134624.77,
2022-03-21,15.04,15.12,15.18,14.85,147433.05,
2022-03-22,15.1,15.09,15.19,14.99,88154.62,
2022-03-23,15.11,15.27,15.6,15.07,178075.55,
2022-03-24,15.2,14.99,15.27,14.94,117080.69,
2022-03-25,15.06,14.93,15.13,14.81,81423.12,
2022-03-28,14.83,14.89,14.95,14.56,100014.3,
2022-03-29,14.91,14.62,15.06,14.56,87955.11,
2022-03-30,14.62,14.83,14.86,14.54,142143.93,
2022-03-31,14.75,14.41,14.75,14.37,163691.67,
2022-04-01,14.37,14.4,14.53,14.23,120141.2,
2022-04-06,14.42,14.27,14.43,14.1,173493.49,
2022-04-07,14.26,14.22,14.65,14.18,193335.14,
2022-04-08,14.22,14.28,14.3,13.87,143892.06,
2022-04-11,14.28,13.81,14.28,13.76,166412.28,
2022-04-12,13.85,14.28,14.28,13.76,133269.74,
2022-04-13,14.21,14.16,14.3,14.04,78910.78,
2022-04-14,14.26,14.31,14.39,14.16,89060.27,
2022-04-15,14.2,14.57,14.64,14.19,136894.14,
2022-04-18,14.49,15.1,15.15,14.43,177250.58,
2022-04-19,15.02,14.95,15.12,14.89,121062.97,
2022-04-20,14.96,14.95,15.14,14.87,83796.87,
2022-04-21,14.89,14.65,15.09,14.55,94210.48,
2022-04-22,14.77,14.83,14.84,14.41,95695.68,
2022-04-25,14.62,13.95,14.66,13.94,132576.18,
2022-04-26,13.95,13.59,14.12,13.54,115164.8,
2022-04-27,13.49,14.56,14.63,13.44,154893.61,
2022-04-28,14.48,14.53,14.79,14.37,124231.96,
2022-04-29,14.69,14.91,14.93,14.5,162266.89,
2022-05-05,14.91,14.84,15.0,14.68,132811.3,
2022-05-06,14.54,14.7,14.79,14.48,83740.01,
2022-05-09,14.56,14.71,14.78,14.56,56782.92,
2022-05-10,14.56,15.02,15.06,14.48,118612.7,
2022-05-11,15.1,15.02,15.37,14.94,148358.15,
2022-05-12,14.91,15.03,15.15,14.85,77336.79,
2022-05-13,15.08,15.02,15.12,14.9,70090.17,
2022-05-16,15.04,14.88,15.1,14.83,68179.83,
2022-05-17,14.81,14.89,14.95,14.72,66668.15,
2022-05-18,14.89,15.06,15.13,14.81,84007.81,
2022-05-19,14.91,15.5,15.51,14.86,169604.56,
2022-05-20,15.52,15.44,15.86,15.3,129426.36,
2022-05-23,15.51,15.18,15.55,15.09,151861.43,
2022-05-24,15.18,14.73,15.25,14.73,131782.68,
2022-05-25,14.69,14.79,14.88,14.62,88622.08,
2022-05-26,14.92,14.59,14.92,14.47,111412.64,
