date,open,close,high,low,volume,amount
2023-01-30,21.63,25.96,25.96,21.63,13649.04,36565.611
2023-01-31,28.56,28.56,28.56,28.56,30773.41,90935.427
2023-02-01,30.91,31.42,31.42,29.37,227954.48,729848.088
2023-02-02,34.31,34.56,34.56,32.86,98552.35,347006.733
2023-02-03,34.5,31.44,36.12,31.44,261872.51,911294.958
2023-02-06,29.01,28.75,30.43,28.48,178390.08,540303.66
2023-02-07,28.76,29.34,30.15,28.76,121577.9,368599.354
2023-02-08,28.51,28.41,28.97,27.75,121614.84,355311.042
2023-02-09,28.02,28.28,28.51,27.86,72873.99,212784.416
2023-02-10,28.1,28.51,28.8,27.99,76182.61,224032.564
2023-02-13,28.2,28.35,28.85,28.1,59167.24,173937.595
2023-02-14,28.35,28.15,28.36,27.79,56784.86,164671.238
2023-02-15,28.02,29.19,29.65,27.93,114303.57,342497.203
2023-02-16,30.4,29.83,31.4,29.74,154673.98,490800.108
2023-02-17,29.38,29.18,30.41,28.87,89206.93,272766.389
2023-02-20,29.5,29.17,29.71,28.51,66583.49,199840.971
2023-02-21,29.05,29.22,29.48,28.51,65184.52,195408.367
2023-02-22,28.95,28.36,28.97,28.33,51674.75,153017.986
2023-02-23,28.57,28.73,29.38,28.53,51120.39,153300.68
2023-02-24,28.39,28.49,29.35,28.2,43069.74,127261.268
2023-02-27,28.44,27.5,28.44,27.44,42575.61,122533.767
2023-02-28,27.63,27.72,27.9,27.52,23907.82,68529.275
2023-03-01,27.77,27.91,27.94,27.43,29245.32,83613.792
2023-03-02,28.0,28.19,28.57,27.56,42071.8,122675.664
2023-03-03,28.03,27.77,28.32,27.69,23605.72,68074.672
2023-03-06,27.8,26.95,27.91,26.79,44545.03,124547.739
2023-03-07,26.95,26.39,26.96,26.06,39340.74,107277.587
2023-03-08,26.38,26.08,26.54,25.95,34662.55,93973.173
2023-03-09,26.13,25.76,26.21,25.54,29857.95,79640.778
2023-03-10,25.47,25.66,25.96,25.42,22101.31,58666.395
2023-03-13,25.56,26.28,26.33,25.44,33610.17,90620.307
2023-03-14,26.08,25.96,26.1,25.5,23293.84,62227.821
2023-03-15,25.85,25.72,26.22,25.71,15317.48,41059.071
2023-03-16,25.76,26.88,27.59,25.76,54762.24,152600.182
2023-03-17,26.61,26.5,26.84,26.03,37179.46,101369.037
2023-03-20,26.64,25.78,26.64,25.73,20620.57,55668.764
2023-03-21,25.71,26.06,26.17,25.71,12808.3,34417.865
2023-03-22,26.19,26.11,26.56,26.03,15725.37,42734.796
2023-03-23,26.0,25.84,26.0,25.64,13575.73,36231.727
2023-03-24,25.84,25.47,25.84,25.45,16698.95,44233.834
2023-03-27,25.53,24.69,25.63,24.56,27842.3,71662.277
2023-03-28,24.68,24.91,24.93,24.4,14168.91,36246.326
2023-03-29,24.92,24.51,24.92,24.45,12831.49,32710.889
2023-03-30,24.52,24.14,24.64,23.78,17421.73,43418.379
2023-03-31,24.18,24.07,24.37,24.06,9963.98,24939.162
2023-04-03,24.06,24.82,24.84,24.05,21523.94,54940.36
2023-04-04,24.81,24.26,24.81,24.14,15743.32,39710.223
2023-04-06,24.26,24.44,24.63,23.93,13471.22,33899.878
2023-04-07,24.36,25.24,25.32,24.36,23305.6,60293.167
2023-04-10,25.13,25.14,25.67,25.04,16287.82,42572.895
2023-04-11,25.13,24.71,25.13,24.52,12236.33,31252.506
2023-04-12,24.74,25.4,25.42,24.55,18663.23,48550.604
2023-04-13,25.39,24.97,25.56,24.94,14001.05,36601.343
2023-04-14,24.85,25.95,26.53,24.8,27820.91,73718.875
2023-04-17,25.88,26.27,26.41,25.69,27977.52,75970.979
2023-04-18,26.38,25.79,26.38,25.78,13047.84,35066.025
2023-04-19,25.76,24.91,25.8,24.89,21455.08,55722.661
2023-04-20,24.46,24.06,24.64,23.82,16681.28,41697.511
2023-04-21,24.11,23.98,24.64,23.82,12494.93,31303.362
2023-04-24,23.99,24.61,25.61,23.45,16707.82,42461.291
2023-04-25,24.63,25.63,25.66,24.35,24427.12,63492.019
2023-04-26,25.64,25.8,26.09,25.47,21919.57,58745.269
2023-04-27,26.91,28.39,28.39,26.39,80313.39,232083.389
2023-04-28,28.56,28.66,29.23,27.76,80240.68,236223.098
2023-05-04,28.23,28.68,29.09,27.83,49293.3,145545.445
2023-05-05,28.47,28.67,28.96,28.13,32642.23,96519.25
2023-05-08,28.87,28.68,29.28,28.1,34006.4,101211.064
2023-05-09,29.09,28.99,30.18,28.9,48889.57,149467.45
2023-05-10,30.79,31.89,31.89,30.79,65783.09,215221.0
2023-05-11,32.76,32.4,33.25,31.3,89729.36,300481.168
2023-05-12,32.58,31.15,33.25,30.86,59329.31,195129.735
2023-05-15,31.05,32.07,32.76,30.83,41793.8,137819.972
2023-05-16,31.89,31.51,32.46,31.27,18716.34,61199.693
2023-05-17,31.24,32.04,32.25,30.93,22928.18,74851.285
2023-05-18,31.89,32.14,32.74,31.41,26725.21,88696.439
2023-05-19,31.89,31.08,32.21,30.63,35326.4,114031.09
2023-05-22,31.41,31.2,31.41,30.64,14869.39,47634.226
2023-05-23,30.92,30.35,31.74,30.21,16323.64,52016.173
2023-05-24,30.15,30.53,30.99,29.92,15522.82,49003.187
2023-05-25,30.32,30.25,30.76,29.77,13064.22,40778.773
2023-05-26,29.99,29.96,30.3,29.61,9662.0,29963.859
2023-05-29,29.58,29.87,29.97,28.88,25716.03,78380.617
2023-05-30,29.77,29.21,30.12,28.77,11375.65,34374.277
2023-05-31,29.15,30.19,30.37,28.81,15106.16,46395.128
2023-06-01,29.84,29.43,30.52,28.9,17006.89,51893.311
2023-06-02,29.43,29.08,30.34,28.98,14148.88,43146.517
2023-06-05,29.16,29.37,30.25,28.76,16462.88,50412.992
2023-06-06,29.33,28.18,29.38,28.1,13404.94,39690.455
2023-06-07,28.22,28.0,28.49,27.88,6685.0,19436.098
2023-06-08,28.1,27.43,28.25,27.41,6776.8,19441.025
2023-06-09,27.46,27.8,28.39,27.28,8118.23,23333.185
2023-06-12,27.83,27.81,27.93,27.33,6476.07,18523.828
2023-06-13,27.82,28.07,28.43,27.73,7661.88,22222.946
2023-06-14,28.02,27.29,28.27,27.26,8802.0,25036.4
2023-06-15,27.25,27.44,27.52,27.11,6972.0,19731.987
2023-06-16,27.44,27.2,27.52,26.91,7883.04,21991.034
2023-06-19,27.05,26.91,27.34,26.86,10975.33,30564.323
2023-06-20,26.86,26.48,26.9,26.4,8725.94,23896.82
2023-06-21,26.39,26.31,26.78,26.14,7122.83,19369.131
2023-06-26,26.26,25.74,26.31,25.64,7829.59,20920.418
2023-06-27,25.82,27.12,27.17,25.69,18977.35,52156.205
2023-06-28,26.98,26.81,27.14,26.21,9915.16,27209.267
2023-06-29,26.92,27.88,28.46,26.71,21853.66,62673.272
2023-06-30,27.68,28.6,29.14,27.58,22057.76,65049.528
2023-07-03,28.59,29.76,30.23,28.56,23541.52,71246.669
2023-07-04,29.68,29.82,30.17,29.53,12930.11,39636.57
2023-07-05,30.1,29.41,30.1,29.13,11994.76,36312.694
2023-07-06,29.26,29.05,29.67,28.94,8887.75,26752.593
2023-07-07,29.26,28.81,29.26,28.43,7160.55,21172.746
2023-07-10,28.81,29.37,29.55,28.73,8843.74,26639.411
2023-07-11,29.2,29.49,29.62,28.92,6435.0,19430.587
2023-07-12,29.47,29.12,29.71,29.02,6663.88,20109.257
2023-07-13,29.31,29.12,30.01,28.81,8864.0,26773.364
2023-07-14,29.37,29.84,30.35,29.02,17157.64,52397.384
2023-07-17,29.83,28.16,29.9,27.17,31361.22,90639.829
2023-07-18,28.06,27.96,28.4,27.59,10661.0,30703.287
2023-07-19,27.97,27.68,28.01,27.59,5798.35,16556.789
2023-07-20,27.7,27.49,27.9,27.34,5243.0,14873.414
2023-07-21,27.57,27.38,28.34,27.3,10276.05,29346.163
2023-07-24,27.38,27.8,28.17,26.98,8985.0,25536.251
2023-07-25,27.93,28.51,28.71,27.93,12992.55,37989.158
